date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-02-28,2026-03-01 01:00:00,2026-03-01 01:45:00,BTCUSD,SELL,loss,-1.0,1.5,1.15,1
2026-03-01,2026-03-02 01:00:00,2026-03-02 07:00:00,BTCUSD,BUY,loss,-1.0,1.15,0.89,1
2026-03-02,2026-03-03 01:00:00,2026-03-03 02:00:00,BTCUSD,BUY,loss,-1.0,0.89,0.68,1
2026-03-03,2026-03-04 01:30:00,2026-03-04 03:30:00,BTCUSD,BUY,loss,-1.0,0.68,0.53,1
2026-03-04,2026-03-05 01:00:00,2026-03-05 01:45:00,BTCUSD,BUY,loss,-1.0,0.53,0.41,1
2026-03-05,2026-03-06 01:00:00,2026-03-06 01:15:00,BTCUSD,SELL,win,1.3043,0.41,0.53,1
2026-03-06,2026-03-07 02:15:00,2026-03-07 03:00:00,BTCUSD,SELL,loss,-1.0,0.53,0.41,1
2026-03-07,2026-03-08 01:00:00,2026-03-08 04:45:00,BTCUSD,SELL,win,1.3043,0.41,0.53,1
2026-03-08,2026-03-09 00:15:00,2026-03-09 00:30:00,BTCUSD,SELL,loss,-1.0,0.53,0.41,1
2026-03-09,2026-03-10 00:15:00,2026-03-10 00:30:00,BTCUSD,BUY,win,1.3043,0.41,0.53,1
2026-03-10,2026-03-11 00:00:00,2026-03-11 02:30:00,BTCUSD,BUY,loss,-1.0,0.53,0.41,1
2026-03-11,2026-03-12 01:00:00,2026-03-12 02:15:00,BTCUSD,SELL,win,1.3043,0.41,0.53,1
2026-03-12,2026-03-13 00:00:00,2026-03-13 00:15:00,BTCUSD,BUY,win,1.3043,0.53,0.69,1
2026-03-13,2026-03-14 00:30:00,2026-03-14 03:15:00,BTCUSD,SELL,loss,-1.0,0.69,0.53,1
2026-03-14,2026-03-15 02:00:00,2026-03-15 06:00:00,BTCUSD,BUY,timeout,0.5539,0.53,0.6,1
2026-03-15,2026-03-16 01:00:00,2026-03-16 03:30:00,BTCUSD,SELL,loss,-1.0,0.6,0.46,1
2026-03-16,2026-03-17 00:00:00,2026-03-17 01:00:00,BTCUSD,BUY,win,1.3043,0.46,0.6,1
2026-03-17,2026-03-18 00:00:00,2026-03-18 02:30:00,BTCUSD,SELL,loss,-1.0,0.6,0.46,1
2026-03-18,2026-03-19 00:30:00,2026-03-19 03:15:00,BTCUSD,SELL,loss,-1.0,0.46,0.35,1
2026-03-19,2026-03-20 00:45:00,2026-03-20 06:00:00,BTCUSD,BUY,timeout,0.3897,0.35,0.39,1
2026-03-20,2026-03-21 00:15:00,2026-03-21 06:00:00,BTCUSD,BUY,timeout,-0.1672,0.39,0.37,1
2026-03-21,2026-03-22 00:00:00,2026-03-22 06:00:00,BTCUSD,SELL,timeout,-0.3313,0.37,0.34,1
2026-03-22,2026-03-23 00:00:00,2026-03-23 03:00:00,BTCUSD,SELL,loss,-1.0,0.34,0.26,1
2026-03-23,2026-03-24 00:00:00,2026-03-24 01:30:00,BTCUSD,BUY,loss,-1.0,0.26,0.2,1
2026-03-24,2026-03-25 00:30:00,2026-03-25 06:00:00,BTCUSD,BUY,timeout,0.4215,0.2,0.22,1
2026-03-25,2026-03-26 00:45:00,2026-03-26 02:30:00,BTCUSD,SELL,win,1.3043,0.22,0.29,1
2026-03-26,2026-03-27 00:30:00,2026-03-27 01:45:00,BTCUSD,SELL,loss,-1.0,0.29,0.22,1
2026-03-27,2026-03-28 00:00:00,2026-03-28 02:30:00,BTCUSD,BUY,loss,-1.0,0.22,0.17,1
2026-03-28,2026-03-29 02:45:00,2026-03-29 06:00:00,BTCUSD,BUY,timeout,0.1252,0.17,0.18,1
2026-03-29,2026-03-30 00:00:00,2026-03-30 00:15:00,BTCUSD,SELL,loss,-1.0,0.18,0.14,1
2026-03-30,2026-03-31 00:00:00,2026-03-31 01:15:00,BTCUSD,BUY,win,1.3043,0.14,0.18,1
2026-03-31,2026-04-01 00:00:00,2026-04-01 02:00:00,BTCUSD,SELL,win,1.3043,0.18,0.23,1
2026-04-01,2026-04-02 00:15:00,2026-04-02 00:45:00,BTCUSD,BUY,win,1.3043,0.23,0.3,1
2026-04-02,2026-04-03 00:00:00,2026-04-03 01:30:00,BTCUSD,SELL,win,1.3043,0.3,0.39,1
2026-04-03,2026-04-04 00:15:00,2026-04-04 02:00:00,BTCUSD,BUY,loss,-1.0,0.39,0.3,1
2026-04-04,2026-04-05 00:00:00,2026-04-05 02:00:00,BTCUSD,SELL,win,1.3043,0.3,0.39,1
2026-04-05,2026-04-06 00:00:00,2026-04-06 06:00:00,BTCUSD,BUY,timeout,0.1872,0.39,0.41,1
2026-04-06,2026-04-07 00:00:00,2026-04-07 02:00:00,BTCUSD,BUY,loss,-1.0,0.41,0.31,1
2026-04-08,2026-04-09 00:15:00,2026-04-09 01:15:00,BTCUSD,SELL,win,1.3043,0.31,0.41,1
2026-04-09,2026-04-10 01:00:00,2026-04-10 06:00:00,BTCUSD,BUY,timeout,0.2287,0.41,0.43,1
2026-04-10,2026-04-11 01:00:00,2026-04-11 01:45:00,BTCUSD,SELL,loss,-1.0,0.43,0.33,1
2026-04-11,2026-04-12 00:00:00,2026-04-12 01:30:00,BTCUSD,SELL,win,1.3043,0.33,0.43,1
2026-04-12,2026-04-13 00:00:00,2026-04-13 06:00:00,BTCUSD,BUY,timeout,0.2903,0.43,0.46,1
2026-04-13,2026-04-14 00:00:00,2026-04-14 06:00:00,BTCUSD,SELL,timeout,0.1195,0.46,0.47,1
2026-04-14,2026-04-15 00:00:00,2026-04-15 00:00:00,BTCUSD,BUY,win,1.3043,0.47,0.61,1
2026-04-15,2026-04-16 00:00:00,2026-04-16 02:30:00,BTCUSD,SELL,loss,-1.0,0.61,0.47,1
2026-04-16,2026-04-17 01:15:00,2026-04-17 06:00:00,BTCUSD,SELL,timeout,0.2119,0.47,0.49,1
2026-04-17,2026-04-18 01:00:00,2026-04-18 04:30:00,BTCUSD,BUY,loss,-1.0,0.49,0.38,1
2026-04-18,2026-04-19 00:00:00,2026-04-19 02:15:00,BTCUSD,SELL,win,1.3043,0.38,0.49,1
2026-04-20,2026-04-21 00:30:00,2026-04-21 02:30:00,BTCUSD,BUY,loss,-1.0,0.49,0.38,1
2026-04-21,2026-04-22 00:00:00,2026-04-22 02:45:00,BTCUSD,BUY,win,1.3043,0.38,0.49,1
2026-04-22,2026-04-23 00:00:00,2026-04-23 03:30:00,BTCUSD,SELL,win,1.3043,0.49,0.64,1
2026-04-23,2026-04-24 00:00:00,2026-04-24 01:15:00,BTCUSD,BUY,loss,-1.0,0.64,0.49,1
2026-04-24,2026-04-25 00:00:00,2026-04-25 00:15:00,BTCUSD,BUY,loss,-1.0,0.49,0.38,1
2026-04-25,2026-04-26 00:00:00,2026-04-26 03:30:00,BTCUSD,SELL,win,1.3043,0.38,0.49,1
2026-04-26,2026-04-27 00:45:00,2026-04-27 05:15:00,BTCUSD,BUY,loss,-1.0,0.49,0.38,1
2026-04-27,2026-04-28 00:30:00,2026-04-28 02:15:00,BTCUSD,BUY,loss,-1.0,0.38,0.29,1
2026-04-28,2026-04-29 00:00:00,2026-04-29 01:30:00,BTCUSD,BUY,loss,-1.0,0.29,0.23,1
2026-04-29,2026-04-30 00:15:00,2026-04-30 00:30:00,BTCUSD,SELL,loss,-1.0,0.23,0.17,1
2026-04-30,2026-05-01 00:00:00,2026-05-01 01:15:00,BTCUSD,BUY,win,1.3043,0.17,0.23,1
2026-05-01,2026-05-02 00:00:00,2026-05-02 03:30:00,BTCUSD,BUY,win,1.3043,0.23,0.29,1
2026-05-02,2026-05-03 00:00:00,2026-05-03 01:00:00,BTCUSD,SELL,win,1.3043,0.29,0.38,1
2026-05-03,2026-05-04 00:00:00,2026-05-04 01:45:00,BTCUSD,SELL,loss,-1.0,0.38,0.29,1
2026-05-04,2026-05-05 00:30:00,2026-05-05 02:00:00,BTCUSD,BUY,win,1.3043,0.29,0.38,1
2026-05-05,2026-05-06 00:00:00,2026-05-06 00:45:00,BTCUSD,BUY,loss,-1.0,0.38,0.29,1
2026-05-06,2026-05-07 00:00:00,2026-05-07 00:30:00,BTCUSD,BUY,loss,-1.0,0.29,0.23,1
2026-05-07,2026-05-08 00:00:00,2026-05-08 00:45:00,BTCUSD,BUY,loss,-1.0,0.23,0.17,1
2026-05-08,2026-05-09 01:00:00,2026-05-09 03:15:00,BTCUSD,BUY,win,1.3043,0.17,0.23,1
2026-05-09,2026-05-10 01:00:00,2026-05-10 03:30:00,BTCUSD,SELL,loss,-1.0,0.23,0.17,1
2026-05-10,2026-05-11 00:00:00,2026-05-11 00:15:00,BTCUSD,SELL,win,1.3043,0.17,0.23,1
2026-05-11,2026-05-12 00:15:00,2026-05-12 01:15:00,BTCUSD,SELL,win,1.3043,0.23,0.3,1
2026-05-12,2026-05-13 00:00:00,2026-05-13 00:15:00,BTCUSD,SELL,loss,-1.0,0.3,0.23,1
2026-05-13,2026-05-14 00:00:00,2026-05-14 02:45:00,BTCUSD,BUY,loss,-1.0,0.23,0.18,1
2026-05-14,2026-05-15 00:00:00,2026-05-15 02:00:00,BTCUSD,BUY,loss,-1.0,0.18,0.13,1
2026-05-16,2026-05-17 00:45:00,2026-05-17 00:45:00,BTCUSD,SELL,win,1.3043,0.13,0.18,1
2026-05-17,2026-05-18 02:45:00,2026-05-18 06:00:00,BTCUSD,SELL,timeout,-0.1149,0.18,0.17,1
2026-05-18,2026-05-19 00:15:00,2026-05-19 01:15:00,BTCUSD,BUY,loss,-1.0,0.17,0.13,1
2026-05-19,2026-05-20 00:00:00,2026-05-20 05:00:00,BTCUSD,SELL,loss,-1.0,0.13,0.1,1
2026-05-20,2026-05-21 00:00:00,2026-05-21 00:45:00,BTCUSD,BUY,win,1.3043,0.1,0.13,1
2026-05-21,2026-05-22 00:00:00,2026-05-22 03:00:00,BTCUSD,SELL,loss,-1.0,0.13,0.1,1
2026-05-22,2026-05-23 00:30:00,2026-05-23 06:00:00,BTCUSD,SELL,timeout,-0.2228,0.1,0.1,1
2026-05-23,2026-05-24 00:30:00,2026-05-24 06:00:00,BTCUSD,BUY,timeout,0.0316,0.1,0.1,1
2026-05-24,2026-05-25 00:15:00,2026-05-25 06:00:00,BTCUSD,BUY,timeout,0.2318,0.1,0.1,1
2026-05-25,2026-05-26 00:30:00,2026-05-26 00:45:00,BTCUSD,SELL,win,1.3043,0.1,0.13,1
2026-05-26,2026-05-27 00:00:00,2026-05-27 02:15:00,BTCUSD,BUY,loss,-1.0,0.13,0.1,1
2026-05-27,2026-05-28 00:00:00,2026-05-28 01:15:00,BTCUSD,BUY,loss,-1.0,0.1,0.08,1
2026-05-28,2026-05-29 00:00:00,2026-05-29 01:30:00,BTCUSD,BUY,loss,-1.0,0.08,0.06,1
2026-05-29,2026-05-30 00:00:00,2026-05-30 03:00:00,BTCUSD,BUY,win,1.3043,0.06,0.08,1
2026-05-30,2026-05-31 00:15:00,2026-05-31 06:00:00,BTCUSD,BUY,timeout,-0.0103,0.08,0.08,1
2026-05-31,2026-06-01 01:30:00,2026-06-01 06:00:00,BTCUSD,SELL,timeout,0.2672,0.08,0.08,1
2026-06-01,2026-06-02 00:15:00,2026-06-02 01:45:00,BTCUSD,SELL,win,1.3043,0.08,0.11,1
2026-06-02,2026-06-03 00:00:00,2026-06-03 03:15:00,BTCUSD,BUY,loss,-1.0,0.11,0.08,1
2026-06-03,2026-06-04 00:15:00,2026-06-04 01:15:00,BTCUSD,SELL,win,1.3043,0.08,0.11,1
2026-06-04,2026-06-05 00:30:00,2026-06-05 01:00:00,BTCUSD,BUY,loss,-1.0,0.11,0.08,1
2026-06-05,2026-06-06 04:00:00,2026-06-06 06:00:00,BTCUSD,SELL,timeout,-0.5043,0.08,0.07,1
2026-06-06,2026-06-07 00:30:00,2026-06-07 01:15:00,BTCUSD,BUY,win,1.3043,0.07,0.1,1
2026-06-07,2026-06-08 00:15:00,2026-06-08 01:15:00,BTCUSD,BUY,loss,-1.0,0.1,0.07,1
2026-06-08,2026-06-09 00:15:00,2026-06-09 06:00:00,BTCUSD,SELL,timeout,-0.6164,0.07,0.06,1
2026-06-09,2026-06-10 00:00:00,2026-06-10 00:30:00,BTCUSD,BUY,loss,-1.0,0.06,0.05,1
2026-06-10,2026-06-11 00:00:00,2026-06-11 01:15:00,BTCUSD,BUY,win,1.3043,0.05,0.06,1
2026-06-11,2026-06-12 00:00:00,2026-06-12 01:15:00,BTCUSD,BUY,loss,-1.0,0.06,0.05,1
2026-06-12,2026-06-13 00:00:00,2026-06-13 01:30:00,BTCUSD,BUY,win,1.3043,0.05,0.06,1
2026-06-13,2026-06-14 00:00:00,2026-06-14 01:00:00,BTCUSD,SELL,loss,-1.0,0.06,0.05,1
2026-06-14,2026-06-15 00:00:00,2026-06-15 06:00:00,BTCUSD,BUY,timeout,0.1341,0.05,0.05,1
2026-06-15,2026-06-16 00:00:00,2026-06-16 02:00:00,BTCUSD,BUY,loss,-1.0,0.05,0.04,1
2026-06-16,2026-06-17 00:30:00,2026-06-17 01:15:00,BTCUSD,BUY,loss,-1.0,0.04,0.03,1
2026-06-17,2026-06-18 00:00:00,2026-06-18 04:00:00,BTCUSD,BUY,loss,-1.0,0.03,0.02,1
2026-06-18,2026-06-19 00:00:00,2026-06-19 03:00:00,BTCUSD,BUY,loss,-1.0,0.02,0.02,1
