date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-01-28,2026-01-29 01:30:00,2026-01-29 07:00:00,XAGUSD,BUY,timeout,-0.0224,7.31,7.28,1
2026-01-29,2026-01-30 01:00:00,2026-01-30 01:30:00,BTCUSD,SELL,win,1.3043,7.28,9.46,1
2026-01-29,2026-01-30 01:00:00,2026-01-30 01:00:00,XAGUSD,SELL,win,1.3043,9.46,12.29,1
2026-01-29,2026-01-30 01:00:00,2026-01-30 01:00:00,XAUUSD,SELL,win,1.3043,12.29,15.98,1
2026-01-30,2026-01-31 01:30:00,2026-01-31 06:15:00,BTCUSD,SELL,win,1.3043,15.98,20.78,1
2026-01-31,2026-02-01 01:00:00,2026-02-01 07:00:00,BTCUSD,SELL,timeout,0.6018,20.78,23.65,1
2026-02-01,2026-02-02 01:00:00,2026-02-02 05:45:00,XAUUSD,SELL,win,1.3043,23.65,30.75,2
2026-02-02,2026-02-03 01:00:00,2026-02-03 02:30:00,BTCUSD,BUY,loss,-1.0,30.75,23.68,1
2026-02-02,2026-02-03 04:45:00,2026-02-03 07:00:00,US30,BUY,timeout,-0.0047,23.68,23.65,1
2026-02-03,2026-02-04 01:00:00,2026-02-04 07:00:00,XAUUSD,BUY,timeout,0.668,23.65,27.29,2
2026-02-04,2026-02-05 01:00:00,2026-02-05 01:15:00,XAUUSD,SELL,win,1.3043,27.29,35.47,3
2026-02-04,2026-02-05 01:15:00,2026-02-05 02:15:00,EURGBP,BUY,win,1.3043,35.47,46.11,4
2026-02-04,2026-02-05 02:15:00,2026-02-05 03:30:00,GBPJPY,SELL,win,1.3043,46.11,59.95,5
2026-02-04,2026-02-05 03:30:00,2026-02-05 05:45:00,USDJPY,SELL,loss,-1.0,59.95,46.16,4
2026-02-05,2026-02-06 01:00:00,2026-02-06 07:00:00,XAGUSD,BUY,timeout,0.3289,46.16,49.65,4
2026-02-06,2026-02-07 01:45:00,2026-02-07 06:45:00,BTCUSD,BUY,loss,-1.0,49.65,38.23,3
2026-02-07,2026-02-08 01:45:00,2026-02-08 07:00:00,BTCUSD,BUY,timeout,-0.115,38.23,37.22,3
2026-02-08,2026-02-09 01:00:00,2026-02-09 06:00:00,XAUUSD,SELL,loss,-1.0,37.22,28.66,2
2026-02-09,2026-02-10 01:00:00,2026-02-10 02:15:00,XAGUSD,SELL,loss,-1.0,28.66,22.07,1
2026-02-09,2026-02-10 02:15:00,2026-02-10 07:00:00,XAUUSD,BUY,timeout,-0.4868,22.07,19.6,1
2026-02-10,2026-02-11 01:00:00,2026-02-11 02:45:00,BTCUSD,BUY,loss,-1.0,19.6,15.09,1
2026-02-11,2026-02-12 01:00:00,2026-02-12 02:00:00,XAUUSD,SELL,loss,-1.0,15.09,11.62,1
2026-02-12,2026-02-13 01:00:00,2026-02-13 04:15:00,XAUUSD,BUY,win,1.3043,11.62,15.1,1
2026-02-12,2026-02-13 05:15:00,2026-02-13 07:00:00,US30,SELL,timeout,0.1659,15.1,15.68,1
2026-02-13,2026-02-14 05:00:00,2026-02-14 07:00:00,BTCUSD,SELL,timeout,-0.3712,15.68,14.34,1
2026-02-14,2026-02-15 01:00:00,2026-02-15 01:15:00,BTCUSD,BUY,loss,-1.0,14.34,11.04,1
2026-02-15,2026-02-16 01:00:00,2026-02-16 02:45:00,XAUUSD,BUY,loss,-1.0,11.04,8.5,1
2026-02-15,2026-02-16 03:15:00,2026-02-16 07:00:00,USDCAD,SELL,timeout,-0.1975,8.5,8.12,1
2026-02-16,2026-02-17 01:00:00,2026-02-17 07:00:00,XAUUSD,SELL,timeout,0.4113,8.12,8.88,1
2026-02-17,2026-02-18 01:00:00,2026-02-18 03:00:00,XAUUSD,BUY,win,1.3043,8.88,11.55,1
2026-02-18,2026-02-19 01:00:00,2026-02-19 01:45:00,XAGUSD,SELL,loss,-1.0,11.55,8.89,1
2026-02-18,2026-02-19 02:00:00,2026-02-19 05:45:00,XAUUSD,BUY,win,1.3043,8.89,11.56,1
2026-02-19,2026-02-20 01:00:00,2026-02-20 03:30:00,XAUUSD,BUY,loss,-1.0,11.56,8.9,1
2026-02-19,2026-02-20 05:30:00,2026-02-20 07:00:00,BTCUSD,BUY,timeout,0.5315,8.9,9.99,1
2026-02-20,2026-02-21 02:15:00,2026-02-21 03:00:00,BTCUSD,BUY,loss,-1.0,9.99,7.69,1
2026-02-21,2026-02-22 01:00:00,2026-02-22 07:00:00,BTCUSD,BUY,timeout,-0.089,7.69,7.54,1
2026-02-22,2026-02-23 01:00:00,2026-02-23 01:15:00,XAGUSD,SELL,loss,-1.0,7.54,5.8,1
2026-02-22,2026-02-23 01:15:00,2026-02-23 07:00:00,EURUSD,SELL,timeout,-0.1345,5.8,5.62,1
2026-02-23,2026-02-24 01:00:00,2026-02-24 01:15:00,XAGUSD,SELL,win,1.3043,5.62,7.31,1
2026-02-23,2026-02-24 01:00:00,2026-02-24 01:00:00,XAUUSD,SELL,win,1.3043,7.31,9.5,1
2026-02-23,2026-02-24 02:00:00,2026-02-24 07:00:00,US30,BUY,timeout,1.0748,9.5,11.85,1
2026-02-24,2026-02-25 01:00:00,2026-02-25 01:15:00,XAUUSD,BUY,win,1.3043,11.85,15.41,1
2026-02-24,2026-02-25 01:15:00,2026-02-25 02:30:00,EURUSD,BUY,win,1.3043,15.41,20.03,1
2026-02-25,2026-02-26 01:00:00,2026-02-26 07:00:00,XAUUSD,BUY,timeout,-0.1272,20.03,19.44,1
2026-02-26,2026-02-27 01:00:00,2026-02-27 02:00:00,XAUUSD,SELL,loss,-1.0,19.44,14.97,1
2026-02-26,2026-02-27 03:15:00,2026-02-27 07:00:00,US30,BUY,timeout,0.0571,14.97,15.17,1
2026-02-27,2026-02-28 02:45:00,2026-02-28 04:00:00,BTCUSD,BUY,loss,-1.0,15.17,11.68,1
2026-02-28,2026-03-01 01:00:00,2026-03-01 01:45:00,BTCUSD,SELL,loss,-1.0,11.68,8.99,1
2026-03-01,2026-03-02 01:00:00,2026-03-02 06:45:00,XAUUSD,SELL,loss,-1.0,8.99,6.92,1
2026-03-02,2026-03-03 01:00:00,2026-03-03 02:00:00,XAUUSD,BUY,loss,-1.0,6.92,5.33,1
2026-03-03,2026-03-04 01:00:00,2026-03-04 02:00:00,XAUUSD,BUY,win,1.3043,5.33,6.93,1
2026-03-03,2026-03-04 02:30:00,2026-03-04 07:00:00,USDJPY,SELL,timeout,0.2539,6.93,7.34,1
2026-03-04,2026-03-05 01:00:00,2026-03-05 05:45:00,XAUUSD,BUY,loss,-1.0,7.34,5.65,1
2026-03-05,2026-03-06 01:00:00,2026-03-06 01:30:00,XAUUSD,SELL,loss,-1.0,5.65,4.35,1
2026-03-05,2026-03-06 02:30:00,2026-03-06 06:15:00,EURGBP,BUY,loss,-1.0,4.35,3.35,1
2026-03-06,2026-03-07 02:15:00,2026-03-07 03:00:00,BTCUSD,SELL,loss,-1.0,3.35,2.58,1
2026-03-07,2026-03-08 01:00:00,2026-03-08 04:45:00,BTCUSD,SELL,win,1.3043,2.58,3.35,1
2026-03-08,2026-03-09 00:00:00,2026-03-09 05:45:00,XAUUSD,SELL,loss,-1.0,3.35,2.58,1
2026-03-09,2026-03-10 00:00:00,2026-03-10 01:15:00,XAUUSD,SELL,loss,-1.0,2.58,1.99,1
2026-03-10,2026-03-11 00:00:00,2026-03-11 00:15:00,XAGUSD,SELL,loss,-1.0,1.99,1.53,1
2026-03-10,2026-03-11 01:15:00,2026-03-11 06:00:00,US30,BUY,timeout,-0.285,1.53,1.43,1
2026-03-11,2026-03-12 00:00:00,2026-03-12 00:15:00,XAUUSD,SELL,loss,-1.0,1.43,1.1,1
2026-03-11,2026-03-12 00:15:00,2026-03-12 06:00:00,US30,SELL,timeout,0.0596,1.1,1.12,1
2026-03-12,2026-03-13 00:00:00,2026-03-13 01:00:00,XAUUSD,BUY,win,1.3043,1.12,1.45,1
2026-03-13,2026-03-14 00:30:00,2026-03-14 03:15:00,BTCUSD,SELL,loss,-1.0,1.45,1.12,1
2026-03-14,2026-03-15 02:00:00,2026-03-15 06:00:00,BTCUSD,BUY,timeout,0.5539,1.12,1.26,1
2026-03-15,2026-03-16 00:00:00,2026-03-16 06:00:00,XAUUSD,BUY,timeout,0.0151,1.26,1.26,1
2026-03-16,2026-03-17 00:00:00,2026-03-17 01:00:00,XAGUSD,SELL,win,1.3043,1.26,1.64,1
2026-03-17,2026-03-18 00:00:00,2026-03-18 02:30:00,BTCUSD,SELL,loss,-1.0,1.64,1.27,1
2026-03-17,2026-03-18 00:00:00,2026-03-18 00:00:00,XAGUSD,BUY,win,1.3043,1.27,1.65,1
2026-03-17,2026-03-18 00:00:00,2026-03-18 00:00:00,XAUUSD,BUY,win,1.3043,1.65,2.14,1
2026-03-18,2026-03-19 00:00:00,2026-03-19 01:30:00,XAUUSD,BUY,win,1.3043,2.14,2.78,1
2026-03-19,2026-03-20 00:00:00,2026-03-20 01:00:00,XAUUSD,BUY,win,1.3043,2.78,3.61,1
2026-03-20,2026-03-21 00:15:00,2026-03-21 06:00:00,BTCUSD,BUY,timeout,-0.1672,3.61,3.48,1
2026-03-21,2026-03-22 00:00:00,2026-03-22 06:00:00,BTCUSD,SELL,timeout,-0.3313,3.48,3.21,1
2026-03-22,2026-03-23 00:00:00,2026-03-23 00:30:00,XAUUSD,SELL,win,1.3043,3.21,4.17,1
2026-03-22,2026-03-23 01:15:00,2026-03-23 05:30:00,USDCAD,SELL,loss,-1.0,4.17,3.21,1
2026-03-23,2026-03-24 00:00:00,2026-03-24 00:15:00,XAUUSD,SELL,win,1.3043,3.21,4.18,1
2026-03-24,2026-03-25 00:00:00,2026-03-25 06:00:00,XAUUSD,BUY,timeout,-0.2131,4.18,3.97,1
2026-03-25,2026-03-26 00:00:00,2026-03-26 05:30:00,XAUUSD,BUY,loss,-1.0,3.97,3.06,1
2026-03-26,2026-03-27 00:00:00,2026-03-27 00:15:00,XAGUSD,BUY,loss,-1.0,3.06,2.36,1
2026-03-26,2026-03-27 00:15:00,2026-03-27 01:30:00,XAUUSD,SELL,loss,-1.0,2.36,1.81,1
2026-03-27,2026-03-28 00:00:00,2026-03-28 02:30:00,BTCUSD,BUY,loss,-1.0,1.81,1.4,1
2026-03-28,2026-03-29 02:45:00,2026-03-29 06:00:00,BTCUSD,BUY,timeout,0.1252,1.4,1.44,1
2026-03-29,2026-03-30 00:00:00,2026-03-30 02:30:00,XAUUSD,SELL,loss,-1.0,1.44,1.11,1
2026-03-30,2026-03-31 00:00:00,2026-03-31 00:15:00,XAUUSD,BUY,loss,-1.0,1.11,0.85,1
2026-03-31,2026-04-01 00:00:00,2026-04-01 04:15:00,XAUUSD,BUY,loss,-1.0,0.85,0.66,1
2026-04-01,2026-04-02 00:00:00,2026-04-02 00:15:00,XAGUSD,SELL,loss,-1.0,0.66,0.51,1
2026-04-01,2026-04-02 00:15:00,2026-04-02 00:45:00,BTCUSD,BUY,win,1.3043,0.51,0.66,1
2026-04-01,2026-04-02 01:00:00,2026-04-02 01:00:00,XAUUSD,SELL,win,1.3043,0.66,0.85,1
2026-04-02,2026-04-03 00:00:00,2026-04-03 01:30:00,BTCUSD,SELL,win,1.3043,0.85,1.11,1
2026-04-03,2026-04-04 00:15:00,2026-04-04 02:00:00,BTCUSD,BUY,loss,-1.0,1.11,0.85,1
2026-04-04,2026-04-05 00:00:00,2026-04-05 02:00:00,BTCUSD,SELL,win,1.3043,0.85,1.11,1
2026-04-05,2026-04-06 00:00:00,2026-04-06 06:00:00,XAGUSD,BUY,timeout,0.1102,1.11,1.14,1
2026-04-06,2026-04-07 00:00:00,2026-04-07 00:45:00,XAUUSD,SELL,loss,-1.0,1.14,0.88,1
2026-04-07,2026-04-08 00:00:00,2026-04-08 01:15:00,XAUUSD,BUY,loss,-1.0,0.88,0.68,1
2026-04-08,2026-04-09 00:00:00,2026-04-09 01:00:00,XAUUSD,SELL,loss,-1.0,0.68,0.52,1
2026-04-09,2026-04-10 00:00:00,2026-04-10 01:00:00,XAUUSD,SELL,loss,-1.0,0.52,0.4,1
2026-04-09,2026-04-10 01:00:00,2026-04-10 06:00:00,BTCUSD,BUY,timeout,0.2287,0.4,0.42,1
2026-04-10,2026-04-11 01:00:00,2026-04-11 01:45:00,BTCUSD,SELL,loss,-1.0,0.42,0.32,1
2026-04-11,2026-04-12 00:00:00,2026-04-12 01:30:00,BTCUSD,SELL,win,1.3043,0.32,0.42,1
2026-04-12,2026-04-13 00:00:00,2026-04-13 01:00:00,XAUUSD,BUY,win,1.3043,0.42,0.55,1
2026-04-12,2026-04-13 06:00:00,2026-04-13 06:00:00,USDJPY,SELL,timeout,0.1144,0.55,0.56,1
2026-04-13,2026-04-14 00:00:00,2026-04-14 00:15:00,XAUUSD,SELL,loss,-1.0,0.56,0.43,1
2026-04-13,2026-04-14 00:15:00,2026-04-14 05:00:00,USDJPY,SELL,win,1.3043,0.43,0.56,1
2026-04-14,2026-04-15 00:00:00,2026-04-15 01:00:00,XAUUSD,SELL,loss,-1.0,0.56,0.43,1
2026-04-14,2026-04-15 02:15:00,2026-04-15 05:00:00,US30,SELL,loss,-1.0,0.43,0.33,1
2026-04-15,2026-04-16 00:00:00,2026-04-16 06:00:00,XAUUSD,BUY,timeout,-0.201,0.33,0.32,1
2026-04-16,2026-04-17 00:00:00,2026-04-17 00:30:00,XAUUSD,SELL,loss,-1.0,0.32,0.25,1
2026-04-16,2026-04-17 01:15:00,2026-04-17 06:00:00,BTCUSD,SELL,timeout,0.2119,0.25,0.26,1
2026-04-17,2026-04-18 01:00:00,2026-04-18 04:30:00,BTCUSD,BUY,loss,-1.0,0.26,0.2,1
2026-04-18,2026-04-19 00:00:00,2026-04-19 02:15:00,BTCUSD,SELL,win,1.3043,0.2,0.26,1
2026-04-19,2026-04-20 00:00:00,2026-04-20 01:00:00,US30,SELL,loss,-1.0,0.26,0.2,1
2026-04-19,2026-04-20 01:00:00,2026-04-20 06:00:00,XAUUSD,BUY,timeout,0.2605,0.2,0.21,1
2026-04-20,2026-04-21 00:00:00,2026-04-21 01:00:00,XAGUSD,SELL,win,1.3043,0.21,0.27,1
2026-04-20,2026-04-21 01:30:00,2026-04-21 03:15:00,NZDUSD,BUY,loss,-1.0,0.27,0.21,1
2026-04-21,2026-04-22 00:00:00,2026-04-22 05:15:00,XAUUSD,BUY,win,1.3043,0.21,0.27,1
2026-04-22,2026-04-23 00:00:00,2026-04-23 03:30:00,BTCUSD,SELL,win,1.3043,0.27,0.36,1
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:00:00,XAGUSD,SELL,win,1.3043,0.36,0.46,1
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:00:00,XAUUSD,SELL,win,1.3043,0.46,0.6,1
2026-04-23,2026-04-24 00:00:00,2026-04-24 01:30:00,XAGUSD,BUY,loss,-1.0,0.6,0.46,1
2026-04-24,2026-04-25 00:00:00,2026-04-25 00:15:00,BTCUSD,BUY,loss,-1.0,0.46,0.36,1
2026-04-25,2026-04-26 00:00:00,2026-04-26 03:30:00,BTCUSD,SELL,win,1.3043,0.36,0.46,1
2026-04-26,2026-04-27 00:00:00,2026-04-27 00:45:00,XAUUSD,SELL,loss,-1.0,0.46,0.36,1
2026-04-26,2026-04-27 00:45:00,2026-04-27 05:15:00,BTCUSD,BUY,loss,-1.0,0.36,0.27,1
2026-04-27,2026-04-28 00:00:00,2026-04-28 01:00:00,XAUUSD,BUY,loss,-1.0,0.27,0.21,1
2026-04-28,2026-04-29 00:00:00,2026-04-29 01:30:00,BTCUSD,BUY,loss,-1.0,0.21,0.16,1
2026-04-28,2026-04-29 00:00:00,2026-04-29 00:00:00,XAGUSD,BUY,win,1.3043,0.16,0.21,1
2026-04-28,2026-04-29 00:00:00,2026-04-29 00:00:00,XAUUSD,BUY,win,1.3043,0.21,0.28,1
2026-04-29,2026-04-30 00:00:00,2026-04-30 01:15:00,XAUUSD,BUY,win,1.3043,0.28,0.36,1
2026-04-30,2026-05-01 00:00:00,2026-05-01 01:00:00,XAUUSD,SELL,win,1.3043,0.36,0.46,1
2026-05-01,2026-05-02 00:00:00,2026-05-02 03:30:00,BTCUSD,BUY,win,1.3043,0.46,0.6,1
2026-05-02,2026-05-03 00:00:00,2026-05-03 01:00:00,BTCUSD,SELL,win,1.3043,0.6,0.79,1
2026-05-03,2026-05-04 00:00:00,2026-05-04 01:00:00,XAUUSD,SELL,win,1.3043,0.79,1.02,1
2026-05-04,2026-05-05 00:00:00,2026-05-05 00:15:00,XAUUSD,BUY,loss,-1.0,1.02,0.79,1
2026-05-04,2026-05-05 00:15:00,2026-05-05 00:45:00,USDJPY,BUY,loss,-1.0,0.79,0.61,1
2026-05-05,2026-05-06 00:00:00,2026-05-06 02:00:00,XAUUSD,BUY,win,1.3043,0.61,0.79,1
2026-05-05,2026-05-06 02:15:00,2026-05-06 04:15:00,USDJPY,BUY,loss,-1.0,0.79,0.61,1
2026-05-05,2026-05-06 04:15:00,2026-05-06 04:45:00,USDCHF,SELL,win,1.3043,0.61,0.79,1
2026-05-06,2026-05-07 00:00:00,2026-05-07 01:00:00,XAGUSD,SELL,loss,-1.0,0.79,0.61,1
2026-05-07,2026-05-08 00:00:00,2026-05-08 06:00:00,XAUUSD,BUY,timeout,0.8224,0.61,0.72,1
2026-05-08,2026-05-09 01:00:00,2026-05-09 03:15:00,BTCUSD,BUY,win,1.3043,0.72,0.94,1
2026-05-09,2026-05-10 01:00:00,2026-05-10 03:30:00,BTCUSD,SELL,loss,-1.0,0.94,0.72,1
2026-05-10,2026-05-11 00:00:00,2026-05-11 00:15:00,XAUUSD,SELL,win,1.3043,0.72,0.94,1
2026-05-11,2026-05-12 00:00:00,2026-05-12 00:45:00,US30,SELL,win,1.3043,0.94,1.22,1
2026-05-11,2026-05-12 00:45:00,2026-05-12 06:00:00,XAGUSD,SELL,timeout,1.0545,1.22,1.52,1
2026-05-12,2026-05-13 00:00:00,2026-05-13 01:30:00,XAGUSD,BUY,loss,-1.0,1.52,1.17,1
2026-05-12,2026-05-13 01:30:00,2026-05-13 06:00:00,US30,BUY,timeout,-0.0271,1.17,1.16,1
2026-05-13,2026-05-14 00:00:00,2026-05-14 00:15:00,XAUUSD,SELL,loss,-1.0,1.16,0.89,1
2026-05-14,2026-05-15 00:00:00,2026-05-15 00:30:00,XAUUSD,SELL,win,1.3043,0.89,1.16,1
2026-05-14,2026-05-15 00:30:00,2026-05-15 01:00:00,XAGUSD,SELL,win,1.3043,1.16,1.51,1
2026-05-14,2026-05-15 01:15:00,2026-05-15 06:00:00,EURGBP,BUY,timeout,0.7,1.51,1.75,1
2026-05-16,2026-05-17 00:45:00,2026-05-17 00:45:00,BTCUSD,SELL,win,1.3043,1.75,2.28,1
2026-05-17,2026-05-18 00:00:00,2026-05-18 00:30:00,XAUUSD,SELL,win,1.3043,2.28,2.96,1
2026-05-17,2026-05-18 00:30:00,2026-05-18 04:00:00,EURUSD,SELL,loss,-1.0,2.96,2.28,1
2026-05-18,2026-05-19 00:00:00,2026-05-19 00:15:00,XAUUSD,BUY,loss,-1.0,2.28,1.76,1
2026-05-18,2026-05-19 00:15:00,2026-05-19 01:15:00,BTCUSD,BUY,loss,-1.0,1.76,1.35,1
2026-05-19,2026-05-20 00:00:00,2026-05-20 00:15:00,XAUUSD,SELL,loss,-1.0,1.35,1.04,1
2026-05-20,2026-05-21 00:00:00,2026-05-21 01:15:00,XAUUSD,BUY,win,1.3043,1.04,1.35,1
2026-05-21,2026-05-22 00:00:00,2026-05-22 05:45:00,XAUUSD,SELL,win,1.3043,1.35,1.76,1
2026-05-22,2026-05-23 00:30:00,2026-05-23 06:00:00,BTCUSD,SELL,timeout,-0.2228,1.76,1.67,1
2026-05-23,2026-05-24 00:30:00,2026-05-24 06:00:00,BTCUSD,BUY,timeout,0.0316,1.67,1.68,1
2026-05-24,2026-05-25 00:00:00,2026-05-25 00:45:00,EURUSD,SELL,loss,-1.0,1.68,1.3,1
2026-05-24,2026-05-25 00:45:00,2026-05-25 06:00:00,USDJPY,SELL,timeout,-0.6098,1.3,1.11,1
2026-05-25,2026-05-26 00:00:00,2026-05-26 06:00:00,XAUUSD,SELL,timeout,0.9254,1.11,1.35,1
2026-05-26,2026-05-27 00:00:00,2026-05-27 01:00:00,XAGUSD,BUY,loss,-1.0,1.35,1.04,1
