date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-02-08,2026-02-09 01:00:00,2026-02-09 07:00:00,EURJPY,SELL,timeout,-0.2224,33.37,31.66,2
2026-02-09,2026-02-10 01:00:00,2026-02-10 02:45:00,EURJPY,SELL,win,1.3043,31.66,41.16,3
2026-02-10,2026-02-11 01:00:00,2026-02-11 04:15:00,EURJPY,SELL,win,1.3043,41.16,53.51,4
2026-02-11,2026-02-12 01:00:00,2026-02-12 02:00:00,EURJPY,SELL,win,1.3043,53.51,69.56,5
2026-02-12,2026-02-13 01:00:00,2026-02-13 01:15:00,EURJPY,BUY,win,1.3043,69.56,90.43,6
2026-02-15,2026-02-16 01:00:00,2026-02-16 07:00:00,EURJPY,BUY,timeout,0.7651,90.43,106.34,7
2026-02-16,2026-02-17 01:45:00,2026-02-17 07:00:00,EURJPY,SELL,timeout,0.7768,106.34,125.34,7
2026-02-17,2026-02-18 01:15:00,2026-02-18 07:00:00,EURJPY,BUY,timeout,0.3408,125.34,135.16,8
2026-02-18,2026-02-19 01:00:00,2026-02-19 01:45:00,EURJPY,BUY,win,1.3043,135.16,175.71,9
2026-02-19,2026-02-20 02:00:00,2026-02-20 07:00:00,EURJPY,SELL,timeout,0.0153,175.71,176.33,9
2026-02-22,2026-02-23 01:00:00,2026-02-23 06:45:00,EURJPY,SELL,loss,-1.0,176.33,135.77,8
2026-02-23,2026-02-24 01:00:00,2026-02-24 05:30:00,EURJPY,BUY,win,1.3043,135.77,176.5,9
2026-02-24,2026-02-25 01:00:00,2026-02-25 03:00:00,EURJPY,SELL,loss,-1.0,176.5,135.91,8
2026-02-25,2026-02-26 01:00:00,2026-02-26 07:00:00,EURJPY,SELL,timeout,-0.4252,135.91,122.62,7
2026-02-26,2026-02-27 06:30:00,2026-02-27 07:00:00,EURJPY,BUY,timeout,-0.1168,122.62,119.32,7
2026-03-01,2026-03-02 01:00:00,2026-03-02 06:45:00,EURJPY,BUY,loss,-1.0,119.32,91.88,6
2026-03-02,2026-03-03 01:00:00,2026-03-03 03:30:00,EURJPY,BUY,loss,-1.0,91.88,70.75,5
2026-03-03,2026-03-04 01:15:00,2026-03-04 07:00:00,EURJPY,SELL,timeout,-0.3596,70.75,64.89,5
2026-03-04,2026-03-05 01:15:00,2026-03-05 07:00:00,EURJPY,SELL,timeout,0.04,64.89,65.49,5
2026-03-05,2026-03-06 01:00:00,2026-03-06 05:45:00,EURJPY,BUY,win,1.3043,65.49,85.14,6
2026-03-08,2026-03-09 00:30:00,2026-03-09 03:30:00,EURJPY,BUY,win,1.3043,85.14,110.68,7
2026-03-09,2026-03-10 00:00:00,2026-03-10 01:30:00,EURJPY,SELL,win,1.3043,110.68,143.88,8
2026-03-10,2026-03-11 00:00:00,2026-03-11 00:45:00,EURJPY,BUY,win,1.3043,143.88,187.04,9
2026-03-11,2026-03-12 00:45:00,2026-03-12 06:00:00,EURJPY,SELL,timeout,-0.3019,187.04,174.06,9
2026-03-12,2026-03-13 00:00:00,2026-03-13 04:30:00,EURJPY,SELL,loss,-1.0,174.06,134.02,8
2026-03-15,2026-03-16 00:00:00,2026-03-16 02:45:00,EURJPY,BUY,win,1.3043,134.02,174.23,9
2026-03-16,2026-03-17 00:00:00,2026-03-17 00:45:00,EURJPY,SELL,loss,-1.0,174.23,134.16,8
2026-03-17,2026-03-18 00:00:00,2026-03-18 00:30:00,EURJPY,SELL,loss,-1.0,134.16,103.3,7
2026-03-18,2026-03-19 00:00:00,2026-03-19 01:00:00,EURJPY,BUY,win,1.3043,103.3,134.29,8
2026-03-19,2026-03-20 00:15:00,2026-03-20 01:15:00,EURJPY,SELL,win,1.3043,134.29,174.58,9
2026-03-22,2026-03-23 00:00:00,2026-03-23 00:45:00,EURJPY,SELL,loss,-1.0,174.58,134.42,8
2026-03-23,2026-03-24 00:00:00,2026-03-24 00:30:00,EURJPY,BUY,loss,-1.0,134.42,103.51,7
2026-03-24,2026-03-25 00:00:00,2026-03-25 00:00:00,EURJPY,BUY,win,1.3043,103.51,134.56,8
2026-03-25,2026-03-26 00:00:00,2026-03-26 00:15:00,EURJPY,SELL,loss,-1.0,134.56,103.61,7
2026-03-29,2026-03-30 00:00:00,2026-03-30 06:00:00,EURJPY,SELL,timeout,1.0456,103.61,128.52,8
2026-03-31,2026-04-01 00:00:00,2026-04-01 00:45:00,EURJPY,BUY,win,1.3043,128.52,167.08,9
2026-04-01,2026-04-02 00:00:00,2026-04-02 05:15:00,EURJPY,BUY,loss,-1.0,167.08,128.65,8
2026-04-05,2026-04-06 00:00:00,2026-04-06 01:00:00,EURJPY,BUY,loss,-1.0,128.65,99.06,7
2026-04-06,2026-04-07 00:00:00,2026-04-07 00:45:00,EURJPY,BUY,win,1.3043,99.06,128.78,8
2026-04-07,2026-04-08 00:15:00,2026-04-08 02:00:00,EURJPY,SELL,win,1.3043,128.78,167.41,9
2026-04-08,2026-04-09 00:00:00,2026-04-09 00:45:00,EURJPY,BUY,win,1.3043,167.41,217.63,10
2026-04-09,2026-04-10 00:00:00,2026-04-10 00:15:00,EURJPY,SELL,loss,-1.0,217.63,167.58,9
2026-04-12,2026-04-13 00:00:00,2026-04-13 06:00:00,EURJPY,BUY,timeout,0.1389,167.58,172.93,9
2026-04-13,2026-04-14 00:00:00,2026-04-14 02:45:00,EURJPY,SELL,win,1.3043,172.93,224.81,10
2026-04-14,2026-04-15 00:00:00,2026-04-15 00:45:00,EURJPY,SELL,win,1.3043,224.81,292.25,11
2026-04-15,2026-04-16 00:00:00,2026-04-16 01:45:00,EURJPY,SELL,win,1.3043,292.25,379.92,12
2026-04-16,2026-04-17 00:15:00,2026-04-17 00:45:00,EURJPY,BUY,win,1.3043,379.92,493.89,13
2026-04-19,2026-04-20 00:00:00,2026-04-20 06:00:00,EURJPY,BUY,timeout,-0.4888,493.89,438.37,12
2026-04-20,2026-04-21 00:00:00,2026-04-21 00:15:00,EURJPY,BUY,win,1.3043,438.37,569.87,13
2026-04-21,2026-04-22 00:30:00,2026-04-22 06:00:00,EURJPY,SELL,timeout,0.4433,569.87,627.98,14
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:15:00,EURJPY,BUY,loss,-1.0,627.98,483.54,13
2026-04-23,2026-04-24 00:00:00,2026-04-24 02:45:00,EURJPY,BUY,loss,-1.0,483.54,372.33,12
2026-04-26,2026-04-27 00:15:00,2026-04-27 00:30:00,EURJPY,SELL,loss,-1.0,372.33,286.69,11
2026-04-27,2026-04-28 00:00:00,2026-04-28 03:00:00,EURJPY,SELL,win,1.3043,286.69,372.7,12
2026-04-28,2026-04-29 00:00:00,2026-04-29 00:45:00,EURJPY,BUY,loss,-1.0,372.7,286.98,11
2026-04-29,2026-04-30 00:00:00,2026-04-30 00:45:00,EURJPY,SELL,loss,-1.0,286.98,220.97,10
2026-04-30,2026-05-01 00:00:00,2026-05-01 06:00:00,EURJPY,BUY,timeout,0.4559,220.97,244.14,10
2026-05-03,2026-05-04 00:15:00,2026-05-04 01:15:00,EURJPY,BUY,loss,-1.0,244.14,187.99,9
2026-05-04,2026-05-05 00:00:00,2026-05-05 00:15:00,EURJPY,BUY,loss,-1.0,187.99,144.75,8
2026-05-05,2026-05-06 01:15:00,2026-05-06 04:15:00,EURJPY,BUY,loss,-1.0,144.75,111.46,7
2026-05-07,2026-05-08 00:00:00,2026-05-08 02:00:00,EURJPY,BUY,win,1.3043,111.46,144.9,8
2026-05-10,2026-05-11 00:00:00,2026-05-11 00:30:00,EURJPY,BUY,win,1.3043,144.9,188.36,9
2026-05-11,2026-05-12 00:00:00,2026-05-12 01:00:00,EURJPY,SELL,loss,-1.0,188.36,145.04,8
2026-05-12,2026-05-13 00:00:00,2026-05-13 01:00:00,EURJPY,BUY,win,1.3043,145.04,188.55,9
2026-05-13,2026-05-14 00:00:00,2026-05-14 03:45:00,EURJPY,BUY,win,1.3043,188.55,245.11,10
2026-05-14,2026-05-15 00:00:00,2026-05-15 06:00:00,EURJPY,SELL,timeout,0.3352,245.11,264.01,10
2026-05-17,2026-05-18 00:00:00,2026-05-18 00:15:00,EURJPY,BUY,loss,-1.0,264.01,203.29,9
2026-05-18,2026-05-19 00:00:00,2026-05-19 00:15:00,EURJPY,SELL,loss,-1.0,203.29,156.53,8
2026-05-19,2026-05-20 00:00:00,2026-05-20 00:45:00,EURJPY,SELL,win,1.3043,156.53,203.49,9
2026-05-20,2026-05-21 00:00:00,2026-05-21 01:00:00,EURJPY,BUY,win,1.3043,203.49,264.53,10
2026-05-21,2026-05-22 00:00:00,2026-05-22 02:15:00,EURJPY,BUY,loss,-1.0,264.53,203.69,9
2026-05-24,2026-05-25 00:00:00,2026-05-25 06:00:00,EURJPY,SELL,timeout,-0.1515,203.69,196.59,9
2026-05-25,2026-05-26 00:30:00,2026-05-26 06:00:00,EURJPY,SELL,timeout,-0.0196,196.59,195.71,9
2026-05-26,2026-05-27 00:00:00,2026-05-27 00:45:00,EURJPY,BUY,win,1.3043,195.71,254.42,10
2026-05-27,2026-05-28 01:30:00,2026-05-28 03:00:00,EURJPY,SELL,win,1.3043,254.42,330.74,11
2026-05-28,2026-05-29 00:00:00,2026-05-29 01:45:00,EURJPY,BUY,loss,-1.0,330.74,254.67,10
2026-05-31,2026-06-01 05:00:00,2026-06-01 06:00:00,EURJPY,BUY,timeout,0.7185,254.67,296.75,11
2026-06-01,2026-06-02 00:00:00,2026-06-02 00:15:00,EURJPY,SELL,loss,-1.0,296.75,228.5,10
2026-06-02,2026-06-03 00:00:00,2026-06-03 00:45:00,EURJPY,SELL,loss,-1.0,228.5,175.95,9
2026-06-03,2026-06-04 01:00:00,2026-06-04 04:30:00,EURJPY,SELL,win,1.3043,175.95,228.73,10
2026-06-04,2026-06-05 00:00:00,2026-06-05 00:45:00,EURJPY,SELL,win,1.3043,228.73,297.34,11
2026-06-07,2026-06-08 00:00:00,2026-06-08 05:15:00,EURJPY,BUY,win,1.3043,297.34,386.54,12
2026-06-08,2026-06-09 00:00:00,2026-06-09 00:45:00,EURJPY,SELL,loss,-1.0,386.54,297.64,11
2026-06-09,2026-06-10 00:00:00,2026-06-10 00:15:00,EURJPY,SELL,loss,-1.0,297.64,229.18,10
2026-06-10,2026-06-11 00:00:00,2026-06-11 01:45:00,EURJPY,BUY,win,1.3043,229.18,297.93,11
2026-06-11,2026-06-12 00:45:00,2026-06-12 02:00:00,EURJPY,SELL,loss,-1.0,297.93,229.41,10
2026-06-14,2026-06-15 00:00:00,2026-06-15 01:15:00,EURJPY,BUY,win,1.3043,229.41,298.23,11
2026-06-15,2026-06-16 00:00:00,2026-06-16 01:00:00,EURJPY,SELL,win,1.3043,298.23,387.69,12
2026-06-16,2026-06-17 00:00:00,2026-06-17 00:15:00,EURJPY,SELL,loss,-1.0,387.69,298.52,11
2026-06-17,2026-06-18 00:00:00,2026-06-18 00:00:00,EURJPY,BUY,win,1.3043,298.52,388.08,12
2026-06-18,2026-06-19 00:00:00,2026-06-19 00:30:00,EURJPY,SELL,win,1.3043,388.08,504.5,13
