time,equity
2025-01-24 16:19:00+00:00,9542.774052616152
2025-01-24 16:59:00+00:00,9623.774052616152
2025-01-24 17:40:00+00:00,9627.014052616152
2025-01-24 18:43:00+00:00,9652.394052616151
2025-01-24 20:00:00+00:00,9610.360838359864
2025-01-24 20:16:00+00:00,9578.834481128724
2025-01-24 20:21:00+00:00,9552.951123897583
2025-01-26 23:47:00+00:00,9595.368123897584
2025-01-27 07:06:00+00:00,9595.01412372974
2025-01-27 21:24:00+00:00,9647.37412372974
2025-01-28 01:07:00+00:00,9605.692123744999
2025-01-28 02:40:00+00:00,9530.836123683963
2025-01-28 03:05:00+00:00,9521.953123683965
2025-01-28 11:43:00+00:00,9500.920123683967
2025-01-28 14:13:00+00:00,9456.258266452829
2025-01-28 15:31:00+00:00,9360.51726645283
2025-01-28 16:34:00+00:00,9375.664266452832
2025-01-28 20:29:00+00:00,9349.09048070912
2025-01-29 00:30:00+00:00,9362.34748070912
2025-01-29 12:26:00+00:00,9378.304480709123
2025-01-29 12:52:00+00:00,9367.801480709124
2025-01-29 13:25:00+00:00,9323.909123477986
2025-01-29 13:30:00+00:00,9304.0024092217
2025-01-29 13:39:00+00:00,9328.005409221703
2025-01-29 15:28:00+00:00,9400.831409221704
2025-01-30 00:25:00+00:00,9361.637051990565
2025-01-30 20:26:00+00:00,9356.957051990565
2025-01-31 14:09:00+00:00,9317.383194805201
2025-01-31 21:30:00+00:00,9265.417837574061
2025-02-03 08:33:00+00:00,9219.19245857435
2025-02-03 14:58:00+00:00,9131.394658727704
2025-02-03 15:42:00+00:00,9043.10479430395
2025-02-03 19:33:00+00:00,8981.562794303947
2025-02-03 20:39:00+00:00,8994.120794303944
2025-02-04 02:35:00+00:00,9036.838794303942
2025-02-04 05:01:00+00:00,9012.183937175796
2025-02-04 05:14:00+00:00,8945.993630037354
2025-02-04 14:49:00+00:00,8993.34893018155
2025-02-04 17:36:00+00:00,8987.59793018155
2025-02-04 20:06:00+00:00,8916.491694659277
2025-02-04 20:24:00+00:00,8828.23358034806
2025-02-04 23:18:00+00:00,8823.668150456191
2025-02-05 01:00:00+00:00,8783.817393032792
2025-02-05 05:32:00+00:00,8755.094078999282
2025-02-05 07:28:00+00:00,8778.995878781083
2025-02-05 18:10:00+00:00,8725.960521595722
2025-02-05 18:31:00+00:00,8775.651721813922
2025-02-05 19:08:00+00:00,8773.665871705776
2025-02-05 20:02:00+00:00,8725.33837916351
2025-02-05 20:17:00+00:00,8699.111436467894
2025-02-05 20:35:00+00:00,8701.434536353832
2025-02-06 00:48:00+00:00,8691.414136239777
2025-02-06 02:23:00+00:00,8679.815536453023
2025-02-06 05:51:00+00:00,8662.632136562124
2025-02-06 06:49:00+00:00,8666.399536453026
2025-02-06 10:08:00+00:00,8634.138179218073
2025-02-06 15:10:00+00:00,8673.353978999876
2025-02-06 15:39:00+00:00,8611.963150218751
2025-02-07 03:52:00+00:00,8632.302950000552
2025-02-07 05:31:00+00:00,8604.589178672586
2025-02-07 08:56:00+00:00,8600.62287866763
2025-02-09 22:55:00+00:00,8585.683378831662
2025-02-10 01:37:00+00:00,8531.52389283542
2025-02-10 08:04:00+00:00,8532.699093053618
2025-02-10 08:25:00+00:00,8546.09429327182
2025-02-10 09:59:00+00:00,8565.603393157764
2025-02-10 12:26:00+00:00,8568.261892959401
2025-02-10 12:32:00+00:00,8546.84365013485
2025-02-10 12:53:00+00:00,8544.378850353052
2025-02-10 17:11:00+00:00,8581.652450462154
2025-02-10 19:11:00+00:00,8560.02787895565
2025-02-11 00:19:00+00:00,8547.105878955652
2025-02-11 00:24:00+00:00,8537.587278846555
2025-02-11 08:23:00+00:00,8512.989607305342
2025-02-11 10:11:00+00:00,8524.75070719128
2025-02-11 16:46:00+00:00,8470.752607206154
2025-02-11 17:01:00+00:00,8446.374450214198
2025-02-12 01:12:00+00:00,8444.492050323297
2025-02-12 04:42:00+00:00,8465.466250541494
2025-02-12 09:39:00+00:00,8480.851750442314
2025-02-12 11:33:00+00:00,8477.279350551415
2025-02-12 11:50:00+00:00,8497.340950660513
2025-02-12 14:58:00+00:00,8428.926036517902
2025-02-13 09:30:00+00:00,8428.469736512943
2025-02-14 01:44:00+00:00,8401.319979188727
2025-02-14 04:09:00+00:00,8417.027478978918
2025-02-14 11:58:00+00:00,8420.99377898388
2025-02-14 12:54:00+00:00,8412.833679197123
2025-02-14 15:26:00+00:00,8428.323179395487
2025-02-14 17:13:00+00:00,8453.556929285816
2025-02-16 23:57:00+00:00,8444.408829499058
2025-02-17 04:25:00+00:00,8449.330629280857
2025-02-17 06:47:00+00:00,8461.878229389957
2025-02-17 11:06:00+00:00,8472.605829499056
2025-02-17 15:27:00+00:00,8448.468915009309
2025-02-17 18:54:00+00:00,8426.299643830109
2025-02-18 01:48:00+00:00,8392.840986813355
2025-02-18 02:18:00+00:00,8394.572586922453
2025-02-18 06:44:00+00:00,8394.707787140656
2025-02-18 08:25:00+00:00,8411.417987358856
2025-02-18 13:25:00+00:00,8402.252987358856
2025-02-18 15:19:00+00:00,8328.476223107147
2025-02-18 19:58:00+00:00,8354.58022310715
2025-02-18 21:35:00+00:00,8392.748223107152
2025-02-18 23:24:00+00:00,8373.238565941621
2025-02-18 23:39:00+00:00,8405.075565941625
2025-02-19 06:47:00+00:00,8395.813901650245
2025-02-19 12:16:00+00:00,8400.415901650244
2025-02-19 19:10:00+00:00,8368.364587319187
2025-02-19 20:29:00+00:00,8382.937587319188
2025-02-20 04:43:00+00:00,8382.587587319189
2025-02-20 09:10:00+00:00,8368.36749802666
2025-02-20 11:14:00+00:00,8372.10499802666
2025-02-20 12:40:00+00:00,8358.61008730965
2025-02-20 18:02:00+00:00,8351.670265875628
2025-02-20 19:15:00+00:00,8313.039105139544
2025-02-20 19:33:00+00:00,8324.826605139542
2025-02-20 21:22:00+00:00,8314.760444460679
2025-02-21 04:57:00+00:00,8321.58544446068
2025-02-21 13:04:00+00:00,8287.8750872715
2025-02-21 15:23:00+00:00,8452.400087271502
2025-02-21 17:31:00+00:00,8410.40089083748
2025-02-24 22:58:00+00:00,8329.724490690995
2025-02-25 07:06:00+00:00,8301.108829947278
2025-02-25 07:23:00+00:00,8221.436615469736
2025-02-25 10:22:00+00:00,8142.196322317882
2025-02-25 14:11:00+00:00,8128.677422091289
2025-02-26 03:08:00+00:00,8091.472193460272
2025-02-26 07:08:00+00:00,8085.413393573569
2025-02-26 11:59:00+00:00,8058.0463865793245
2025-02-26 14:20:00+00:00,8027.833186765488
2025-02-26 21:31:00+00:00,8158.9007869394345
2025-02-26 23:59:00+00:00,8193.706587182814
2025-02-27 01:03:00+00:00,8221.723487304504
2025-02-27 04:11:00+00:00,8256.468387426188
2025-02-27 15:13:00+00:00,8270.152937333873
2025-02-27 17:09:00+00:00,8262.038737577253
2025-02-27 19:47:00+00:00,8286.161137757115
2025-02-27 21:34:00+00:00,8203.804987850957
2025-02-27 22:08:00+00:00,8227.334988060766
2025-02-28 01:04:00+00:00,8238.244788304144
2025-02-28 08:00:00+00:00,8292.866788185886
2025-02-28 08:32:00+00:00,8431.122137931636
2025-02-28 11:35:00+00:00,8392.062359483534
2025-03-02 22:54:00+00:00,8367.196145261578
2025-03-03 09:11:00+00:00,8414.417445270354
2025-03-03 10:58:00+00:00,8353.172766912272
2025-03-03 19:03:00+00:00,8327.39036669331
2025-03-04 03:07:00+00:00,8247.049916700176
2025-03-04 07:38:00+00:00,8263.850666906172
2025-03-04 08:09:00+00:00,8184.021066549111
2025-03-04 12:34:00+00:00,8183.0571663225155
2025-03-04 17:12:00+00:00,8130.778658931541
2025-03-05 01:50:00+00:00,8075.282280151179
2025-03-05 09:32:00+00:00,8039.418566049393
2025-03-05 21:04:00+00:00,8061.825366029554
2025-03-06 00:56:00+00:00,8028.024623006634
2025-03-06 03:07:00+00:00,8034.331223199659
2025-03-06 05:47:00+00:00,8007.046637639813
2025-03-06 06:32:00+00:00,7992.038323457528
2025-03-06 09:29:00+00:00,7918.288394616897
2025-03-07 05:19:00+00:00,7867.537652177623
2025-03-07 05:49:00+00:00,7801.530338243296
2025-03-07 07:35:00+00:00,7833.800237836651
2025-03-07 11:05:00+00:00,7834.064137628369
2025-03-07 14:42:00+00:00,7915.837537625127
2025-03-07 19:09:00+00:00,7987.427537548833
2025-03-10 01:43:00+00:00,8046.811037716684
2025-03-10 12:48:00+00:00,7992.171930502716
2025-03-10 13:09:00+00:00,8029.194330600563
2025-03-10 19:07:00+00:00,7950.980230636421
2025-03-10 20:14:00+00:00,8024.657230167212
2025-03-11 01:51:00+00:00,7962.29519462186
2025-03-11 07:37:00+00:00,7997.202494865238
2025-03-11 15:53:00+00:00,8028.351494773685
2025-03-11 18:42:00+00:00,8103.180194668593
2025-03-11 22:38:00+00:00,8134.146394425222
2025-03-12 00:38:00+00:00,8138.928494911981
2025-03-12 04:43:00+00:00,8151.6580446852
2025-03-12 09:03:00+00:00,8095.217208980401
2025-03-12 09:12:00+00:00,8057.514308858713
2025-03-12 09:25:00+00:00,8198.815358742555
2025-03-12 09:51:00+00:00,8171.1220157574
2025-03-12 12:47:00+00:00,8181.924515868029
2025-03-12 15:49:00+00:00,8131.449537325705
2025-03-12 17:27:00+00:00,8210.6340373257
2025-03-12 18:36:00+00:00,8256.670087209543
2025-03-12 23:50:00+00:00,8272.309786966161
2025-03-13 04:13:00+00:00,8303.976337209539
2025-03-13 05:01:00+00:00,8259.610894152482
2025-03-13 05:29:00+00:00,8229.660936866603
2025-03-13 05:32:00+00:00,8210.098779630509
2025-03-13 07:14:00+00:00,8183.579315119589
2025-03-13 07:24:00+00:00,8171.193207739671
2025-03-13 08:04:00+00:00,8143.451600359754
2025-03-13 08:09:00+00:00,8159.954050116375
2025-03-13 09:14:00+00:00,8129.05289288028
2025-03-13 17:37:00+00:00,8086.56239301189
2025-03-13 18:45:00+00:00,8051.8798214100225
2025-03-13 19:37:00+00:00,8098.066671647869
2025-03-13 23:35:00+00:00,8076.749528913347
2025-03-14 08:40:00+00:00,8060.70237879166
2025-03-14 12:48:00+00:00,8069.150078548278
2025-03-14 16:17:00+00:00,7990.356706764068
2025-03-14 18:59:00+00:00,8005.102906753383
2025-03-14 21:10:00+00:00,7980.385306766348
2025-03-16 22:46:00+00:00,7966.306907001334
2025-03-17 01:03:00+00:00,7944.286507171471
2025-03-17 06:36:00+00:00,7922.167286895588
2025-03-17 11:24:00+00:00,7947.263686660599
2025-03-17 14:02:00+00:00,7913.307686736894
2025-03-17 15:34:00+00:00,7990.460186736894
2025-03-18 01:59:00+00:00,7993.545786971881
2025-03-18 03:04:00+00:00,8007.778186736895
2025-03-18 07:18:00+00:00,7992.722836637337
2025-03-18 14:30:00+00:00,7944.819807847814
2025-03-18 15:19:00+00:00,7890.176558041417
2025-03-18 16:49:00+00:00,7875.354158108556
2025-03-18 20:07:00+00:00,7900.6521581085535
2025-03-19 00:29:00+00:00,7864.200757893406
2025-03-19 03:11:00+00:00,7886.443957775914
2025-03-19 12:36:00+00:00,7864.0697575653385
2025-03-19 15:14:00+00:00,7910.189957554659
2025-03-20 13:05:00+00:00,7919.506307662806
2025-03-20 18:05:00+00:00,7969.587107887113
2025-03-21 00:29:00+00:00,7967.772708122101
2025-03-21 00:59:00+00:00,7990.934308357088
2025-03-21 02:08:00+00:00,7962.670908576813
2025-03-21 05:47:00+00:00,7942.561508720245
2025-03-21 10:46:00+00:00,7935.397708949892
2025-03-21 14:58:00+00:00,7918.616308788141
2025-03-24 02:17:00+00:00,7923.713908561548
2025-03-24 06:13:00+00:00,7897.2716514128
2025-03-24 06:15:00+00:00,7885.003815730886
2025-03-24 11:52:00+00:00,7856.319501697375
2025-03-24 13:46:00+00:00,7858.390401811435
2025-03-24 14:04:00+00:00,7839.544015882326
2025-03-24 19:09:00+00:00,7869.416715877367
2025-03-25 00:01:00+00:00,7885.873215877366
2025-03-25 00:15:00+00:00,7860.326394698931
2025-03-25 01:58:00+00:00,7856.570694703889
2025-03-25 05:00:00+00:00,7849.840944909883
2025-03-25 06:58:00+00:00,7855.157244796582
2025-03-25 07:59:00+00:00,7836.691366041961
2025-03-25 08:03:00+00:00,7849.8363158205175
2025-03-25 08:31:00+00:00,7824.014866041962
2025-03-25 10:10:00+00:00,7832.22016603166
2025-03-25 15:53:00+00:00,7842.900965813462
2025-03-25 17:12:00+00:00,7895.1284656150965
2025-03-25 21:04:00+00:00,7921.4924654167335
2025-03-26 01:57:00+00:00,7927.505365643325
2025-03-26 03:29:00+00:00,7920.056065756615
2025-03-26 04:59:00+00:00,7923.838765869907
2025-03-26 11:35:00+00:00,7895.816708664709
2025-03-26 20:05:00+00:00,7870.8935871618305
2025-03-27 06:43:00+00:00,7869.895937269975
2025-03-27 07:44:00+00:00,7875.407937369158
2025-03-27 14:51:00+00:00,7922.439237487603
2025-03-27 16:11:00+00:00,7865.061923226168
2025-03-27 19:56:00+00:00,7876.739423226168
2025-03-27 21:54:00+00:00,7875.186923226163
2025-03-27 23:44:00+00:00,7866.449723112866
2025-03-27 23:53:00+00:00,7870.186522999572
2025-03-28 01:39:00+00:00,7864.689322886275
2025-03-28 06:43:00+00:00,7833.907780508799
2025-03-28 08:47:00+00:00,7803.881081013484
2025-03-28 15:23:00+00:00,7826.554331013482
2025-03-28 16:13:00+00:00,7820.6780806034
2025-03-30 21:35:00+00:00,7796.34088043097
2025-03-30 22:54:00+00:00,7815.559480333124
2025-03-31 05:21:00+00:00,7786.782680444518
2025-03-31 06:44:00+00:00,7806.204880674164
2025-03-31 09:26:00+00:00,7760.048680341527
2025-03-31 09:37:00+00:00,7722.555480100439
2025-03-31 09:53:00+00:00,7685.687079767037
2025-03-31 10:39:00+00:00,7663.663879525949
2025-03-31 11:01:00+00:00,7633.19669396763
2025-03-31 16:24:00+00:00,7639.564643977926
2025-04-01 03:02:00+00:00,7611.273465310864
2025-04-01 05:34:00+00:00,7625.132565084266
2025-04-01 07:10:00+00:00,7624.718115073967
2025-04-01 10:03:00+00:00,7625.314815187262
2025-04-01 13:10:00+00:00,7632.970665295411
2025-04-02 03:05:00+00:00,7657.05466529541
2025-04-02 04:52:00+00:00,7640.040229582602
2025-04-02 08:07:00+00:00,7634.129929695895
2025-04-02 15:21:00+00:00,7587.165015379715
2025-04-02 15:29:00+00:00,7529.602315310287
2025-04-02 17:22:00+00:00,7534.071065501019
2025-04-02 17:50:00+00:00,7482.625793974681
2025-04-02 19:29:00+00:00,7485.660794084355
2025-04-03 06:50:00+00:00,7519.260593866152
2025-04-03 11:14:00+00:00,7504.348293861192
2025-04-03 14:28:00+00:00,7551.147294181625
2025-04-03 15:07:00+00:00,7476.414461839478
2025-04-03 17:08:00+00:00,7505.18431181888
2025-04-03 17:32:00+00:00,7467.133790372655
2025-04-04 00:43:00+00:00,7474.294190263557
2025-04-04 06:27:00+00:00,7449.795318752099
2025-04-04 07:05:00+00:00,7456.409718642998
2025-04-04 08:58:00+00:00,7447.291518747141
2025-04-04 10:41:00+00:00,7448.44956905155
2025-04-04 19:49:00+00:00,7473.829469264792
2025-04-06 21:51:00+00:00,7490.080669147302
2025-04-07 03:08:00+00:00,7458.336869067957
2025-04-07 11:56:00+00:00,7499.837319184117
2025-04-07 14:10:00+00:00,7428.4244550674475
2025-04-07 17:42:00+00:00,7355.988254902656
2025-04-07 18:04:00+00:00,7285.214312453088
2025-04-08 02:05:00+00:00,7283.276312453088
2025-04-08 06:27:00+00:00,7253.326755185899
2025-04-08 17:41:00+00:00,7294.601655326661
2025-04-09 07:53:00+00:00,7353.732055572329
2025-04-09 13:24:00+00:00,7356.950455947693
2025-04-09 17:45:00+00:00,7388.947256128127
2025-04-09 21:30:00+00:00,7389.515355939682
2025-04-09 23:48:00+00:00,7371.351198774152
2025-04-10 00:08:00+00:00,7389.096198774152
2025-04-10 00:33:00+00:00,7362.449541757401
2025-04-10 00:36:00+00:00,7324.393898992359
2025-04-10 03:32:00+00:00,7288.0670701120525
2025-04-10 05:39:00+00:00,7300.016670221159
2025-04-10 10:11:00+00:00,7277.632527108975
2025-04-10 10:42:00+00:00,7261.606870067425
2025-04-10 13:19:00+00:00,7261.027069963286
2025-04-11 06:24:00+00:00,7281.1744698541825
2025-04-11 08:00:00+00:00,7277.902369745084
2025-04-11 09:53:00+00:00,7232.007727004837
2025-04-11 10:03:00+00:00,7240.222427223035
2025-04-11 10:33:00+00:00,7206.0239771784045
2025-04-11 18:03:00+00:00,7164.581477302382
2025-04-14 07:04:00+00:00,7181.233977407283
2025-04-14 10:56:00+00:00,7199.461477512185
2025-04-15 01:05:00+00:00,7211.710227507415
2025-04-15 03:40:00+00:00,7190.8786201656485
2025-04-15 07:37:00+00:00,7190.246120375455
2025-04-15 10:47:00+00:00,7165.313977402505
2025-04-15 12:23:00+00:00,7202.262727397739
2025-04-15 13:19:00+00:00,7191.542727607551
2025-04-15 14:41:00+00:00,7202.087727612318
2025-04-15 16:01:00+00:00,7211.395227617087
2025-04-15 17:39:00+00:00,7216.480227512185
2025-04-15 18:11:00+00:00,7206.736477702915
2025-04-15 18:30:00+00:00,7195.138977283296
2025-04-16 03:22:00+00:00,7188.621477073485
2025-04-16 04:33:00+00:00,7186.453976863672
2025-04-16 08:22:00+00:00,7190.688976758768
2025-04-16 08:50:00+00:00,7234.795226568033
2025-04-16 11:03:00+00:00,7216.688441079904
2025-04-16 11:12:00+00:00,7201.865405172158
2025-04-16 14:57:00+00:00,7244.6629053771985
2025-04-16 17:17:00+00:00,7211.973083657075
2025-04-16 17:32:00+00:00,7288.875583237456
2025-04-17 00:33:00+00:00,7295.879983128356
2025-04-17 02:28:00+00:00,7303.734583237455
2025-04-17 03:50:00+00:00,7305.635183346555
2025-04-17 05:07:00+00:00,7313.201183346557
2025-04-17 08:34:00+00:00,7319.427433542058
2025-04-17 12:38:00+00:00,7317.431183651728
2025-04-17 15:23:00+00:00,7327.351183656496
2025-04-17 17:28:00+00:00,7305.886897710601
2025-04-17 20:18:00+00:00,7305.205647519868
2025-04-18 16:40:00+00:00,7304.264397624773
2025-04-18 18:33:00+00:00,7304.6918977296755
2025-04-21 00:18:00+00:00,7285.080469135088
2025-04-21 06:48:00+00:00,7286.124469135093
2025-04-22 11:35:00+00:00,7292.462869235799
2025-04-22 12:56:00+00:00,7250.790640430253
2025-04-22 13:57:00+00:00,7327.828240421097
2025-04-22 23:45:00+00:00,7334.7692404210975
2025-04-23 09:49:00+00:00,7329.39759032897
2025-04-23 10:19:00+00:00,7346.269240421094
2025-04-23 16:14:00+00:00,7328.553490508832
2025-04-24 09:23:00+00:00,7307.755576000008
2025-04-24 18:24:00+00:00,7312.970826175482
2025-04-25 15:11:00+00:00,7353.174726171287
2025-04-25 17:32:00+00:00,7376.972826364316
2025-04-25 18:54:00+00:00,7395.998426184451
2025-04-25 20:09:00+00:00,7397.062176184454
2025-04-28 03:32:00+00:00,7368.192904701982
2025-04-28 21:03:00+00:00,7377.12380461863
2025-04-28 22:21:00+00:00,7384.650554794105
2025-04-29 03:02:00+00:00,7385.971904789716
2025-04-29 05:04:00+00:00,7361.020354802876
2025-04-29 06:41:00+00:00,7361.046804991513
2025-04-29 08:07:00+00:00,7343.128983544142
2025-04-29 13:10:00+00:00,7346.805533443242
2025-04-29 18:10:00+00:00,7406.790683447628
2025-04-29 22:35:00+00:00,7392.78598354414
2025-04-29 23:25:00+00:00,7380.736283640653
2025-04-30 00:10:00+00:00,7336.64232669333
2025-04-30 00:33:00+00:00,7312.846033903869
2025-04-30 04:05:00+00:00,7311.859334000384
2025-04-30 13:27:00+00:00,7352.621083649431
2025-04-30 22:46:00+00:00,7333.793940754685
2025-04-30 23:02:00+00:00,7304.017647877487
2025-05-01 01:42:00+00:00,7316.861997873099
2025-05-01 07:01:00+00:00,7290.1330405748195
2025-05-01 08:41:00+00:00,7285.781440759452
2025-05-01 10:36:00+00:00,7303.507940927299
2025-05-01 14:51:00+00:00,7288.957455270563
2025-05-02 05:49:00+00:00,7295.569554918085
2025-05-02 16:41:00+00:00,7302.46655508593
2025-05-04 22:27:00+00:00,7305.612554750236
2025-05-05 05:07:00+00:00,7287.11234060553
2025-05-05 05:39:00+00:00,7272.421747938905
2025-05-05 08:52:00+00:00,7240.387840978415
2025-05-05 10:34:00+00:00,7215.264626878532
2025-05-05 13:01:00+00:00,7189.753898204597
2025-05-06 01:59:00+00:00,7160.89256969431
2025-05-06 02:26:00+00:00,7144.726812522681
2025-05-06 02:34:00+00:00,7159.6978125226815
2025-05-06 12:05:00+00:00,7152.649012614996
2025-05-06 22:58:00+00:00,7123.242084331306
2025-05-07 00:05:00+00:00,7119.022484515936
2025-05-07 01:12:00+00:00,7133.472584163456
2025-05-07 02:44:00+00:00,7113.295912380007
2025-05-07 07:21:00+00:00,7098.325069190766
2025-05-07 12:53:00+00:00,7099.475869014531
2025-05-07 14:23:00+00:00,7069.290918912678
2025-05-07 16:21:00+00:00,7029.210169041425
2025-05-07 16:42:00+00:00,7039.670269209651
2025-05-08 02:57:00+00:00,7030.644468865182
2025-05-08 06:07:00+00:00,7032.765468865183
2025-05-08 09:02:00+00:00,7033.3051685207165
2025-05-08 12:51:00+00:00,7034.061168520718
2025-05-08 15:58:00+00:00,7120.091168520719
2025-05-09 02:15:00+00:00,7125.8111685207205
2025-05-09 05:15:00+00:00,7118.531168520722
2025-05-09 07:05:00+00:00,7089.532597124848
2025-05-09 17:33:00+00:00,7063.434025652681
2025-05-09 19:35:00+00:00,7057.354025652682
2025-05-11 22:01:00+00:00,7023.061168520727
2025-05-11 22:53:00+00:00,7025.141168520726
2025-05-11 23:56:00+00:00,6993.529739916599
2025-05-12 15:14:00+00:00,6989.869739916598
2025-05-12 22:46:00+00:00,6973.629739916598
2025-05-13 00:28:00+00:00,6935.158311312473
2025-05-13 01:03:00+00:00,6952.078311312474
2025-05-13 04:53:00+00:00,6927.378311312475
2025-05-13 09:46:00+00:00,6894.316882708351
2025-05-13 10:05:00+00:00,6887.036882708352
2025-05-13 11:08:00+00:00,6890.181382708352
2025-05-14 03:34:00+00:00,6876.718525570674
2025-05-14 06:52:00+00:00,6876.813525570674
2025-05-14 07:24:00+00:00,6866.538597019954
2025-05-14 11:36:00+00:00,6842.385525570675
2025-05-14 11:38:00+00:00,6824.707382744594
2025-05-14 14:29:00+00:00,6796.2209541938755
2025-05-14 22:46:00+00:00,6785.781811331557
2025-05-15 01:46:00+00:00,6765.040596983718
2025-05-15 04:24:00+00:00,6761.145596983718
2025-05-15 05:34:00+00:00,6744.307525534438
2025-05-15 06:13:00+00:00,6752.382525534438
2025-05-15 07:45:00+00:00,6716.63809698372
2025-05-15 08:58:00+00:00,6684.3503112590815
2025-05-15 12:50:00+00:00,6694.553311259084
2025-05-15 17:06:00+00:00,6696.871311259083
2025-05-15 17:56:00+00:00,6706.038811259083
2025-05-16 00:20:00+00:00,6683.138382708363
