time,equity
2025-01-28 16:19:00+00:00,9974.415077220208
2025-01-28 16:46:00+00:00,9983.955077220206
2025-01-28 18:15:00+00:00,9972.3789343369
2025-01-28 21:20:00+00:00,9972.162934399843
2025-01-29 04:42:00+00:00,9973.476934462788
2025-01-29 07:23:00+00:00,9968.886720243698
2025-01-29 11:06:00+00:00,9964.13343459726
2025-01-29 13:42:00+00:00,9964.247434660203
2025-01-29 14:00:00+00:00,9973.661434723148
2025-01-29 16:35:00+00:00,9982.001434723144
2025-01-29 19:34:00+00:00,10015.24143472314
2025-01-30 00:26:00+00:00,10010.21450622201
2025-01-30 00:42:00+00:00,10004.048006273508
2025-01-30 01:03:00+00:00,10006.262006336452
2025-01-30 01:50:00+00:00,10005.176006399397
2025-01-30 08:22:00+00:00,9996.416006456617
2025-01-30 10:24:00+00:00,9998.630006519561
2025-01-30 10:45:00+00:00,10002.074006582507
2025-01-30 23:21:00+00:00,10005.18800664545
2025-01-31 09:20:00+00:00,10000.60014958025
2025-01-31 10:56:00+00:00,10008.544149643196
2025-01-31 14:27:00+00:00,10013.15814970614
2025-01-31 15:10:00+00:00,10030.198149706137
2025-02-03 01:05:00+00:00,10024.288578315987
2025-02-03 11:19:00+00:00,10027.402578378931
2025-02-03 16:58:00+00:00,10068.442578378928
2025-02-03 17:53:00+00:00,10092.682578378925
2025-02-03 18:45:00+00:00,10104.622578378921
2025-02-03 19:10:00+00:00,10083.241149832009
2025-02-03 19:30:00+00:00,10095.181149832006
2025-02-03 19:37:00+00:00,10108.321149832002
2025-02-04 01:30:00+00:00,10098.387292743915
2025-02-04 01:32:00+00:00,10093.540578533404
2025-02-04 08:21:00+00:00,10095.154578596348
2025-02-04 20:08:00+00:00,10100.164578596343
2025-02-05 01:47:00+00:00,10100.278578659287
2025-02-05 02:40:00+00:00,10100.092578722231
2025-02-05 03:14:00+00:00,10102.276578785179
2025-02-05 03:38:00+00:00,10102.990578848123
2025-02-05 05:51:00+00:00,10099.870578905344
2025-02-05 13:46:00+00:00,10117.384578968287
2025-02-05 14:28:00+00:00,10109.711436182262
2025-02-05 16:09:00+00:00,10098.011221891638
2025-02-05 16:44:00+00:00,10086.039079042666
2025-02-05 18:31:00+00:00,10077.540507589569
2025-02-05 19:25:00+00:00,10074.450293298945
2025-02-05 21:52:00+00:00,10068.47215051292
2025-02-06 00:20:00+00:00,10062.554007726898
2025-02-06 06:48:00+00:00,10058.880722080465
2025-02-06 07:03:00+00:00,10070.69472214341
2025-02-06 09:16:00+00:00,10087.908722206354
2025-02-06 15:19:00+00:00,10070.485365043874
2025-02-06 15:47:00+00:00,10046.693222137681
2025-02-06 19:04:00+00:00,10058.033222137678
2025-02-06 19:48:00+00:00,10075.103222137672
2025-02-07 00:00:00+00:00,10067.405436474068
2025-02-07 04:27:00+00:00,10067.219436537012
2025-02-07 07:23:00+00:00,10069.433436599957
2025-02-07 19:12:00+00:00,10053.77386518119
2025-02-07 20:36:00+00:00,10073.783865181185
2025-02-10 02:33:00+00:00,10074.167865244128
2025-02-10 05:40:00+00:00,10075.811865307074
2025-02-10 07:14:00+00:00,10075.925865370018
2025-02-10 09:15:00+00:00,10069.29457971214
2025-02-10 09:47:00+00:00,10070.338579775085
2025-02-10 11:18:00+00:00,10070.15257983803
2025-02-10 12:44:00+00:00,10063.28279418587
2025-02-10 13:44:00+00:00,10059.671008545158
2025-02-10 13:59:00+00:00,10053.591508585212
2025-02-10 14:17:00+00:00,10060.605508648156
2025-02-11 04:35:00+00:00,10060.4195087111
2025-02-11 07:12:00+00:00,10058.733508774045
2025-02-11 09:34:00+00:00,10050.374223133329
2025-02-11 09:49:00+00:00,10054.118223196276
2025-02-11 16:00:00+00:00,10045.729151788952
2025-02-11 16:08:00+00:00,10028.669866091011
2025-02-12 03:19:00+00:00,10029.083866153956
2025-02-12 04:32:00+00:00,10022.71122336507
2025-02-12 17:34:00+00:00,10037.321223365065
2025-02-12 17:58:00+00:00,10034.180009108777
2025-02-12 23:33:00+00:00,10033.20200914025
2025-02-13 06:58:00+00:00,10031.088509203199
2025-02-13 07:11:00+00:00,10031.802509266143
2025-02-13 09:47:00+00:00,10025.783652178057
2025-02-13 11:17:00+00:00,10020.74686653734
2025-02-13 11:19:00+00:00,10017.8297951758
2025-02-13 13:58:00+00:00,10006.52236669184
2025-02-13 17:37:00+00:00,10001.070938144929
2025-02-13 17:41:00+00:00,10004.610938144926
2025-02-13 18:24:00+00:00,10001.250938144922
2025-02-14 03:46:00+00:00,9999.564938207866
2025-02-14 08:30:00+00:00,9994.21058113695
2025-02-14 09:02:00+00:00,10002.424581199894
2025-02-14 10:02:00+00:00,9997.022652698766
2025-02-14 13:24:00+00:00,9997.766652761708
2025-02-14 14:19:00+00:00,9993.315081383
2025-02-17 01:14:00+00:00,9993.429081445944
2025-02-17 05:34:00+00:00,9993.843081508889
2025-02-17 08:08:00+00:00,9993.687081571834
2025-02-17 11:18:00+00:00,9991.863938771503
2025-02-17 12:34:00+00:00,9993.777938834448
2025-02-18 10:01:00+00:00,9988.419081746362
2025-02-18 11:13:00+00:00,9990.633081809307
2025-02-18 13:07:00+00:00,9998.84708187225
2025-02-18 20:50:00+00:00,9994.516367570182
2025-02-19 01:34:00+00:00,9997.330367633127
2025-02-19 04:54:00+00:00,9998.34436769607
2025-02-19 05:42:00+00:00,10000.228367759013
2025-02-19 08:42:00+00:00,10008.742367821957
2025-02-19 16:58:00+00:00,10008.382367821952
2025-02-19 17:50:00+00:00,10020.92236782195
2025-02-19 19:44:00+00:00,10032.592367821948
2025-02-20 08:03:00+00:00,10039.606367884891
2025-02-20 16:31:00+00:00,10028.945867930668
2025-02-20 20:02:00+00:00,10044.155867930664
2025-02-20 20:40:00+00:00,10052.465867930658
2025-02-20 23:22:00+00:00,10051.250867902048
2025-02-21 03:43:00+00:00,10049.124510828266
2025-02-21 11:21:00+00:00,10047.168510891212
2025-02-21 12:21:00+00:00,10051.482510954156
2025-02-21 12:54:00+00:00,10050.396511017101
2025-02-21 14:03:00+00:00,10069.410511080045
2025-02-21 15:11:00+00:00,10076.55051108004
2025-02-21 17:30:00+00:00,10069.479082475911
2025-02-21 20:45:00+00:00,10085.019082475908
2025-02-24 09:34:00+00:00,10087.233082538853
2025-02-24 14:57:00+00:00,10070.640939747102
2025-02-24 16:58:00+00:00,10080.5109397471
2025-02-25 05:03:00+00:00,10076.791582661872
2025-02-25 12:18:00+00:00,10060.101297026877
2025-02-25 12:47:00+00:00,10065.915297089821
2025-02-25 13:21:00+00:00,10057.59072569967
2025-02-26 06:00:00+00:00,10053.03094004751
2025-02-26 06:47:00+00:00,10052.844940110455
2025-02-26 11:13:00+00:00,10049.834654446851
2025-02-26 11:25:00+00:00,10045.673868800415
2025-02-26 13:43:00+00:00,10050.28786886336
2025-02-26 17:51:00+00:00,10030.69144025923
2025-02-26 18:15:00+00:00,10008.68644025923
2025-02-26 18:56:00+00:00,9988.104297353038
2025-02-26 19:57:00+00:00,10015.644297353036
2025-02-27 10:48:00+00:00,10030.75829741598
2025-02-27 13:30:00+00:00,10015.572297478924
2025-02-27 16:51:00+00:00,10002.203011780985
2025-02-27 17:24:00+00:00,10012.043011780981
2025-02-28 01:01:00+00:00,10004.357011843926
2025-02-28 04:41:00+00:00,10007.77101190687
2025-02-28 05:06:00+00:00,9997.689083377134
2025-02-28 08:00:00+00:00,9991.593083440079
2025-02-28 08:42:00+00:00,10000.107083503022
2025-02-28 09:13:00+00:00,9988.86201215865
2025-02-28 14:45:00+00:00,10014.602012158646
2025-02-28 15:18:00+00:00,10042.742012158642
2025-02-28 16:13:00+00:00,10082.882012158638
2025-02-28 20:24:00+00:00,10105.022012158634
2025-03-03 04:07:00+00:00,10099.489155064828
2025-03-03 04:24:00+00:00,10100.203155127772
2025-03-03 04:50:00+00:00,10095.240083771954
2025-03-03 04:56:00+00:00,10089.114083834898
2025-03-03 05:08:00+00:00,10093.128083897842
2025-03-03 06:28:00+00:00,10098.912083960784
2025-03-03 08:39:00+00:00,10109.826084023729
2025-03-03 10:07:00+00:00,10120.740084086674
2025-03-03 11:06:00+00:00,10114.509941283484
2025-03-03 16:22:00+00:00,10137.24994128348
2025-03-03 21:16:00+00:00,10126.517941414135
2025-03-04 00:09:00+00:00,10134.35094148757
2025-03-04 01:43:00+00:00,10132.733941561004
2025-03-04 02:51:00+00:00,10132.131941634438
2025-03-04 14:49:00+00:00,10093.96694155814
2025-03-04 15:07:00+00:00,10052.216941672574
2025-03-04 16:08:00+00:00,9995.026941672571
2025-03-04 17:26:00+00:00,9970.114441710717
2025-03-04 17:53:00+00:00,10047.394441710712
2025-03-05 08:38:00+00:00,10054.527441784147
2025-03-05 10:05:00+00:00,10062.360441857581
2025-03-05 10:38:00+00:00,10061.793441931017
2025-03-05 11:12:00+00:00,10063.326442004452
2025-03-05 16:27:00+00:00,10019.416442080741
2025-03-05 17:48:00+00:00,10032.646442080737
2025-03-06 05:38:00+00:00,10028.043585001235
2025-03-06 09:41:00+00:00,10036.57658507467
2025-03-06 17:21:00+00:00,10092.856585074665
2025-03-06 21:27:00+00:00,10103.139585148101
2025-03-06 23:49:00+00:00,10108.50158507467
2025-03-07 07:40:00+00:00,10128.444585148107
2025-03-07 16:52:00+00:00,10108.662085109958
2025-03-07 18:58:00+00:00,10073.217085071808
2025-03-10 01:03:00+00:00,10075.299585138564
2025-03-10 05:01:00+00:00,10074.382585211999
2025-03-10 09:28:00+00:00,10083.615585285434
2025-03-10 11:33:00+00:00,10080.598585358868
2025-03-10 11:55:00+00:00,10067.431585432303
2025-03-10 13:23:00+00:00,10081.914585505738
2025-03-10 13:40:00+00:00,10090.097585579173
2025-03-10 18:29:00+00:00,10068.15258557917
2025-03-10 19:04:00+00:00,10046.592585579168
2025-03-10 20:02:00+00:00,10021.490085541016
2025-03-11 03:43:00+00:00,10028.273085614452
2025-03-11 05:41:00+00:00,10031.206085687887
2025-03-11 14:50:00+00:00,10069.636085687884
2025-03-11 15:17:00+00:00,10022.478585802319
2025-03-11 15:55:00+00:00,10046.558585802315
2025-03-11 16:08:00+00:00,10098.288585802311
2025-03-11 17:53:00+00:00,10068.388585840456
2025-03-11 18:18:00+00:00,10092.468585840452
2025-03-11 20:04:00+00:00,10149.098585840447
2025-03-11 21:10:00+00:00,10154.831585913882
2025-03-11 23:58:00+00:00,10142.488585821373
2025-03-12 07:32:00+00:00,10135.557335892903
2025-03-12 10:44:00+00:00,10149.690335966337
2025-03-12 11:27:00+00:00,10153.323336039772
2025-03-12 12:47:00+00:00,10166.756336113207
2025-03-12 14:55:00+00:00,10107.76633603691
2025-03-12 17:32:00+00:00,10096.328836075054
2025-03-13 01:56:00+00:00,10098.561836148489
2025-03-13 04:07:00+00:00,10090.549586211433
2025-03-13 06:50:00+00:00,10094.532586284868
2025-03-13 08:07:00+00:00,10109.715586358303
2025-03-13 09:12:00+00:00,10124.198586431738
2025-03-13 10:38:00+00:00,10120.081586495633
2025-03-13 14:13:00+00:00,10134.564586569068
2025-03-13 15:30:00+00:00,10172.644586569064
2025-03-13 16:26:00+00:00,10149.587086607205
2025-03-13 18:31:00+00:00,10131.444586588126
2025-03-13 18:46:00+00:00,10117.0920865309
2025-03-13 19:48:00+00:00,10105.974586549972
2025-03-13 20:00:00+00:00,10069.214586588114
2025-03-14 00:38:00+00:00,10080.197586661548
2025-03-14 02:00:00+00:00,10088.380586734984
2025-03-14 04:31:00+00:00,10082.861086808416
2025-03-14 10:05:00+00:00,10062.604086891386
2025-03-14 11:32:00+00:00,10056.034586964823
2025-03-14 14:03:00+00:00,10060.717587038258
2025-03-14 16:16:00+00:00,10028.102587019182
2025-03-14 20:23:00+00:00,10046.232587019178
2025-03-17 01:53:00+00:00,10037.813087106919
2025-03-17 06:23:00+00:00,10043.161087180357
2025-03-17 07:17:00+00:00,10037.785837250929
2025-03-17 07:38:00+00:00,10038.268837324364
2025-03-17 12:21:00+00:00,10043.3018373978
2025-03-17 18:48:00+00:00,10055.516837397798
2025-03-17 19:55:00+00:00,10045.049587413052
2025-03-18 01:26:00+00:00,10038.467087489347
2025-03-18 01:48:00+00:00,10036.500087562783
2025-03-18 07:38:00+00:00,10040.098087636215
2025-03-18 18:57:00+00:00,10063.828087636211
2025-03-18 19:49:00+00:00,10025.35808765528
2025-03-19 01:20:00+00:00,10019.035837713458
2025-03-19 11:09:00+00:00,10036.318837786894
2025-03-19 13:36:00+00:00,10034.001837860329
2025-03-19 15:43:00+00:00,10049.296837860324
2025-03-19 20:04:00+00:00,10036.929337974763
2025-03-19 20:19:00+00:00,10055.059337974759
2025-03-19 23:33:00+00:00,10050.573837915628
2025-03-20 03:07:00+00:00,10049.691837989065
2025-03-20 06:11:00+00:00,10051.5748380625
2025-03-20 07:24:00+00:00,10045.528588129257
2025-03-20 10:46:00+00:00,10035.641588174081
2025-03-20 11:48:00+00:00,10061.324588247517
2025-03-20 14:29:00+00:00,10042.96008832095
2025-03-20 17:49:00+00:00,10006.71258834002
2025-03-21 06:01:00+00:00,10000.970588411074
2025-03-21 06:18:00+00:00,10009.50358848451
2025-03-21 14:44:00+00:00,10022.733588484505
2025-03-21 15:20:00+00:00,10057.313588484501
2025-03-21 20:40:00+00:00,10059.6585884845
2025-03-23 23:22:00+00:00,10058.440588411064
2025-03-24 11:48:00+00:00,10059.588588484497
2025-03-24 12:07:00+00:00,10061.121588557933
2025-03-24 12:27:00+00:00,10063.004588631367
2025-03-24 13:58:00+00:00,10068.387588704802
2025-03-24 15:21:00+00:00,10046.74258876202
2025-03-25 03:18:00+00:00,10043.877338837363
2025-03-25 05:16:00+00:00,10037.925088902686
2025-03-25 09:15:00+00:00,10023.105088993285
2025-03-25 12:27:00+00:00,10016.172839075298
2025-03-25 13:17:00+00:00,10020.155839148732
2025-03-25 13:57:00+00:00,10033.938839222168
2025-03-25 14:24:00+00:00,10022.064089299416
2025-03-25 14:28:00+00:00,10035.497089372851
2025-03-25 15:51:00+00:00,10021.234089361402
2025-03-25 17:05:00+00:00,10005.116839367123
2025-03-25 17:06:00+00:00,10000.44433936712
2025-03-25 21:11:00+00:00,10005.127339440556
2025-03-26 02:47:00+00:00,10001.892589520188
2025-03-26 03:44:00+00:00,10001.675589593624
2025-03-26 05:31:00+00:00,10002.85858966706
2025-03-26 20:07:00+00:00,9975.35383972046
2025-03-27 05:02:00+00:00,9973.139089797709
2025-03-27 11:03:00+00:00,9961.966839865427
2025-03-27 17:04:00+00:00,9989.161839865426
2025-03-28 00:38:00+00:00,9970.789839967472
2025-03-28 01:50:00+00:00,9966.385340026603
2025-03-28 02:15:00+00:00,9960.927840083827
2025-03-28 03:51:00+00:00,9963.825840157264
2025-03-28 06:44:00+00:00,9963.958840230698
2025-03-28 10:47:00+00:00,9980.191840304133
2025-03-28 11:23:00+00:00,9970.11734039664
2025-03-28 11:32:00+00:00,9976.900340470076
2025-03-28 13:52:00+00:00,9982.28334054351
2025-03-28 17:38:00+00:00,9998.313340543506
2025-03-28 18:42:00+00:00,10012.558340543505
2025-03-28 21:52:00+00:00,10003.446340602632
2025-03-31 05:17:00+00:00,10007.079340676066
2025-03-31 08:00:00+00:00,9988.377340768577
2025-03-31 09:18:00+00:00,9991.660340842012
2025-03-31 16:08:00+00:00,10024.490340842009
2025-04-01 03:48:00+00:00,10024.273340915444
2025-04-01 07:17:00+00:00,10039.80634098888
2025-04-01 08:18:00+00:00,10032.901841071855
2025-04-01 10:02:00+00:00,10060.299841145292
2025-04-01 11:48:00+00:00,10080.032841218726
2025-04-01 14:25:00+00:00,10116.712841218723
2025-04-01 19:45:00+00:00,10100.065341237794
2025-04-01 19:54:00+00:00,10082.650341180568
2025-04-02 14:56:00+00:00,10031.505341218708
2025-04-02 15:15:00+00:00,10056.985341218704
2025-04-02 18:21:00+00:00,10048.082841199628
2025-04-02 19:55:00+00:00,10024.20034118055
2025-04-02 20:02:00+00:00,10060.456841250641
2025-04-03 00:34:00+00:00,10035.41984134315
2025-04-03 08:43:00+00:00,10048.152841416584
2025-04-03 16:12:00+00:00,10014.682841454725
2025-04-04 00:56:00+00:00,10012.01584152816
2025-04-04 10:43:00+00:00,9939.243841601594
2025-04-04 11:03:00+00:00,10013.576841675029
2025-04-04 14:45:00+00:00,9964.839341675024
2025-04-04 15:27:00+00:00,10125.57934167502
2025-04-04 16:35:00+00:00,10111.11184178946
2025-04-04 20:23:00+00:00,10045.194341728662
2025-04-07 04:53:00+00:00,10071.294341728662
2025-04-07 08:33:00+00:00,10104.187341710305
2025-04-07 10:16:00+00:00,10075.174770156129
2025-04-07 11:26:00+00:00,10100.076270143973
2025-04-07 17:26:00+00:00,10053.009413168416
2025-04-07 17:58:00+00:00,9973.540913095461
2025-04-07 19:20:00+00:00,10007.413413145528
2025-04-07 22:54:00+00:00,9994.790413053019
2025-04-08 01:55:00+00:00,9975.3834131646
2025-04-08 02:06:00+00:00,10011.566413238035
2025-04-08 02:29:00+00:00,9995.571913282862
2025-04-08 11:57:00+00:00,9978.712413356296
2025-04-08 14:25:00+00:00,10061.24241335629
2025-04-08 15:08:00+00:00,10027.649913394434
2025-04-09 00:35:00+00:00,9991.39334200619
2025-04-09 02:00:00+00:00,9906.016020548328
2025-04-09 04:09:00+00:00,9825.32802063225
2025-04-09 12:42:00+00:00,9871.480020716177
2025-04-09 23:00:00+00:00,9852.835020611272
2025-04-10 00:53:00+00:00,9884.118020684708
2025-04-10 03:19:00+00:00,9858.371020748607
2025-04-10 11:23:00+00:00,9881.954020822042
2025-04-10 15:39:00+00:00,9852.80677079915
2025-04-10 15:50:00+00:00,9774.88177072285
2025-04-10 16:15:00+00:00,9681.599627702219
2025-04-11 01:04:00+00:00,9715.332627775653
2025-04-11 02:05:00+00:00,9742.46287784575
2025-04-11 05:50:00+00:00,9787.745877919186
2025-04-11 07:28:00+00:00,9745.996377878182
2025-04-11 10:20:00+00:00,9678.414377913468
2025-04-11 10:41:00+00:00,9716.697377986904
2025-04-11 15:30:00+00:00,9737.2773779869
2025-04-11 17:02:00+00:00,9783.057377986896
2025-04-11 18:01:00+00:00,9815.887377986892
2025-04-14 02:44:00+00:00,9801.532878050788
2025-04-14 03:33:00+00:00,9818.465878124223
2025-04-14 08:46:00+00:00,9816.848878197658
2025-04-14 09:55:00+00:00,9828.881878271093
2025-04-14 11:04:00+00:00,9824.579878373137
2025-04-14 13:15:00+00:00,9804.860378408424
2025-04-14 13:56:00+00:00,9818.44037840842
2025-04-14 16:10:00+00:00,9754.680378370269
2025-04-14 18:35:00+00:00,9728.897878389338
2025-04-14 18:43:00+00:00,9716.940378408406
2025-04-14 19:00:00+00:00,9681.840378389328
2025-04-15 03:04:00+00:00,9674.115878462764
2025-04-15 04:05:00+00:00,9672.1488785362
2025-04-15 12:10:00+00:00,9681.381878609634
2025-04-15 12:32:00+00:00,9691.66487868307
2025-04-15 13:27:00+00:00,9676.055378727893
2025-04-15 17:40:00+00:00,9703.63537872789
2025-04-16 06:51:00+00:00,9711.818378801325
2025-04-16 13:33:00+00:00,9645.188378763174
2025-04-16 14:58:00+00:00,9613.918378820392
2025-04-17 02:04:00+00:00,9605.651378893826
2025-04-17 03:37:00+00:00,9615.584378967262
2025-04-17 09:04:00+00:00,9626.917379040697
2025-04-17 11:28:00+00:00,9663.100379114132
2025-04-17 16:33:00+00:00,9637.84787911413
2025-04-17 17:34:00+00:00,9672.077879114126
2025-04-17 19:26:00+00:00,9700.686879117464
2025-04-21 01:19:00+00:00,9694.464629194714
2025-04-21 02:53:00+00:00,9706.15987926481
2025-04-21 07:54:00+00:00,9702.652879246452
2025-04-21 09:52:00+00:00,9704.943629237687
2025-04-21 14:31:00+00:00,9674.877129303493
2025-04-21 16:08:00+00:00,9697.466129373588
2025-04-21 17:22:00+00:00,9726.337629443682
2025-04-21 18:09:00+00:00,9713.608129416974
2025-04-21 18:18:00+00:00,9764.14112949041
2025-04-22 01:18:00+00:00,9775.824129563845
2025-04-22 01:50:00+00:00,9774.20712963728
2025-04-22 07:10:00+00:00,9779.590129710714
2025-04-22 14:37:00+00:00,9739.95262971071
2025-04-22 16:37:00+00:00,9747.582629710705
2025-04-23 00:26:00+00:00,9737.31812972692
2025-04-23 15:23:00+00:00,9702.820629745991
2025-04-23 17:31:00+00:00,9719.200629745987
2025-04-23 19:34:00+00:00,9715.630629745983
2025-04-23 22:29:00+00:00,9725.612629672547
2025-04-24 03:03:00+00:00,9720.313129741213
2025-04-24 03:23:00+00:00,9709.006129795573
2025-04-24 08:24:00+00:00,9706.689129869008
2025-04-24 12:57:00+00:00,9717.672129942443
2025-04-24 13:34:00+00:00,9737.552129942438
2025-04-24 14:09:00+00:00,9714.242129942437
2025-04-24 22:16:00+00:00,9737.524129869
2025-04-25 00:07:00+00:00,9751.657129942434
2025-04-25 00:49:00+00:00,9746.007630011101
2025-04-25 02:34:00+00:00,9734.995630074998
2025-04-25 02:39:00+00:00,9738.978630148433
2025-04-25 13:30:00+00:00,9718.245130189915
2025-04-25 14:09:00+00:00,9753.87513018991
2025-04-25 16:48:00+00:00,9788.420130189908
2025-04-25 17:06:00+00:00,9775.406380199443
2025-04-25 17:46:00+00:00,9859.33638019944
2025-04-28 06:37:00+00:00,9845.989130286225
2025-04-28 11:09:00+00:00,9856.62213035966
2025-04-28 19:01:00+00:00,9840.065380386355
2025-04-29 01:11:00+00:00,9831.71838046456
2025-04-29 10:21:00+00:00,9833.951380537994
