entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-01-06 10:05:00+00:00,2025-01-06 10:10:00+00:00,long,21465.83500005007,21459.853571414948,21477.064999997616,1.38,15.497399927615113,0.1567031501626179,rotation,6,2.580600072387899
2025-01-06 11:48:00+00:00,2025-01-06 11:48:00+00:00,long,21536.53500005007,21529.348571443556,21529.26357144117,1.37,-9.961857194192236,-0.10057248422070829,stop,1,2.561900071863348
2025-01-06 20:42:00+00:00,2025-01-06 20:45:00+00:00,long,21539.49000001252,21519.765357112887,21519.72535711229,1.37,-27.077560773316037,-0.27364366960335246,stop,4,1.2056000179688269
2025-01-07 21:24:00+00:00,2025-01-07 21:38:00+00:00,long,21201.83500005007,21190.30500001907,21190.220000016685,1.39,-16.144850046403334,-0.16360626512347298,stop,15,2.599300072912447
2025-01-08 04:19:00+00:00,2025-01-08 04:23:00+00:00,long,21231.385000050068,21225.314285707474,21225.22928570509,1.39,-8.556442939520894,-0.08685009307639491,stop,5,2.599300072912447
2025-01-08 17:40:00+00:00,2025-01-08 17:41:00+00:00,short,21019.3099999994,21048.237857067586,21048.277857068184,1.4,-40.55499989629607,-0.4120014868889038,stop,2,0.11200000167301027
2025-01-08 18:37:00+00:00,2025-01-08 18:47:00+00:00,long,21194.890000012518,21171.725714302065,21171.685714301468,1.38,-32.021914281249046,-0.3266590278372199,stop,11,1.2144000180999903
2025-01-09 04:36:00+00:00,2025-01-09 04:39:00+00:00,short,21119.614999997615,21127.079285764692,21127.164285767078,1.38,-10.418014361858367,-0.10662359236199127,stop,4,0.23460000658436897
2025-01-09 08:51:00+00:00,2025-01-09 08:56:00+00:00,long,21111.43500005007,21098.61357140541,21113.664999997614,1.38,3.0773999276100947,0.031529392687476336,rotation,6,2.5806000723878966
2025-01-10 11:23:00+00:00,2025-01-10 11:25:00+00:00,long,21184.43500005007,21177.750714302063,21177.665714299677,1.38,-9.34161433554298,-0.09567901400071747,stop,3,2.580600072387896
2025-01-10 15:20:00+00:00,2025-01-10 15:21:00+00:00,short,20766.3099999994,20793.428571522236,20793.468571522833,1.4,-38.02200013280526,-0.38980323954281937,stop,2,0.11200000167301027
2025-01-10 21:54:00+00:00,2025-01-12 23:05:00+00:00,short,20829.364999997615,20835.74892861843,20808.754999899862,1.39,28.647900135876768,0.29484887916664326,rotation,4,3.1830998641252535
2025-01-13 06:31:00+00:00,2025-01-13 06:34:00+00:00,long,20754.93500005007,20743.891785717013,20743.806785714627,1.4,-15.57950006962128,-0.15987537504008764,stop,4,2.6180000734369973
2025-01-13 09:25:00+00:00,2025-01-13 09:30:00+00:00,short,20540.864999997615,20576.70142865181,20545.635000050068,1.42,-6.773400074482997,-0.06961930324699656,rotation,6,2.6554000744860966
2025-01-13 21:44:00+00:00,2025-01-13 21:45:00+00:00,long,20821.43500005007,20810.580714273452,20810.495714271066,1.4,-15.315000090606189,-0.15752243121987575,stop,2,2.6180000734369955
2025-01-14 04:51:00+00:00,2025-01-14 04:55:00+00:00,long,20880.43500005007,20874.65071427822,20881.164999997614,1.39,1.0146999270855304,0.010453162028444466,rotation,5,2.5993000729124467
2025-01-14 05:07:00+00:00,2025-01-14 05:18:00+00:00,long,20879.135000050068,20873.427500009537,20873.34250000715,1.39,-8.05157505965435,-0.0829364618177973,stop,12,2.5993000729124462
2025-01-14 19:07:00+00:00,2025-01-14 19:09:00+00:00,long,20836.29000001252,20818.144999980927,20840.359999999404,1.39,5.6572999817698655,0.05832224109977316,rotation,3,1.2232000182311458
2025-01-14 19:15:00+00:00,2025-01-14 19:20:00+00:00,long,20827.49000001252,20810.04535713196,20840.609999999404,1.39,18.236799981768854,0.18789724579337735,rotation,6,1.223200018231143
2025-01-14 23:27:00+00:00,2025-01-14 23:35:00+00:00,short,20790.564999997616,20794.60714290142,20785.33500005007,1.4,7.3219999265660585,0.07529848492554102,rotation,9,2.6180000734369964
2025-01-15 13:57:00+00:00,2025-01-15 14:05:00+00:00,long,21122.33500005007,21109.988571453094,21140.464999997614,1.38,25.019399927612103,0.25710262621181196,rotation,9,2.5806000723878952
2025-01-15 15:39:00+00:00,2025-01-15 15:49:00+00:00,long,21233.99000001252,21186.587142944336,21186.54714294374,1.37,-64.9967141842306,-0.6662019139578854,stop,11,1.205600017968834
2025-01-15 21:19:00+00:00,2025-01-15 21:39:00+00:00,short,21214.264999997613,21223.35000004768,21218.33500005007,1.37,-5.5759000718643446,-0.05753503937972836,time,21,2.5619000718633473
2025-01-15 23:50:00+00:00,2025-01-15 23:50:00+00:00,long,21255.23500005007,21250.26714286804,21250.182142865655,1.36,-6.871885770804656,-0.07094851468016981,stop,1,2.5432000713387968
2025-01-16 06:50:00+00:00,2025-01-16 06:59:00+00:00,long,21272.93500005007,21264.793571424485,21285.464999997614,1.36,17.040799928658235,0.17606198278109958,rotation,10,2.5432000713387986
2025-01-16 09:51:00+00:00,2025-01-16 09:53:00+00:00,short,21306.964999997614,21320.926428604125,21321.01142860651,1.36,-19.103142908100274,-0.19702279710477727,stop,3,0.2312000064889439
2025-01-16 21:34:00+00:00,2025-01-16 21:41:00+00:00,short,21038.564999997616,21052.11000003815,21052.195000040534,1.37,-18.67310005879801,-0.19296768349032156,stop,8,0.23290000653665643
2025-01-17 00:51:00+00:00,2025-01-17 01:00:00+00:00,long,21086.98500005007,21082.651785707476,21089.564999997616,1.37,3.53459992813765,0.03659715124838406,rotation,10,2.5619000718633473
2025-01-17 02:02:00+00:00,2025-01-17 02:16:00+00:00,long,21119.635000050068,21114.444285702706,21124.014999997613,1.37,6.000599928136653,0.062107318478009044,rotation,15,2.561900071863347
2025-01-17 03:24:00+00:00,2025-01-17 03:30:00+00:00,short,21098.814999997616,21107.921071481705,21108.00607148409,1.37,-12.591767936471117,-0.13024623331071972,stop,7,0.23290000653665643
2025-01-17 04:36:00+00:00,2025-01-17 04:37:00+00:00,long,21148.23500005007,21142.54535713196,21142.460357129574,1.36,-7.853514371874917,-0.08134081603323448,stop,2,2.5432000713387968
2025-01-20 15:38:00+00:00,2025-01-20 15:44:00+00:00,short,21536.0599999994,21548.819642841816,21506.190000012517,1.34,40.02579998242465,0.41489471755821816,rotation,7,1.1792000175753543
2025-01-20 23:29:00+00:00,2025-01-20 23:35:00+00:00,long,21579.05499989986,21570.414285707473,21570.314285707474,1.34,-11.712557017798318,-0.12090700559424464,stop,7,3.0886998658141245
2025-01-21 16:21:00+00:00,2025-01-21 16:24:00+00:00,long,21487.49000001252,21474.452499961855,21474.412499961258,1.35,-17.65462506920394,-0.18246671627958022,stop,4,1.1880000177065106
2025-01-21 18:26:00+00:00,2025-01-21 18:26:00+00:00,long,21603.09000001252,21599.99142856598,21599.951428565382,1.34,-4.205685739162509,-0.04354668923810813,stop,1,1.179200017575349
2025-01-22 00:09:00+00:00,2025-01-22 00:11:00+00:00,long,21669.28500005007,21656.75428571701,21667.514999997613,1.33,-2.3541000697670826,-0.024385541648853752,rotation,3,2.4871000697651473
2025-01-22 04:10:00+00:00,2025-01-22 04:15:00+00:00,long,21707.93500005007,21704.12928571701,21708.564999997616,1.33,0.837899930234853,0.00868171567341023,rotation,6,2.4871000697651473
2025-01-22 23:06:00+00:00,2025-01-22 23:06:00+00:00,short,21825.164999997614,21830.660000038148,21830.745000040533,1.32,-7.365600056653057,-0.07631041848407484,stop,1,0.22440000629809198
2025-01-23 18:31:00+00:00,2025-01-23 18:34:00+00:00,long,21819.79000001252,21812.797857141493,21829.209999999402,1.32,12.43439998268601,0.12892349596431338,rotation,4,1.161600017313031
2025-01-24 01:28:00+00:00,2025-01-24 01:29:00+00:00,long,21888.23500005007,21884.42535715103,21884.340357148645,1.32,-5.140928629880946,-0.05323402054704157,stop,2,2.4684000692405976
2025-01-24 09:31:00+00:00,2025-01-24 09:33:00+00:00,long,21882.68500005007,21873.15464286804,21882.064999997616,1.32,-0.8184000692405972,-0.008478999401197387,rotation,3,2.468400069240597
2025-01-24 15:34:00+00:00,2025-01-24 15:34:00+00:00,short,21869.359999999404,21880.018214333057,21880.058214333654,1.32,-14.121642921210297,-0.14631909229733403,stop,1,0.10560000157740568
2025-01-27 21:15:00+00:00,2025-01-27 21:17:00+00:00,long,21173.635000050068,21153.530000019073,21176.864999997615,1.36,4.392799928664172,0.045581972762715334,rotation,3,2.5432000713387968
2025-01-28 14:25:00+00:00,2025-01-28 14:25:00+00:00,short,21155.564999997616,21164.475714349748,21164.560714352134,1.36,-12.234171522144463,-0.1268902764962188,stop,1,0.2312000064889439
2025-01-28 15:37:00+00:00,2025-01-28 15:45:00+00:00,long,21297.690000012517,21280.212142944336,21280.17214294374,1.35,-23.64910704285103,-0.24559524446134848,stop,9,1.188000017706507
2025-01-28 21:44:00+00:00,2025-01-28 21:46:00+00:00,short,21431.614999997615,21437.791428613662,21437.876428616048,1.34,-8.390314348699613,-0.08734767648589216,stop,3,0.22780000639351883
2025-01-30 01:51:00+00:00,2025-01-30 01:51:00+00:00,long,21533.28500005007,21529.635714292526,21529.55071429014,1.33,-4.966600060705241,-0.051750175394178095,stop,1,2.4871000697651473
2025-01-30 10:06:00+00:00,2025-01-30 10:14:00+00:00,short,21519.964999997614,21528.676785755157,21513.08500005007,1.33,9.150399930234853,0.0953932222240556,rotation,9,2.487100069765148
2025-01-30 13:22:00+00:00,2025-01-30 13:22:00+00:00,long,21517.03500005007,21509.20071430206,21509.115714299674,1.33,-10.532650048025245,-0.1096985804549147,stop,1,2.487100069765148
2025-01-30 17:04:00+00:00,2025-01-30 17:06:00+00:00,long,21467.59000001252,21456.510714244843,21456.470714244246,1.34,-14.899842929485386,-0.1553537423230532,stop,3,1.179200017575349
2025-01-30 23:17:00+00:00,2025-01-30 23:17:00+00:00,long,21589.05499989986,21581.69428577423,21581.589285779,1.33,-9.929399780747373,-0.10369032682676423,stop,1,3.072299860473578
2025-01-31 00:55:00+00:00,2025-01-31 00:58:00+00:00,long,21590.135000050068,21585.822499990463,21585.737499988078,1.32,-5.8047000818271774,-0.060680002087663124,stop,4,2.468400069240597
2025-02-02 23:30:00+00:00,2025-02-02 23:30:00+00:00,short,20968.24500000477,20983.724999904633,20983.829999899863,1.36,-21.195599857328343,-0.22170481412866314,stop,1,0.28559998702607103
2025-02-02 23:32:00+00:00,2025-02-02 23:32:00+00:00,short,20985.24500000477,20992.862142848968,20992.967142844198,1.36,-10.502114261624229,-0.11009562753190583,stop,1,0.28559998702607103
2025-02-03 10:50:00+00:00,2025-02-03 10:51:00+00:00,long,21119.23500005007,21108.98285713196,21108.897857129574,1.35,-13.955142942669955,-0.14645561408379312,stop,2,2.5245000708142467
2025-02-03 23:06:00+00:00,2025-02-03 23:08:00+00:00,long,21462.754999899862,21431.536428546904,21472.64500000477,1.32,13.054800138478313,0.13720769770705885,rotation,3,3.0491998615226485
2025-02-05 02:11:00+00:00,2025-02-05 02:12:00+00:00,short,21459.314999997616,21471.304642915726,21471.38964291811,1.33,-16.059275084259063,-0.16855386286101257,stop,2,0.2261000063458063
2025-02-05 07:15:00+00:00,2025-02-05 07:22:00+00:00,short,21392.464999997614,21402.17428574562,21402.259285748005,1.33,-13.026400048020406,-0.13695245502424458,stop,8,0.2261000063458063
2025-02-06 08:53:00+00:00,2025-02-06 08:56:00+00:00,long,21706.83500005007,21698.94571428299,21698.860714280603,1.31,-10.4463143579998,-0.10997746016591162,stop,4,2.449700068716047
2025-02-07 18:25:00+00:00,2025-02-07 18:41:00+00:00,long,21612.890000012518,21601.68392858505,21601.643928584454,1.31,-14.732353570764063,-0.15527109548256243,stop,17,1.152800017181871
2025-02-10 06:44:00+00:00,2025-02-10 06:47:00+00:00,short,21592.464999997614,21597.168571472168,21597.253571474554,1.31,-6.2730286347913715,-0.06621716936994393,stop,4,0.22270000625037945
2025-02-10 10:14:00+00:00,2025-02-10 10:19:00+00:00,long,21617.68500005007,21609.406071424484,21619.964999997614,1.31,2.9867999312810936,0.03154911253293585,rotation,6,2.449700068716047
2025-02-10 10:35:00+00:00,2025-02-10 10:40:00+00:00,long,21626.28500005007,21622.239285707474,21634.814999997616,1.31,11.17429993128586,0.11799520094843094,rotation,6,2.449700068716046
2025-02-10 13:45:00+00:00,2025-02-10 13:52:00+00:00,long,21678.68500005007,21671.74035716057,21671.655357158183,1.31,-9.208832188373563,-0.09712620824709156,stop,8,2.449700068716047
2025-02-11 02:49:00+00:00,2025-02-11 02:50:00+00:00,short,21664.914999997614,21669.453214311598,21669.538214313983,1.31,-6.056410754443168,-0.06393949711559663,stop,2,0.22270000625037945
2025-02-11 08:54:00+00:00,2025-02-11 08:58:00+00:00,long,21671.03500005007,21659.006785726546,21658.92178572416,1.31,-15.868310766941068,-0.16763409954018005,stop,5,2.449700068716048
2025-02-11 11:24:00+00:00,2025-02-11 11:31:00+00:00,long,21654.73500005007,21650.906785702704,21659.814999997616,1.3,6.603999931809449,0.06988232818584314,rotation,8,2.431000068191498
2025-02-12 00:02:00+00:00,2025-02-12 00:04:00+00:00,long,21723.98500005007,21713.743928575514,21724.864999997615,1.3,1.143999931808503,0.012097145794460425,rotation,3,2.431000068191497
2025-02-12 03:45:00+00:00,2025-02-12 03:48:00+00:00,short,21699.414999997614,21703.703928613664,21703.78892861605,1.3,-5.6861072039660945,-0.06012006280852742,stop,4,0.2210000062026669
2025-02-12 13:49:00+00:00,2025-02-12 14:02:00+00:00,short,21485.564999997616,21500.05499997139,21420.635000050068,1.31,85.05829993128776,0.8998751458597118,rotation,14,2.449700068716055
2025-02-12 23:10:00+00:00,2025-02-12 23:16:00+00:00,long,21762.03500005007,21759.248571419714,21759.163571417328,1.31,-3.761571508891102,-0.03944066712644937,stop,7,2.449700068716047
2025-02-12 23:18:00+00:00,2025-02-12 23:26:00+00:00,long,21765.53500005007,21758.584999990464,21758.49999998808,1.31,-9.215850081208227,-0.09666775965728426,stop,9,2.449700068716047
2025-02-13 00:02:00+00:00,2025-02-13 00:03:00+00:00,long,21800.48500005007,21796.32142858505,21796.236428582666,1.31,-5.565628622299191,-0.058436002901177064,stop,2,2.449700068716047
2025-02-13 04:19:00+00:00,2025-02-13 04:22:00+00:00,long,21830.93500005007,21826.210357141495,21826.12535713911,1.3,-6.252535784249267,-0.06568653037610396,stop,4,2.4310000681914974
2025-02-13 15:54:00+00:00,2025-02-13 15:55:00+00:00,long,21948.24000001252,21938.353571414948,21938.31357141435,1.3,-12.904357177620842,-0.1356568969598236,stop,2,1.144000017050713
2025-02-13 15:58:00+00:00,2025-02-13 16:18:00+00:00,long,21945.99000001252,21933.90428571701,21938.609999999404,1.29,-9.520200016919553,-0.1002169373967086,time,21,1.135200016919553
2025-02-14 05:59:00+00:00,2025-02-14 06:00:00+00:00,short,22027.964999997614,22032.522142910955,22032.60714291334,1.29,-5.988364361288041,-0.06310136089975042,stop,2,0.21930000615495437
2025-02-14 20:45:00+00:00,2025-02-14 20:52:00+00:00,long,22110.99000001252,22101.61285715103,22123.109999999404,1.28,15.513599983211607,0.16357511334049654,rotation,8,1.1264000167883932
2025-02-17 01:47:00+00:00,2025-02-17 02:06:00+00:00,long,22166.68500005007,22161.499285721777,22161.41428571939,1.28,-6.746514343270101,-0.0710189540119607,stop,20,2.3936000671423967
2025-02-18 03:10:00+00:00,2025-02-18 03:18:00+00:00,long,22175.33500005007,22171.945714282992,22171.860714280607,1.28,-4.447085784911178,-0.04684668578082723,stop,9,2.393600067142397
2025-02-18 06:55:00+00:00,2025-02-18 07:00:00+00:00,long,22214.385000050068,22210.738928580282,22216.064999997616,1.28,2.1503999328613284,0.022663454200235876,rotation,6,2.393600067142397
2025-02-18 10:53:00+00:00,2025-02-18 11:03:00+00:00,long,22202.93500005007,22196.730714297297,22196.64571429491,1.28,-8.050285766604357,-0.08482419502316685,stop,11,2.3936000671423985
2025-02-19 00:34:00+00:00,2025-02-19 00:37:00+00:00,long,22188.135000050068,22183.953214287758,22194.464999997614,1.28,8.102399932858534,0.08544578991083202,rotation,4,2.3936000671423976
2025-02-19 05:01:00+00:00,2025-02-19 05:21:00+00:00,short,22187.764999997613,22192.221428620815,22189.33500005007,1.28,-2.0096000671433285,-0.02117462372427787,time,21,2.393600067142397
2025-02-19 10:51:00+00:00,2025-02-19 10:52:00+00:00,short,22134.264999997613,22140.62071433067,22140.705714333057,1.28,-8.24411434936803,-0.08688444714390582,stop,2,0.21760000610724184
2025-02-19 12:21:00+00:00,2025-02-19 12:27:00+00:00,long,22168.18500005007,22161.444999980926,22168.364999997615,1.28,0.2303999328566715,0.002430288778256787,rotation,7,2.393600067142397
2025-02-19 19:49:00+00:00,2025-02-19 19:54:00+00:00,long,22204.79000001252,22197.919999980924,22218.0099999994,1.28,16.921599983209745,0.1784869232499128,rotation,6,1.1264000167883914
2025-02-20 09:20:00+00:00,2025-02-20 09:23:00+00:00,long,22112.68500005007,22108.384999990463,22108.299999988078,1.28,-5.612800079351291,-0.059097632696684076,stop,4,2.3936000671423967
2025-02-20 23:53:00+00:00,2025-02-20 23:55:00+00:00,long,22100.93500005007,22096.39607143402,22096.311071431635,1.28,-5.918628631597385,-0.06235457670236009,stop,3,2.393600067142397
2025-02-21 00:53:00+00:00,2025-02-21 00:53:00+00:00,short,22082.264999997613,22087.079642915727,22087.164642918113,1.28,-6.271542938239873,-0.06611386270710853,stop,1,0.21760000610724095
2025-02-21 18:19:00+00:00,2025-02-21 18:31:00+00:00,short,21754.209999999402,21774.784285748006,21724.29000001252,1.3,38.89599998294835,0.4103082947334918,rotation,13,1.1440000170507076
2025-02-21 21:53:00+00:00,2025-02-21 21:56:00+00:00,short,21601.014999997613,21607.71500005722,21589.73500005007,1.32,14.889599930756523,0.15642641193740778,rotation,4,2.4684000692405963
2025-02-23 23:53:00+00:00,2025-02-23 23:56:00+00:00,long,21702.744999974966,21690.617142868043,21690.522142869235,1.31,-16.01194280850792,-0.16795473986100845,stop,4,2.7378999656438836
2025-02-24 10:36:00+00:00,2025-02-24 10:39:00+00:00,short,21702.314999997616,21708.828571462633,21699.23500005007,1.31,4.0347999312849065,0.04239359734286401,rotation,4,2.449700068716047
2025-02-24 13:37:00+00:00,2025-02-24 13:39:00+00:00,long,21718.93500005007,21705.623571443557,21716.614999997615,1.31,-3.039200068717,-0.03191930907944114,rotation,3,2.449700068716047
2025-02-24 21:53:00+00:00,2025-02-24 23:05:00+00:00,short,21356.414999997614,21361.16821434498,21373.954999899863,1.33,-23.32819986999035,-0.24508349517350664,gap,5,3.0456998699903473
2025-02-25 00:38:00+00:00,2025-02-25 00:40:00+00:00,long,21376.23500005007,21367.518214273456,21378.564999997616,1.33,3.0988999302358207,0.0326366880526106,rotation,3,2.4871000697651477
2025-02-25 13:15:00+00:00,2025-02-25 13:15:00+00:00,long,21364.93500005007,21356.118571424482,21356.033571422096,1.33,-11.83890007520593,-0.12464307852169275,stop,1,2.4871000697651464
2025-02-25 13:19:00+00:00,2025-02-25 13:22:00+00:00,long,21359.83500005007,21348.324285697938,21372.514999997613,1.33,16.864399930233887,0.17777445682717793,rotation,4,2.4871000697651446
2025-02-25 14:16:00+00:00,2025-02-25 14:22:00+00:00,short,21339.564999997616,21351.15785717964,21337.93500005007,1.33,2.167899930234853,0.02281215531809684,rotation,7,2.4871000697651473
2025-02-25 15:41:00+00:00,2025-02-25 15:51:00+00:00,short,21028.609999999404,21064.861428654192,21064.90142865479,1.35,-48.99342868477106,-0.5154254530910829,stop,11,0.10800000161324874
2025-02-25 17:50:00+00:00,2025-02-25 17:58:00+00:00,long,21135.190000012517,21122.809285736083,21156.8099999994,1.34,28.97079998242465,0.30636049922111014,rotation,9,1.1792000175753508
2025-02-26 01:47:00+00:00,2025-02-26 01:52:00+00:00,short,21152.414999997614,21160.92035717964,21161.005357182024,1.34,-11.511078627109528,-0.12135560184230278,stop,6,0.22780000639351705
2025-02-26 06:07:00+00:00,2025-02-26 06:10:00+00:00,long,21218.135000050068,21210.99178571701,21210.906785714626,1.33,-9.613525066138282,-0.10147377840516131,stop,4,2.4871000697651464
2025-02-26 09:30:00+00:00,2025-02-26 09:30:00+00:00,long,21259.33500005007,21252.16107144356,21252.076071441174,1.33,-9.65437504983045,-0.10200847467488312,stop,1,2.4871000697651464
2025-02-26 13:40:00+00:00,2025-02-26 13:41:00+00:00,long,21259.385000050068,21248.521785736084,21248.4367857337,1.33,-14.561125040771513,-0.1540104756324438,stop,2,2.4871000697651464
2025-02-26 16:20:00+00:00,2025-02-26 16:23:00+00:00,long,21324.79000001252,21308.318571472166,21308.27857147157,1.32,-21.795085674055155,-0.23087839033753252,stop,4,1.161600017313031
2025-02-26 18:25:00+00:00,2025-02-26 18:29:00+00:00,short,21173.709999999402,21193.064285671713,21134.390000012518,1.33,52.29559998255678,0.5552565709872486,rotation,5,1.1704000174441873
2025-02-26 21:21:00+00:00,2025-02-26 21:39:00+00:00,long,21252.83500005007,21077.667142868042,21156.764999997613,0.54,-51.87780002832609,-0.5477789372112952,rotation,19,1.0098000283256994
2025-02-27 02:43:00+00:00,2025-02-27 02:43:00+00:00,long,21146.58500005007,21140.903928565982,21140.818928563596,1.33,-7.6688750770082335,-0.08142184796776064,stop,1,2.4871000697651473
2025-02-27 05:37:00+00:00,2025-02-27 05:42:00+00:00,long,21168.635000050068,21163.13321428299,21185.464999997614,1.33,22.38389993023582,0.23784761552285857,rotation,6,2.487100069765148
2025-02-27 06:37:00+00:00,2025-02-27 06:46:00+00:00,long,21220.83500005007,21210.482499980924,21225.964999997614,1.33,6.822899930234853,0.07232697729485532,rotation,10,2.4871000697651473
2025-02-27 09:07:00+00:00,2025-02-27 09:09:00+00:00,long,21259.135000050068,21241.798214292525,21241.71321429014,1.33,-23.170975060705242,-0.24544920227212813,stop,3,2.487100069765148
2025-02-27 12:38:00+00:00,2025-02-27 12:51:00+00:00,long,21309.93500005007,21300.933571434023,21300.848571431638,1.32,-11.994085776331922,-0.12736548340360482,stop,14,2.4684000692405963
2025-02-27 19:49:00+00:00,2025-02-27 20:02:00+00:00,short,20766.3099999994,20808.785714352132,20737.99000001252,1.35,38.231999982289565,0.4065042673187506,rotation,14,1.188000017706507
2025-02-28 21:08:00+00:00,2025-02-28 21:28:00+00:00,long,20838.635000050068,20812.97892856598,20843.664999997614,1.35,6.790499929187718,0.0719081297989985,time,21,2.5245000708142475
2025-03-02 23:22:00+00:00,2025-03-02 23:22:00+00:00,long,20962.354999899864,20958.450714302064,20958.345714306834,1.35,-5.412535550591383,-0.05727496411391353,stop,1,3.118499858375435
2025-03-02 23:24:00+00:00,2025-03-02 23:26:00+00:00,long,20955.154999899863,20939.61285715103,20939.5078571558,1.35,-21.123642704484883,-0.2236565853785991,stop,3,3.118499858375433
2025-03-03 05:25:00+00:00,2025-03-03 05:27:00+00:00,long,20927.78500005007,20911.441785717012,20934.414999997614,1.35,8.950499929185753,0.09498009215715413,rotation,3,2.5245000708142484
2025-03-03 05:51:00+00:00,2025-03-03 05:53:00+00:00,long,20948.03500005007,20939.406071424484,20939.3210714221,1.35,-11.763803647760506,-0.12471559488991626,stop,3,2.5245000708142467
2025-03-03 10:05:00+00:00,2025-03-03 10:05:00+00:00,long,20961.43500005007,20954.501785707474,20954.41678570509,1.34,-9.404407222275841,-0.09982662603228014,stop,1,2.5058000702896974
2025-03-03 21:37:00+00:00,2025-03-03 21:43:00+00:00,long,20481.43500005007,20467.68000001907,20482.564999997616,1.37,1.5480999281366532,0.016449311131280148,rotation,7,2.561900071863347
2025-03-04 02:52:00+00:00,2025-03-04 02:52:00+00:00,long,20486.93500005007,20478.492500019074,20478.40750001669,1.37,-11.682675045733669,-0.12411366179704737,stop,1,2.561900071863347
2025-03-05 10:35:00+00:00,2025-03-05 10:35:00+00:00,short,20514.064999997616,20524.242142915726,20524.32714291811,1.37,-14.059135801078884,-0.14954616198304474,stop,1,0.23290000653665643
2025-03-07 14:22:00+00:00,2025-03-07 14:28:00+00:00,short,20030.164999997614,20047.311428689958,20009.53500005007,1.4,28.881999926563,0.3076761730429352,rotation,7,2.6180000734369955
2025-03-07 15:47:00+00:00,2025-03-07 15:49:00+00:00,short,19909.409999999403,19950.406428539754,19950.446428540352,1.41,-57.86136424273765,-0.6144988895452443,stop,3,0.11280000168495263
2025-03-10 16:05:00+00:00,2025-03-10 16:06:00+00:00,short,19533.709999999402,19564.634285748005,19564.674285748602,1.43,-44.27892862135588,-0.4731583466303893,stop,2,0.11440000170885867
2025-03-10 17:16:00+00:00,2025-03-10 17:19:00+00:00,short,19556.0099999994,19579.94928570986,19513.99000001252,1.42,59.668399981372275,0.6406392915979321,rotation,4,1.2496000186246192
2025-03-10 18:18:00+00:00,2025-03-10 18:20:00+00:00,short,19469.209999999402,19492.032142841817,19492.072142842415,1.44,-32.92148569393787,-0.35121674858496843,stop,3,0.11520000172080813
2025-03-11 09:24:00+00:00,2025-03-11 09:27:00+00:00,long,19510.73500005007,19492.532142829892,19531.764999997613,1.43,30.07289992498623,0.321957911092459,rotation,4,2.6741000750106494
