time,equity
2025-01-23 17:46:00+00:00,10035.05594130363
2025-01-24 04:33:00+00:00,10046.947541231766
2025-01-24 05:31:00+00:00,10049.454641159904
2025-01-24 05:56:00+00:00,10057.030741088043
2025-01-24 08:30:00+00:00,10049.466862423542
2025-01-24 10:38:00+00:00,10035.232562345149
2025-01-24 16:04:00+00:00,10031.239990868744
2025-01-24 18:56:00+00:00,10013.553319455914
2025-01-27 08:28:00+00:00,10069.827919381427
2025-01-27 11:04:00+00:00,10072.025719346808
2025-01-27 12:09:00+00:00,10048.759433431427
2025-01-27 16:41:00+00:00,9989.18840495745
2025-01-27 21:39:00+00:00,10004.035704883485
2025-01-28 01:47:00+00:00,10025.087004809528
2025-01-28 07:51:00+00:00,10031.756304735569
2025-01-28 14:24:00+00:00,10039.324904661078
2025-01-28 21:46:00+00:00,10040.346904587639
2025-01-29 13:32:00+00:00,10015.356904487504
2025-01-29 13:37:00+00:00,9995.687904410252
2025-01-29 17:48:00+00:00,10030.15590439189
2025-01-29 20:05:00+00:00,10105.363904373526
2025-01-30 00:47:00+00:00,10095.252693584316
2025-01-30 04:11:00+00:00,10091.86469351088
2025-01-30 06:56:00+00:00,10090.786693437447
2025-01-30 09:35:00+00:00,10085.093193333489
2025-01-30 11:32:00+00:00,10072.650193288659
2025-01-30 16:14:00+00:00,10022.399807548196
2025-01-30 18:56:00+00:00,10006.286307514572
2025-01-31 06:49:00+00:00,9999.903807448765
2025-01-31 12:14:00+00:00,10004.154207376378
2025-01-31 12:47:00+00:00,10009.715607303986
2025-01-31 15:33:00+00:00,9966.481343041369
2025-01-31 20:16:00+00:00,9943.132321556692
2025-01-31 20:22:00+00:00,9925.248978605572
2025-02-03 01:37:00+00:00,9935.020278531609
2025-02-03 07:38:00+00:00,9938.044878457122
2025-02-03 10:49:00+00:00,9937.24117838316
2025-02-03 13:05:00+00:00,9981.134478309197
2025-02-03 14:47:00+00:00,10046.022678290707
2025-02-03 16:01:00+00:00,10001.462649501005
2025-02-03 18:45:00+00:00,10029.770649482642
2025-02-03 19:59:00+00:00,10059.828649464278
2025-02-04 00:31:00+00:00,10065.750649390844
2025-02-04 03:26:00+00:00,10078.271449316882
2025-02-04 08:21:00+00:00,10085.130049242392
2025-02-04 14:06:00+00:00,10081.50634916843
2025-02-04 14:35:00+00:00,10087.45654914994
2025-02-04 14:53:00+00:00,10076.268199239023
2025-02-04 18:38:00+00:00,10065.277199224474
2025-02-04 18:59:00+00:00,10074.965199206112
2025-02-05 07:00:00+00:00,10061.161802674764
2025-02-05 08:42:00+00:00,10134.563802601331
2025-02-05 09:56:00+00:00,10138.582402526847
2025-02-05 12:11:00+00:00,10147.571002452361
2025-02-05 13:04:00+00:00,10155.707602377879
2025-02-05 15:06:00+00:00,10208.46980235939
2025-02-06 03:35:00+00:00,10206.397102285426
2025-02-06 05:13:00+00:00,10196.575445072447
2025-02-06 07:41:00+00:00,10188.802945015223
2025-02-06 08:52:00+00:00,10192.834944941786
2025-02-06 11:28:00+00:00,10174.344809159304
2025-02-06 12:13:00+00:00,10180.027109085344
2025-02-06 13:32:00+00:00,10187.76910901191
2025-02-06 15:26:00+00:00,10189.757108993546
2025-02-07 00:18:00+00:00,10191.479108920108
2025-02-07 01:10:00+00:00,10183.751608858118
2025-02-07 02:00:00+00:00,10172.863608789452
2025-02-07 04:28:00+00:00,10167.92760871649
2025-02-07 05:20:00+00:00,10163.427608659269
2025-02-07 05:59:00+00:00,10168.929608585831
2025-02-07 12:12:00+00:00,10158.01010849714
2025-02-07 12:29:00+00:00,10158.190808424228
2025-02-07 14:58:00+00:00,10201.030608405998
2025-02-09 23:23:00+00:00,10209.394408554967
2025-02-10 02:54:00+00:00,10204.572208481006
2025-02-10 05:34:00+00:00,10195.593026254583
2025-02-10 09:38:00+00:00,10197.60932618062
2025-02-10 11:35:00+00:00,10188.356201113382
2025-02-10 12:49:00+00:00,10196.717501039418
2025-02-10 15:16:00+00:00,10179.801001051575
2025-02-11 02:17:00+00:00,10169.786000970507
2025-02-11 04:41:00+00:00,10170.31800089707
2025-02-11 11:57:00+00:00,10162.525000837937
2025-02-11 14:52:00+00:00,10143.096000754727
2025-02-11 21:05:00+00:00,10151.601000733861
2025-02-11 23:30:00+00:00,10123.775000719315
2025-02-12 03:29:00+00:00,10117.368093513014
2025-02-12 06:40:00+00:00,10110.677725566862
2025-02-12 06:51:00+00:00,10112.52642549395
2025-02-12 12:33:00+00:00,10103.329093281025
2025-02-12 12:58:00+00:00,10089.145136034957
2025-02-12 14:17:00+00:00,10087.072435960998
2025-02-12 15:38:00+00:00,10036.69343604945
2025-02-12 17:17:00+00:00,9997.657671794517
2025-02-13 04:12:00+00:00,9993.013371748779
2025-02-13 04:38:00+00:00,9984.112775257676
2025-02-13 06:02:00+00:00,9970.111864482727
2025-02-13 06:09:00+00:00,9968.029464410862
2025-02-13 07:53:00+00:00,9960.976900029022
2025-02-13 08:43:00+00:00,9969.511999957156
2025-02-13 09:38:00+00:00,9959.937657033752
2025-02-13 10:54:00+00:00,9965.253256961889
2025-02-13 12:23:00+00:00,9974.336356890026
2025-02-13 19:31:00+00:00,9957.5014997738
2025-02-14 01:54:00+00:00,9945.866910408076
2025-02-14 02:16:00+00:00,9949.754910337262
2025-02-14 04:05:00+00:00,9947.635410266446
2025-02-14 07:29:00+00:00,9948.080910195633
2025-02-14 08:35:00+00:00,9948.053910124816
2025-02-14 10:28:00+00:00,9948.634410054
2025-02-14 11:18:00+00:00,9939.159338534382
2025-02-14 14:10:00+00:00,9948.514838463567
2025-02-14 14:51:00+00:00,9903.47498131772
2025-02-14 16:16:00+00:00,9904.707781300149
2025-02-14 19:00:00+00:00,9907.280581282577
2025-02-14 20:50:00+00:00,9891.841866986591
2025-02-14 21:02:00+00:00,9894.354366918698
2025-02-17 01:29:00+00:00,9885.160741855272
2025-02-17 04:30:00+00:00,9885.732641785511
2025-02-17 04:49:00+00:00,9880.47724171031
2025-02-17 10:58:00+00:00,9874.416241635561
2025-02-17 14:22:00+00:00,9878.246641565796
2025-02-18 03:43:00+00:00,9879.616541496029
2025-02-18 04:08:00+00:00,9878.99144142626
2025-02-18 05:55:00+00:00,9872.83259136329
2025-02-18 10:52:00+00:00,9874.069491293529
2025-02-18 14:07:00+00:00,9862.586841222854
2025-02-18 18:51:00+00:00,9863.015641205275
2025-02-19 00:07:00+00:00,9853.664791126452
2025-02-19 01:29:00+00:00,9844.718166072085
2025-02-19 10:22:00+00:00,9835.182066002326
2025-02-19 10:49:00+00:00,9836.48546593256
2025-02-19 12:20:00+00:00,9831.005865862795
2025-02-20 06:32:00+00:00,9838.42726579303
2025-02-20 07:45:00+00:00,9838.866165723266
2025-02-20 09:25:00+00:00,9841.632565653497
2025-02-20 11:28:00+00:00,9834.915115568327
2025-02-20 17:31:00+00:00,9823.629922689957
2025-02-20 17:51:00+00:00,9854.379522672512
2025-02-20 23:22:00+00:00,9855.283922602746
2025-02-21 00:51:00+00:00,9857.185822532985
2025-02-21 05:03:00+00:00,9851.313751045076
2025-02-21 06:26:00+00:00,9844.318900968514
2025-02-21 07:13:00+00:00,9846.486800898749
2025-02-21 10:04:00+00:00,9850.782700828982
2025-02-21 14:57:00+00:00,9812.4046223057
2025-02-21 19:19:00+00:00,9793.10251510835
2025-02-23 23:28:00+00:00,9776.432908096085
2025-02-24 00:20:00+00:00,9765.013836627964
2025-02-24 02:30:00+00:00,9758.14872941208
2025-02-24 02:47:00+00:00,9748.48541506338
2025-02-24 03:03:00+00:00,9741.351829265117
2025-02-24 07:38:00+00:00,9727.864250638004
2025-02-24 19:34:00+00:00,9738.758750620298
2025-02-24 19:54:00+00:00,9719.557411269054
2025-02-24 20:17:00+00:00,9739.901911251349
2025-02-24 21:12:00+00:00,9741.982711180011
2025-02-25 04:42:00+00:00,9739.167511108672
2025-02-25 08:04:00+00:00,9757.155611036807
2025-02-25 13:14:00+00:00,9749.38771096494
2025-02-25 14:43:00+00:00,9673.507814436278
2025-02-25 15:38:00+00:00,9700.583414418177
2025-02-25 17:21:00+00:00,9711.099014400077
2025-02-25 19:39:00+00:00,9776.124614381977
2025-02-26 01:54:00+00:00,9776.99401430959
2025-02-26 03:06:00+00:00,9769.906235651673
2025-02-26 08:53:00+00:00,9757.044635579285
2025-02-26 14:13:00+00:00,9724.545299856596
2025-02-26 14:30:00+00:00,9695.628514110225
2025-02-26 18:16:00+00:00,9652.128078467562
2025-02-26 18:55:00+00:00,9627.707828345068
2025-02-27 02:41:00+00:00,9632.848628273732
2025-02-27 06:36:00+00:00,9642.817428202394
2025-02-27 07:36:00+00:00,9625.837828118085
2025-02-27 09:46:00+00:00,9633.708328047273
2025-02-27 12:37:00+00:00,9639.216327976459
2025-02-27 17:16:00+00:00,9602.622649338535
2025-02-27 18:46:00+00:00,9634.133849320697
2025-02-28 00:16:00+00:00,9640.755849247258
2025-02-28 00:58:00+00:00,9627.315849147113
2025-02-28 03:13:00+00:00,9604.120849008827
2025-02-28 04:59:00+00:00,9626.422848935388
2025-02-28 08:07:00+00:00,9607.523848858134
2025-02-28 12:19:00+00:00,9623.3858487847
2025-02-28 16:13:00+00:00,9692.357648766469
2025-03-03 09:45:00+00:00,9678.926305825658
2025-03-03 11:58:00+00:00,9668.641362911168
2025-03-03 16:49:00+00:00,9722.184162892934
2025-03-03 19:01:00+00:00,9864.622362874443
2025-03-04 01:10:00+00:00,9864.521562798907
2025-03-04 08:13:00+00:00,9871.476762723372
2025-03-04 14:17:00+00:00,9888.630262647308
2025-03-04 20:00:00+00:00,9848.590034033452
2025-03-05 00:34:00+00:00,9827.603062525419
2025-03-05 09:44:00+00:00,9799.322769655608
2025-03-05 14:14:00+00:00,9805.413969580075
2025-03-05 16:57:00+00:00,9837.487969561056
2025-03-06 04:17:00+00:00,9823.940762328575
2025-03-06 12:04:00+00:00,9839.247962253039
2025-03-06 15:17:00+00:00,9799.409333584248
2025-03-06 15:39:00+00:00,9741.289905080252
2025-03-06 17:17:00+00:00,9691.763083585254
2025-03-06 19:43:00+00:00,9754.432083566235
2025-03-07 09:25:00+00:00,9771.585583490176
2025-03-07 12:58:00+00:00,9772.644083414114
2025-03-07 16:52:00+00:00,9744.10016917351
2025-03-07 19:46:00+00:00,9841.32896915462
2025-03-10 05:24:00+00:00,9828.489833329937
2025-03-10 05:33:00+00:00,9832.84063325335
2025-03-10 08:35:00+00:00,9847.43773317624
2025-03-10 13:05:00+00:00,9808.082418792728
2025-03-10 15:34:00+00:00,9773.853925899804
2025-03-10 20:06:00+00:00,9740.622925763906
2025-03-11 18:12:00+00:00,9706.714797147984
2025-03-11 18:15:00+00:00,9689.853489878351
2025-03-11 21:36:00+00:00,9670.362061252763
2025-03-11 23:57:00+00:00,9657.019111437494
2025-03-12 00:02:00+00:00,9681.60191137045
2025-03-12 02:59:00+00:00,9686.191111292293
2025-03-12 06:52:00+00:00,9676.225139791657
2025-03-12 09:23:00+00:00,9709.4968397135
2025-03-12 19:15:00+00:00,9735.574439694088
2025-03-13 01:18:00+00:00,9740.872839616455
2025-03-13 02:52:00+00:00,9743.897539538299
2025-03-13 03:43:00+00:00,9746.40073946014
2025-03-13 06:50:00+00:00,9746.44573938146
2025-03-13 12:20:00+00:00,9720.870953641792
2025-03-13 13:24:00+00:00,9735.368653563632
2025-03-14 04:30:00+00:00,9726.083117787013
2025-03-14 04:37:00+00:00,9724.77811770833
2025-03-14 06:57:00+00:00,9715.52311762965
2025-03-14 16:18:00+00:00,9655.547174664373
2025-03-14 18:24:00+00:00,9664.69057464509
2025-03-14 21:20:00+00:00,9643.61287457399
2025-03-17 03:20:00+00:00,9661.737974496882
2025-03-17 09:56:00+00:00,9650.255174427783
2025-03-17 10:05:00+00:00,9631.074824324633
2025-03-17 11:23:00+00:00,9620.086574219486
2025-03-17 11:34:00+00:00,9606.609824144381
2025-03-17 19:11:00+00:00,9560.636020518376
2025-03-17 19:47:00+00:00,9544.942591877054
2025-03-17 20:01:00+00:00,9568.852191858301
2025-03-18 00:05:00+00:00,9579.479391782766
2025-03-18 04:56:00+00:00,9580.755391706707
2025-03-18 06:59:00+00:00,9573.235588078971
2025-03-18 07:03:00+00:00,9572.844088002908
2025-03-18 10:56:00+00:00,9554.770873623354
2025-03-18 11:15:00+00:00,9525.565802098969
2025-03-18 14:10:00+00:00,9544.169302022905
2025-03-18 14:57:00+00:00,9492.470702115144
2025-03-19 02:00:00+00:00,9504.984202039084
2025-03-19 05:27:00+00:00,9495.697469811279
2025-03-19 06:25:00+00:00,9503.570969735218
2025-03-19 07:35:00+00:00,9508.724769658631
2025-03-19 10:51:00+00:00,9497.372305265255
2025-03-19 11:01:00+00:00,9487.474501623694
2025-03-19 12:07:00+00:00,9493.535501547633
2025-03-19 13:11:00+00:00,9510.254001471574
2025-03-19 19:30:00+00:00,9535.513001452555
2025-03-19 23:36:00+00:00,9525.434030030357
2025-03-20 01:51:00+00:00,9527.421229954822
2025-03-20 03:03:00+00:00,9529.120429879285
2025-03-20 10:45:00+00:00,9506.771629803749
2025-03-20 17:22:00+00:00,9466.588429784864
2025-03-20 17:25:00+00:00,9440.59307267001
2025-03-20 17:39:00+00:00,9477.229672651254
2025-03-20 21:38:00+00:00,9481.736872575719
2025-03-21 00:19:00+00:00,9472.858758230162
2025-03-21 06:02:00+00:00,9458.538986715263
2025-03-21 08:53:00+00:00,9473.558186639726
2025-03-21 12:38:00+00:00,9462.04847228044
2025-03-21 12:42:00+00:00,9447.20310078614
2025-03-21 15:11:00+00:00,9487.397100767126
2025-03-21 17:38:00+00:00,9511.761900748239
2025-03-21 17:57:00+00:00,9494.730615046541
2025-03-23 23:22:00+00:00,9494.008465189738
2025-03-24 04:16:00+00:00,9487.181236539403
2025-03-24 15:09:00+00:00,9518.79343652091
2025-03-24 20:02:00+00:00,9510.176825793893
2025-03-24 23:27:00+00:00,9501.804447143695
2025-03-25 03:23:00+00:00,9495.791804212107
2025-03-25 08:24:00+00:00,9501.051104138149
2025-03-25 13:11:00+00:00,9506.592404064186
2025-03-26 02:50:00+00:00,9500.391904005053
2025-03-26 06:16:00+00:00,9496.128903931618
2025-03-26 07:29:00+00:00,9489.870403846739
2025-03-26 08:58:00+00:00,9498.242403773305
2025-03-26 17:29:00+00:00,9514.03280375468
2025-03-26 18:17:00+00:00,9483.134078790476
2025-03-26 18:31:00+00:00,9457.31290020816
2025-03-26 19:11:00+00:00,9484.108300189537
2025-03-26 20:03:00+00:00,9505.729900170782
2025-03-26 21:19:00+00:00,9515.990150098329
2025-03-27 11:03:00+00:00,9488.992771420719
2025-03-27 15:11:00+00:00,9541.931371401959
2025-03-27 15:51:00+00:00,9571.417971383204
2025-03-27 21:25:00+00:00,9556.053171307669
2025-03-28 00:23:00+00:00,9551.632371232132
2025-03-28 03:30:00+00:00,9546.792942582228
2025-03-28 03:31:00+00:00,9539.68705679045
2025-03-28 05:27:00+00:00,9539.226256714914
2025-03-28 06:46:00+00:00,9525.702085213747
2025-03-28 08:43:00+00:00,9504.011570881921
2025-03-28 10:34:00+00:00,9489.862542252615
2025-03-28 10:48:00+00:00,9509.41774217708
2025-03-28 11:53:00+00:00,9520.980942101547
2025-03-28 14:00:00+00:00,9485.87540634281
2025-03-28 18:19:00+00:00,9511.923806323526
2025-03-28 18:44:00+00:00,9534.967406304115
2025-03-30 23:40:00+00:00,9537.396106225957
2025-03-31 06:51:00+00:00,9536.091106147274
2025-03-31 08:00:00+00:00,9514.53824897478
2025-03-31 09:18:00+00:00,9518.0332488961
2025-03-31 16:49:00+00:00,9538.774048876556
2025-03-31 18:29:00+00:00,9493.998484433261
2025-03-31 19:54:00+00:00,9525.779884413982
2025-04-01 02:11:00+00:00,9512.065498589058
2025-04-01 03:50:00+00:00,9514.847898511425
2025-04-01 09:49:00+00:00,9504.460773426306
2025-04-01 10:27:00+00:00,9471.046601960428
2025-04-01 13:11:00+00:00,9450.21880193138
2025-04-01 13:38:00+00:00,9486.599201912755
2025-04-01 16:16:00+00:00,9474.909816131581
2025-04-01 18:34:00+00:00,9504.1922161123
2025-04-01 19:54:00+00:00,9480.30453044252
2025-04-02 08:01:00+00:00,9463.393558925427
2025-04-02 12:24:00+00:00,9418.82420887235
2025-04-02 14:01:00+00:00,9343.632387377345
2025-04-02 14:58:00+00:00,9263.364730113588
2025-04-02 15:46:00+00:00,9318.205130094962
2025-04-02 17:03:00+00:00,9259.566230130507
2025-04-02 18:21:00+00:00,9241.715815857126
2025-04-02 18:23:00+00:00,9220.55984434802
2025-04-02 20:02:00+00:00,9258.594594276583
2025-04-03 10:08:00+00:00,9232.126194259554
2025-04-03 10:43:00+00:00,9232.905294182441
2025-04-03 13:11:00+00:00,9273.64969410481
2025-04-03 15:03:00+00:00,9238.063172534903
2025-04-03 15:05:00+00:00,9199.993343903738
2025-04-03 16:13:00+00:00,9147.368393796338
2025-04-03 16:28:00+00:00,9134.111593777188
2025-04-03 16:35:00+00:00,9168.505593758167
2025-04-03 18:41:00+00:00,9205.431993738886
2025-04-03 19:43:00+00:00,9235.949593719475
2025-04-03 23:47:00+00:00,9219.587265035381
2025-04-04 00:36:00+00:00,9231.998964957224
2025-04-04 03:57:00+00:00,9271.943964878541
2025-04-04 06:59:00+00:00,9253.188607648828
2025-04-04 09:18:00+00:00,9283.383607570146
2025-04-04 11:03:00+00:00,9355.505107488843
2025-04-04 14:44:00+00:00,9274.320193079082
2025-04-04 15:28:00+00:00,9394.360593062422
2025-04-07 03:32:00+00:00,9358.962992974297
2025-04-07 11:53:00+00:00,9265.941792933712
2025-04-07 13:36:00+00:00,9214.459857360485
2025-04-07 17:58:00+00:00,9122.48281446588
2025-04-07 19:20:00+00:00,9223.890214447909
2025-04-08 07:51:00+00:00,9257.477014366075
2025-04-08 10:51:00+00:00,9263.96111428372
2025-04-08 13:38:00+00:00,9315.05551426903
2025-04-08 15:29:00+00:00,9243.956285507113
2025-04-08 17:41:00+00:00,9302.302685495046
2025-04-08 23:39:00+00:00,9332.39848540797
2025-04-09 03:36:00+00:00,9287.054128061673
2025-04-09 18:45:00+00:00,9407.301328051706
2025-04-10 00:54:00+00:00,9457.665727974076
2025-04-10 03:13:00+00:00,9419.385499304191
2025-04-10 08:24:00+00:00,9402.028356319319
2025-04-10 14:12:00+00:00,9308.267898981458
2025-04-10 15:44:00+00:00,9256.552613048434
2025-04-10 16:15:00+00:00,9164.261841681893
2025-04-10 16:33:00+00:00,9253.676841672055
2025-04-11 00:37:00+00:00,9270.705741591799
2025-04-11 01:47:00+00:00,9188.531627334221
2025-04-11 02:04:00+00:00,9218.47492725501
2025-04-11 04:24:00+00:00,9230.819927176326
2025-04-11 05:50:00+00:00,9244.423627098167
2025-04-11 11:49:00+00:00,9191.376126905043
2025-04-11 17:01:00+00:00,9282.692526885763
2025-04-14 10:50:00+00:00,9266.897412501585
2025-04-14 13:55:00+00:00,9265.929812490831
2025-04-15 04:06:00+00:00,9274.780212413201
2025-04-15 07:20:00+00:00,9254.872212267997
2025-04-15 12:05:00+00:00,9266.970312190891
2025-04-15 17:33:00+00:00,9241.86271217161
2025-04-16 04:10:00+00:00,9228.77572278338
2025-04-16 05:18:00+00:00,9211.870608395151
2025-04-16 11:24:00+00:00,9210.879008317519
2025-04-16 13:19:00+00:00,9183.825929704473
2025-04-17 01:11:00+00:00,9188.220929625795
2025-04-17 03:33:00+00:00,9191.17112954764
2025-04-17 10:55:00+00:00,9179.081907975957
2025-04-17 13:23:00+00:00,9225.018607897795
2025-04-17 13:52:00+00:00,9293.90480787799
2025-04-17 14:27:00+00:00,9260.52777916238
2025-04-17 18:52:00+00:00,9313.558979142574
2025-04-17 19:50:00+00:00,9221.68692184725
2025-04-17 20:16:00+00:00,9326.141171824742
2025-04-21 00:33:00+00:00,9333.837071744483
2025-04-21 00:42:00+00:00,9317.764421678818
2025-04-21 01:23:00+00:00,9316.89232159856
2025-04-21 06:01:00+00:00,9321.173521517776
2025-04-21 06:20:00+00:00,9336.157721436994
2025-04-21 10:19:00+00:00,9332.716721355686
2025-04-21 14:37:00+00:00,9372.155121335094
2025-04-21 16:03:00+00:00,9392.88472131437
2025-04-21 17:22:00+00:00,9416.766521293514
2025-04-21 18:02:00+00:00,9395.15509277521
2025-04-22 06:43:00+00:00,9388.278492707828
2025-04-22 12:42:00+00:00,9372.448949766733
2025-04-22 16:37:00+00:00,9385.025549746668
2025-04-22 18:05:00+00:00,9437.911549726337
2025-04-22 18:36:00+00:00,9422.13254970601
2025-04-22 19:30:00+00:00,9400.958442487925
2025-04-22 19:39:00+00:00,9367.836049694919
2025-04-22 23:07:00+00:00,9327.066049559018
2025-04-23 00:45:00+00:00,9295.743906659982
2025-04-23 04:13:00+00:00,9300.035106581823
2025-04-23 07:54:00+00:00,9287.909699391259
2025-04-23 10:55:00+00:00,9273.434242160685
2025-04-23 17:32:00+00:00,9299.629642141406
2025-04-24 00:26:00+00:00,9306.482042063773
2025-04-24 02:49:00+00:00,9297.51490268975
2025-04-24 02:51:00+00:00,9286.417595442344
2025-04-24 03:23:00+00:00,9275.595938251774
2025-04-24 05:17:00+00:00,9277.130638173612
2025-04-24 12:38:00+00:00,9226.958109484225
2025-04-24 18:28:00+00:00,9183.594566600346
2025-04-25 01:13:00+00:00,9169.446802257557
2025-04-25 04:06:00+00:00,9149.345180733217
2025-04-25 10:32:00+00:00,9122.772923477183
2025-04-25 17:40:00+00:00,9220.94092345882
2025-04-25 19:13:00+00:00,9223.099323440198
2025-04-25 20:26:00+00:00,9201.628923365712
2025-04-27 23:00:00+00:00,9186.139766136763
2025-04-28 00:31:00+00:00,9204.216366062275
2025-04-28 02:39:00+00:00,9205.39496598779
2025-04-28 04:43:00+00:00,9209.910565913304
2025-04-28 06:31:00+00:00,9203.521580120661
2025-04-28 07:08:00+00:00,9178.39113003263
2025-04-28 13:03:00+00:00,9161.335669277036
2025-04-28 13:31:00+00:00,9148.40647274821
2025-04-28 18:08:00+00:00,9136.557079938219
2025-04-28 18:50:00+00:00,9116.69622272692
2025-04-28 22:00:00+00:00,9107.192822663044
2025-04-29 07:39:00+00:00,9116.894822589606
2025-04-29 18:41:00+00:00,9084.147911864662
2025-04-30 06:25:00+00:00,9073.075911823651
2025-04-30 06:39:00+00:00,9070.824111750739
2025-04-30 10:53:00+00:00,9072.950811677829
2025-04-30 12:58:00+00:00,9084.69611160387
2025-04-30 13:22:00+00:00,9105.044711529385
2025-04-30 15:44:00+00:00,9074.915025896495
2025-04-30 16:05:00+00:00,9014.005025809467
2025-04-30 16:15:00+00:00,9011.252825791233
2025-04-30 20:47:00+00:00,9017.005625719892
2025-04-30 22:28:00+00:00,9040.11202586257
2025-05-01 00:26:00+00:00,9021.656825791231
2025-05-01 04:00:00+00:00,9010.171139994489
2025-05-01 06:28:00+00:00,9022.451939923147
2025-05-01 09:24:00+00:00,9028.000739851808
2025-05-01 12:23:00+00:00,9050.991239780997
