entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-01-07 17:36:00+00:00,2025-01-07 17:38:00+00:00,long,97181.85499839782,97028.83000030517,97026.98000030516,0.31,-48.01124940872192,-0.47749019772429635,stop,3,12.64954950332642
2025-01-08 00:54:00+00:00,2025-01-08 00:56:00+00:00,short,97061.57000007629,97229.66856994628,97232.49356994628,0.3,-51.27707096099766,-0.5124167792775568,stop,3,1.6964999771109461
2025-01-08 04:27:00+00:00,2025-01-08 04:30:00+00:00,long,96295.8100008011,96149.95999984742,96454.38500003815,0.31,49.158249763486964,0.4937733696647889,rotation,4,19.16575023651123
2025-01-08 05:44:00+00:00,2025-01-08 05:52:00+00:00,short,96553.58500003815,96683.43857078553,96486.11499919891,0.31,20.915700260164158,0.20905690076194697,rotation,9,19.229299739835845
2025-01-08 17:38:00+00:00,2025-01-08 17:39:00+00:00,long,93429.82000160217,92427.25428466797,93270.38500003815,0.09,-14.349150140762067,-0.14312361705840002,rotation,2,6.177150140761805
2025-01-09 01:08:00+00:00,2025-01-09 01:10:00+00:00,short,95065.12000007629,95234.8178554535,95079.87999839782,0.31,-4.575599479675293,-0.045704098669262457,rotation,3,18.95959947967349
2025-01-09 03:47:00+00:00,2025-01-09 03:49:00+00:00,long,94194.66499919893,94092.87928581238,94090.11928577423,0.31,-32.409171161656126,-0.3238721519245037,stop,3,18.85574976349148
2025-01-09 11:30:00+00:00,2025-01-09 11:35:00+00:00,short,93657.58500003815,93852.42285614013,93636.21499919891,0.31,6.624700260162354,0.06641722971183912,rotation,6,12.378299739834038
2025-01-09 13:50:00+00:00,2025-01-09 13:53:00+00:00,long,92262.19500160217,92033.73999938964,92031.94999942779,0.32,-73.67840069580357,-0.7381869506106362,stop,4,12.635200500488281
2025-01-10 00:19:00+00:00,2025-01-10 00:25:00+00:00,short,92648.7,92786.24142837524,92528.8,0.32,38.36799999999814,0.3872693542264766,rotation,7,12.672000000001859
2025-01-10 07:34:00+00:00,2025-01-10 07:35:00+00:00,short,94329.875,94394.80928573609,94396.69928569795,0.31,-20.715528566364082,-0.20828660818256825,stop,2,1.1826499881771433
2025-01-10 19:52:00+00:00,2025-01-10 19:55:00+00:00,short,95110.0,95318.7842857361,95320.71928577425,0.31,-65.32297859001702,-0.6581680995674158,stop,4,1.2198500118273756
2025-01-10 20:05:00+00:00,2025-01-10 20:06:00+00:00,short,95253.7700000763,95434.33214111328,95436.16214103698,0.31,-56.54156369781224,-0.5734644496650553,stop,2,1.134599952697755
2025-01-10 20:10:00+00:00,2025-01-10 20:10:00+00:00,short,95312.1700000763,95451.60999832152,95453.43999824523,0.3,-42.380999450680974,-0.432322234870593,stop,1,1.0979999542236314
2025-01-10 20:39:00+00:00,2025-01-10 20:39:00+00:00,long,94909.925,94692.19357147216,94690.36857147217,0.3,-65.86692855835135,-0.6748160639097811,stop,1,12.044999999998247
2025-01-10 20:48:00+00:00,2025-01-10 20:55:00+00:00,long,94840.92499999999,94581.00357131958,94892.32000007629,0.3,15.41850002288993,0.1590379422335821,rotation,8,13.53149997711007
2025-01-12 22:29:00+00:00,2025-01-12 22:37:00+00:00,long,93920.52999839783,93799.04357147217,93987.07000007629,0.31,20.6274005203211,0.21242859613995296,rotation,9,12.480599479675288
2025-01-12 23:50:00+00:00,2025-01-12 23:50:00+00:00,short,94402.86499996185,94471.56642951966,94473.40142955781,0.3,-21.160928878787672,-0.21746111880951283,stop,1,1.1010000228881829
2025-01-13 02:04:00+00:00,2025-01-13 02:13:00+00:00,long,94161.0149991989,94023.3192855835,94201.47999992371,0.3,12.139500217443855,0.12502393040091442,rotation,10,11.980499782558764
2025-01-13 11:03:00+00:00,2025-01-13 11:18:00+00:00,long,91609.84500160218,91263.58357162475,91261.79857158661,0.27,-93.97253610420464,-0.9666086011469682,stop,16,10.943100442886362
2025-01-13 16:20:00+00:00,2025-01-13 16:22:00+00:00,long,91771.45,91540.04214324952,91538.09714317323,0.31,-72.33938561629708,-0.7513510054024358,stop,3,13.297450023648416
2025-01-13 17:08:00+00:00,2025-01-13 17:10:00+00:00,long,91539.13999919892,91169.96857147217,91812.16000003814,0.25,68.2550002098069,0.7142955171661861,rotation,3,10.119999790193106
2025-01-13 22:20:00+00:00,2025-01-13 22:33:00+00:00,short,94648.11499996185,94741.46642913819,94466.12000160216,0.3,54.59849950790667,0.567326461286729,rotation,14,12.03150049209507
2025-01-14 00:07:00+00:00,2025-01-14 00:08:00+00:00,short,94378.475,94613.58142852783,94363.925,0.3,4.365000000000873,0.045100325496691865,rotation,2,12.044999999998254
2025-01-14 07:50:00+00:00,2025-01-14 08:06:00+00:00,long,94879.02999839783,94783.97714271546,95019.06499996185,0.3,42.01050046920427,0.43386783975668564,rotation,17,12.07949953079224
2025-01-14 11:04:00+00:00,2025-01-14 11:08:00+00:00,long,96587.15499839782,96510.22642860413,96508.36642856599,0.3,-23.636570949548332,-0.24305462406788986,stop,5,12.244499530788746
2025-01-14 17:59:00+00:00,2025-01-14 18:04:00+00:00,short,96397.95,96533.17285690307,96535.06285686493,0.3,-41.13385705947876,-0.4240096181531665,stop,6,1.121999988559402
2025-01-14 23:04:00+00:00,2025-01-14 23:04:00+00:00,short,96659.84999999999,96747.52071418763,96749.37071418764,0.29,-25.96100711441715,-0.26874672168658803,stop,1,1.0730000000033755
2025-01-15 01:50:00+00:00,2025-01-15 01:53:00+00:00,short,97135.4450000763,97426.88071289062,97124.45499839782,0.29,3.187100486759591,0.03308157050964448,rotation,4,11.83489951324125
2025-01-15 06:39:00+00:00,2025-01-15 06:41:00+00:00,long,96903.76000080108,96787.14642868043,96902.8450000763,0.29,-0.2653502101864433,-0.002753379982170929,rotation,3,11.865350210186444
2025-01-15 15:12:00+00:00,2025-01-15 15:17:00+00:00,short,99485.66000003816,99736.3178565979,99279.9350008011,0.29,59.6602497787484,0.6190756750681461,rotation,6,12.346750221252442
2025-01-15 18:52:00+00:00,2025-01-15 18:53:00+00:00,short,99285.91499996185,99400.58142929077,99402.46642932892,0.29,-33.79991451645066,-0.3485731660620168,stop,2,1.0933000221269324
2025-01-16 06:03:00+00:00,2025-01-16 06:06:00+00:00,long,99381.78999919893,99295.42071437836,99438.11000003814,0.29,16.33280024337262,0.16902676449280638,rotation,4,12.05819975662569
2025-01-16 15:00:00+00:00,2025-01-16 15:00:00+00:00,long,97610.02500000001,97416.24571380614,97414.32071380614,0.29,-56.75424299622173,-0.5863537525214745,stop,1,12.281500000001692
2025-01-16 16:40:00+00:00,2025-01-16 16:43:00+00:00,short,99518.2200000763,99896.57214202882,99330.79999999999,0.25,46.855000019077124,0.48693535996938614,rotation,4,10.444999980925786
2025-01-16 18:50:00+00:00,2025-01-16 18:55:00+00:00,long,99423.78500080109,99212.70214309693,99578.61499996185,0.29,44.90069975662147,0.46436435827840356,rotation,6,12.026300243379367
2025-01-16 20:38:00+00:00,2025-01-16 20:42:00+00:00,short,100567.6,100672.29285736084,100498.4,0.28,19.376000000003263,0.19946093672300177,rotation,5,11.70399999999674
2025-01-16 21:19:00+00:00,2025-01-16 21:19:00+00:00,long,100134.29500160218,100067.40714302062,100065.51214294432,0.29,-19.94702901077777,-0.204930482557467,stop,1,12.090100486758747
2025-01-17 07:47:00+00:00,2025-01-17 07:50:00+00:00,short,101673.55,101921.87857131958,101582.45,0.28,25.508000000001633,0.2626005713604296,rotation,4,12.01199999999837
2025-01-17 09:03:00+00:00,2025-01-17 09:04:00+00:00,short,102051.55,102263.35,102265.3,0.28,-59.85000000000001,-0.6145319231261673,stop,2,1.0919999999983716
2025-01-17 12:56:00+00:00,2025-01-17 12:58:00+00:00,short,102776.55,102976.95714263916,102774.45,0.28,0.5880000000016299,0.006074838434645331,rotation,3,12.011999999998372
2025-01-17 19:58:00+00:00,2025-01-17 20:00:00+00:00,short,105816.5,105959.65714263916,105961.65714263916,0.27,-39.192428512573244,-0.40488640903373513,stop,3,1.0799999999999983
2025-01-17 21:04:00+00:00,2025-01-17 21:17:00+00:00,long,104707.5,104529.81428604126,104777.5,0.27,18.900000000000002,0.19604456058083083,rotation,14,11.879999999999999
2025-01-20 05:20:00+00:00,2025-01-20 05:23:00+00:00,short,102464.5,102732.48571472168,102453.5,0.28,3.08,0.031885492690989205,rotation,4,18.480000000000004
2025-01-20 13:45:00+00:00,2025-01-20 14:05:00+00:00,short,107538.45,108010.59285736084,107734.65,0.2,-39.23999999999942,-0.40609997185250674,time,21,9.439999999999419
2025-01-20 18:56:00+00:00,2025-01-20 19:01:00+00:00,short,104030.35,104422.85,103597.5,0.24,103.8840000000014,1.0794931351796588,rotation,6,10.595999999998597
2025-01-20 20:36:00+00:00,2025-01-20 20:42:00+00:00,short,103943.55,104256.27142791748,103785.45,0.28,44.268000000001635,0.45509081162653414,rotation,7,12.011999999998373
2025-01-20 21:55:00+00:00,2025-01-20 21:58:00+00:00,long,103102.55,102770.45714263916,102767.80714263917,0.28,-93.72800006103354,-0.9591920388309647,stop,4,12.795999999999196
2025-01-20 22:16:00+00:00,2025-01-20 22:18:00+00:00,long,102755.5,101795.39285736084,102860.5,0.1,10.5,0.10849540359486587,rotation,3,4.4
2025-01-21 07:23:00+00:00,2025-01-21 07:33:00+00:00,short,102265.55,102399.75,102295.45,0.28,-8.371999999998371,-0.0864132473980989,rotation,11,12.011999999998372
2025-01-21 11:23:00+00:00,2025-01-21 11:28:00+00:00,short,103472.5,103704.80714263915,103706.75714263915,0.28,-65.5919999389624,-0.6776062914890988,stop,6,1.1059999999991845
2025-01-21 11:47:00+00:00,2025-01-21 11:58:00+00:00,short,103783.55,103892.19285736085,103669.45,0.27,30.807000000001572,0.3204267667728843,rotation,12,11.582999999998428
2025-01-21 14:48:00+00:00,2025-01-21 14:50:00+00:00,long,103765.5,103105.92857055664,103829.5,0.14,8.96,0.09289621466069771,rotation,3,6.16
2025-01-21 20:51:00+00:00,2025-01-21 21:04:00+00:00,long,106183.95,105927.45714263916,106206.75,0.27,6.156000000000787,0.06376544037446613,rotation,14,14.633999999999215
2025-01-22 01:02:00+00:00,2025-01-22 01:04:00+00:00,long,106009.5,105753.90714263916,106224.5,0.27,58.050000000000004,0.6009137405188624,rotation,3,11.880000000000003
2025-01-22 02:35:00+00:00,2025-01-22 02:36:00+00:00,short,105960.5,106208.6,105989.5,0.27,-7.83,-0.08056932911002242,rotation,2,11.88
2025-01-22 04:53:00+00:00,2025-01-22 05:00:00+00:00,long,105571.5,105276.72142868042,105546.5,0.27,-6.75,-0.06951232381123869,rotation,8,11.88
2025-01-22 07:53:00+00:00,2025-01-22 08:02:00+00:00,long,105165.65,105010.27857131958,105008.12857131958,0.27,-42.53078574371102,-0.43829188918291456,stop,10,12.770999999996853
2025-01-22 08:19:00+00:00,2025-01-22 08:19:00+00:00,long,105064.65,104903.85714263916,104901.70714263916,0.27,-43.9945714874244,-0.4553724798119698,stop,1,12.770999999996857
2025-01-22 08:24:00+00:00,2025-01-22 08:25:00+00:00,long,104973.65,104821.97142868042,104819.82142868043,0.27,-41.53371425628269,-0.4318676103305795,stop,2,12.770999999996857
2025-01-22 09:01:00+00:00,2025-01-22 09:03:00+00:00,short,105179.35,105364.2,105138.65,0.27,10.989000000003143,0.11475924309589307,rotation,3,12.770999999996858
2025-01-22 14:09:00+00:00,2025-01-22 14:12:00+00:00,long,103852.45,103632.01428527832,104083.55,0.27,62.397000000001576,0.6508712733935174,rotation,4,11.582999999998428
2025-01-22 16:17:00+00:00,2025-01-22 16:20:00+00:00,long,103939.45,103650.99285736083,104069.55,0.27,35.12700000000157,0.36404487086420523,rotation,4,11.582999999998428
2025-01-22 17:49:00+00:00,2025-01-22 17:54:00+00:00,short,104472.55,104621.17857131959,104432.45,0.27,10.827000000001572,0.11180052338218764,rotation,6,11.582999999998428
2025-01-22 19:50:00+00:00,2025-01-22 19:53:00+00:00,short,104543.5,104717.91428604125,104720.01428604126,0.27,-47.65885723114014,-0.4915798267380516,stop,4,1.1070000000015696
2025-01-22 20:46:00+00:00,2025-01-22 20:46:00+00:00,long,104230.45,104092.83571395875,104090.88571395875,0.27,-37.682357231137,-0.3905967799589725,stop,1,11.582999999998432
2025-01-22 21:22:00+00:00,2025-01-22 21:29:00+00:00,long,103693.45,103564.74285736083,103823.55,0.27,35.12700000000157,0.36553697949489844,rotation,8,11.582999999998428
2025-01-22 22:46:00+00:00,2025-01-22 22:52:00+00:00,short,104247.55,104509.15,104153.45,0.27,25.407000000001574,0.2634262400974329,rotation,7,11.582999999998428
2025-01-23 02:40:00+00:00,2025-01-23 02:44:00+00:00,long,102248.45,102041.70714263916,102308.55,0.28,16.82800000000163,0.17401857482315697,rotation,5,12.011999999998373
2025-01-23 09:02:00+00:00,2025-01-23 09:03:00+00:00,long,102238.45,101975.4,102230.55,0.28,-2.2119999999983704,-0.022834585395266054,rotation,2,12.011999999998372
2025-01-23 09:47:00+00:00,2025-01-23 09:48:00+00:00,long,101911.45,101815.46428604126,101813.51428604126,0.28,-27.421999908446452,-0.28314331582234176,stop,2,12.01199999999837
2025-01-23 13:53:00+00:00,2025-01-23 13:57:00+00:00,short,102236.55,102508.09285736084,102510.04285736084,0.28,-76.57800006103353,-0.7929442031793238,stop,5,1.0919999999983645
2025-01-23 17:09:00+00:00,2025-01-23 17:18:00+00:00,long,104786.75,104197.15714416504,105004.5,0.16,34.84,0.3636421307243942,rotation,10,7.8799999999999955
2025-01-23 20:03:00+00:00,2025-01-23 20:06:00+00:00,long,103783.75,103327.7,103874.55,0.2,18.160000000000583,0.188858040117678,rotation,4,9.839999999999417
2025-01-23 21:04:00+00:00,2025-01-23 21:17:00+00:00,long,103254.75,102550.2,102541.5,0.13,-92.7225,-0.9624658754589807,stop,14,10.003499999999619
2025-01-24 05:23:00+00:00,2025-01-24 05:42:00+00:00,short,104705.5,105071.67142868042,104875.5,0.25,-42.5,-0.4454401083564675,rotation,20,11.0
2025-01-24 07:35:00+00:00,2025-01-24 07:37:00+00:00,long,104774.5,104626.2857143402,104816.55,0.27,11.353500000000787,0.1195278194419798,rotation,3,11.866499999999215
2025-01-24 08:37:00+00:00,2025-01-24 08:39:00+00:00,short,105412.5,105681.68571395874,105429.5,0.27,-4.59,-0.04826509053915646,rotation,3,11.88
2025-01-24 09:59:00+00:00,2025-01-24 10:12:00+00:00,long,105184.5,105028.15714302062,105198.5,0.27,3.7800000000000002,0.039766915158087474,rotation,14,11.879999999999999
2025-01-24 16:11:00+00:00,2025-01-24 16:19:00+00:00,short,105886.5,106174.88571472168,105757.25,0.26,33.605000000000004,0.3533957574427035,rotation,9,48.295
2025-01-24 16:50:00+00:00,2025-01-24 16:59:00+00:00,short,105999.5,106225.72857131957,105699.5,0.27,81.0,0.8488097858483179,rotation,10,11.88000000000001
2025-01-24 17:39:00+00:00,2025-01-24 17:40:00+00:00,short,106326.5,106581.92857131959,106314.5,0.27,3.24,0.0336666258194126,rotation,2,11.88
2025-01-24 18:35:00+00:00,2025-01-24 18:43:00+00:00,short,106887.5,107205.75714263917,106793.5,0.27,25.380000000000003,0.2636331458673103,rotation,9,11.880000000000003
2025-01-24 19:56:00+00:00,2025-01-24 20:00:00+00:00,long,105852.5,105698.82142868041,105696.82142868041,0.27,-42.0332142562882,-0.43546931494053187,stop,5,11.880000000000003
2025-01-24 20:15:00+00:00,2025-01-24 20:16:00+00:00,long,105721.5,105606.73571395874,105604.73571395874,0.27,-31.52635723114014,-0.3280455100634965,stop,2,11.880000000000003
2025-01-24 20:17:00+00:00,2025-01-24 20:21:00+00:00,long,105532.5,105438.63571395873,105436.63571395873,0.27,-25.88335723114171,-0.2702140566489018,stop,5,11.879999999999999
2025-01-26 23:43:00+00:00,2025-01-26 23:47:00+00:00,long,102813.45,102669.95714263916,102970.55,0.27,42.41700000000157,0.44401985784153714,rotation,5,11.582999999998428
2025-01-27 06:53:00+00:00,2025-01-27 07:06:00+00:00,long,99086.98500080108,98610.29285583495,99085.21499996186,0.2,-0.3540001678455156,-0.0036892817792354036,rotation,14,8.294000167847845
2025-01-27 21:16:00+00:00,2025-01-27 21:24:00+00:00,short,102145.45,102436.59285736084,101958.45,0.28,52.36000000000001,0.5457000826138109,rotation,9,12.04
2025-01-28 01:02:00+00:00,2025-01-28 01:07:00+00:00,long,101901.45,101754.5357143402,101752.58571434021,0.28,-41.6819999847404,-0.4320553909297949,stop,6,12.011999999998373
2025-01-28 02:31:00+00:00,2025-01-28 02:40:00+00:00,short,101867.55,102132.94285736085,102134.89285736084,0.28,-74.85600006103516,-0.7792879377842358,stop,10,1.0919999999983645
2025-01-28 02:56:00+00:00,2025-01-28 03:05:00+00:00,short,102207.55,102458.69285736085,102240.45,0.27,-8.882999999998429,-0.09320273567525023,rotation,10,11.582999999998428
2025-01-28 11:41:00+00:00,2025-01-28 11:43:00+00:00,long,102724.45,102530.5,102646.55,0.27,-21.03299999999843,-0.22088955623697648,rotation,3,11.58299999999843
2025-01-28 14:11:00+00:00,2025-01-28 14:13:00+00:00,long,102156.45,101992.98571395874,101991.03571395874,0.27,-44.66185723113857,-0.47007928337177735,stop,3,11.582999999998428
2025-01-28 15:16:00+00:00,2025-01-28 15:31:00+00:00,short,102854.55,103342.87142791747,103358.45,0.19,-95.74099999999889,-1.012461771900321,stop,16,3.3304286956787053
2025-01-28 16:31:00+00:00,2025-01-28 16:34:00+00:00,long,102183.45,101883.6,102239.55,0.27,15.147000000001572,0.16181798044737256,rotation,4,11.582999999998428
2025-01-28 20:29:00+00:00,2025-01-28 20:29:00+00:00,long,102010.45,101913.97857131957,101912.02857131958,0.27,-26.57378574371338,-0.2834336318845944,stop,1,11.582999999998428
2025-01-29 00:27:00+00:00,2025-01-29 00:30:00+00:00,short,101502.55,101663.68571395874,101453.45,0.27,13.257000000001572,0.14179988981127115,rotation,4,11.582999999998432
2025-01-29 12:24:00+00:00,2025-01-29 12:26:00+00:00,short,102531.55,102809.0,102472.45,0.27,15.957000000001573,0.17043802350725143,rotation,3,11.58299999999843
2025-01-29 12:51:00+00:00,2025-01-29 12:52:00+00:00,long,102380.45,102164.15714302062,102341.55,0.27,-10.50299999999843,-0.11199252510518047,rotation,2,11.58299999999843
2025-01-29 13:24:00+00:00,2025-01-29 13:25:00+00:00,long,101935.45,101774.83571395875,101772.88571395875,0.27,-43.892357231137,-0.4685449122883679,stop,2,11.582999999998428
2025-01-29 13:26:00+00:00,2025-01-29 13:30:00+00:00,long,101831.45,101759.67142868042,101757.72142868042,0.27,-19.90671425628505,-0.21350180479729391,stop,5,11.582999999998428
2025-01-29 13:32:00+00:00,2025-01-29 13:39:00+00:00,long,101952.45,101706.85714263916,102041.35,0.27,24.00300000000236,0.2579857457497183,rotation,8,11.636999999997641
2025-01-29 15:17:00+00:00,2025-01-29 15:28:00+00:00,short,102169.55,102514.97142868042,101889.45,0.26,72.82600000000151,0.7807242470936546,rotation,12,11.15399999999849
2025-01-30 00:22:00+00:00,2025-01-30 00:25:00+00:00,long,103639.45,103496.23571395874,103494.28571395874,0.27,-39.19435723113857,-0.41692437110074154,stop,4,11.582999999998428
2025-01-30 20:19:00+00:00,2025-01-30 20:26:00+00:00,short,105709.5,105848.4857143402,105727.5,0.26,-4.68,-0.04999125659336356,rotation,8,11.44
2025-01-31 14:00:00+00:00,2025-01-31 14:09:00+00:00,long,104678.45,104528.19285697937,104526.24285697937,0.26,-39.57385718536302,-0.42293511625068564,stop,10,11.15399999999849
2025-01-31 21:24:00+00:00,2025-01-31 21:30:00+00:00,long,101706.45,101515.93571395874,101513.98571395874,0.27,-51.96535723113936,-0.5577248047511026,stop,7,11.582999999998435
2025-02-03 08:27:00+00:00,2025-02-03 08:33:00+00:00,short,95545.5549999237,95703.11285858153,95704.95285854339,0.29,-46.22537899971008,-0.49890226010371863,stop,7,1.0686500110643138
2025-02-03 14:47:00+00:00,2025-02-03 14:58:00+00:00,short,96024.55,96649.34214172362,96651.67714176177,0.14,-87.79779984664755,-0.952337205684331,stop,12,0.6979000053397613
2025-02-03 15:37:00+00:00,2025-02-03 15:42:00+00:00,short,98106.96499996186,98624.43714370728,98626.317143631,0.17,-88.28986442375331,-0.966882581724432,stop,6,0.5975499935159974
2025-02-03 19:27:00+00:00,2025-02-03 19:33:00+00:00,short,100847.15,101082.5,101083.85,0.26,-61.54200000000303,-0.6805406041381601,stop,7,0.7020000000030251
2025-02-03 20:35:00+00:00,2025-02-03 20:39:00+00:00,short,101867.15,102176.24285736083,101818.85,0.26,12.557999999996973,0.13981976508543906,rotation,5,13.442000000003027
2025-02-04 02:32:00+00:00,2025-02-04 02:35:00+00:00,long,101181.85,101087.78571395874,101346.15,0.26,42.71799999999698,0.4749547062682398,rotation,4,7.722000000003028
2025-02-04 05:00:00+00:00,2025-02-04 05:01:00+00:00,long,100176.8,100086.7857143402,100085.4857143402,0.27,-24.654857128145668,-0.2728261252561682,stop,2,7.722000000001572
2025-02-04 05:14:00+00:00,2025-02-04 05:14:00+00:00,long,99493.30500040053,99249.46071472167,99248.1557147026,0.27,-66.19030713844143,-0.7344535752915835,stop,1,7.7517001132949375
2025-02-04 14:47:00+00:00,2025-02-04 14:49:00+00:00,short,100065.175,100537.62142944336,99802.08999919891,0.18,47.35530014419608,0.5293464549895768,rotation,3,5.11469985580392
2025-02-04 17:35:00+00:00,2025-02-04 17:36:00+00:00,long,99182.6,98862.88142852783,99161.3,0.27,-5.751000000000786,-0.06394725751939317,rotation,2,7.7220000000015725
2025-02-04 20:01:00+00:00,2025-02-04 20:06:00+00:00,long,99080.55499839783,98818.65357055663,98817.19857053756,0.27,-71.10623552227335,-0.7911595075196806,stop,6,9.776699572563956
2025-02-04 20:15:00+00:00,2025-02-04 20:24:00+00:00,long,98651.48500080108,98162.44714355469,98161.16214351654,0.18,-88.25811431121721,-0.9898300512530203,stop,10,6.222600151061485
2025-02-04 23:16:00+00:00,2025-02-04 23:18:00+00:00,short,97745.88599999994,98038.29000061154,97762.79499959946,0.27,-4.565429891869426,-0.05171396803582796,rotation,3,7.346429891866283
2025-02-05 01:00:00+00:00,2025-02-05 01:00:00+00:00,short,98321.81499996186,98473.80214385987,98475.08714389801,0.26,-39.85075742339861,-0.4516348160865308,stop,1,0.668200019834913
2025-02-05 05:25:00+00:00,2025-02-05 05:32:00+00:00,long,97987.68999919892,97878.5057144165,97877.21571445465,0.26,-28.723314033509816,-0.32700263163818466,stop,8,7.378799781799316
2025-02-05 07:26:00+00:00,2025-02-05 07:28:00+00:00,long,97498.48500080108,97376.91857147217,97590.41499996185,0.26,23.901799781800072,0.2730044881999952,rotation,3,7.3502002181991735
2025-02-05 17:53:00+00:00,2025-02-05 18:10:00+00:00,long,97567.67499999999,97365.94785690308,97363.69285697937,0.26,-53.0353571853615,-0.6041164378895366,stop,18,7.547799980162814
2025-02-05 18:27:00+00:00,2025-02-05 18:31:00+00:00,long,97018.18999919892,96793.51071472168,97209.31000003815,0.26,49.691200218200684,0.5694639586693159,rotation,5,7.378799781799316
2025-02-05 19:06:00+00:00,2025-02-05 19:08:00+00:00,long,96720.08000040054,96478.99642868043,96712.725,0.27,-1.985850108145096,-0.022629089794081094,rotation,3,7.601850108145882
2025-02-05 19:58:00+00:00,2025-02-05 20:02:00+00:00,short,97374.21000003815,97551.9107131958,97553.20071315765,0.27,-48.327492542266846,-0.5508244016690713,stop,5,0.6965999794006308
2025-02-05 20:17:00+00:00,2025-02-05 20:17:00+00:00,short,97637.81000003815,97737.3928565979,97738.68285655975,0.26,-26.226942695616163,-0.3005836743047955,stop,1,0.6707999801635758
2025-02-05 20:27:00+00:00,2025-02-05 20:35:00+00:00,short,97624.41499996185,97755.7528579712,97615.48000040055,0.26,2.323099885938282,0.02670502502358484,rotation,9,7.322900114059449
2025-02-06 00:46:00+00:00,2025-02-06 00:48:00+00:00,short,96787.73999996186,97025.95500106811,96826.28000040054,0.26,-10.020400114055665,-0.1151580244865523,rotation,3,8.434400114057935
2025-02-06 02:22:00+00:00,2025-02-06 02:23:00+00:00,short,97220.00500001908,97495.00928535461,97264.61499919891,0.26,-11.59859978675464,-0.13344893713432712,rotation,2,7.516599786755397
2025-02-06 05:49:00+00:00,2025-02-06 05:51:00+00:00,short,97763.40500001908,97922.8178565979,97829.49499959945,0.26,-17.183399890898144,-0.19796964369498665,rotation,3,7.407399890896631
