time,equity
2025-02-21 03:28:00+00:00,9200.723524953586
2025-02-21 06:36:00+00:00,9196.95352474982
2025-02-21 08:15:00+00:00,9186.287953099772
2025-02-21 10:07:00+00:00,9175.087524334265
2025-02-21 14:01:00+00:00,9163.077381262174
2025-02-21 14:24:00+00:00,9167.107381058408
2025-02-21 16:22:00+00:00,9159.771666558565
2025-02-21 18:06:00+00:00,9145.521809223905
2025-02-21 19:30:00+00:00,9135.90366616942
2025-02-24 00:39:00+00:00,9132.133665965655
2025-02-24 04:21:00+00:00,9124.970665764055
2025-02-24 04:29:00+00:00,9119.15409413339
2025-02-24 04:35:00+00:00,9112.314236785984
2025-02-24 04:57:00+00:00,9112.964236582218
2025-02-24 08:01:00+00:00,9113.87423637845
2025-02-24 15:24:00+00:00,9105.994379037607
2025-02-24 16:34:00+00:00,9098.177664532051
2025-02-24 17:06:00+00:00,9105.587664328285
2025-02-24 17:50:00+00:00,9102.597664124518
2025-02-24 22:20:00+00:00,9095.718806782823
2025-02-25 12:23:00+00:00,9085.400949460422
2025-02-25 12:35:00+00:00,9082.525949264487
2025-02-25 15:40:00+00:00,9083.400949068555
2025-02-26 00:28:00+00:00,9078.593806023982
2025-02-26 05:27:00+00:00,9076.96880582805
2025-02-26 06:32:00+00:00,9077.343805632121
2025-02-26 15:03:00+00:00,9084.968805436189
2025-02-26 15:23:00+00:00,9076.677733824145
2025-02-26 15:46:00+00:00,9063.606305086068
2025-02-26 16:08:00+00:00,9048.0170191835
2025-02-27 00:52:00+00:00,9042.690233272531
2025-02-27 07:05:00+00:00,9035.604518797507
2025-02-27 07:39:00+00:00,9026.129518592223
2025-02-27 15:23:00+00:00,9044.19951838845
2025-02-27 16:25:00+00:00,9028.45094674675
2025-02-27 20:07:00+00:00,9027.28094654298
2025-02-27 20:25:00+00:00,9023.250946339207
2025-02-27 20:40:00+00:00,9014.282803271979
2025-02-28 07:25:00+00:00,9013.63280306821
2025-02-28 07:55:00+00:00,8998.89080285998
2025-02-28 10:14:00+00:00,8991.735445519826
2025-02-28 12:57:00+00:00,8980.572945317515
2025-02-28 14:15:00+00:00,8988.697945121581
2025-02-28 15:46:00+00:00,9002.57294492565
2025-03-03 08:39:00+00:00,8992.928301875962
2025-03-03 10:39:00+00:00,8977.16044455861
2025-03-03 11:42:00+00:00,8970.797944361351
2025-03-03 14:43:00+00:00,8959.299729874014
2025-03-03 15:20:00+00:00,8955.674729678085
2025-03-03 17:51:00+00:00,8945.49258660938
2025-03-03 21:27:00+00:00,8938.308657838781
2025-03-04 01:34:00+00:00,8929.233657636023
2025-03-04 02:39:00+00:00,8918.605086006228
2025-03-04 09:14:00+00:00,8926.480085810297
2025-03-04 12:30:00+00:00,8919.412228476021
2025-03-04 12:41:00+00:00,8918.537228280089
2025-03-04 13:07:00+00:00,8904.712228065466
2025-03-04 13:40:00+00:00,8892.397942134985
2025-03-04 14:39:00+00:00,8874.092584811257
2025-03-04 14:59:00+00:00,8861.464013175908
2025-03-04 16:34:00+00:00,8856.339012979975
2025-03-05 08:33:00+00:00,8863.179012791883
2025-03-05 11:23:00+00:00,8853.027012585844
2025-03-05 12:03:00+00:00,8869.707012397746
2025-03-05 22:42:00+00:00,8865.987012209649
2025-03-06 06:12:00+00:00,8857.96929773306
2025-03-06 09:35:00+00:00,8843.339583287698
2025-03-06 18:02:00+00:00,8847.0595830996
2025-03-06 23:18:00+00:00,8842.218440054694
2025-03-07 01:35:00+00:00,8841.3784398666
2025-03-07 02:33:00+00:00,8841.258439678504
2025-03-07 03:09:00+00:00,8831.205868064
2025-03-07 06:53:00+00:00,8822.811010750122
2025-03-07 07:20:00+00:00,8811.28415343824
2025-03-07 07:44:00+00:00,8796.861867557192
2025-03-10 02:00:00+00:00,8785.050438788106
2025-03-10 02:12:00+00:00,8782.530438600012
2025-03-10 06:28:00+00:00,8781.210438411914
2025-03-10 09:05:00+00:00,8778.690438223819
2025-03-10 10:38:00+00:00,8766.789866634424
2025-03-10 16:53:00+00:00,8775.06986644633
2025-03-11 07:05:00+00:00,8775.429866258233
2025-03-11 09:00:00+00:00,8783.229866070142
2025-03-11 10:04:00+00:00,8769.824151597975
2025-03-11 10:10:00+00:00,8778.104151409882
2025-03-11 13:34:00+00:00,8752.691579772581
2025-03-11 14:36:00+00:00,8746.593865295989
2025-03-12 07:04:00+00:00,8739.241293684341
2025-03-12 11:35:00+00:00,8730.318436354215
2025-03-12 16:22:00+00:00,8733.883436173961
2025-03-12 18:15:00+00:00,8734.243435985869
2025-03-13 00:36:00+00:00,8727.530292939748
2025-03-13 06:07:00+00:00,8724.53029275165
2025-03-13 06:46:00+00:00,8719.329149701038
2025-03-13 10:35:00+00:00,8718.969149512946
2025-03-13 14:57:00+00:00,8708.572006450515
2025-03-13 22:20:00+00:00,8696.140006305222
2025-03-14 03:17:00+00:00,8688.78572040229
2025-03-14 09:20:00+00:00,8679.0022916409
2025-03-14 13:41:00+00:00,8688.77729146064
2025-03-16 22:18:00+00:00,8685.44229128038
2025-03-17 06:21:00+00:00,8678.668791093094
2025-03-17 12:49:00+00:00,8671.274290901507
2025-03-17 15:23:00+00:00,8681.73929072125
2025-03-17 17:15:00+00:00,8676.477219103095
2025-03-18 00:19:00+00:00,8674.982218922838
2025-03-18 01:15:00+00:00,8671.187218742582
2025-03-18 05:37:00+00:00,8665.240075706064
2025-03-18 06:00:00+00:00,8662.365075525808
2025-03-18 08:33:00+00:00,8657.420075345548
2025-03-18 17:35:00+00:00,8646.705360894086
2025-03-18 17:52:00+00:00,8645.44036071383
2025-03-18 18:34:00+00:00,8650.385360533573
2025-03-19 08:28:00+00:00,8649.810360353313
2025-03-19 09:43:00+00:00,8651.075360173058
2025-03-19 13:04:00+00:00,8636.881074263887
2025-03-20 00:56:00+00:00,8630.630002650036
2025-03-20 05:27:00+00:00,8627.98500246978
2025-03-20 06:28:00+00:00,8621.927787998502
2025-03-20 15:00:00+00:00,8619.742787818246
2025-03-20 17:04:00+00:00,8622.157787637989
2025-03-20 17:23:00+00:00,8616.498144615822
2025-03-20 18:09:00+00:00,8619.603144435565
2025-03-21 05:33:00+00:00,8616.958144255304
2025-03-21 06:20:00+00:00,8613.163144075048
2025-03-21 06:24:00+00:00,8605.22650103812
2025-03-21 14:18:00+00:00,8605.571500857859
2025-03-21 17:17:00+00:00,8609.826500677604
2025-03-21 19:51:00+00:00,8609.711500497351
2025-03-23 22:53:00+00:00,8606.376500317092
2025-03-24 03:01:00+00:00,8608.561500136839
2025-03-24 07:37:00+00:00,8601.4282142487
2025-03-24 07:42:00+00:00,8593.595071219157
2025-03-24 11:49:00+00:00,8596.470071038897
2025-03-24 12:56:00+00:00,8589.969285148034
2025-03-24 15:09:00+00:00,8591.924284967774
2025-03-24 16:40:00+00:00,8596.409284787514
2025-03-24 17:05:00+00:00,8599.284284607254
2025-03-25 08:09:00+00:00,8602.849284427
2025-03-25 08:52:00+00:00,8601.584284246745
2025-03-25 10:35:00+00:00,8604.229284066483
2025-03-25 11:32:00+00:00,8595.492569617347
2025-03-25 15:25:00+00:00,8581.649855152635
2025-03-26 01:22:00+00:00,8575.346212123493
2025-03-26 02:04:00+00:00,8568.552997653383
2025-03-26 04:44:00+00:00,8564.757997473127
2025-03-26 09:52:00+00:00,8552.747068723675
2025-03-26 10:42:00+00:00,8555.622068543415
2025-03-26 16:48:00+00:00,8537.573639791233
2025-03-26 20:25:00+00:00,8529.89328247032
2025-03-26 21:32:00+00:00,8529.088282290062
2025-03-26 23:45:00+00:00,8529.663282109808
2025-03-27 05:35:00+00:00,8522.398567635802
2025-03-27 13:47:00+00:00,8513.97728173442
2025-03-27 14:37:00+00:00,8521.912281554163
2025-03-27 16:54:00+00:00,8532.60728137391
2025-03-27 17:49:00+00:00,8531.57228119365
2025-03-27 20:50:00+00:00,8530.997281013393
2025-03-27 22:18:00+00:00,8525.099423690212
2025-03-28 10:15:00+00:00,8518.125494932976
2025-03-28 15:39:00+00:00,8516.860494752715
2025-03-30 22:25:00+00:00,8520.885494572458
2025-03-31 00:59:00+00:00,8508.830208686644
2025-03-31 01:29:00+00:00,8498.002137086392
2025-03-31 01:45:00+00:00,8496.507136906135
2025-03-31 02:06:00+00:00,8490.050708151626
2025-03-31 02:13:00+00:00,8487.405707971366
2025-03-31 05:38:00+00:00,8485.220707791104
2025-03-31 06:31:00+00:00,8482.57570761085
2025-03-31 08:24:00+00:00,8468.590064595654
2025-03-31 10:06:00+00:00,8456.344207275491
2025-03-31 10:27:00+00:00,8458.299207095237
2025-03-31 12:42:00+00:00,8445.562135471619
2025-03-31 12:46:00+00:00,8435.80027813589
2025-03-31 18:01:00+00:00,8432.46527795563
2025-03-31 18:58:00+00:00,8435.800277775375
2025-04-01 06:17:00+00:00,8435.455277595116
2025-04-01 13:56:00+00:00,8434.880277414859
2025-04-01 18:35:00+00:00,8423.470634370142
2025-04-02 02:11:00+00:00,8418.03441990898
2025-04-02 07:29:00+00:00,8413.549419728723
2025-04-02 10:03:00+00:00,8418.034419548463
2025-04-02 14:10:00+00:00,8413.779419368204
2025-04-02 15:03:00+00:00,8413.204419187947
2025-04-02 18:17:00+00:00,8411.70941900769
2025-04-03 16:20:00+00:00,8409.399418835268
2025-04-03 17:56:00+00:00,8417.649418662848
2025-04-03 19:44:00+00:00,8408.885561358835
2025-04-03 19:54:00+00:00,8410.535561186416
2025-04-03 22:08:00+00:00,8403.388703870905
2025-04-03 22:31:00+00:00,8393.681989422357
2025-04-04 00:13:00+00:00,8394.011989249939
2025-04-04 01:05:00+00:00,8383.115703375495
2025-04-04 06:19:00+00:00,8366.967703211189
2025-04-04 06:30:00+00:00,8359.192274452264
2025-04-04 06:43:00+00:00,8343.27998859271
2025-04-04 09:21:00+00:00,8354.38998842029
2025-04-04 10:42:00+00:00,8366.159988247873
2025-04-04 11:37:00+00:00,8337.517559495898
2025-04-04 15:53:00+00:00,8317.594987919423
2025-04-04 17:07:00+00:00,8296.308416274474
2025-04-06 23:31:00+00:00,8312.258416102057
2025-04-07 00:28:00+00:00,8309.948415929635
2025-04-07 04:36:00+00:00,8298.476987185612
2025-04-07 04:53:00+00:00,8289.464844171463
2025-04-07 12:13:00+00:00,8297.714843999043
2025-04-07 14:09:00+00:00,8276.550843882309
2025-04-07 15:26:00+00:00,8288.980843709893
2025-04-07 18:26:00+00:00,8278.962986385759
2025-04-08 02:00:00+00:00,8267.99284334704
2025-04-08 02:34:00+00:00,8258.507700316157
2025-04-08 03:29:00+00:00,8241.713842985355
2025-04-08 04:37:00+00:00,8242.70384281293
2025-04-08 05:28:00+00:00,8234.491556931813
2025-04-08 07:56:00+00:00,8217.678842461582
2025-04-08 12:23:00+00:00,8227.468842289163
2025-04-08 13:21:00+00:00,8236.378842116743
2025-04-08 14:22:00+00:00,8221.01027056039
2025-04-08 17:03:00+00:00,8208.281698960905
2025-04-09 02:58:00+00:00,8211.031698788489
2025-04-09 17:14:00+00:00,8226.101698616065
2025-04-09 20:00:00+00:00,8182.436412665973
2025-04-09 22:45:00+00:00,8189.586412493551
2025-04-10 00:18:00+00:00,8177.299412343755
2025-04-10 00:52:00+00:00,8169.699983569941
2025-04-10 01:10:00+00:00,8165.18998339752
2025-04-10 03:25:00+00:00,8170.359983225099
2025-04-10 05:42:00+00:00,8170.2499830526785
2025-04-10 07:51:00+00:00,8152.0968400567
2025-04-10 07:53:00+00:00,8138.299696981798
2025-04-10 10:27:00+00:00,8135.549696809379
2025-04-10 14:02:00+00:00,8120.23769666837
2025-04-10 14:19:00+00:00,8107.3766965071145
2025-04-10 23:03:00+00:00,8124.911696342534
2025-04-11 00:16:00+00:00,8119.976696177951
2025-04-11 03:51:00+00:00,8101.223696028858
2025-04-11 04:38:00+00:00,8104.898695864276
2025-04-11 10:54:00+00:00,8067.925195687981
2025-04-13 22:16:00+00:00,8083.9901955234
2025-04-13 22:30:00+00:00,8070.09869532852
2025-04-14 01:54:00+00:00,8077.763695163936
2025-04-14 05:44:00+00:00,8093.198694999356
2025-04-14 06:18:00+00:00,8074.367694790175
2025-04-14 11:56:00+00:00,8099.882694625591
2025-04-14 14:25:00+00:00,8087.345694468008
2025-04-14 15:20:00+00:00,8100.680694303429
2025-04-15 00:26:00+00:00,8089.70069416345
2025-04-15 00:49:00+00:00,8090.855693998865
2025-04-15 02:56:00+00:00,8082.104693819611
2025-04-15 03:06:00+00:00,8085.149693655029
2025-04-15 16:16:00+00:00,8078.5796935150465
2025-04-15 16:33:00+00:00,8066.318693337394
2025-04-15 18:20:00+00:00,8062.853693172811
2025-04-15 23:56:00+00:00,8063.168693008231
2025-04-16 03:20:00+00:00,8061.803692843648
2025-04-16 05:04:00+00:00,8055.23819268242
2025-04-16 07:07:00+00:00,8061.433192517836
2025-04-16 12:23:00+00:00,8064.478192353254
2025-04-16 15:12:00+00:00,8071.5131921886705
2025-04-16 17:12:00+00:00,8072.038192024086
2025-04-17 00:41:00+00:00,8065.949691854723
2025-04-17 01:48:00+00:00,8066.474691690143
2025-04-17 03:01:00+00:00,8056.460691531698
2025-04-17 19:48:00+00:00,8059.085691367113
2025-04-17 23:20:00+00:00,8045.194190713414
2025-04-18 11:19:00+00:00,8045.299190548832
2025-04-20 21:29:00+00:00,8017.006190135549
2025-04-20 23:16:00+00:00,8007.467689979375
2025-04-21 08:09:00+00:00,8009.967689822633
2025-04-21 13:44:00+00:00,8012.46768966589
2025-04-21 15:06:00+00:00,7992.891975225427
2025-04-21 19:45:00+00:00,7994.791975068685
2025-04-22 03:51:00+00:00,7998.29197491194
2025-04-22 07:14:00+00:00,7991.991974755198
2025-04-22 10:08:00+00:00,7993.291974598452
2025-04-22 17:18:00+00:00,7995.7919744417095
2025-04-22 19:30:00+00:00,7992.891974284962
2025-04-22 20:58:00+00:00,7991.591974128217
2025-04-23 07:42:00+00:00,8020.046973963634
2025-04-23 09:17:00+00:00,8004.253473790887
2025-04-23 11:55:00+00:00,8003.7284736263055
2025-04-23 17:32:00+00:00,8009.713473461725
2025-04-23 22:06:00+00:00,7997.58897328445
2025-04-24 01:36:00+00:00,8001.0539731198705
2025-04-24 03:29:00+00:00,7996.538972955291
2025-04-24 06:37:00+00:00,7987.538972802122
2025-04-24 07:13:00+00:00,7973.705972659788
2025-04-24 12:35:00+00:00,7974.650972495207
2025-04-24 23:34:00+00:00,7968.179972320134
2025-04-25 00:50:00+00:00,7966.814972155556
2025-04-25 03:59:00+00:00,7955.06097198553
2025-04-25 07:48:00+00:00,7946.975971820945
2025-04-25 08:46:00+00:00,7938.251971668294
2025-04-25 09:30:00+00:00,7944.75197151155
2025-04-25 10:31:00+00:00,7945.696971346969
2025-04-25 16:05:00+00:00,7936.395542609708
2025-04-28 05:34:00+00:00,7929.008399608787
2025-04-28 06:20:00+00:00,7930.108399452044
2025-04-28 13:17:00+00:00,7916.811256448045
2025-04-28 19:30:00+00:00,7914.711256291299
2025-04-28 22:31:00+00:00,7909.088398990499
2025-04-28 23:30:00+00:00,7906.788398833755
2025-04-29 03:44:00+00:00,7906.888398677011
2025-04-29 04:00:00+00:00,7907.788398520266
2025-04-29 14:16:00+00:00,7899.888398363522
2025-04-29 15:04:00+00:00,7904.788398206778
2025-04-29 21:58:00+00:00,7890.088398063361
2025-04-30 00:20:00+00:00,7882.2412550421295
2025-04-30 03:37:00+00:00,7884.541254885386
2025-04-30 06:56:00+00:00,7893.641254728642
2025-04-30 10:54:00+00:00,7893.5412545719
2025-04-30 11:59:00+00:00,7896.041254415153
2025-04-30 15:39:00+00:00,7895.941254258411
2025-04-30 19:56:00+00:00,7890.132682660103
2025-04-30 20:26:00+00:00,7879.45411108175
2025-05-01 01:30:00+00:00,7868.225539505771
2025-05-01 03:48:00+00:00,7871.725539349026
2025-05-01 06:27:00+00:00,7863.736967777093
2025-05-01 12:06:00+00:00,7866.436967620347
2025-05-01 15:58:00+00:00,7877.3369674636015
2025-05-01 16:47:00+00:00,7869.716967314939
2025-05-01 20:23:00+00:00,7869.8169671581945
2025-05-02 06:40:00+00:00,7873.3169670014495
2025-05-02 13:59:00+00:00,7868.216966844706
2025-05-02 18:59:00+00:00,7876.716966687963
2025-05-02 20:33:00+00:00,7870.209823670476
2025-05-02 20:53:00+00:00,7874.309823513735
2025-05-04 22:39:00+00:00,7867.971251924571
2025-05-05 01:37:00+00:00,7881.471251767825
2025-05-05 23:20:00+00:00,7881.171251611077
2025-05-06 04:13:00+00:00,7875.212680015145
2025-05-06 04:57:00+00:00,7862.974108421226
2025-05-06 07:56:00+00:00,7861.074108264477
2025-05-06 08:29:00+00:00,7861.774108107732
2025-05-06 09:25:00+00:00,7846.108393689958
2025-05-06 11:16:00+00:00,7835.376964957093
2025-05-06 17:33:00+00:00,7839.676964800349
2025-05-07 00:22:00+00:00,7869.776964643601
2025-05-07 05:07:00+00:00,7869.876964486856
2025-05-07 07:46:00+00:00,7877.1769643301095
2025-05-07 10:20:00+00:00,7877.476964173366
2025-05-07 15:43:00+00:00,7877.576964016621
