time,equity
2025-01-24 17:25:00+00:00,9340.092167578565
2025-01-24 18:16:00+00:00,9327.257453084438
2025-01-24 18:35:00+00:00,9319.739738611006
2025-01-24 21:28:00+00:00,9321.94973840724
2025-01-27 00:15:00+00:00,9318.179738203475
2025-01-27 00:41:00+00:00,9318.04973799971
2025-01-27 01:13:00+00:00,9309.993452075198
2025-01-27 01:54:00+00:00,9298.189451855531
2025-01-27 02:45:00+00:00,9300.919451651762
2025-01-27 03:11:00+00:00,9289.340165729025
2025-01-27 04:46:00+00:00,9286.350165525253
2025-01-27 05:17:00+00:00,9276.098736741294
2025-01-27 05:28:00+00:00,9273.36873653753
2025-01-27 06:09:00+00:00,9275.838736333764
2025-01-27 08:40:00+00:00,9258.376021844897
2025-01-27 08:45:00+00:00,9249.621450194389
2025-01-27 11:05:00+00:00,9235.293592820968
2025-01-27 11:11:00+00:00,9214.508449777451
2025-01-27 11:45:00+00:00,9209.178449573681
2025-01-27 13:37:00+00:00,9203.328449369914
2025-01-27 14:54:00+00:00,9182.703020626806
2025-01-27 16:00:00+00:00,9182.053020423038
2025-01-27 17:48:00+00:00,9185.82302021927
2025-01-27 19:40:00+00:00,9178.312734303558
2025-01-27 19:44:00+00:00,9164.783448393562
2025-01-27 20:49:00+00:00,9163.353448189795
2025-01-27 21:14:00+00:00,9159.063447986025
2025-01-28 01:26:00+00:00,9150.433304913933
2025-01-28 01:30:00+00:00,9142.564590428605
2025-01-28 04:26:00+00:00,9131.757875948137
2025-01-28 05:45:00+00:00,9128.247875744368
2025-01-28 07:58:00+00:00,9132.277875540596
2025-01-28 08:55:00+00:00,9109.145303901512
2025-01-28 11:13:00+00:00,9103.035303697743
2025-01-28 13:33:00+00:00,9092.215589200527
2025-01-28 13:40:00+00:00,9099.62558899676
2025-01-28 14:30:00+00:00,9091.231303083678
2025-01-28 17:56:00+00:00,9087.461302879907
2025-01-28 19:28:00+00:00,9083.43130267614
2025-01-28 20:03:00+00:00,9084.34130247237
2025-01-28 21:59:00+00:00,9078.385445122341
2025-01-29 00:20:00+00:00,9077.995444918575
2025-01-29 02:52:00+00:00,9069.307730432389
2025-01-29 04:02:00+00:00,9060.35815879732
2025-01-29 07:21:00+00:00,9052.296301445056
2025-01-29 07:47:00+00:00,9037.803158381312
2025-01-29 08:07:00+00:00,9040.013158177539
2025-01-29 08:51:00+00:00,9039.103157973768
2025-01-29 13:39:00+00:00,9047.553157769997
2025-01-29 14:24:00+00:00,9040.743014697904
2025-01-29 14:30:00+00:00,9031.026443073806
2025-01-29 14:35:00+00:00,9032.456442870034
2025-01-29 15:09:00+00:00,9017.63644263539
2025-01-29 15:37:00+00:00,9004.475728159483
2025-01-29 15:38:00+00:00,8995.027513689074
2025-01-29 20:04:00+00:00,9007.152513493143
2025-01-29 21:09:00+00:00,9002.777513297211
2025-01-29 22:13:00+00:00,9001.165013111822
2025-01-29 23:11:00+00:00,9004.54001291589
2025-01-30 01:21:00+00:00,8995.400727001956
2025-01-30 01:36:00+00:00,8992.025726806023
2025-01-30 05:05:00+00:00,8987.400726610089
2025-01-30 06:55:00+00:00,8985.27572641416
2025-01-30 08:27:00+00:00,8980.150726218228
2025-01-30 12:42:00+00:00,8985.275726022295
2025-01-30 13:04:00+00:00,8981.40072582636
2025-01-30 13:20:00+00:00,8972.248939932697
2025-01-30 13:48:00+00:00,8929.306082580611
2025-01-30 19:10:00+00:00,8925.931082384684
2025-01-30 20:27:00+00:00,8920.870367899934
2025-01-30 21:50:00+00:00,8922.245367704
2025-01-31 01:07:00+00:00,8926.87036750807
2025-01-31 02:30:00+00:00,8924.995367312138
2025-01-31 02:40:00+00:00,8915.572152825684
2025-01-31 04:15:00+00:00,8914.44715262975
2025-01-31 05:04:00+00:00,8904.090009568248
2025-01-31 07:04:00+00:00,8895.207866516474
2025-01-31 07:21:00+00:00,8883.834652035071
2025-01-31 09:35:00+00:00,8889.459651839143
2025-01-31 12:41:00+00:00,8893.084651643212
2025-01-31 15:55:00+00:00,8878.638222899204
2025-01-31 19:06:00+00:00,8834.263222703275
2025-01-31 20:47:00+00:00,8821.768579667982
2025-02-02 22:47:00+00:00,8830.14357947205
2025-02-03 01:40:00+00:00,8832.018579276119
2025-02-03 03:07:00+00:00,8813.340007635717
2025-02-03 05:52:00+00:00,8801.868578870615
2025-02-03 06:14:00+00:00,8787.76143581543
2025-02-03 06:53:00+00:00,8795.636435619499
2025-02-03 09:18:00+00:00,8774.559649727478
2025-02-03 09:22:00+00:00,8777.934649531551
2025-02-03 11:29:00+00:00,8788.809649335619
2025-02-03 12:20:00+00:00,8780.575720584475
2025-02-03 16:14:00+00:00,8776.700720388544
2025-02-03 17:13:00+00:00,8785.075720192612
2025-02-03 19:35:00+00:00,8782.200719996677
2025-02-03 20:56:00+00:00,8784.325719800743
2025-02-04 00:30:00+00:00,8770.83464816925
2025-02-04 01:04:00+00:00,8762.166790824864
2025-02-04 01:10:00+00:00,8754.968576329944
2025-02-04 05:28:00+00:00,8760.093576134012
2025-02-04 07:55:00+00:00,8765.968575938079
2025-02-04 08:08:00+00:00,8746.965004308668
2025-02-04 08:14:00+00:00,8729.522146968451
2025-02-04 08:38:00+00:00,8737.897146772519
2025-02-04 11:30:00+00:00,8726.438217993456
2025-02-04 12:07:00+00:00,8718.700717802132
2025-02-04 12:37:00+00:00,8730.325717606198
2025-02-04 14:29:00+00:00,8724.95071741027
2025-02-04 16:57:00+00:00,8720.825717214339
2025-02-04 17:36:00+00:00,8717.950717018404
2025-02-04 21:36:00+00:00,8715.575716822474
2025-02-04 23:27:00+00:00,8710.200716626545
2025-02-05 00:49:00+00:00,8714.075716430616
2025-02-05 01:20:00+00:00,8712.450716234684
2025-02-05 03:00:00+00:00,8705.641787470022
2025-02-05 03:05:00+00:00,8707.516787274091
2025-02-05 04:12:00+00:00,8707.141787078162
2025-02-05 04:37:00+00:00,8699.79357259891
2025-02-05 07:46:00+00:00,8706.66857240298
2025-02-05 12:28:00+00:00,8710.543572207045
2025-02-05 13:10:00+00:00,8698.257857737073
2025-02-05 15:14:00+00:00,8691.882857541144
2025-02-05 15:51:00+00:00,8695.757857345216
2025-02-05 16:33:00+00:00,8700.382857149287
2025-02-05 20:03:00+00:00,8690.329285514827
2025-02-05 22:05:00+00:00,8691.454285318896
2025-02-06 02:15:00+00:00,8695.079285122965
2025-02-06 02:45:00+00:00,8692.704284927035
2025-02-06 02:51:00+00:00,8690.329284731104
2025-02-06 04:13:00+00:00,8687.454284535175
2025-02-06 08:07:00+00:00,8677.289998619088
2025-02-06 08:49:00+00:00,8664.61856985904
2025-02-06 19:47:00+00:00,8665.243569663106
2025-02-06 20:22:00+00:00,8664.368569467173
2025-02-06 23:27:00+00:00,8660.493569271237
2025-02-07 00:30:00+00:00,8654.386426209736
2025-02-07 02:30:00+00:00,8648.011426013807
2025-02-07 04:00:00+00:00,8645.491425825712
2025-02-07 06:10:00+00:00,8640.373568480063
2025-02-07 06:16:00+00:00,8631.375282571855
2025-02-07 06:29:00+00:00,8628.615282383758
2025-02-07 08:17:00+00:00,8620.069567925844
2025-02-07 08:27:00+00:00,8622.109567737753
2025-02-07 08:48:00+00:00,8612.715281846578
2025-02-07 09:02:00+00:00,8611.155281658484
2025-02-07 10:35:00+00:00,8598.262138621278
2025-02-07 12:49:00+00:00,8596.22213843318
2025-02-07 15:13:00+00:00,8611.942138245087
2025-02-07 16:58:00+00:00,8595.784995161099
2025-02-07 17:08:00+00:00,8605.264994973008
2025-02-07 20:07:00+00:00,8592.424994784913
2025-02-07 20:55:00+00:00,8589.904994596818
2025-02-09 23:52:00+00:00,8588.584994408726
2025-02-10 03:44:00+00:00,8585.344994220632
2025-02-10 04:29:00+00:00,8577.82442259843
2025-02-10 04:40:00+00:00,8571.054708132024
2025-02-10 05:46:00+00:00,8567.334707943926
2025-02-10 07:52:00+00:00,8572.494707755834
2025-02-10 08:51:00+00:00,8562.608421843135
2025-02-10 09:26:00+00:00,8565.608421655039
2025-02-10 11:18:00+00:00,8562.608421466946
2025-02-10 12:23:00+00:00,8565.128421278852
2025-02-10 12:28:00+00:00,8557.088421090759
2025-02-10 13:28:00+00:00,8552.168420902664
2025-02-10 14:52:00+00:00,8554.68842071457
2025-02-10 15:46:00+00:00,8554.328420526479
2025-02-10 20:54:00+00:00,8552.768420338385
2025-02-11 03:20:00+00:00,8556.248420150292
2025-02-11 03:57:00+00:00,8554.448419962202
2025-02-11 04:50:00+00:00,8548.67299119924
2025-02-11 04:54:00+00:00,8542.671276722891
2025-02-11 05:01:00+00:00,8538.118133676773
2025-02-11 06:24:00+00:00,8530.588990633085
2025-02-11 06:50:00+00:00,8527.828990444994
2025-02-11 07:20:00+00:00,8529.868990256902
2025-02-11 08:40:00+00:00,8521.285561506915
2025-02-11 08:55:00+00:00,8512.084989873314
2025-02-11 09:07:00+00:00,8502.927275399577
2025-02-11 10:30:00+00:00,8503.767275211489
2025-02-11 12:00:00+00:00,8497.398703590503
2025-02-11 12:12:00+00:00,8490.522703396284
2025-02-11 13:34:00+00:00,8486.56270320819
2025-02-11 14:48:00+00:00,8473.556417295487
2025-02-11 16:06:00+00:00,8460.985559949107
2025-02-11 16:07:00+00:00,8453.907274046966
2025-02-11 16:56:00+00:00,8455.707273858872
2025-02-12 00:31:00+00:00,8446.57184509591
2025-02-12 01:15:00+00:00,8442.851844907818
2025-02-12 02:59:00+00:00,8445.131844719728
2025-02-12 05:25:00+00:00,8442.371844531632
2025-02-12 09:22:00+00:00,8437.211844343536
2025-02-12 11:37:00+00:00,8442.371844155443
2025-02-12 17:13:00+00:00,8431.912986804942
2025-02-12 17:34:00+00:00,8435.872986616847
2025-02-12 19:16:00+00:00,8425.240986422203
2025-02-12 19:28:00+00:00,8427.280986234106
2025-02-12 20:44:00+00:00,8430.040986046013
2025-02-12 23:23:00+00:00,8421.803843006383
2025-02-13 00:20:00+00:00,8417.843842818289
2025-02-13 01:17:00+00:00,8415.563842630196
2025-02-13 02:09:00+00:00,8414.003842442102
2025-02-13 02:48:00+00:00,8409.083842254007
2025-02-13 02:52:00+00:00,8405.123842065914
2025-02-13 03:33:00+00:00,8397.462699012454
2025-02-13 03:39:00+00:00,8391.481555959
2025-02-13 08:19:00+00:00,8390.881555770908
2025-02-13 08:49:00+00:00,8388.841555582816
2025-02-13 08:55:00+00:00,8382.800412526514
2025-02-13 10:10:00+00:00,8373.416412348117
2025-02-13 11:06:00+00:00,8367.296412160025
2025-02-13 16:03:00+00:00,8356.148411959255
2025-02-13 16:59:00+00:00,8353.388411771164
2025-02-13 17:08:00+00:00,8353.028411583067
2025-02-13 18:19:00+00:00,8336.425554252937
2025-02-13 19:29:00+00:00,8316.241411191428
2025-02-13 19:38:00+00:00,8305.626910988916
2025-02-13 20:51:00+00:00,8289.911339385928
2025-02-13 22:24:00+00:00,8277.9201249193
2025-02-14 02:07:00+00:00,8271.324053316717
2025-02-14 02:25:00+00:00,8265.179767418473
2025-02-14 02:50:00+00:00,8260.28569581357
2025-02-14 02:56:00+00:00,8262.010695633315
2025-02-14 03:23:00+00:00,8265.57569545306
2025-02-14 05:52:00+00:00,8260.4006952728
2025-02-14 06:38:00+00:00,8251.787195085511
2025-02-14 07:25:00+00:00,8253.512194905255
2025-02-14 08:56:00+00:00,8256.617194724999
2025-02-14 11:04:00+00:00,8251.759265983334
2025-02-14 11:13:00+00:00,8250.72426580308
2025-02-14 12:25:00+00:00,8246.699265622825
2025-02-14 13:15:00+00:00,8237.701336881159
2025-02-14 13:58:00+00:00,8227.006336700902
2025-02-14 14:34:00+00:00,8216.669479393173
2025-02-14 15:08:00+00:00,8221.154479212913
2025-02-14 16:13:00+00:00,8223.569479032656
2025-02-14 17:00:00+00:00,8216.02219312662
2025-02-14 17:15:00+00:00,8213.147192946364
2025-02-14 19:44:00+00:00,8209.812192766105
2025-02-14 21:28:00+00:00,8208.317192585848
2025-02-17 01:09:00+00:00,8203.60219240559
2025-02-17 03:56:00+00:00,8200.26719222533
2025-02-17 05:12:00+00:00,8194.497477756782
2025-02-17 07:55:00+00:00,8180.667906135897
2025-02-17 08:17:00+00:00,8175.952905955644
2025-02-17 08:24:00+00:00,8157.224334344871
2025-02-17 08:42:00+00:00,8153.429334164614
2025-02-17 10:38:00+00:00,8148.944333984358
2025-02-17 11:07:00+00:00,8154.349333804105
2025-02-17 12:57:00+00:00,8150.094333623851
2025-02-17 16:05:00+00:00,8146.759333443597
2025-02-17 17:39:00+00:00,8146.184333263341
2025-02-17 18:22:00+00:00,8141.929333083086
2025-02-17 20:55:00+00:00,8136.445475763159
2025-02-18 00:18:00+00:00,8133.8004755829
2025-02-18 00:56:00+00:00,8127.252046824911
2025-02-18 03:23:00+00:00,8124.607046644657
2025-02-18 04:17:00+00:00,8122.192046464399
2025-02-18 05:01:00+00:00,8118.857046284145
2025-02-18 05:21:00+00:00,8113.0856889614915
2025-02-18 05:29:00+00:00,8108.222831643311
2025-02-18 05:59:00+00:00,8107.647831463055
2025-02-18 07:27:00+00:00,8106.152831282798
2025-02-18 10:10:00+00:00,8107.187831102542
2025-02-18 13:09:00+00:00,8098.165259507343
2025-02-18 14:12:00+00:00,8093.910259327088
2025-02-18 17:00:00+00:00,8092.185259146835
2025-02-18 17:46:00+00:00,8092.300258966578
2025-02-18 19:50:00+00:00,8091.725258786317
2025-02-18 19:57:00+00:00,8092.300258606063
2025-02-18 21:34:00+00:00,8096.325258425806
2025-02-19 00:26:00+00:00,8092.9902582455525
2025-02-19 06:28:00+00:00,8085.543186632868
2025-02-19 06:39:00+00:00,8087.4981864526135
2025-02-19 07:32:00+00:00,8081.789257700835
2025-02-19 09:14:00+00:00,8076.384257520578
2025-02-19 16:14:00+00:00,8077.189257340321
2025-02-19 23:55:00+00:00,8070.961185734257
2025-02-20 00:38:00+00:00,8070.616185554002
2025-02-20 01:18:00+00:00,8066.591185373749
2025-02-20 01:25:00+00:00,8064.6361851934935
2025-02-20 02:06:00+00:00,8062.6811850132335
2025-02-20 07:18:00+00:00,8068.77618483298
2025-02-20 11:01:00+00:00,8059.149041785536
2025-02-20 11:20:00+00:00,8058.804041605275
2025-02-20 13:43:00+00:00,8060.5290414250185
2025-02-20 14:48:00+00:00,8061.564041244757
2025-02-20 15:45:00+00:00,8053.5189696079
2025-02-20 15:51:00+00:00,8039.500469420958
2025-02-20 17:54:00+00:00,8036.970469248536
2025-02-20 18:55:00+00:00,8037.300469076117
2025-02-20 23:33:00+00:00,8036.970468903694
2025-02-21 00:18:00+00:00,8030.471040166789
2025-02-21 01:00:00+00:00,8022.19903999248
2025-02-21 01:53:00+00:00,8020.549039820058
2025-02-21 02:30:00+00:00,8022.639039647637
2025-02-21 02:49:00+00:00,8007.664896604474
2025-02-21 03:28:00+00:00,8000.518039288958
2025-02-21 04:12:00+00:00,7994.724181968609
2025-02-21 06:36:00+00:00,7991.534181796192
2025-02-21 07:39:00+00:00,7994.504181623772
2025-02-21 08:15:00+00:00,7985.479467150654
2025-02-21 09:27:00+00:00,7981.849466978235
2025-02-21 09:33:00+00:00,7985.479466805814
2025-02-21 10:07:00+00:00,7976.0021809273085
2025-02-21 11:14:00+00:00,7976.772180754889
2025-02-21 11:59:00+00:00,7975.56218058247
2025-02-21 12:26:00+00:00,7974.132180410051
2025-02-21 12:28:00+00:00,7969.8421802376315
2025-02-21 13:08:00+00:00,7964.672180065211
2025-02-21 14:01:00+00:00,7954.509751311903
2025-02-21 14:24:00+00:00,7957.919751139485
2025-02-21 16:22:00+00:00,7951.7126081011575
2025-02-21 18:06:00+00:00,7939.655036510291
2025-02-21 19:30:00+00:00,7931.516607771881
2025-02-21 19:39:00+00:00,7932.0666075994595
2025-02-21 19:44:00+00:00,7927.116607427041
2025-02-21 20:56:00+00:00,7918.843035819054
2025-02-23 23:46:00+00:00,7910.813035646635
2025-02-24 00:39:00+00:00,7907.623035474218
2025-02-24 01:06:00+00:00,7897.507749560701
2025-02-24 01:17:00+00:00,7883.349177966439
2025-02-24 02:25:00+00:00,7884.119177794019
2025-02-24 04:21:00+00:00,7878.018891893564
2025-02-24 04:29:00+00:00,7873.097177436847
2025-02-24 04:35:00+00:00,7867.309605835197
2025-02-24 04:57:00+00:00,7867.85960566278
2025-02-24 08:01:00+00:00,7868.6296054903605
2025-02-24 10:07:00+00:00,7858.140319599188
2025-02-24 10:16:00+00:00,7857.5903194267685
2025-02-24 12:58:00+00:00,7863.420319254347
2025-02-24 15:24:00+00:00,7856.75274765825
2025-02-24 16:34:00+00:00,7850.138604615088
2025-02-24 16:40:00+00:00,7844.748604442667
2025-02-24 16:44:00+00:00,7841.778604270246
2025-02-24 17:06:00+00:00,7848.0486040978285
2025-02-24 17:50:00+00:00,7845.518603925411
2025-02-24 17:59:00+00:00,7852.228603752996
2025-02-24 22:20:00+00:00,7846.408032156177
2025-02-25 00:34:00+00:00,7843.6580319837585
2025-02-25 03:17:00+00:00,7844.208031811342
2025-02-25 05:11:00+00:00,7840.798031638919
