time,equity
2025-04-15 16:07:00+00:00,8856.24858171761
2025-04-15 19:42:00+00:00,8859.12358153735
2025-04-16 05:21:00+00:00,8849.166224230035
2025-04-16 05:55:00+00:00,8871.13122404978
2025-04-17 01:16:00+00:00,8859.547438140202
2025-04-17 18:46:00+00:00,8853.217509400858
2025-04-17 19:33:00+00:00,8854.712509220604
2025-04-18 07:33:00+00:00,8849.32229475828
2025-04-18 15:07:00+00:00,8839.608080283864
2025-04-20 23:51:00+00:00,8841.563080103604
2025-04-21 10:11:00+00:00,8846.953079931185
2025-04-21 10:25:00+00:00,8850.803079758765
2025-04-21 15:23:00+00:00,8837.656936733054
2025-04-21 16:09:00+00:00,8844.4419365528
2025-04-22 02:44:00+00:00,8835.12693638416
2025-04-22 07:19:00+00:00,8816.935579059644
2025-04-22 16:39:00+00:00,8826.480578879387
2025-04-22 19:27:00+00:00,8814.49100725851
2025-04-23 09:33:00+00:00,8833.006007078251
2025-04-23 20:41:00+00:00,8823.891435485373
2025-04-24 07:50:00+00:00,8829.756435305118
2025-04-24 15:31:00+00:00,8819.643006536546
2025-04-24 17:09:00+00:00,8811.215149218715
2025-04-25 17:24:00+00:00,8817.310149038456
2025-04-28 23:30:00+00:00,8806.025363129693
2025-04-29 03:30:00+00:00,8804.530362949436
2025-04-29 03:47:00+00:00,8810.855362769178
2025-04-29 13:30:00+00:00,8795.726291136967
2025-04-29 17:27:00+00:00,8786.907433809016
2025-04-29 20:46:00+00:00,8778.246290777144
2025-04-29 22:40:00+00:00,8773.128790588695
2025-04-29 23:19:00+00:00,8766.168004692021
2025-04-30 13:25:00+00:00,8773.873004511763
2025-04-30 19:44:00+00:00,8774.218004331507
2025-04-30 20:34:00+00:00,8763.800647024189
2025-05-01 01:44:00+00:00,8764.37564684393
2025-05-01 02:04:00+00:00,8757.947146667917
2025-05-01 05:40:00+00:00,8747.025432190769
2025-05-01 08:44:00+00:00,8737.281646292118
2025-05-02 05:04:00+00:00,8727.896003265303
2025-05-02 11:08:00+00:00,8734.911003085046
2025-05-02 14:15:00+00:00,8713.233502886365
2025-05-02 16:13:00+00:00,8697.72328844147
2025-05-04 23:59:00+00:00,8691.602002540083
2025-05-05 23:07:00+00:00,8696.547002359823
2025-05-06 18:30:00+00:00,8687.6810021814
2025-05-07 16:18:00+00:00,8680.9144305678
2025-05-07 19:33:00+00:00,8671.067144662466
2025-05-07 20:23:00+00:00,8660.799287344627
2025-05-08 05:28:00+00:00,8650.861572865892
2025-05-08 08:14:00+00:00,8640.100429839456
2025-05-08 15:10:00+00:00,8631.122858249255
2025-05-08 16:33:00+00:00,8615.399072328753
2025-05-08 16:38:00+00:00,8610.914072148496
2025-05-08 22:35:00+00:00,8612.63907196824
2025-05-09 10:37:00+00:00,8604.708071792431
2025-05-09 15:33:00+00:00,8596.09507159872
2025-05-09 19:43:00+00:00,8589.73864286776
2025-05-12 09:56:00+00:00,8611.703642687504
2025-05-12 18:39:00+00:00,8603.609285354501
2025-05-12 19:35:00+00:00,8603.724285174245
2025-05-13 15:50:00+00:00,8592.220999275185
2025-05-14 08:35:00+00:00,8574.0474276254
2025-05-14 10:38:00+00:00,8580.75742745298
2025-05-14 11:38:00+00:00,8567.07342730357
2025-05-14 22:38:00+00:00,8567.84342713115
2025-05-15 08:06:00+00:00,8557.209569821918
2025-05-15 18:02:00+00:00,8548.898283933742
2025-05-15 21:20:00+00:00,8544.96028376355
2025-05-16 14:29:00+00:00,8550.350283591131
2025-05-16 15:10:00+00:00,8557.500283418709
2025-05-18 21:23:00+00:00,8547.809283902956
2025-05-18 22:27:00+00:00,8547.039283730535
2025-05-19 07:52:00+00:00,8556.389283558112
2025-05-19 16:12:00+00:00,8549.50956910395
2025-05-19 19:29:00+00:00,8544.572140358483
2025-05-20 00:49:00+00:00,8538.377568757556
2025-05-20 05:44:00+00:00,8529.52414001653
2025-05-20 18:05:00+00:00,8521.819425543412
2025-05-21 10:44:00+00:00,8511.52185396366
2025-05-21 12:16:00+00:00,8497.383710959177
2025-05-21 19:09:00+00:00,8488.949853628375
2025-05-21 19:46:00+00:00,8480.625996302802
2025-05-22 07:08:00+00:00,8486.015996130383
2025-05-22 09:16:00+00:00,8472.955853086443
2025-05-22 09:39:00+00:00,8463.971995782429
2025-05-22 19:03:00+00:00,8466.721995610007
2025-05-23 00:55:00+00:00,8475.631995437587
2025-05-26 17:15:00+00:00,8473.321995265165
2025-05-27 02:06:00+00:00,8466.739280799497
2025-05-27 07:46:00+00:00,8472.569280627074
2025-05-27 11:59:00+00:00,8466.891709036207
2025-05-27 20:29:00+00:00,8463.921708863787
2025-05-28 00:40:00+00:00,8459.029851550882
2025-05-28 00:46:00+00:00,8457.819851378463
2025-05-28 02:09:00+00:00,8448.480851204873
2025-05-28 07:40:00+00:00,8454.530851032454
2025-05-28 08:04:00+00:00,8461.240850860033
2025-05-28 22:33:00+00:00,8455.754993545463
2025-05-29 06:39:00+00:00,8448.622279096136
2025-05-29 06:47:00+00:00,8448.952278923713
2025-05-30 06:22:00+00:00,8443.52770731756
2025-06-02 03:47:00+00:00,8437.438421436831
2025-06-02 04:39:00+00:00,8430.704849828844
2025-06-02 22:42:00+00:00,8425.178135374736
2025-06-03 17:51:00+00:00,8419.12813520787
2025-06-04 04:02:00+00:00,8413.032563608442
2025-06-04 05:03:00+00:00,8408.759849147997
2025-06-04 10:25:00+00:00,8408.209848975577
2025-06-04 12:59:00+00:00,8411.179848803156
2025-06-04 20:50:00+00:00,8410.189848630735
2025-06-05 00:05:00+00:00,8414.259848458316
2025-06-05 13:48:00+00:00,8385.833348301228
2025-06-06 02:48:00+00:00,8380.680848132864
2025-06-06 05:50:00+00:00,8378.685847968281
2025-06-06 07:45:00+00:00,8365.34599064715
2025-06-09 02:24:00+00:00,8364.40099048257
2025-06-09 13:25:00+00:00,8375.510990310155
2025-06-10 02:16:00+00:00,8368.41441869133
2025-06-10 07:08:00+00:00,8390.08441851891
2025-06-10 10:08:00+00:00,8383.028704058075
2025-06-11 00:00:00+00:00,8376.151203881023
2025-06-11 08:07:00+00:00,8378.901203708601
2025-06-11 17:36:00+00:00,8371.65470354445
2025-06-12 02:21:00+00:00,8367.039203394805
2025-06-12 06:00:00+00:00,8360.046203224492
2025-06-12 21:36:00+00:00,8356.042703056899
2025-06-13 00:54:00+00:00,8343.388702896515
2025-06-13 09:01:00+00:00,8334.648202736087
2025-06-16 05:54:00+00:00,8339.793202571505
2025-06-16 07:13:00+00:00,8332.35620243548
2025-06-16 07:43:00+00:00,8334.771202270898
2025-06-16 13:40:00+00:00,8339.706202106316
2025-06-16 15:29:00+00:00,8328.811701953806
2025-06-17 02:37:00+00:00,8327.446701789224
2025-06-17 11:26:00+00:00,8320.980201613495
2025-06-18 06:39:00+00:00,8312.26070146018
2025-06-18 17:08:00+00:00,8304.960201303942
2025-06-18 22:32:00+00:00,8297.74220114071
2025-06-18 23:40:00+00:00,8289.921200978823
2025-06-19 02:43:00+00:00,8281.354700803087
2025-06-19 04:20:00+00:00,8272.773200639736
2025-06-19 17:24:00+00:00,8266.402700470311
2025-06-19 18:06:00+00:00,8272.38770030573
2025-06-19 19:00:00+00:00,8269.342700141146
2025-06-20 04:10:00+00:00,8268.187699976559
2025-06-20 09:17:00+00:00,8262.936199807422
2025-06-20 11:45:00+00:00,8252.434699638283
2025-06-22 21:32:00+00:00,8241.777199397136
2025-06-22 23:48:00+00:00,8235.214699245658
2025-06-23 00:33:00+00:00,8243.089699081076
2025-06-23 02:30:00+00:00,8243.194698916494
2025-06-23 02:42:00+00:00,8236.074198754466
2025-06-23 14:48:00+00:00,8217.414198581348
2025-06-23 18:19:00+00:00,8217.519198416765
2025-06-24 10:34:00+00:00,8213.634198252184
2025-06-24 17:34:00+00:00,8206.084698091476
2025-06-24 20:53:00+00:00,8201.39119792758
2025-06-24 23:33:00+00:00,8197.53919776856
2025-06-25 23:51:00+00:00,8199.954197603978
2025-06-26 01:39:00+00:00,8194.735697450378
2025-06-26 02:38:00+00:00,8194.420697285794
2025-06-26 11:34:00+00:00,8185.237697128669
2025-06-26 19:40:00+00:00,8177.43341124402
2025-06-26 23:00:00+00:00,8171.653911085401
2025-06-27 03:45:00+00:00,8164.288196652773
2025-06-27 04:51:00+00:00,8169.988196496029
2025-06-27 10:45:00+00:00,8162.575339184058
2025-06-27 11:25:00+00:00,8156.605339037771
2025-06-27 12:57:00+00:00,8175.905338881027
2025-06-27 13:08:00+00:00,8162.388195889858
2025-06-30 03:50:00+00:00,8155.871052868982
2025-06-30 17:22:00+00:00,8158.171052712233
2025-07-01 02:32:00+00:00,8150.40248112747
2025-07-01 05:03:00+00:00,8145.099623823638
2025-07-01 14:50:00+00:00,8128.321052260139
2025-07-01 15:25:00+00:00,8134.221052103397
2025-07-01 17:00:00+00:00,8125.202480516252
2025-07-01 17:54:00+00:00,8128.102480359507
2025-07-01 20:23:00+00:00,8130.802480202761
2025-07-02 02:15:00+00:00,8123.158194333673
2025-07-02 20:47:00+00:00,8119.392479888719
2025-07-02 22:49:00+00:00,8118.092479731974
2025-07-03 01:04:00+00:00,8120.192479575228
2025-07-03 09:25:00+00:00,8117.69247941848
2025-07-03 14:55:00+00:00,8106.762479237629
2025-07-03 23:53:00+00:00,8101.416764782671
2025-07-04 02:51:00+00:00,8095.292478910548
2025-07-04 04:57:00+00:00,8094.592478753802
2025-07-04 12:25:00+00:00,8093.892478597057
2025-07-04 14:26:00+00:00,8094.592478440311
2025-07-07 17:12:00+00:00,8088.045335404829
2025-07-07 19:12:00+00:00,8090.345335248085
2025-07-07 20:39:00+00:00,8085.069620802271
2025-07-07 20:58:00+00:00,8081.042477782759
2025-07-07 21:01:00+00:00,8068.54247763873
2025-07-07 23:12:00+00:00,8071.042477481983
2025-07-07 23:42:00+00:00,8067.542477325236
2025-07-08 03:57:00+00:00,8066.442477168492
2025-07-08 05:39:00+00:00,8067.342477011747
2025-07-08 07:25:00+00:00,8067.842476855005
2025-07-08 10:45:00+00:00,8068.942476698257
2025-07-08 13:43:00+00:00,8058.663905139513
2025-07-08 15:44:00+00:00,8064.563904982766
2025-07-08 23:01:00+00:00,8059.571047679789
2025-07-09 05:08:00+00:00,8059.471047523043
2025-07-09 05:33:00+00:00,8052.976761646526
2025-07-09 13:13:00+00:00,8058.876761489779
2025-07-09 15:46:00+00:00,8051.719618484462
2025-07-09 16:21:00+00:00,8053.619618327716
2025-07-09 19:39:00+00:00,8055.319618170968
2025-07-09 23:05:00+00:00,8051.619618014221
2025-07-10 00:44:00+00:00,8054.719617857473
2025-07-10 01:27:00+00:00,8055.219617700731
2025-07-10 02:59:00+00:00,8050.749617544644
2025-07-10 05:45:00+00:00,8046.305331670501
2025-07-10 11:46:00+00:00,8041.908188651643
2025-07-10 12:09:00+00:00,8041.6081884949
2025-07-10 14:46:00+00:00,8024.911045481398
2025-07-10 22:43:00+00:00,8024.811045324656
2025-07-11 01:52:00+00:00,8016.5753308828835
2025-07-11 07:45:00+00:00,8010.553902143599
2025-07-11 10:17:00+00:00,8005.753901972606
2025-07-11 15:53:00+00:00,7998.695330401026
2025-07-13 23:43:00+00:00,8002.79533024428
2025-07-13 23:56:00+00:00,8004.095330087534
2025-07-14 04:34:00+00:00,8002.595329930792
2025-07-14 05:11:00+00:00,7997.456758341627
2025-07-15 00:53:00+00:00,7989.939615320754
2025-07-15 07:18:00+00:00,7985.319615172093
2025-07-15 13:35:00+00:00,8010.019615015345
2025-07-15 14:25:00+00:00,8027.319614858598
2025-07-16 02:45:00+00:00,8022.489614701496
2025-07-16 04:49:00+00:00,8023.989614544751
2025-07-16 11:04:00+00:00,8024.689614388006
2025-07-16 18:45:00+00:00,8026.78961423126
2025-07-16 18:56:00+00:00,8028.289614074515
2025-07-17 00:50:00+00:00,8020.325328203406
2025-07-17 05:21:00+00:00,8014.829613765372
2025-07-17 06:54:00+00:00,8003.846756468615
2025-07-17 07:47:00+00:00,8004.746756311871
2025-07-17 17:06:00+00:00,7997.7324704383855
2025-07-17 23:05:00+00:00,7998.232470281643
2025-07-18 10:08:00+00:00,7992.925327264155
2025-07-18 15:09:00+00:00,7987.613898538058
2025-07-18 17:13:00+00:00,7986.713898381315
2025-07-18 17:49:00+00:00,7979.52246966674
2025-07-18 20:27:00+00:00,7976.422469509992
2025-07-21 00:55:00+00:00,7973.922469353248
2025-07-21 05:18:00+00:00,7970.622469196503
2025-07-21 12:13:00+00:00,7975.522469039758
2025-07-21 16:18:00+00:00,7984.02246888301
2025-07-21 20:37:00+00:00,7977.573897295208
2025-07-22 15:37:00+00:00,7992.473897138462
2025-07-22 16:29:00+00:00,7993.573896981719
2025-07-22 17:50:00+00:00,7986.523896837453
2025-07-23 09:24:00+00:00,7986.823896680705
