time,equity
2025-02-20 23:23:00+00:00,9730.394613294664
2025-02-21 07:17:00+00:00,9726.12218478209
2025-02-21 10:54:00+00:00,9731.936184845035
2025-02-21 13:03:00+00:00,9736.85018490798
2025-02-21 18:23:00+00:00,9761.390184907978
2025-02-21 19:01:00+00:00,9769.700184907977
2025-02-23 23:54:00+00:00,9771.356184845032
2025-02-24 03:01:00+00:00,9769.370184907975
2025-02-24 06:58:00+00:00,9766.272042107645
2025-02-24 13:54:00+00:00,9775.656042170587
2025-02-25 02:19:00+00:00,9778.14004223353
2025-02-25 04:12:00+00:00,9774.40289944178
2025-02-25 05:13:00+00:00,9776.916899504724
2025-02-25 08:26:00+00:00,9771.705899567669
2025-02-25 12:20:00+00:00,9784.419899630613
2025-02-25 20:36:00+00:00,9759.916328234738
2025-02-26 18:28:00+00:00,9773.356328234735
2025-02-26 18:49:00+00:00,9796.096328234731
2025-02-27 02:50:00+00:00,9791.391899733604
2025-02-27 05:43:00+00:00,9801.675899796546
2025-02-27 13:23:00+00:00,9806.88989985949
2025-02-28 04:45:00+00:00,9812.403899922434
2025-02-28 21:13:00+00:00,9797.700042777125
2025-03-02 23:29:00+00:00,9790.090757079184
2025-03-03 04:27:00+00:00,9791.404757142129
2025-03-03 18:48:00+00:00,9760.174757142127
2025-03-04 02:52:00+00:00,9754.49875720507
2025-03-05 09:46:00+00:00,9767.512757268014
2025-03-05 10:02:00+00:00,9761.26461448199
2025-03-05 17:52:00+00:00,9802.604614481987
2025-03-05 19:36:00+00:00,9781.55104308611
2025-03-06 07:07:00+00:00,9787.095043149053
2025-03-06 14:20:00+00:00,9770.89975751406
2025-03-06 15:54:00+00:00,9756.960471816117
2025-03-07 01:25:00+00:00,9748.458043332153
2025-03-07 06:25:00+00:00,9756.072043395097
2025-03-07 14:22:00+00:00,9740.85390055185
2025-03-10 06:12:00+00:00,9733.956900620515
2025-03-11 05:39:00+00:00,9724.809472136554
2025-03-11 16:28:00+00:00,9676.704472060259
2025-03-11 21:48:00+00:00,9667.257472162304
2025-03-12 00:17:00+00:00,9653.872115097105
2025-03-12 05:42:00+00:00,9647.704972305359
2025-03-12 12:35:00+00:00,9654.718972368302
2025-03-12 16:17:00+00:00,9613.3664723683
2025-03-12 23:33:00+00:00,9606.648186607417
2025-03-14 00:09:00+00:00,9622.671186680851
2025-03-14 00:25:00+00:00,9632.254186754286
2025-03-14 10:20:00+00:00,9640.787186827722
2025-03-14 16:44:00+00:00,9670.127186827718
2025-03-14 17:06:00+00:00,9647.462186770492
2025-03-14 21:37:00+00:00,9652.076186833436
2025-03-17 02:05:00+00:00,9644.140936923084
2025-03-17 18:54:00+00:00,9656.680936923081
2025-03-17 19:47:00+00:00,9662.95093692308
2025-03-17 21:13:00+00:00,9654.536151242315
2025-03-18 01:39:00+00:00,9656.45015130526
2025-03-18 03:51:00+00:00,9652.93672279841
2025-03-18 15:27:00+00:00,9628.488865704594
2025-03-18 23:30:00+00:00,9639.747865645943
2025-03-19 00:22:00+00:00,9632.293508575021
2025-03-19 05:35:00+00:00,9633.877508637968
2025-03-19 15:21:00+00:00,9655.417508637966
2025-03-20 04:29:00+00:00,9653.217651555602
2025-03-20 06:10:00+00:00,9648.715937330788
2025-03-20 15:59:00+00:00,9632.728080236971
2025-03-21 10:52:00+00:00,9623.713080294194
2025-03-21 14:24:00+00:00,9636.727080357137
2025-03-21 16:37:00+00:00,9626.167080357134
2025-03-21 17:48:00+00:00,9659.107080357131
2025-03-21 21:24:00+00:00,9653.227080442965
2025-03-23 23:45:00+00:00,9652.783080380019
2025-03-24 01:19:00+00:00,9647.040651867448
2025-03-24 08:26:00+00:00,9641.104723360599
2025-03-24 11:55:00+00:00,9646.28872342354
2025-03-24 12:14:00+00:00,9651.202723486485
2025-03-24 18:25:00+00:00,9643.811794893803
2025-03-25 03:29:00+00:00,9639.25822352654
2025-03-25 05:37:00+00:00,9635.956509301726
2025-03-25 13:15:00+00:00,9629.653080794875
2025-03-25 17:14:00+00:00,9618.861866481362
2025-03-25 21:18:00+00:00,9621.705866544304
2025-03-25 21:30:00+00:00,9626.019866607248
2025-03-26 01:57:00+00:00,9620.81936666733
2025-03-26 07:11:00+00:00,9618.2974381519
2025-03-26 13:00:00+00:00,9614.52708105809
2025-03-26 13:56:00+00:00,9609.541081121033
2025-03-26 18:49:00+00:00,9626.88108112103
2025-03-28 02:45:00+00:00,9622.831295468872
2025-03-28 15:49:00+00:00,9656.071295468868
2025-03-28 17:46:00+00:00,9669.181295468867
2025-03-28 18:26:00+00:00,9687.421295468863
2025-03-30 22:20:00+00:00,9681.170795366816
2025-03-31 03:25:00+00:00,9676.395795424038
2025-03-31 15:21:00+00:00,9703.335795424035
2025-03-31 20:44:00+00:00,9698.062652638011
2025-04-01 03:48:00+00:00,9692.476652700956
2025-04-01 03:50:00+00:00,9688.9906527639
2025-04-01 13:23:00+00:00,9693.604652826843
2025-04-01 15:46:00+00:00,9704.94465282684
2025-04-02 18:03:00+00:00,9685.266795733027
2025-04-02 20:49:00+00:00,9640.734367420726
2025-04-02 22:35:00+00:00,9613.398867309143
2025-04-03 05:45:00+00:00,9601.639295976212
2025-04-03 08:41:00+00:00,9582.116153132969
2025-04-03 15:50:00+00:00,9558.718653132966
2025-04-04 01:02:00+00:00,9549.934153177788
2025-04-04 05:18:00+00:00,9535.624653270295
2025-04-04 11:24:00+00:00,9576.70765334373
2025-04-04 16:18:00+00:00,9693.537653343727
2025-04-04 20:38:00+00:00,9660.411153458406
2025-04-07 01:34:00+00:00,9634.776903466036
2025-04-07 02:08:00+00:00,9587.992653511816
2025-04-07 03:34:00+00:00,9640.62565358525
2025-04-07 03:52:00+00:00,9605.844403601941
2025-04-07 13:51:00+00:00,9534.682403675377
2025-04-07 20:44:00+00:00,9541.888903710003
2025-04-07 23:24:00+00:00,9512.80365373766
2025-04-08 12:21:00+00:00,9479.399153772949
2025-04-08 15:30:00+00:00,9500.939153772946
2025-04-09 03:57:00+00:00,9568.972153846382
2025-04-09 04:46:00+00:00,9534.830153957962
2025-04-09 07:54:00+00:00,9492.245654031396
2025-04-09 10:01:00+00:00,9467.681153990388
2025-04-09 16:51:00+00:00,9574.361153990385
2025-04-09 17:49:00+00:00,9634.181153990383
2025-04-09 18:19:00+00:00,9767.63115399038
2025-04-10 18:44:00+00:00,9872.911153990375
2025-04-11 00:21:00+00:00,9940.24415406381
2025-04-11 17:05:00+00:00,9928.974154063806
2025-04-14 05:12:00+00:00,9935.407154137241
2025-04-14 08:06:00+00:00,9932.390154210676
2025-04-14 09:56:00+00:00,9919.260654274573
2025-04-14 16:11:00+00:00,9976.240654274568
2025-04-15 04:05:00+00:00,9969.725904332745
2025-04-16 08:22:00+00:00,9946.641404387106
2025-04-16 14:55:00+00:00,9919.17140436803
2025-04-16 16:34:00+00:00,9896.698904310804
2025-04-16 18:10:00+00:00,9861.09140442524
2025-04-17 04:27:00+00:00,9864.059404498677
2025-04-17 04:51:00+00:00,9858.642654587373
2025-04-17 10:30:00+00:00,9848.180654622658
2025-04-17 17:11:00+00:00,9828.31065458451
2025-04-21 01:30:00+00:00,9821.605654594043
2025-04-21 06:19:00+00:00,9817.948154589873
2025-04-22 00:25:00+00:00,9806.006154663308
2025-04-22 04:30:00+00:00,9800.851654746282
2025-04-22 12:47:00+00:00,9810.784654819718
2025-04-22 13:20:00+00:00,9800.780154912225
2025-04-22 14:59:00+00:00,9837.110154912221
2025-04-22 15:30:00+00:00,9820.098154866442
2025-04-23 02:58:00+00:00,9810.138654920804
2025-04-23 11:12:00+00:00,9800.79665502285
2025-04-24 03:33:00+00:00,9800.579655096286
2025-04-24 09:44:00+00:00,9812.96265516972
2025-04-24 11:59:00+00:00,9799.650655262229
2025-04-25 01:09:00+00:00,9795.303655335663
2025-04-25 16:47:00+00:00,9780.403405358547
2025-04-25 19:04:00+00:00,9798.883405358543
2025-04-28 02:32:00+00:00,9793.046405441513
2025-04-28 07:03:00+00:00,9812.079405514949
2025-04-28 11:52:00+00:00,9806.114655577896
2025-04-28 18:16:00+00:00,9793.657655513041
2025-04-29 09:00:00+00:00,9786.530905582662
2025-04-29 10:27:00+00:00,9801.363905656097
2025-04-29 13:26:00+00:00,9788.114405710461
2025-04-29 15:18:00+00:00,9761.04190571046
2025-04-29 22:53:00+00:00,9761.181905710457
2025-04-30 01:15:00+00:00,9755.899905779124
2025-04-30 06:28:00+00:00,9758.867905852561
2025-04-30 13:19:00+00:00,9784.900905925997
2025-04-30 15:35:00+00:00,9791.830905925994
2025-05-01 09:50:00+00:00,9799.628905999427
2025-05-01 17:37:00+00:00,9813.873905999426
2025-05-01 20:20:00+00:00,9795.514406053788
2025-05-02 01:39:00+00:00,9811.047406127223
2025-05-02 01:48:00+00:00,9792.127906181582
2025-05-02 03:12:00+00:00,9785.219906251203
2025-05-02 05:52:00+00:00,9770.447906338944
2025-05-02 13:26:00+00:00,9750.4584064696
2025-05-04 23:14:00+00:00,9750.44090653636
2025-05-04 23:42:00+00:00,9768.073906609794
2025-05-05 16:25:00+00:00,9757.552156579275
2025-05-05 20:43:00+00:00,9755.58515665271
2025-05-06 04:00:00+00:00,9759.533156726144
2025-05-06 04:56:00+00:00,9755.466156799579
2025-05-06 06:51:00+00:00,9758.084156873016
2025-05-06 08:01:00+00:00,9783.41715694645
2025-05-06 08:42:00+00:00,9774.052657000811
2025-05-06 10:52:00+00:00,9763.043157055174
2025-05-06 14:41:00+00:00,9749.70815705517
2025-05-06 14:48:00+00:00,9773.788157055167
2025-05-06 20:49:00+00:00,9759.393657071381
2025-05-07 09:19:00+00:00,9764.426657144817
2025-05-07 13:22:00+00:00,9749.899657199177
2025-05-08 01:30:00+00:00,9736.805157263076
2025-05-08 09:22:00+00:00,9741.45315733651
2025-05-08 16:26:00+00:00,9731.708157393728
2025-05-08 20:14:00+00:00,9743.776157467166
2025-05-08 20:49:00+00:00,9738.194157545367
2025-05-09 15:04:00+00:00,9711.700157568252
2025-05-09 16:44:00+00:00,9733.295157568251
2025-05-09 18:09:00+00:00,9719.299657537731
2025-05-11 22:23:00+00:00,9712.416371776848
2025-05-12 04:16:00+00:00,9713.130371839792
2025-05-12 04:28:00+00:00,9709.697943327224
2025-05-12 23:00:00+00:00,9704.878657650746
2025-05-13 00:26:00+00:00,9713.09265771369
2025-05-13 11:50:00+00:00,9722.506657776636
2025-05-14 04:50:00+00:00,9718.726872124476
2025-05-14 11:16:00+00:00,9715.10801503639
2025-05-14 23:52:00+00:00,9705.95630079727
2025-05-15 06:40:00+00:00,9700.95658657532
2025-05-15 08:40:00+00:00,9693.116086649707
2025-05-15 16:17:00+00:00,9685.152586626818
2025-05-15 20:37:00+00:00,9689.766586689762
2025-05-16 01:34:00+00:00,9684.191301026161
2025-05-16 02:50:00+00:00,9680.782015371138
2025-05-16 07:45:00+00:00,9672.349443998153
2025-05-16 16:54:00+00:00,9691.78944399815
2025-05-16 17:33:00+00:00,9718.129443998147
2025-05-19 01:20:00+00:00,9724.24344406109
2025-05-19 02:44:00+00:00,9711.42487269383
2025-05-19 04:07:00+00:00,9706.914587030225
2025-05-19 09:47:00+00:00,9700.244301395234
2025-05-19 11:01:00+00:00,9694.19073002797
2025-05-19 11:35:00+00:00,9689.622587241949
2025-05-19 16:53:00+00:00,9703.692587241943
2025-05-20 06:22:00+00:00,9711.93658730489
2025-05-20 09:58:00+00:00,9708.133444518864
2025-05-20 10:29:00+00:00,9706.097301721396
2025-05-20 19:50:00+00:00,9691.90730172139
2025-05-20 23:25:00+00:00,9687.945158929642
2025-05-21 08:35:00+00:00,9703.929158992589
2025-05-21 09:26:00+00:00,9707.67315905553
2025-05-21 10:55:00+00:00,9704.487159118475
2025-05-21 11:53:00+00:00,9697.160944890798
2025-05-22 02:37:00+00:00,9692.813302101913
2025-05-22 23:13:00+00:00,9687.117802176303
2025-05-23 04:28:00+00:00,9685.731802239246
2025-05-23 12:26:00+00:00,9644.347302274535
2025-05-23 20:47:00+00:00,9639.549873761962
2025-05-26 02:15:00+00:00,9632.705588121245
2025-05-26 03:58:00+00:00,9627.095588178467
2025-05-26 08:17:00+00:00,9621.31630250914
2025-05-26 09:06:00+00:00,9616.837516851258
2025-05-26 09:55:00+00:00,9614.004874048067
2025-05-26 23:03:00+00:00,9606.756016924217
2025-05-27 01:37:00+00:00,9610.77001698716
2025-05-27 02:05:00+00:00,9617.814017050106
2025-05-27 06:39:00+00:00,9622.42801711305
2025-05-27 08:00:00+00:00,9614.81058862909
2025-05-27 20:30:00+00:00,9609.747231552446
2025-05-28 15:50:00+00:00,9599.283660099347
2025-05-28 23:29:00+00:00,9587.781231558165
2025-05-29 04:00:00+00:00,9585.820517341934
2025-05-29 10:46:00+00:00,9606.634517404878
2025-05-30 01:57:00+00:00,9611.57851746782
2025-05-30 17:52:00+00:00,9629.518517467817
2025-05-30 18:04:00+00:00,9629.458517467814
2025-05-30 18:51:00+00:00,9642.898517467811
2025-06-02 22:29:00+00:00,9644.320517406297
2025-06-03 22:30:00+00:00,9645.44551743491
2025-06-04 03:12:00+00:00,9639.947588925199
2025-06-04 05:42:00+00:00,9635.929517555072
2025-06-04 13:01:00+00:00,9620.567803315953
2025-06-04 23:45:00+00:00,9612.282231960135
2025-06-05 07:57:00+00:00,9619.896232023078
2025-06-05 08:14:00+00:00,9611.627589225613
2025-06-05 15:46:00+00:00,9599.95051780685
2025-06-05 17:55:00+00:00,9588.826946353753
2025-06-06 13:33:00+00:00,9623.566946353749
2025-06-06 14:11:00+00:00,9604.300517749618
2025-06-08 22:40:00+00:00,9610.156517686672
2025-06-08 23:07:00+00:00,9602.99937478048
2025-06-09 01:38:00+00:00,9605.513374843424
2025-06-09 16:06:00+00:00,9595.74623199445
2025-06-09 17:41:00+00:00,9588.297660541351
2025-06-09 18:07:00+00:00,9579.238089122586
2025-06-09 20:29:00+00:00,9575.35137491208
2025-06-10 01:12:00+00:00,9580.265374975024
2025-06-10 12:12:00+00:00,9583.079375037969
2025-06-10 12:27:00+00:00,9576.141017961325
2025-06-11 08:51:00+00:00,9571.990732297723
2025-06-11 12:48:00+00:00,9561.212589454477
2025-06-12 22:20:00+00:00,9562.39758942587
2025-06-13 03:43:00+00:00,9550.98087518675
2025-06-13 03:50:00+00:00,9555.894875249694
2025-06-13 20:34:00+00:00,9552.081232452225
2025-06-16 07:02:00+00:00,9570.49523251517
2025-06-16 08:00:00+00:00,9560.634232578113
2025-06-17 18:04:00+00:00,9593.57423257811
2025-06-18 00:38:00+00:00,9611.088232641054
2025-06-18 02:57:00+00:00,9608.31151841624
2025-06-18 10:49:00+00:00,9603.625518479184
2025-06-18 12:00:00+00:00,9596.856661391099
2025-06-18 15:06:00+00:00,9582.625518507797
2025-06-19 03:36:00+00:00,9577.733589992367
2025-06-19 06:09:00+00:00,9589.24759005531
2025-06-19 13:00:00+00:00,9581.223018665161
2025-06-19 16:55:00+00:00,9568.563018665158
2025-06-19 23:03:00+00:00,9569.148018607933
2025-06-20 02:47:00+00:00,9562.392018670875
2025-06-20 03:58:00+00:00,9556.825304460366
2025-06-23 11:05:00+00:00,9560.869304523312
2025-06-23 18:28:00+00:00,9540.84409028991
2025-06-23 23:58:00+00:00,9533.610233201824
2025-06-24 05:58:00+00:00,9537.624233264767
2025-06-24 14:56:00+00:00,9550.764233264763
2025-06-25 02:24:00+00:00,9553.278233327706
2025-06-25 03:28:00+00:00,9555.79223339065
2025-06-25 04:43:00+00:00,9554.03766202196
2025-06-25 09:56:00+00:00,9549.75237637266
2025-06-25 17:20:00+00:00,9544.221662070595
2025-06-26 03:45:00+00:00,9541.367590706193
2025-06-26 14:56:00+00:00,9549.437590706191
2025-06-26 15:18:00+00:00,9551.747590706185
2025-06-27 01:19:00+00:00,9548.958019344645
2025-06-27 01:29:00+00:00,9546.153447983106
2025-06-27 08:38:00+00:00,9549.567448046051
2025-06-27 08:52:00+00:00,9546.102876684512
2025-06-27 11:35:00+00:00,9548.316876747456
2025-06-27 16:07:00+00:00,9560.856876747453
2025-06-27 17:46:00+00:00,9616.866876747448
2025-06-30 01:01:00+00:00,9613.159519665081
2025-07-01 03:32:00+00:00,9609.771876876195
2025-07-01 10:22:00+00:00,9605.72894838079
2025-07-01 14:08:00+00:00,9616.498948380784
2025-07-01 20:27:00+00:00,9612.318662717182
2025-07-02 04:44:00+00:00,9606.690019919712
2025-07-02 06:36:00+00:00,9612.804019982656
2025-07-02 07:16:00+00:00,9603.723234336221
2025-07-02 16:39:00+00:00,9592.665877196627
2025-07-03 03:45:00+00:00,9596.67987725957
2025-07-03 14:54:00+00:00,9590.954377248121
2025-07-07 14:34:00+00:00,9597.524377248119
2025-07-08 01:11:00+00:00,9591.195020177198
2025-07-08 01:32:00+00:00,9596.07902024014
2025-07-08 06:04:00+00:00,9593.542520291641
2025-07-08 08:57:00+00:00,9587.864377505615
2025-07-08 11:40:00+00:00,9590.07837756856
2025-07-08 11:56:00+00:00,9582.943091904956
2025-07-08 12:52:00+00:00,9586.327091967898
2025-07-09 00:32:00+00:00,9587.071092030845
2025-07-09 02:17:00+00:00,9583.00202065214
2025-07-09 05:01:00+00:00,9579.055306427328
2025-07-10 02:53:00+00:00,9576.006449353546
2025-07-10 03:27:00+00:00,9580.02044941649
2025-07-10 11:23:00+00:00,9579.834449479435
2025-07-11 04:42:00+00:00,9575.63423524604
2025-07-11 08:18:00+00:00,9568.143021018368
2025-07-14 22:48:00+00:00,9563.529449593882
2025-07-15 22:00:00+00:00,9558.62444953666
2025-07-16 01:29:00+00:00,9551.838449599605
2025-07-16 19:16:00+00:00,9542.579163901664
2025-07-17 10:35:00+00:00,9536.926735389094
2025-07-17 15:50:00+00:00,9531.288878238058
2025-07-17 17:03:00+00:00,9520.836021087021
2025-07-17 18:03:00+00:00,9525.576021087018
2025-07-17 18:45:00+00:00,9530.616021087015
2025-07-18 03:12:00+00:00,9525.660021149957
2025-07-18 10:39:00+00:00,9515.02523552641
2025-07-18 14:40:00+00:00,9536.265235526405
2025-07-21 00:26:00+00:00,9530.698307025277
2025-07-21 04:01:00+00:00,9527.512307088222
2025-07-21 06:51:00+00:00,9522.916307151167
2025-07-21 09:12:00+00:00,9518.301021501871
2025-07-21 15:24:00+00:00,9523.641021501868
2025-07-22 00:24:00+00:00,9527.955021564812
2025-07-22 04:40:00+00:00,9528.969021627756
2025-07-22 17:04:00+00:00,9518.329735929814
2025-07-22 22:59:00+00:00,9515.235450217568
2025-07-23 16:19:00+00:00,9530.745450217562
2025-07-24 04:45:00+00:00,9527.679450280504
2025-07-24 11:05:00+00:00,9531.123450343446
2025-07-24 13:04:00+00:00,9537.537450406391
2025-07-24 13:30:00+00:00,9526.48373616441
2025-07-25 00:30:00+00:00,9523.672521936734
2025-07-25 15:07:00+00:00,9508.385379087762
2025-07-25 17:28:00+00:00,9519.42537908776
2025-07-25 17:52:00+00:00,9524.165379087755
2025-07-28 04:43:00+00:00,9520.897950582335
2025-07-28 07:45:00+00:00,9517.880807790589
2025-07-28 07:50:00+00:00,9510.119379272295
2025-07-28 08:33:00+00:00,9514.43337933524
2025-07-28 17:35:00+00:00,9508.298593625856
2025-07-28 22:41:00+00:00,9503.115022201371
2025-07-28 23:01:00+00:00,9499.181379403904
2025-07-29 04:29:00+00:00,9501.09537946685
2025-07-29 04:42:00+00:00,9498.706522385917
2025-07-30 01:03:00+00:00,9499.120522448862
2025-07-30 02:25:00+00:00,9496.075951087321
2025-07-30 04:49:00+00:00,9493.072094006387
2025-07-30 19:23:00+00:00,9539.182094006383
2025-07-31 03:01:00+00:00,9536.431094069327
2025-07-31 19:44:00+00:00,9523.770879835924
2025-08-01 03:03:00+00:00,9523.884879898867
2025-08-01 03:25:00+00:00,9523.398879961811
2025-08-01 17:29:00+00:00,9538.008879961806
2025-08-04 03:11:00+00:00,9539.02288002475
2025-08-04 09:04:00+00:00,9545.136880087693
2025-08-04 09:44:00+00:00,9540.42259444698
2025-08-05 13:18:00+00:00,9530.424451660956
2025-08-06 02:10:00+00:00,9525.9784517239
2025-08-06 03:02:00+00:00,9521.25366607174
2025-08-06 15:07:00+00:00,9509.692737536274
2025-08-06 22:42:00+00:00,9502.348737473329
2025-08-07 10:41:00+00:00,9507.562737536273
2025-08-07 12:16:00+00:00,9500.176523308603
2025-08-07 20:32:00+00:00,9492.284594778863
2025-08-08 00:51:00+00:00,9484.165309138147
2025-08-08 06:43:00+00:00,9477.903880619853
2025-08-08 10:15:00+00:00,9474.741237816665
2025-08-08 15:09:00+00:00,9465.640309281202
2025-08-08 15:14:00+00:00,9482.380309281198
2025-08-11 00:45:00+00:00,9486.394309344141
2025-08-11 03:00:00+00:00,9483.208309407086
2025-08-11 05:07:00+00:00,9480.16802375779
2025-08-11 13:06:00+00:00,9484.182023820733
2025-08-11 15:12:00+00:00,9494.322023820729
2025-08-11 16:32:00+00:00,9489.742309541552
2025-08-12 00:39:00+00:00,9489.556309604497
2025-08-12 09:19:00+00:00,9490.270309667441
2025-08-12 15:08:00+00:00,9512.380309667436
