time,equity
2025-01-14 05:48:00+00:00,9906.784428400635
2025-01-14 12:33:00+00:00,9908.159428400635
2025-01-14 14:12:00+00:00,9887.698642642146
2025-01-14 14:17:00+00:00,9903.26364264215
2025-01-14 18:51:00+00:00,9893.552999785199
2025-01-14 21:20:00+00:00,9885.350928345579
2025-01-14 23:40:00+00:00,9876.64678549256
2025-01-15 00:41:00+00:00,9869.930499765538
2025-01-15 01:23:00+00:00,9876.365499765543
2025-01-15 06:21:00+00:00,9859.75628545848
2025-01-15 06:23:00+00:00,9846.477714028035
2025-01-15 06:33:00+00:00,9850.602714028035
2025-01-15 15:23:00+00:00,9876.28771402804
2025-01-15 18:32:00+00:00,9862.124856877013
2025-01-16 05:59:00+00:00,9860.674856877013
2025-01-16 09:37:00+00:00,9865.324856877014
2025-01-16 10:29:00+00:00,9870.474856877017
2025-01-16 14:13:00+00:00,9887.824856877018
2025-01-16 16:32:00+00:00,9874.046285390548
2025-01-16 19:23:00+00:00,9860.221285396508
2025-01-16 21:34:00+00:00,9863.071285396512
2025-01-17 02:15:00+00:00,9846.813428228797
2025-01-17 05:47:00+00:00,9834.781285375062
2025-01-17 10:25:00+00:00,9835.431285375067
2025-01-17 12:38:00+00:00,9821.124856811475
2025-01-17 15:00:00+00:00,9809.241285329772
2025-01-17 16:13:00+00:00,9787.108428162055
2025-01-17 16:29:00+00:00,9794.758428162058
2025-01-20 02:55:00+00:00,9788.05557102534
2025-01-20 04:55:00+00:00,9791.305571025343
2025-01-20 05:41:00+00:00,9789.055571025343
2025-01-20 07:26:00+00:00,9780.964142435529
2025-01-20 10:36:00+00:00,9771.054856747134
2025-01-20 13:30:00+00:00,9759.491285305965
2025-01-21 06:47:00+00:00,9761.94128530597
2025-01-21 11:01:00+00:00,9748.995571011059
2025-01-21 11:22:00+00:00,9735.464856725688
2025-01-21 11:25:00+00:00,9728.42628529644
2025-01-21 12:33:00+00:00,9712.84985672808
2025-01-21 12:52:00+00:00,9721.19985672808
2025-01-21 15:16:00+00:00,9736.549856728085
2025-01-21 18:55:00+00:00,9741.099856728088
2025-01-21 19:43:00+00:00,9743.44985672809
2025-01-22 04:43:00+00:00,9733.659856730479
2025-01-22 06:38:00+00:00,9737.109856730482
2025-01-22 09:01:00+00:00,9726.525571042086
2025-01-22 09:40:00+00:00,9738.675571042088
2025-01-22 11:15:00+00:00,9729.02557104209
2025-01-22 12:41:00+00:00,9730.075571042094
2025-01-22 18:40:00+00:00,9730.325571042096
2025-01-22 20:12:00+00:00,9734.8755710421
2025-01-23 02:02:00+00:00,9744.725571042105
2025-01-23 08:33:00+00:00,9737.975571042109
2025-01-23 09:35:00+00:00,9719.824856740048
2025-01-23 16:30:00+00:00,9699.877713829093
2025-01-23 16:54:00+00:00,9699.627713829097
2025-01-24 02:38:00+00:00,9670.62985671145
2025-01-24 05:33:00+00:00,9659.592713826722
2025-01-24 05:43:00+00:00,9650.349142426086
2025-01-24 06:29:00+00:00,9659.89914242609
2025-01-24 09:58:00+00:00,9660.749142426095
2025-01-24 11:10:00+00:00,9670.399142426097
2025-01-24 15:40:00+00:00,9672.549142426098
2025-01-24 16:36:00+00:00,9687.699142426101
2025-01-27 10:48:00+00:00,9675.61057097301
2025-01-27 15:47:00+00:00,9695.160570973014
2025-01-27 19:02:00+00:00,9683.990570968246
2025-01-27 19:09:00+00:00,9676.458428138354
2025-01-27 23:07:00+00:00,9678.10842813836
2025-01-28 01:34:00+00:00,9692.558428138365
2025-01-28 03:26:00+00:00,9696.208428138369
2025-01-28 07:07:00+00:00,9702.058428138374
2025-01-28 08:45:00+00:00,9729.80842813838
2025-01-28 10:20:00+00:00,9734.758428138382
2025-01-28 13:14:00+00:00,9717.589856713901
2025-01-28 14:47:00+00:00,9717.939856713903
2025-01-28 15:39:00+00:00,9707.378428167005
2025-01-28 17:04:00+00:00,9715.328428167006
2025-01-28 19:00:00+00:00,9717.678428167012
2025-01-28 20:21:00+00:00,9723.128428167012
2025-01-29 01:20:00+00:00,9722.678428167015
2025-01-29 06:18:00+00:00,9730.528428167017
2025-01-29 08:41:00+00:00,9731.87842816702
2025-01-29 23:27:00+00:00,9725.101285302557
2025-01-30 00:53:00+00:00,9726.65128530256
2025-01-30 01:03:00+00:00,9735.501285302562
2025-01-30 07:15:00+00:00,9722.63414245837
2025-01-30 07:27:00+00:00,9729.484142458374
2025-01-30 10:37:00+00:00,9719.25128530258
2025-01-30 12:52:00+00:00,9706.981285297816
2025-01-30 16:14:00+00:00,9717.231285297821
2025-01-30 17:12:00+00:00,9717.081285297827
2025-01-30 18:10:00+00:00,9719.531285297831
2025-01-30 18:24:00+00:00,9687.813428139649
2025-01-30 21:52:00+00:00,9679.228428149187
2025-01-31 07:56:00+00:00,9687.87842814919
2025-01-31 11:40:00+00:00,9682.584856748552
2025-01-31 16:12:00+00:00,9675.434856748554
2025-01-31 17:51:00+00:00,9692.884856748558
2025-01-31 21:07:00+00:00,9675.544856739027
2025-02-03 01:31:00+00:00,9654.946999621372
2025-02-03 01:56:00+00:00,9626.344142532333
2025-02-03 03:35:00+00:00,9601.291999649991
2025-02-03 04:22:00+00:00,9622.34199964999
2025-02-03 05:41:00+00:00,9630.691999649996
2025-02-03 06:38:00+00:00,9632.54199965
2025-02-03 07:19:00+00:00,9639.191999650004
2025-02-03 14:32:00+00:00,9623.234142494204
2025-02-03 19:29:00+00:00,9633.284142494205
2025-02-03 20:40:00+00:00,9634.93414249421
2025-02-04 01:40:00+00:00,9620.264856791508
2025-02-04 02:01:00+00:00,9621.114856791512
2025-02-04 06:43:00+00:00,9608.047713935395
2025-02-04 13:06:00+00:00,9593.476285338427
2025-02-04 14:49:00+00:00,9576.157713913948
2025-02-04 17:23:00+00:00,9564.899856758151
2025-02-04 17:25:00+00:00,9553.542713904415
2025-02-04 20:39:00+00:00,9560.892713904417
2025-02-04 21:08:00+00:00,9571.742713904423
2025-02-05 03:41:00+00:00,9572.992713904427
2025-02-05 08:26:00+00:00,9560.869856774856
2025-02-05 08:41:00+00:00,9546.834142506172
2025-02-05 14:00:00+00:00,9558.384142506173
2025-02-05 21:00:00+00:00,9559.13414250618
2025-02-06 07:05:00+00:00,9571.08414250618
2025-02-06 07:26:00+00:00,9576.234142506184
2025-02-06 09:13:00+00:00,9560.862713897292
2025-02-06 11:50:00+00:00,9537.621285379002
2025-02-06 11:55:00+00:00,9542.346285379008
2025-02-06 14:19:00+00:00,9557.796285379009
2025-02-06 21:58:00+00:00,9558.876285588816
2025-02-06 23:38:00+00:00,9552.426285585843
2025-02-07 02:15:00+00:00,9552.92128558585
2025-02-07 05:13:00+00:00,9550.89628558585
2025-02-07 05:57:00+00:00,9539.986285595387
2025-02-07 08:25:00+00:00,9548.131285595393
2025-02-07 13:11:00+00:00,9535.560571300486
2025-02-07 14:52:00+00:00,9561.255571300491
2025-02-07 15:46:00+00:00,9545.65535698842
2025-02-07 15:51:00+00:00,9563.520356988422
2025-02-07 21:37:00+00:00,9576.470356988422
2025-02-10 09:31:00+00:00,9576.155356988424
2025-02-10 12:13:00+00:00,9565.951285584686
2025-02-10 13:55:00+00:00,9570.85628558469
2025-02-10 15:08:00+00:00,9545.451856990581
2025-02-10 18:07:00+00:00,9558.276856990582
2025-02-10 19:42:00+00:00,9558.861856990587
2025-02-10 23:00:00+00:00,9554.217856966983
2025-02-11 05:08:00+00:00,9552.732856966988
2025-02-11 06:00:00+00:00,9542.419499815245
2025-02-11 07:00:00+00:00,9551.914499815248
2025-02-11 13:19:00+00:00,9538.800214045787
2025-02-11 20:02:00+00:00,9529.514785464551
2025-02-12 03:24:00+00:00,9525.329785464553
2025-02-12 07:34:00+00:00,9542.294785464555
2025-02-12 11:32:00+00:00,9546.209785464558
2025-02-12 13:10:00+00:00,9564.974785464563
2025-02-12 14:43:00+00:00,9581.579785464564
2025-02-12 17:40:00+00:00,9587.924785464567
2025-02-12 20:37:00+00:00,9584.203928318191
2025-02-12 20:42:00+00:00,9577.243071171813
2025-02-13 01:40:00+00:00,9580.438071171813
2025-02-13 03:40:00+00:00,9553.954285492477
2025-02-13 08:23:00+00:00,9545.269285492479
2025-02-13 15:16:00+00:00,9536.234571249071
2025-02-13 18:14:00+00:00,9540.509571249075
2025-02-13 19:26:00+00:00,9552.164571249079
2025-02-13 21:58:00+00:00,9555.211071433614
2025-02-14 02:26:00+00:00,9556.96607143362
2025-02-14 05:35:00+00:00,9560.971071433625
2025-02-14 06:38:00+00:00,9555.858428566064
2025-02-14 09:38:00+00:00,9571.923428566066
2025-02-14 11:45:00+00:00,9562.117928551044
2025-02-14 19:03:00+00:00,9579.532928551049
2025-02-14 20:49:00+00:00,9599.737928551052
2025-02-17 00:04:00+00:00,9623.002928551057
2025-02-17 01:48:00+00:00,9641.94792855106
2025-02-17 05:04:00+00:00,9646.402928551068
2025-02-17 12:29:00+00:00,9645.18792855107
2025-02-18 00:26:00+00:00,9649.372928551074
2025-02-18 03:38:00+00:00,9639.429214251873
2025-02-18 03:43:00+00:00,9642.984214251877
2025-02-18 04:52:00+00:00,9635.972571382168
2025-02-18 12:07:00+00:00,9637.637571382173
2025-02-18 15:14:00+00:00,9617.33807136501
2025-02-18 18:32:00+00:00,9623.323071365014
2025-02-18 19:09:00+00:00,9623.098071365017
2025-02-18 20:02:00+00:00,9620.263071365016
2025-02-19 00:21:00+00:00,9614.783999923726
2025-02-19 00:24:00+00:00,9609.589071341417
2025-02-19 02:08:00+00:00,9608.194071341419
2025-02-19 08:38:00+00:00,9604.132499894764
2025-02-19 09:36:00+00:00,9615.697499894766
2025-02-19 13:50:00+00:00,9637.79249989477
2025-02-19 19:08:00+00:00,9625.185428443823
2025-02-19 19:33:00+00:00,9629.550428443828
2025-02-19 20:12:00+00:00,9617.74371415107
2025-02-19 20:25:00+00:00,9608.18571415751
2025-02-20 02:00:00+00:00,9605.710714157512
2025-02-20 08:28:00+00:00,9611.155714157518
2025-02-20 12:35:00+00:00,9621.100714157521
2025-02-20 17:57:00+00:00,9634.015714157526
2025-02-21 10:31:00+00:00,9632.980714157531
2025-02-21 12:51:00+00:00,9646.885714157532
2025-02-21 14:29:00+00:00,9634.056214151096
2025-02-21 14:35:00+00:00,9661.371214151099
2025-02-21 16:26:00+00:00,9649.7631427023
2025-02-21 17:12:00+00:00,9643.688142702304
2025-02-21 18:02:00+00:00,9653.993142702304
2025-02-23 23:39:00+00:00,9663.758142702303
2025-02-24 00:46:00+00:00,9655.19528555485
2025-02-24 10:30:00+00:00,9645.126856969322
2025-02-24 11:48:00+00:00,9634.134642640083
2025-02-24 13:51:00+00:00,9619.95385692212
2025-02-24 17:09:00+00:00,9626.028856922127
2025-02-24 18:07:00+00:00,9609.20592833016
2025-02-24 18:57:00+00:00,9597.836999740344
2025-02-24 20:58:00+00:00,9587.533285462605
2025-02-25 05:41:00+00:00,9578.095499759664
2025-02-25 14:00:00+00:00,9563.937856913562
2025-02-25 14:01:00+00:00,9554.483356917857
2025-02-25 17:44:00+00:00,9532.716214033131
2025-02-25 21:22:00+00:00,9524.962071195612
2025-02-25 21:30:00+00:00,9524.827071195614
2025-02-25 23:31:00+00:00,9528.742071195618
2025-02-26 00:45:00+00:00,9529.417071195625
2025-02-26 00:58:00+00:00,9537.38207119563
2025-02-26 06:50:00+00:00,9527.54635693291
2025-02-26 12:37:00+00:00,9525.071356932913
2025-02-26 14:31:00+00:00,9482.455714018146
2025-02-26 20:42:00+00:00,9485.56071401815
2025-02-27 01:25:00+00:00,9471.577928304483
2025-02-27 06:50:00+00:00,9473.15292830449
2025-02-27 08:40:00+00:00,9465.817928304492
2025-02-27 12:15:00+00:00,9475.132928304494
2025-02-27 20:04:00+00:00,9452.227928304497
2025-02-28 02:20:00+00:00,9467.5729283045
2025-02-28 14:41:00+00:00,9456.272142543623
2025-02-28 18:03:00+00:00,9447.335785409043
2025-02-28 18:58:00+00:00,9444.230785409045
2025-03-03 03:32:00+00:00,9454.085785409046
2025-03-03 05:46:00+00:00,9447.463071118429
2025-03-03 05:56:00+00:00,9453.988071118432
2025-03-03 09:03:00+00:00,9441.699856834253
2025-03-03 09:16:00+00:00,9425.486356782758
2025-03-03 09:17:00+00:00,9412.333499603123
2025-03-03 09:24:00+00:00,9397.78435674414
2025-03-03 23:52:00+00:00,9389.451642442795
2025-03-04 03:35:00+00:00,9368.639142399883
2025-03-04 06:11:00+00:00,9355.961356664759
2025-03-04 09:59:00+00:00,9362.756356664759
2025-03-04 11:23:00+00:00,9370.361356664765
2025-03-04 14:58:00+00:00,9336.377356673354
2025-03-04 17:12:00+00:00,9328.911856679793
2025-03-04 18:14:00+00:00,9345.516856679795
2025-03-04 20:31:00+00:00,9355.281856679794
2025-03-04 23:57:00+00:00,9346.675928121089
2025-03-05 14:58:00+00:00,9360.760928121093
2025-03-05 17:35:00+00:00,9351.185570973643
2025-03-05 17:47:00+00:00,9341.21421380688
2025-03-05 21:53:00+00:00,9341.619213806884
2025-03-05 23:43:00+00:00,9345.714213806887
2025-03-06 04:25:00+00:00,9326.05049950769
2025-03-06 08:45:00+00:00,9306.191356605797
2025-03-06 16:53:00+00:00,9313.616356605804
2025-03-07 00:04:00+00:00,9303.508070898575
2025-03-07 08:43:00+00:00,9294.50357092433
2025-03-07 09:23:00+00:00,9301.388570924333
2025-03-07 15:36:00+00:00,9333.653570924333
2025-03-07 21:23:00+00:00,9326.520428079302
2025-03-09 23:03:00+00:00,9307.461642367778
2025-03-10 00:31:00+00:00,9312.906642367783
2025-03-10 10:28:00+00:00,9305.073428115797
2025-03-10 10:48:00+00:00,9282.842785286857
2025-03-10 10:57:00+00:00,9293.597785286864
2025-03-10 11:52:00+00:00,9314.07278528687
2025-03-10 18:56:00+00:00,9298.113856697055
2025-03-10 19:56:00+00:00,9314.358856697057
2025-03-10 20:39:00+00:00,9333.39385669706
2025-03-10 23:44:00+00:00,9337.93885669706
2025-03-11 00:45:00+00:00,9330.988285264353
2025-03-11 00:52:00+00:00,9337.693285264357
2025-03-11 03:09:00+00:00,9329.804142383922
2025-03-11 09:54:00+00:00,9314.596070956582
2025-03-11 14:23:00+00:00,9324.091070956585
2025-03-12 01:33:00+00:00,9327.106070956586
2025-03-12 06:36:00+00:00,9321.391070956588
2025-03-12 09:16:00+00:00,9312.437356689577
2025-03-12 09:23:00+00:00,9301.346785272965
2025-03-12 14:35:00+00:00,9295.091785272967
2025-03-12 17:27:00+00:00,9256.060071012398
2025-03-12 18:20:00+00:00,9267.445071012406
2025-03-12 18:54:00+00:00,9273.160071012408
2025-03-12 19:57:00+00:00,9270.865071012411
2025-03-13 01:43:00+00:00,9273.250071012415
2025-03-13 02:48:00+00:00,9267.171856738962
2025-03-13 08:58:00+00:00,9276.936856738967
2025-03-13 10:46:00+00:00,9270.406071021007
2025-03-13 10:57:00+00:00,9275.491071021012
2025-03-13 15:30:00+00:00,9269.961213856393
2025-03-13 15:35:00+00:00,9256.794856732547
2025-03-13 16:24:00+00:00,9243.171428168482
2025-03-13 16:48:00+00:00,9292.896428168482
2025-03-13 17:09:00+00:00,9284.602285266588
2025-03-14 01:50:00+00:00,9294.367285266588
2025-03-14 06:22:00+00:00,9284.936570982412
2025-03-14 06:25:00+00:00,9276.191785294493
2025-03-14 10:28:00+00:00,9276.4167852945
2025-03-14 11:00:00+00:00,9277.361785294503
2025-03-14 14:19:00+00:00,9289.64678529451
2025-03-14 14:48:00+00:00,9301.841785294513
2025-03-14 18:17:00+00:00,9295.119428140628
2025-03-14 19:53:00+00:00,9285.013071006051
2025-03-14 21:54:00+00:00,9271.800428149216
2025-03-17 03:44:00+00:00,9274.63542814922
2025-03-17 04:35:00+00:00,9275.040428149225
2025-03-17 11:04:00+00:00,9266.633785300975
2025-03-17 12:12:00+00:00,9256.992856715453
2025-03-17 16:02:00+00:00,9270.987856715456
2025-03-17 18:30:00+00:00,9261.116785294551
2025-03-17 19:44:00+00:00,9262.961785294554
2025-03-17 21:41:00+00:00,9259.029428154077
2025-03-17 21:46:00+00:00,9253.999071017352
2025-03-18 10:02:00+00:00,9249.324856724594
2025-03-18 13:24:00+00:00,9267.819856724596
2025-03-18 14:30:00+00:00,9246.276428181984
2025-03-18 14:34:00+00:00,9264.951428181987
2025-03-18 16:56:00+00:00,9252.57642818199
2025-03-18 20:03:00+00:00,9243.937713914978
2025-03-18 20:18:00+00:00,9237.52714247691
2025-03-19 02:30:00+00:00,9238.382142476912
2025-03-19 02:59:00+00:00,9243.737142476915
2025-03-19 04:07:00+00:00,9230.923071062447
2025-03-19 06:24:00+00:00,9230.068071062453
2025-03-19 06:55:00+00:00,9218.269713878526
2025-03-19 11:53:00+00:00,9225.96471387853
2025-03-19 12:53:00+00:00,9229.78971387853
2025-03-19 14:32:00+00:00,9210.257785284419
2025-03-19 15:23:00+00:00,9191.098071041011
2025-03-19 15:29:00+00:00,9199.603071041012
2025-03-19 18:58:00+00:00,9198.20807104102
2025-03-19 19:28:00+00:00,9203.923071041021
2025-03-20 03:59:00+00:00,9192.318856780445
2025-03-20 04:04:00+00:00,9187.593856780448
2025-03-20 06:35:00+00:00,9176.516785361688
2025-03-20 08:32:00+00:00,9178.001785361692
2025-03-20 08:55:00+00:00,9164.733856812642
2025-03-20 09:09:00+00:00,9152.527285408902
2025-03-20 13:35:00+00:00,9134.813999669484
2025-03-20 14:03:00+00:00,9151.148999669489
2025-03-20 17:51:00+00:00,9153.353999669493
2025-03-21 02:59:00+00:00,9143.803713977282
2025-03-21 03:47:00+00:00,9135.675428280778
2025-03-21 06:42:00+00:00,9128.819999699543
2025-03-21 10:02:00+00:00,9128.234999699547
2025-03-21 19:50:00+00:00,9130.43999969955
2025-03-21 20:30:00+00:00,9130.214999699554
2025-03-24 00:05:00+00:00,9137.18999969956
2025-03-24 08:50:00+00:00,9122.477571154803
2025-03-24 09:07:00+00:00,9146.01257115481
2025-03-24 10:00:00+00:00,9133.719214024522
2025-03-24 10:05:00+00:00,9122.737928334456
2025-03-24 11:03:00+00:00,9131.69292833446
2025-03-24 12:32:00+00:00,9119.94149975537
2025-03-24 23:45:00+00:00,9115.309714028826
2025-03-25 03:15:00+00:00,9119.854714028832
2025-03-25 05:05:00+00:00,9127.729714028836
2025-03-25 08:56:00+00:00,9122.058428322678
2025-03-25 11:26:00+00:00,9134.433428322682
2025-03-25 12:18:00+00:00,9129.109928324835
2025-03-25 15:19:00+00:00,9136.084928324835
2025-03-25 19:46:00+00:00,9140.089928324836
2025-03-25 19:54:00+00:00,9143.28492832484
2025-03-26 03:31:00+00:00,9142.879928324839
2025-03-26 03:43:00+00:00,9147.874928324845
2025-03-26 05:06:00+00:00,9140.739856896427
2025-03-26 06:07:00+00:00,9144.564856896428
2025-03-26 07:20:00+00:00,9145.959856896434
2025-03-26 11:36:00+00:00,9145.374856896437
2025-03-26 12:32:00+00:00,9133.638214058916
2025-03-27 01:00:00+00:00,9129.477642620845
2025-03-27 05:24:00+00:00,9117.559714028883
2025-03-27 05:36:00+00:00,9109.860214011722
2025-03-27 07:36:00+00:00,9102.03664256936
2025-03-27 07:50:00+00:00,9111.89164256936
2025-03-27 09:20:00+00:00,9101.301214009583
2025-03-27 11:57:00+00:00,9101.181214009588
2025-03-27 14:56:00+00:00,9108.501214009591
2025-03-27 15:48:00+00:00,9087.03264261372
2025-03-27 19:26:00+00:00,9077.66521405347
2025-03-28 02:30:00+00:00,9068.39778548368
2025-03-28 08:06:00+00:00,9054.619499760951
2025-03-28 09:05:00+00:00,9031.161785489412
2025-03-28 10:40:00+00:00,9020.86407118926
2025-03-28 12:35:00+00:00,9013.8183568872
2025-03-28 12:48:00+00:00,9021.538356887204
2025-03-28 15:57:00+00:00,8977.9949283136
2025-03-28 16:57:00+00:00,8957.22121398102
2025-03-28 20:04:00+00:00,8949.667499686593
2025-03-28 20:16:00+00:00,8948.587499686595
2025-03-28 21:01:00+00:00,8937.352071105362
2025-03-31 03:22:00+00:00,8949.632071105365
2025-03-31 04:50:00+00:00,8939.804071113
2025-03-31 14:50:00+00:00,8921.241214000116
2025-03-31 19:23:00+00:00,8915.07607115878
2025-03-31 20:20:00+00:00,8922.956071158786
2025-03-31 23:49:00+00:00,8940.196071158787
2025-04-01 01:24:00+00:00,8922.337214042089
2025-04-01 01:28:00+00:00,8906.034356910133
2025-04-01 03:21:00+00:00,8907.994356910136
2025-04-01 06:17:00+00:00,8921.554356910141
2025-04-01 16:27:00+00:00,8923.274356910146
2025-04-01 20:13:00+00:00,8923.154356910147
2025-04-01 22:07:00+00:00,8923.27435691015
2025-04-02 01:00:00+00:00,8913.347499772472
2025-04-02 01:06:00+00:00,8886.638356906338
2025-04-02 01:30:00+00:00,8869.348071223661
2025-04-02 04:18:00+00:00,8850.777214070726
2025-04-02 04:49:00+00:00,8834.177214051653
2025-04-02 05:06:00+00:00,8816.994356919697
2025-04-02 08:57:00+00:00,8816.074356919698
2025-04-02 13:46:00+00:00,8844.914356919699
2025-04-02 16:20:00+00:00,8835.002356940682
2025-04-02 16:40:00+00:00,8845.442356940684
2025-04-03 02:45:00+00:00,8854.522356940686
2025-04-03 14:45:00+00:00,8814.957214003984
2025-04-03 17:37:00+00:00,8845.637214003984
2025-04-04 06:18:00+00:00,8845.677214003988
2025-04-04 06:59:00+00:00,8832.178356887294
2025-04-04 08:16:00+00:00,8807.363499785855
2025-04-04 08:42:00+00:00,8789.15607125421
2025-04-04 10:56:00+00:00,8835.116071254213
2025-04-04 11:26:00+00:00,8856.996071254218
2025-04-04 13:45:00+00:00,8847.921071254219
2025-04-04 14:45:00+00:00,8835.7719284167
2025-04-04 16:01:00+00:00,8841.571928416703
2025-04-06 23:43:00+00:00,8888.891928416706
2025-04-07 08:31:00+00:00,8889.41192841671
2025-04-07 10:42:00+00:00,8858.393071242794
2025-04-07 10:47:00+00:00,8862.113071242798
2025-04-07 11:20:00+00:00,8849.503928443424
2025-04-07 12:14:00+00:00,8831.962214118477
2025-04-07 16:21:00+00:00,8770.587928382396
2025-04-08 05:27:00+00:00,8771.427928382396
2025-04-08 12:20:00+00:00,8788.427928382396
2025-04-08 13:07:00+00:00,8804.3079283824
2025-04-08 22:58:00+00:00,8799.387928382406
2025-04-09 04:56:00+00:00,8775.693642627255
2025-04-09 06:34:00+00:00,8743.705642558594
2025-04-09 11:35:00+00:00,8777.985642558597
2025-04-09 14:35:00+00:00,8807.705642558602
2025-04-09 18:23:00+00:00,8821.425642558606
2025-04-09 19:38:00+00:00,8824.345642558608
2025-04-10 01:31:00+00:00,8841.265642558614
2025-04-10 01:46:00+00:00,8869.225642558617
2025-04-10 07:17:00+00:00,8849.989642592955
2025-04-10 07:22:00+00:00,8864.909642592957
2025-04-10 07:51:00+00:00,8875.42964259296
2025-04-10 14:36:00+00:00,8846.411356956061
2025-04-10 22:33:00+00:00,8832.745071231424
2025-04-11 02:41:00+00:00,8847.665071231426
2025-04-11 10:10:00+00:00,8825.509642669265
2025-04-11 11:03:00+00:00,8863.949642669268
2025-04-11 12:56:00+00:00,8833.765071212361
2025-04-11 14:09:00+00:00,8835.690071212362
2025-04-11 16:06:00+00:00,8815.913499805049
2025-04-14 03:11:00+00:00,8819.95349980505
2025-04-14 05:03:00+00:00,8809.208356954177
2025-04-14 09:17:00+00:00,8796.163785478197
2025-04-14 12:20:00+00:00,8821.1637854782
2025-04-14 17:31:00+00:00,8801.38549976501
2025-04-14 20:09:00+00:00,8784.69635692749
2025-04-15 05:13:00+00:00,8807.856356927494
2025-04-15 07:26:00+00:00,8796.722642594917
2025-04-15 09:56:00+00:00,8788.457499715432
2025-04-15 11:48:00+00:00,8776.167213994608
2025-04-15 14:40:00+00:00,8783.887213994609
2025-04-16 00:48:00+00:00,8760.858071176159
2025-04-16 03:45:00+00:00,8750.766642610184
2025-04-16 03:50:00+00:00,8728.174071160907
2025-04-16 04:12:00+00:00,8727.369071160909
2025-04-16 05:30:00+00:00,8718.960571200012
2025-04-16 05:34:00+00:00,8711.316571213365
2025-04-16 08:30:00+00:00,8764.20157121337
2025-04-16 12:04:00+00:00,8773.056571213372
2025-04-16 14:11:00+00:00,8791.011571213376
2025-04-16 15:50:00+00:00,8760.90407119192
2025-04-16 16:40:00+00:00,8775.35907119192
2025-04-16 18:45:00+00:00,8756.359571184294
2025-04-16 18:55:00+00:00,8739.284571148533
2025-04-17 04:03:00+00:00,8746.319571148537
2025-04-17 06:11:00+00:00,8753.354571148539
2025-04-17 07:38:00+00:00,8780.619571148542
2025-04-17 11:59:00+00:00,8799.414571148545
2025-04-17 18:55:00+00:00,8809.459571148549
2025-04-21 00:30:00+00:00,8791.860071157615
2025-04-21 06:38:00+00:00,8769.565071174307
2025-04-21 07:24:00+00:00,8754.318571157859
2025-04-21 09:11:00+00:00,8741.60107117217
2025-04-21 12:10:00+00:00,8741.216071172172
2025-04-21 15:52:00+00:00,8762.951071172176
2025-04-21 17:26:00+00:00,8779.506071172178
