time,equity
2025-01-17 19:11:00+00:00,9568.136642548583
2025-01-17 20:15:00+00:00,9573.886642548587
2025-01-20 02:32:00+00:00,9548.674499699624
2025-01-20 02:55:00+00:00,9541.971642562905
2025-01-20 04:03:00+00:00,9546.221642562907
2025-01-20 04:55:00+00:00,9549.471642562909
2025-01-20 05:06:00+00:00,9554.021642562911
2025-01-20 05:41:00+00:00,9553.871642562914
2025-01-20 06:43:00+00:00,9543.474499699641
2025-01-20 07:26:00+00:00,9535.383071109827
2025-01-20 07:39:00+00:00,9522.033785382091
2025-01-20 07:57:00+00:00,9513.30735681373
2025-01-20 09:08:00+00:00,9534.357356813734
2025-01-20 10:36:00+00:00,9524.448071125338
2025-01-20 13:30:00+00:00,9512.884499684169
2025-01-20 14:41:00+00:00,9508.434499684172
2025-01-20 19:07:00+00:00,9510.784499684178
2025-01-21 00:08:00+00:00,9496.831642535535
2025-01-21 00:14:00+00:00,9486.65378541073
2025-01-21 05:04:00+00:00,9479.510213974325
2025-01-21 06:47:00+00:00,9481.96021397433
2025-01-21 07:06:00+00:00,9444.155213991024
2025-01-21 09:02:00+00:00,9429.468071106297
2025-01-21 09:22:00+00:00,9445.218071106301
2025-01-21 11:01:00+00:00,9431.94664253317
2025-01-21 11:22:00+00:00,9418.4159282478
2025-01-21 11:25:00+00:00,9411.377356818552
2025-01-21 12:19:00+00:00,9389.288785389297
2025-01-21 12:33:00+00:00,9373.712356820935
2025-01-21 12:52:00+00:00,9382.062356820936
2025-01-21 13:19:00+00:00,9374.624499693748
2025-01-21 13:41:00+00:00,9384.974499693752
2025-01-21 14:38:00+00:00,9354.220214000583
2025-01-21 15:16:00+00:00,9369.570214000585
2025-01-21 17:15:00+00:00,9384.720214000588
2025-01-21 18:55:00+00:00,9389.270214000593
2025-01-21 19:43:00+00:00,9391.620214000595
2025-01-21 20:36:00+00:00,9388.870214000599
2025-01-22 04:27:00+00:00,9379.860213986294
2025-01-22 04:43:00+00:00,9370.070213988683
2025-01-22 06:38:00+00:00,9370.420213988687
2025-01-22 07:07:00+00:00,9390.57021398869
2025-01-22 07:48:00+00:00,9379.497356835278
2025-01-22 09:01:00+00:00,9368.913071146882
2025-01-22 09:40:00+00:00,9381.063071146884
2025-01-22 11:15:00+00:00,9371.413071146886
2025-01-22 12:30:00+00:00,9356.239499727173
2025-01-22 12:41:00+00:00,9357.289499727178
2025-01-22 13:53:00+00:00,9362.23949972718
2025-01-22 18:40:00+00:00,9362.48949972718
2025-01-22 18:53:00+00:00,9360.939499727183
2025-01-22 20:12:00+00:00,9365.489499727188
2025-01-23 02:02:00+00:00,9375.339499727193
2025-01-23 02:06:00+00:00,9368.289499727194
2025-01-23 03:56:00+00:00,9363.439499727197
2025-01-23 04:39:00+00:00,9360.189499727203
2025-01-23 08:33:00+00:00,9353.439499727207
2025-01-23 09:35:00+00:00,9335.288785425146
2025-01-23 11:29:00+00:00,9308.48521397444
2025-01-23 13:06:00+00:00,9289.235213974443
2025-01-23 16:30:00+00:00,9269.288071063489
2025-01-23 16:54:00+00:00,9269.038071063493
2025-01-23 16:59:00+00:00,9261.288071063496
2025-01-23 18:00:00+00:00,9264.2380710635
2025-01-23 19:11:00+00:00,9268.188071063501
2025-01-23 20:24:00+00:00,9271.238071063504
2025-01-23 23:09:00+00:00,9268.38807106351
2025-01-24 00:30:00+00:00,9258.46164249515
2025-01-24 02:38:00+00:00,9229.463785377502
2025-01-24 05:33:00+00:00,9219.530356781246
2025-01-24 05:43:00+00:00,9211.211142520675
2025-01-24 05:49:00+00:00,9216.026142520677
2025-01-24 06:29:00+00:00,9224.62114252068
2025-01-24 07:45:00+00:00,9236.186142520683
2025-01-24 09:58:00+00:00,9236.951142520687
2025-01-24 11:10:00+00:00,9245.636142520689
2025-01-24 13:42:00+00:00,9228.995142544298
2025-01-24 14:40:00+00:00,9238.220142544298
2025-01-24 15:40:00+00:00,9240.1551425443
2025-01-24 16:36:00+00:00,9253.790142544301
2025-01-24 17:08:00+00:00,9252.3401425443
2025-01-24 21:36:00+00:00,9251.990142544306
2025-01-27 03:49:00+00:00,9251.640142544311
2025-01-27 06:22:00+00:00,9241.88728539567
2025-01-27 10:48:00+00:00,9229.798713942579
2025-01-27 12:08:00+00:00,9246.043713942581
2025-01-27 13:22:00+00:00,9201.152285400449
2025-01-27 13:33:00+00:00,9177.879428282798
2025-01-27 14:30:00+00:00,9162.592285481518
2025-01-27 14:42:00+00:00,9172.80728548152
2025-01-27 15:47:00+00:00,9192.357285481525
2025-01-27 17:23:00+00:00,9207.407285481531
2025-01-27 19:02:00+00:00,9196.237285476764
2025-01-27 19:09:00+00:00,9188.705142646872
2025-01-27 21:36:00+00:00,9193.755142646878
2025-01-27 23:07:00+00:00,9195.405142646883
2025-01-28 01:34:00+00:00,9209.85514264689
2025-01-28 02:46:00+00:00,9209.605142646893
2025-01-28 03:26:00+00:00,9213.255142646896
2025-01-28 03:47:00+00:00,9204.309428369867
2025-01-28 03:52:00+00:00,9213.65942836987
2025-01-28 06:58:00+00:00,9206.766571223612
2025-01-28 07:07:00+00:00,9212.616571223618
2025-01-28 08:21:00+00:00,9201.427285516149
2025-01-28 08:45:00+00:00,9229.177285516154
2025-01-28 09:29:00+00:00,9206.477999818218
2025-01-28 10:20:00+00:00,9212.927999818223
2025-01-28 11:09:00+00:00,9212.577999818224
2025-01-28 13:14:00+00:00,9195.409428393743
2025-01-28 13:30:00+00:00,9187.968714094066
2025-01-28 14:47:00+00:00,9188.318714094068
2025-01-28 14:55:00+00:00,9186.568714094072
2025-01-28 15:39:00+00:00,9177.063428401863
2025-01-28 16:36:00+00:00,9189.16842840187
2025-01-28 17:04:00+00:00,9196.32342840187
2025-01-28 19:00:00+00:00,9198.438428401876
2025-01-28 19:51:00+00:00,9188.943428401877
2025-01-28 20:21:00+00:00,9193.848428401878
2025-01-29 00:44:00+00:00,9184.64464268499
2025-01-29 01:20:00+00:00,9184.239642684994
2025-01-29 03:49:00+00:00,9177.354642684995
2025-01-29 04:26:00+00:00,9177.759642685
2025-01-29 06:18:00+00:00,9184.824642685002
2025-01-29 07:53:00+00:00,9197.019642685005
2025-01-29 08:41:00+00:00,9198.234642685007
2025-01-29 10:59:00+00:00,9203.284642685012
2025-01-29 15:45:00+00:00,9220.534642685016
2025-01-29 23:27:00+00:00,9213.56749984082
2025-01-30 00:53:00+00:00,9215.11749984082
2025-01-30 01:03:00+00:00,9223.967499840823
2025-01-30 04:26:00+00:00,9225.217499840826
2025-01-30 05:12:00+00:00,9221.767499840833
2025-01-30 07:15:00+00:00,9208.90035699664
2025-01-30 07:27:00+00:00,9215.065356996645
2025-01-30 08:21:00+00:00,9204.468499847047
2025-01-30 08:43:00+00:00,9207.123499847052
2025-01-30 09:13:00+00:00,9213.918499847057
2025-01-30 10:37:00+00:00,9204.708928406844
2025-01-30 10:47:00+00:00,9206.643928406846
2025-01-30 12:52:00+00:00,9195.600928402557
2025-01-30 12:56:00+00:00,9195.915928402559
2025-01-30 16:14:00+00:00,9205.140928402565
2025-01-30 17:12:00+00:00,9205.00592840257
2025-01-30 17:32:00+00:00,9224.400928402572
2025-01-30 18:10:00+00:00,9226.605928402576
2025-01-30 18:24:00+00:00,9198.059856960212
2025-01-30 21:52:00+00:00,9190.333356968797
2025-01-31 04:45:00+00:00,9194.7883569688
2025-01-31 07:56:00+00:00,9202.573356968802
2025-01-31 11:36:00+00:00,9194.364714135569
2025-01-31 11:40:00+00:00,9185.452785573645
2025-01-31 11:46:00+00:00,9176.040071283032
2025-01-31 12:36:00+00:00,9167.992785573653
2025-01-31 16:12:00+00:00,9161.557785573656
2025-01-31 16:14:00+00:00,9155.032785573661
2025-01-31 17:51:00+00:00,9170.737785573665
2025-01-31 21:07:00+00:00,9155.131785565087
2025-02-03 00:54:00+00:00,9160.576785565087
2025-02-03 01:31:00+00:00,9142.038714159196
2025-02-03 01:56:00+00:00,9116.29614277906
2025-02-03 03:35:00+00:00,9093.749214184953
2025-02-03 04:22:00+00:00,9112.694214184952
2025-02-03 04:28:00+00:00,9110.489214184958
2025-02-03 05:41:00+00:00,9118.004214184963
2025-02-03 06:38:00+00:00,9119.669214184967
2025-02-03 06:46:00+00:00,9126.824214184971
2025-02-03 07:19:00+00:00,9132.809214184976
2025-02-03 08:50:00+00:00,9129.07421418498
2025-02-03 11:22:00+00:00,9129.119214184986
2025-02-03 12:36:00+00:00,9104.803142731893
2025-02-03 14:32:00+00:00,9090.441071291672
2025-02-03 19:16:00+00:00,9081.835785588732
2025-02-03 19:29:00+00:00,9087.370785588733
2025-02-03 20:40:00+00:00,9088.855785588737
2025-02-03 20:48:00+00:00,9079.169214163541
2025-02-03 20:55:00+00:00,9069.962856996779
2025-02-03 21:49:00+00:00,9072.496357177028
2025-02-04 01:06:00+00:00,9066.78135717703
2025-02-04 01:40:00+00:00,9053.579000044596
2025-02-04 02:01:00+00:00,9054.3440000446
2025-02-04 02:11:00+00:00,9062.939000044604
2025-02-04 02:44:00+00:00,9053.799500070356
2025-02-04 03:23:00+00:00,9052.764500070358
2025-02-04 06:43:00+00:00,9041.004071499854
2025-02-04 07:41:00+00:00,9043.929071499857
2025-02-04 08:39:00+00:00,9067.10407149986
2025-02-04 11:59:00+00:00,9071.559071499863
2025-02-04 13:06:00+00:00,9058.444785762591
2025-02-04 14:49:00+00:00,9042.85807148056
2025-02-04 14:58:00+00:00,9052.083071480563
2025-02-04 15:23:00+00:00,9070.488071480568
2025-02-04 15:55:00+00:00,9076.473071480566
2025-02-04 17:23:00+00:00,9066.34100004035
2025-02-04 17:25:00+00:00,9056.119571471987
2025-02-04 17:54:00+00:00,9033.235142888607
2025-02-04 19:12:00+00:00,9036.61014288861
2025-02-04 20:39:00+00:00,9043.225142888612
2025-02-04 21:08:00+00:00,9052.990142888617
2025-02-05 03:41:00+00:00,9054.11514288862
2025-02-05 04:42:00+00:00,9040.130428602299
2025-02-05 08:26:00+00:00,9029.219857185686
2025-02-05 08:41:00+00:00,9016.58771434387
2025-02-05 14:00:00+00:00,9026.982714343872
2025-02-05 16:31:00+00:00,9018.027714343878
2025-02-05 20:27:00+00:00,9013.302714343881
2025-02-05 21:00:00+00:00,9013.977714343888
2025-02-05 23:45:00+00:00,9002.374785778748
2025-02-06 02:14:00+00:00,8999.08978577875
2025-02-06 02:25:00+00:00,9011.374785778757
2025-02-06 03:48:00+00:00,9016.36978577876
2025-02-06 04:15:00+00:00,9013.98478577876
2025-02-06 05:10:00+00:00,9007.295214349273
2025-02-06 05:17:00+00:00,9019.940214349275
2025-02-06 07:05:00+00:00,9030.695214349276
2025-02-06 07:26:00+00:00,9035.33021434928
2025-02-06 08:07:00+00:00,9019.561571505319
2025-02-06 09:13:00+00:00,9005.727285757317
2025-02-06 11:50:00+00:00,8984.810000090856
2025-02-06 11:55:00+00:00,8989.535000090862
2025-02-06 13:41:00+00:00,8970.32000009087
2025-02-06 14:07:00+00:00,8952.953857257642
2025-02-06 14:19:00+00:00,8966.858857257643
2025-02-06 19:06:00+00:00,8977.073857257645
2025-02-06 20:21:00+00:00,8981.07885725765
2025-02-06 21:58:00+00:00,8982.050857446477
2025-02-06 23:21:00+00:00,8967.164857437898
2025-02-06 23:38:00+00:00,8961.359857435222
2025-02-07 01:40:00+00:00,8947.326928886174
2025-02-07 02:15:00+00:00,8947.82192888618
2025-02-07 03:44:00+00:00,8952.456928886182
2025-02-07 04:10:00+00:00,8950.521928886184
2025-02-07 04:48:00+00:00,8939.750857459916
2025-02-07 05:13:00+00:00,8937.725857459916
2025-02-07 05:57:00+00:00,8927.9068574685
2025-02-07 06:24:00+00:00,8929.571857468505
2025-02-07 08:25:00+00:00,8937.716857468511
2025-02-07 08:28:00+00:00,8939.921857468515
2025-02-07 10:01:00+00:00,8942.75685746852
2025-02-07 12:59:00+00:00,8934.544357457793
2025-02-07 13:11:00+00:00,8923.230714592377
2025-02-07 13:30:00+00:00,8931.82571459238
2025-02-07 14:52:00+00:00,8957.520714592385
2025-02-07 15:31:00+00:00,8949.049143145732
2025-02-07 15:46:00+00:00,8933.44892883366
2025-02-07 15:51:00+00:00,8951.313928833662
2025-02-07 17:31:00+00:00,8924.64050024814
2025-02-07 17:45:00+00:00,8928.735500248144
2025-02-07 18:40:00+00:00,8928.960500248144
2025-02-07 21:37:00+00:00,8940.615500248145
2025-02-09 23:17:00+00:00,8931.079357350542
2025-02-10 07:06:00+00:00,8941.474357350544
2025-02-10 09:31:00+00:00,8941.159357350545
2025-02-10 10:22:00+00:00,8944.624357350547
2025-02-10 12:13:00+00:00,8934.42028594681
2025-02-10 13:55:00+00:00,8939.325285946814
2025-02-10 15:08:00+00:00,8913.920857352707
2025-02-10 18:07:00+00:00,8926.745857352707
2025-02-10 19:04:00+00:00,8926.790857352713
2025-02-10 19:42:00+00:00,8927.375857352718
2025-02-10 23:00:00+00:00,8920.50885734628
2025-02-11 01:05:00+00:00,8929.913857346284
2025-02-11 01:32:00+00:00,8946.068857346285
2025-02-11 02:11:00+00:00,8926.229643021334
2025-02-11 05:08:00+00:00,8924.744643021339
2025-02-11 06:00:00+00:00,8914.431285869596
2025-02-11 07:00:00+00:00,8923.926285869598
2025-02-11 13:19:00+00:00,8910.812000100137
2025-02-11 14:26:00+00:00,8924.177000100142
2025-02-11 14:52:00+00:00,8932.952000100146
2025-02-11 16:06:00+00:00,8938.75700010015
2025-02-11 20:02:00+00:00,8929.471571518914
2025-02-11 21:35:00+00:00,8929.696571518918
2025-02-12 03:24:00+00:00,8925.51157151892
2025-02-12 07:34:00+00:00,8942.476571518922
2025-02-12 09:08:00+00:00,8929.291571518925
2025-02-12 10:21:00+00:00,8916.106571518927
2025-02-12 11:32:00+00:00,8920.02157151893
2025-02-12 13:10:00+00:00,8938.786571518935
2025-02-12 14:43:00+00:00,8955.391571518936
2025-02-12 17:40:00+00:00,8961.736571518939
2025-02-12 20:37:00+00:00,8958.015714372563
2025-02-12 20:42:00+00:00,8951.054857226185
2025-02-12 20:46:00+00:00,8947.757642929131
2025-02-12 21:38:00+00:00,8951.582642929134
2025-02-12 21:57:00+00:00,8945.280714356482
2025-02-12 23:51:00+00:00,8959.365714356487
2025-02-13 01:24:00+00:00,8942.447642929146
2025-02-13 01:40:00+00:00,8945.642642929146
2025-02-13 01:43:00+00:00,8943.707642929148
2025-02-13 03:11:00+00:00,8938.17264292915
2025-02-13 03:40:00+00:00,8911.688857249814
2025-02-13 04:08:00+00:00,8902.795571542583
2025-02-13 05:23:00+00:00,8894.753428668588
2025-02-13 05:41:00+00:00,8893.448428668587
2025-02-13 06:31:00+00:00,8865.823571557608
2025-02-13 08:23:00+00:00,8857.13857155761
2025-02-13 11:07:00+00:00,8859.523571557613
2025-02-13 12:49:00+00:00,8860.55857155762
2025-02-13 13:52:00+00:00,8803.87978589974
2025-02-13 15:16:00+00:00,8794.845071656331
2025-02-13 15:31:00+00:00,8800.200071656334
2025-02-13 17:07:00+00:00,8799.975071656338
2025-02-13 18:14:00+00:00,8804.25007165634
2025-02-13 19:26:00+00:00,8815.905071656345
2025-02-13 19:47:00+00:00,8826.300071656347
2025-02-13 21:58:00+00:00,8829.103571836593
2025-02-13 23:58:00+00:00,8832.028571836596
2025-02-14 00:25:00+00:00,8828.743571836598
2025-02-14 02:26:00+00:00,8830.498571836604
2025-02-14 02:50:00+00:00,8830.003571836609
2025-02-14 05:09:00+00:00,8833.018571836614
2025-02-14 05:35:00+00:00,8837.02357183662
2025-02-14 06:19:00+00:00,8821.924786103638
2025-02-14 06:38:00+00:00,8816.812143236077
2025-02-14 08:37:00+00:00,8833.507143236082
2025-02-14 09:38:00+00:00,8849.572143236084
2025-02-14 11:45:00+00:00,8839.766643221064
2025-02-14 12:53:00+00:00,8839.721643221068
2025-02-14 18:07:00+00:00,8820.092643251111
2025-02-14 19:03:00+00:00,8837.507643251116
2025-02-14 20:00:00+00:00,8837.102643251119
2025-02-14 20:49:00+00:00,8857.307643251122
2025-02-14 20:56:00+00:00,8868.332643251126
2025-02-16 23:49:00+00:00,8840.818357588956
2025-02-17 00:04:00+00:00,8854.003357588961
2025-02-17 01:48:00+00:00,8872.948357588964
2025-02-17 03:03:00+00:00,8859.100571896752
2025-02-17 04:03:00+00:00,8844.06414332839
2025-02-17 05:04:00+00:00,8848.519143328398
2025-02-17 06:26:00+00:00,8836.671929063526
2025-02-17 12:29:00+00:00,8835.456929063528
2025-02-17 16:02:00+00:00,8837.931929063529
2025-02-17 23:13:00+00:00,8833.206929063532
2025-02-18 00:26:00+00:00,8837.391929063537
2025-02-18 03:38:00+00:00,8827.448214764336
2025-02-18 03:43:00+00:00,8831.00321476434
2025-02-18 04:52:00+00:00,8823.99157189463
2025-02-18 05:26:00+00:00,8827.366571894634
2025-02-18 07:27:00+00:00,8828.491571894638
2025-02-18 10:20:00+00:00,8836.546571894642
2025-02-18 11:38:00+00:00,8826.236429027076
2025-02-18 11:48:00+00:00,8813.486643328428
2025-02-18 12:07:00+00:00,8815.15164332843
2025-02-18 14:10:00+00:00,8793.890429050685
2025-02-18 15:14:00+00:00,8773.590929033522
2025-02-18 17:04:00+00:00,8771.950929033526
2025-02-18 18:32:00+00:00,8777.27092903353
2025-02-18 19:09:00+00:00,8777.070929033533
2025-02-18 20:02:00+00:00,8774.550929033532
2025-02-18 20:20:00+00:00,8775.310929033534
2025-02-19 00:21:00+00:00,8770.440643307942
2025-02-19 00:24:00+00:00,8765.822929012556
2025-02-19 02:08:00+00:00,8764.582929012558
2025-02-19 03:13:00+00:00,8762.702929012561
2025-02-19 06:35:00+00:00,8769.222929012565
2025-02-19 08:38:00+00:00,8765.612643282206
2025-02-19 09:36:00+00:00,8775.892643282208
2025-02-19 13:50:00+00:00,8795.532643282211
2025-02-19 16:13:00+00:00,8788.917643282213
2025-02-19 18:37:00+00:00,8791.392643282219
2025-02-19 19:08:00+00:00,8778.785571831275
2025-02-19 19:33:00+00:00,8782.66557183128
2025-02-19 19:50:00+00:00,8766.341000412522
2025-02-19 20:12:00+00:00,8755.846143263403
2025-02-19 20:25:00+00:00,8747.350143269126
2025-02-19 20:48:00+00:00,8746.83014326913
2025-02-19 23:03:00+00:00,8745.910143269131
2025-02-20 00:32:00+00:00,8735.36500041826
2025-02-20 00:43:00+00:00,8729.569571856096
2025-02-20 00:48:00+00:00,8731.0495718561
2025-02-20 02:00:00+00:00,8728.849571856103
2025-02-20 04:31:00+00:00,8727.529571856106
2025-02-20 05:53:00+00:00,8722.187286151497
2025-02-20 06:15:00+00:00,8718.3072861515
