entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-01-07 22:51:00+00:00,2025-01-07 22:52:00+00:00,short,1.0341524999996436,1.0344036428640975,1.0344111428644538,0.28,-7.242000214684019,-0.0726609505639483,stop,2,0.42000001995390335
2025-01-07 23:04:00+00:00,2025-01-07 23:10:00+00:00,short,1.0341924999996437,1.0344678571500432,1.034237500007481,0.28,-1.2600002194460556,-0.012651116053011346,rotation,7,4.620000219443199
2025-01-07 23:58:00+00:00,2025-01-08 00:00:00+00:00,short,1.0342824999996436,1.0345858571500937,1.034247500007481,0.28,0.9799997805561844,0.00984099800913205,rotation,3,4.620000219443198
2025-01-08 06:11:00+00:00,2025-01-08 06:13:00+00:00,short,1.0355724999996436,1.0358472857210703,1.0358547857214266,0.28,-7.904000209924433,-0.0793628712763675,stop,3,0.42000001995390335
2025-01-08 06:15:00+00:00,2025-01-08 06:20:00+00:00,short,1.0356024999996436,1.0358578571500432,1.035517500007481,0.28,2.379999780552921,0.02391619859875966,rotation,6,4.620000219443199
2025-01-08 10:22:00+00:00,2025-01-08 10:28:00+00:00,long,1.031537500007481,1.0309231428576726,1.0316624999996438,0.28,3.499999780560259,0.03516247180351273,rotation,7,4.620000219443199
2025-01-08 18:47:00+00:00,2025-01-08 18:50:00+00:00,short,1.0314024999996436,1.0316720000068214,1.0314675000074809,0.28,-1.8200002194435072,-0.01827806167055108,rotation,4,4.620000219443199
2025-01-08 20:56:00+00:00,2025-01-08 21:00:00+00:00,short,1.0314524999996437,1.0317702142925549,1.0317777142929112,0.28,-9.10600021148955,-0.09146727524136504,stop,5,0.42000001995390157
2025-01-09 00:05:00+00:00,2025-01-09 00:08:00+00:00,long,1.031507500007481,1.031242999999813,1.0312354999994566,0.28,-7.6160002246803415,-0.07657067104120924,stop,4,4.620000219443199
2025-01-09 04:23:00+00:00,2025-01-09 04:27:00+00:00,long,1.030837500007481,1.0304913571431533,1.0307724999996437,0.28,-1.8200002194435072,-0.018312161711846648,rotation,5,4.620000219443199
2025-01-09 06:23:00+00:00,2025-01-09 06:24:00+00:00,long,1.030387500007481,1.0296247857136047,1.0301224999996437,0.28,-7.4200002194428905,-0.0746709417412535,rotation,2,4.620000219443199
2025-01-09 07:48:00+00:00,2025-01-09 07:56:00+00:00,long,1.029517500007481,1.0292169999994896,1.0295424999996436,0.28,0.69999978055435,0.0070496901194379916,rotation,9,4.620000219443198
2025-01-09 23:50:00+00:00,2025-01-09 23:50:00+00:00,long,1.0298375000074809,1.0296061428569803,1.029598642856624,0.28,-6.68800022399374,-0.06735002900108945,stop,1,4.620000219443199
2025-01-10 01:47:00+00:00,2025-01-10 02:07:00+00:00,short,1.0302824999996436,1.0305507142927242,1.0302475000074809,0.28,0.9799997805561844,0.009875522493662253,time,21,4.620000219443198
2025-01-10 06:56:00+00:00,2025-01-10 07:03:00+00:00,long,1.028367500007481,1.0280496428569628,1.0283324999996437,0.28,-0.9800002194442214,-0.009874551752786483,rotation,8,4.620000219443199
2025-01-10 08:34:00+00:00,2025-01-10 08:38:00+00:00,short,1.0301124999996436,1.0308913571502478,1.0308988571506041,0.28,-22.018000226895037,-0.2218768420462041,stop,5,0.42000001995390335
2025-01-12 23:05:00+00:00,2025-01-12 23:08:00+00:00,short,1.0242824999996436,1.024780571435845,1.0241075000074809,0.29,5.074999772719744,0.05125483039053713,rotation,4,4.785000227280454
2025-01-13 08:18:00+00:00,2025-01-13 08:19:00+00:00,short,1.0228224999996436,1.0231983571497072,1.0232058571500635,0.29,-11.11735736217789,-0.11222194713839194,stop,2,0.43500002066654275
2025-01-13 16:53:00+00:00,2025-01-13 16:59:00+00:00,short,1.0213824999996437,1.0218517857216134,1.021117500007481,0.29,7.684999772717525,0.07766185149112088,rotation,7,4.785000227280454
2025-01-13 17:41:00+00:00,2025-01-13 17:56:00+00:00,short,1.0214824999996437,1.0219062857219345,1.0219137857222909,0.29,-12.507285956767863,-0.1262960623021362,stop,16,0.43500002066654275
2025-01-13 20:03:00+00:00,2025-01-13 20:07:00+00:00,long,1.021017500007481,1.0206134999995073,1.0211024999996436,0.29,2.464999772715525,0.024922548965131824,rotation,5,4.785000227280455
2025-01-14 00:54:00+00:00,2025-01-14 01:00:00+00:00,long,1.024737500007481,1.0244971428575715,1.0244896428572152,0.28,-6.940000207441344,-0.07014986410144197,stop,7,4.620000219443199
2025-01-14 12:20:00+00:00,2025-01-14 12:23:00+00:00,long,1.024387500007481,1.0238648571426607,1.0247824999996438,0.28,11.059999780560046,0.11187350193051439,rotation,4,4.620000219443201
2025-01-14 19:10:00+00:00,2025-01-14 19:13:00+00:00,short,1.0297324999996438,1.0300803571501618,1.029757500007481,0.28,-0.700000219442387,-0.007072691280767534,rotation,4,4.620000219443199
2025-01-14 20:38:00+00:00,2025-01-14 20:40:00+00:00,short,1.0306324999996437,1.0309506428639208,1.030627500007481,0.28,0.13999978055689866,0.0014146356483051203,rotation,3,4.620000219443198
2025-01-14 23:48:00+00:00,2025-01-14 23:51:00+00:00,long,1.0305175000074809,1.0303152142858092,1.0303077142854529,0.28,-5.874000216784303,-0.05935332557867771,stop,4,4.620000219443199
2025-01-15 07:59:00+00:00,2025-01-15 08:02:00+00:00,short,1.0301924999996437,1.0309247142930982,1.0309322142934545,0.28,-20.71200022670272,-0.20940689933429063,stop,4,0.42000001995390335
2025-01-15 09:49:00+00:00,2025-01-15 10:09:00+00:00,short,1.0309824999996438,1.031417071435135,1.031077500007481,0.28,-2.6600002194427925,-0.02695013920160087,time,21,4.620000219443199
2025-01-15 16:32:00+00:00,2025-01-15 16:32:00+00:00,long,1.028067500007481,1.027644214285137,1.0276367142847807,0.28,-12.062000235610881,-0.12224067282165575,stop,1,4.620000219443199
2025-01-15 18:56:00+00:00,2025-01-15 19:05:00+00:00,short,1.0290724999996437,1.0293980000069225,1.0291575000074809,0.28,-2.380000219440958,-0.02414930326343462,rotation,10,4.620000219443198
2025-01-15 22:31:00+00:00,2025-01-15 22:47:00+00:00,short,1.0289824999996438,1.0293372857210703,1.0293447857214266,0.28,-10.144000209920454,-0.10295365031483265,stop,17,0.42000001995390335
2025-01-15 22:58:00+00:00,2025-01-15 22:59:00+00:00,short,1.0291524999996438,1.029568785721578,1.029287500007481,0.28,-3.780000219443913,-0.0384035769941089,rotation,2,4.620000219443199
2025-01-16 00:08:00+00:00,2025-01-16 00:10:00+00:00,short,1.0294224999996437,1.0296870000073117,1.0294675000074809,0.28,-1.2600002194398383,-0.01280611182266135,rotation,3,4.620000219443199
2025-01-16 02:05:00+00:00,2025-01-16 02:18:00+00:00,long,1.029077500007481,1.0286793571434565,1.0286718571431002,0.28,-11.358000202663197,-0.11545271781798248,stop,14,4.620000219443197
2025-01-16 03:27:00+00:00,2025-01-16 03:27:00+00:00,long,1.028727500007481,1.0284226428572507,1.0284151428568944,0.28,-8.7460002164228,-0.08900480786264918,stop,1,4.620000219443199
2025-01-16 03:39:00+00:00,2025-01-16 03:46:00+00:00,long,1.0286875000074809,1.0284338571425446,1.0284263571421883,0.28,-7.312000228191451,-0.07447780944604768,stop,8,4.620000219443199
2025-01-16 05:16:00+00:00,2025-01-16 05:16:00+00:00,long,1.028657500007481,1.0284115000000327,1.0284039999996764,0.28,-7.098000218527467,-0.07235195661541079,stop,1,4.620000219443199
2025-01-16 18:47:00+00:00,2025-01-16 18:53:00+00:00,long,1.029657500007481,1.0292666428566748,1.0296824999996437,0.28,0.69999978055435,0.00714046525113419,rotation,7,4.620000219443198
2025-01-17 01:01:00+00:00,2025-01-17 01:03:00+00:00,short,1.0303824999996436,1.0307715714354557,1.030417500007481,0.28,-0.9800002194442214,-0.009995942967120447,rotation,3,4.620000219443199
2025-01-17 06:35:00+00:00,2025-01-17 06:39:00+00:00,long,1.0288175000074808,1.0284418571425953,1.0286724999996437,0.28,-4.06000021943953,-0.041415896595569685,rotation,5,4.620000219443199
2025-01-17 11:54:00+00:00,2025-01-17 11:59:00+00:00,long,1.030227500007481,1.0298173571432545,1.0303924999996437,0.28,4.619999780555161,0.04714795601994042,rotation,6,4.620000219443198
2025-01-17 12:52:00+00:00,2025-01-17 12:58:00+00:00,long,1.0296975000074808,1.0293634285714315,1.0293559285710752,0.28,-9.56400021935888,-0.09755640309702421,stop,7,4.620000219443198
2025-01-17 14:26:00+00:00,2025-01-17 14:31:00+00:00,long,1.0268875000074809,1.0264295714272091,1.0283424999996438,0.28,40.73999978056175,0.41596914096098797,rotation,6,4.620000219443192
2025-01-17 15:02:00+00:00,2025-01-17 15:02:00+00:00,short,1.0304524999996436,1.0308102857213282,1.0308177857216845,0.28,-10.228000217144205,-0.10399872989971129,stop,1,0.42000001995390335
2025-01-17 19:03:00+00:00,2025-01-17 19:05:00+00:00,long,1.028387500007481,1.0279192857144004,1.0282924999996437,0.28,-2.6600002194427925,-0.027075150233353117,rotation,3,4.620000219443199
2025-01-17 19:35:00+00:00,2025-01-17 19:39:00+00:00,long,1.0278675000074808,1.027478214285986,1.0274707142856296,0.28,-11.110000211833613,-0.11311517498040133,stop,5,4.620000219443197
2025-01-17 19:45:00+00:00,2025-01-17 20:05:00+00:00,long,1.027647500007481,1.027196500000523,1.0275924999996437,0.28,-1.5400002194416729,-0.015697088910252958,time,21,4.620000219443199
2025-01-20 13:57:00+00:00,2025-01-20 13:58:00+00:00,short,1.0391124999996437,1.0400465714337026,1.040054071434059,0.28,-26.36400016362561,-0.2687681599644854,stop,2,0.42000001995390335
2025-01-20 14:55:00+00:00,2025-01-20 14:57:00+00:00,short,1.0417624999996438,1.0431918571491539,1.041377500007481,0.28,10.779999780558212,0.11019301883395131,rotation,3,4.620000219443201
2025-01-20 15:23:00+00:00,2025-01-20 15:28:00+00:00,short,1.0421324999996437,1.043138928581085,1.0403775000074809,0.28,49.13999978056083,0.5017555449027997,rotation,6,4.620000219443199
2025-01-21 03:26:00+00:00,2025-01-21 03:30:00+00:00,short,1.0396724999996436,1.0401208571493508,1.0397675000074809,0.28,-2.6600002194427925,-0.02702495968989849,rotation,5,4.620000219443199
2025-01-21 06:14:00+00:00,2025-01-21 06:16:00+00:00,long,1.037977500007481,1.0375854285721087,1.0378924999996437,0.28,-2.380000219440958,-0.024186763788790096,rotation,3,4.620000219443198
2025-01-21 14:48:00+00:00,2025-01-21 14:50:00+00:00,short,1.0393324999996436,1.0399729285785788,1.0387175000074809,0.28,17.219999780556883,0.17504066807357044,rotation,3,4.620000219443199
2025-01-21 17:34:00+00:00,2025-01-21 17:42:00+00:00,short,1.0428124999996438,1.0430465714356931,1.0430540714360494,0.28,-6.76400021935919,-0.06863567454259749,stop,9,0.42000001995390335
2025-01-21 19:59:00+00:00,2025-01-21 20:08:00+00:00,long,1.041917500007481,1.0415297142857662,1.0420224999996437,0.28,2.9399997805565903,0.02985326076595019,rotation,10,4.620000219443199
2025-01-22 01:45:00+00:00,2025-01-22 01:47:00+00:00,long,1.041407500007481,1.041148642857352,1.0411411428569957,0.28,-7.458000213588001,-0.07570720906114832,stop,3,4.620000219443199
2025-01-22 09:37:00+00:00,2025-01-22 09:44:00+00:00,short,1.0428924999996436,1.0435830714357108,1.0435905714360671,0.28,-19.54600021985886,-0.1985645248408508,stop,8,0.42000001995390335
2025-01-22 10:38:00+00:00,2025-01-22 10:47:00+00:00,short,1.0452324999996436,1.0458505714355921,1.045207500007481,0.28,0.69999978055435,0.007125328270418045,rotation,10,4.620000219443198
2025-01-22 17:32:00+00:00,2025-01-22 17:52:00+00:00,long,1.041557500007481,1.0411251428568944,1.0415424999996437,0.28,-0.42000021944677,-0.0042748959358885116,time,21,4.620000219443199
2025-01-22 18:48:00+00:00,2025-01-22 18:52:00+00:00,short,1.0419024999996436,1.0422207857215275,1.041907500007481,0.28,-0.14000021944493565,-0.001425027719462287,rotation,5,4.620000219443199
2025-01-23 03:15:00+00:00,2025-01-23 03:16:00+00:00,short,1.0404224999996436,1.040737571435557,1.0407450714359132,0.28,-9.032000215547951,-0.09193581364499975,stop,2,0.42000001995390157
2025-01-23 10:03:00+00:00,2025-01-23 10:11:00+00:00,short,1.0410924999996436,1.0416587857220532,1.041117500007481,0.28,-0.7000002194486042,-0.007131787866367218,rotation,9,4.620000219443199
2025-01-23 20:25:00+00:00,2025-01-23 20:36:00+00:00,short,1.0425724999996437,1.0430236428642086,1.042057500007481,0.28,14.419999780557191,0.14692526015180746,rotation,12,4.620000219443195
2025-01-24 06:14:00+00:00,2025-01-24 06:18:00+00:00,short,1.0451924999996436,1.0455564285780863,1.0455639285784426,0.28,-10.400000206372438,-0.1058100555789021,stop,5,0.42000001995390335
2025-01-24 06:27:00+00:00,2025-01-24 06:34:00+00:00,short,1.0455724999996436,1.0459261428643274,1.0459336428646837,0.28,-10.112000221122129,-0.1029889037874165,stop,8,0.42000001995390335
2025-01-24 13:44:00+00:00,2025-01-24 13:46:00+00:00,long,1.046867500007481,1.0462793571434565,1.0470524999996438,0.28,5.17999978055883,0.05281175648255632,rotation,3,4.620000219443198
2025-01-24 16:00:00+00:00,2025-01-24 16:07:00+00:00,short,1.0515524999996437,1.0522011428635847,1.0514275000074809,0.27,3.374999788397392,0.03439104105940607,rotation,8,4.455000211605942
2025-01-24 18:15:00+00:00,2025-01-24 18:16:00+00:00,long,1.050997500007481,1.0505113571426785,1.0505038571423222,0.28,-13.822000224444686,-0.1407969138963426,stop,2,4.620000219443201
2025-01-24 21:18:00+00:00,2025-01-24 21:28:00+00:00,short,1.0495824999996437,1.0498252857214847,1.0494975000074809,0.28,2.3799997805591384,0.024277896806363358,rotation,11,4.620000219443199
2025-01-27 00:03:00+00:00,2025-01-27 00:15:00+00:00,long,1.0468175000074809,1.0464376428570135,1.0466724999996437,0.28,-4.06000021943953,-0.04140518947635664,rotation,13,4.620000219443199
2025-01-27 00:36:00+00:00,2025-01-27 00:41:00+00:00,short,1.0473524999996437,1.0477225714357943,1.0473575000074808,0.28,-0.1400002194387184,-0.0014283587297327963,rotation,6,4.620000219443198
2025-01-27 01:12:00+00:00,2025-01-27 01:13:00+00:00,short,1.0475724999996436,1.04787485715023,1.0478823571505864,0.28,-8.676000226397917,-0.08851855892268885,stop,2,0.42000001995390335
2025-01-27 01:53:00+00:00,2025-01-27 01:54:00+00:00,long,1.0464775000074809,1.0461534999995075,1.0461459999991511,0.28,-9.282000233231889,-0.09478529297716036,stop,2,4.620000219443198
2025-01-27 03:10:00+00:00,2025-01-27 03:11:00+00:00,short,1.0463824999996436,1.0468203571501618,1.046827857150518,0.28,-12.470000224484856,-0.12746110688555803,stop,2,0.42000001995390335
2025-01-27 05:26:00+00:00,2025-01-27 05:28:00+00:00,long,1.0458675000074809,1.0454889999999142,1.0457624999996438,0.28,-2.94000021943841,-0.030089328571959072,rotation,3,4.620000219443199
2025-01-27 08:30:00+00:00,2025-01-27 08:40:00+00:00,short,1.0472224999996438,1.047886642864244,1.0478941428646003,0.27,-18.134357353824623,-0.18565130209211553,stop,11,0.40500001924126394
2025-01-27 11:00:00+00:00,2025-01-27 11:05:00+00:00,short,1.0504824999996436,1.0510260714367265,1.0510335714370829,0.27,-14.878928810860168,-0.15260702234003776,stop,6,0.40500001924126394
2025-01-27 11:06:00+00:00,2025-01-27 11:11:00+00:00,short,1.0506024999996437,1.0513944285778842,1.0514019285782406,0.27,-21.584571622114353,-0.22172239269831273,stop,6,0.40500001924126394
2025-01-27 11:43:00+00:00,2025-01-27 11:45:00+00:00,short,1.0510224999996436,1.0519434285790008,1.0512275000074809,0.27,-5.535000211607021,-0.056983321702303524,rotation,3,4.455000211605941
2025-01-27 14:52:00+00:00,2025-01-27 14:54:00+00:00,long,1.051657500007481,1.0508717142869486,1.0508642142865923,0.27,-21.41871446399679,-0.22063330324382419,stop,3,4.455000211605942
2025-01-27 19:38:00+00:00,2025-01-27 19:40:00+00:00,short,1.0487624999996437,1.0490738571498917,1.049081357150248,0.27,-8.609143066316438,-0.08887852687520378,stop,3,0.40500001924126394
2025-01-27 19:44:00+00:00,2025-01-27 19:44:00+00:00,short,1.0489124999996438,1.0491870000070591,1.0491945000074154,0.27,-7.614000209835269,-0.07867485902706765,stop,1,0.40500001924126394
2025-01-28 01:29:00+00:00,2025-01-28 01:30:00+00:00,short,1.0453624999996436,1.0456576428641076,1.0456651428644639,0.27,-8.171357350147845,-0.08450046668364558,stop,2,0.40500001924126483
2025-01-28 05:43:00+00:00,2025-01-28 05:45:00+00:00,short,1.0436824999996437,1.0440168571497046,1.043817500007481,0.27,-3.64500021160663,-0.037725030352603314,rotation,3,4.455000211605941
2025-01-28 13:32:00+00:00,2025-01-28 13:33:00+00:00,short,1.0426924999996436,1.043101142864565,1.0431086428649212,0.27,-11.23585736249466,-0.11633278518761135,stop,2,0.40500001924126394
2025-01-28 13:34:00+00:00,2025-01-28 13:40:00+00:00,short,1.0429024999996437,1.0432625714362693,1.0426175000074809,0.27,7.694999788395717,0.07976457248280622,rotation,7,4.455000211605941
2025-01-28 21:51:00+00:00,2025-01-28 21:59:00+00:00,long,1.043167500007481,1.0429459285712976,1.0429384285709413,0.27,-6.184928786569398,-0.06406043126405984,stop,9,4.455000211605941
2025-01-29 00:17:00+00:00,2025-01-29 00:20:00+00:00,short,1.0432824999996437,1.0435494285786269,1.043297500007481,0.27,-0.4050002116033901,-0.0041974806692245065,rotation,4,4.455000211605942
2025-01-29 02:50:00+00:00,2025-01-29 02:52:00+00:00,short,1.0432324999996436,1.0435591428641406,1.043566642864497,0.27,-9.021857351040106,-0.09350775718179483,stop,3,0.40500001924126217
2025-01-29 03:59:00+00:00,2025-01-29 04:02:00+00:00,short,1.0436724999996436,1.0440092142929438,1.0440167142933001,0.27,-9.293785928725427,-0.09641633928275424,stop,4,0.40500001924126394
2025-01-29 07:20:00+00:00,2025-01-29 07:21:00+00:00,long,1.0434275000074809,1.0431249285712116,1.0431174285708553,0.27,-8.371928788889482,-0.08693655606059464,stop,2,4.455000211605942
2025-01-29 08:49:00+00:00,2025-01-29 08:51:00+00:00,short,1.0426724999996437,1.043156642863769,1.042707500007481,0.27,-0.9450002116069277,-0.009821697111478149,rotation,3,4.455000211605941
2025-01-29 13:31:00+00:00,2025-01-29 13:39:00+00:00,long,1.038767500007481,1.038138571428326,1.0390924999996436,0.27,8.7749997883908,0.09121040896671717,rotation,9,4.455000211605942
2025-01-29 14:20:00+00:00,2025-01-29 14:24:00+00:00,short,1.0397124999996437,1.0399669285789832,1.0399744285793395,0.27,-7.072071651788469,-0.07344259255790739,stop,5,0.40500001924126394
2025-01-29 14:26:00+00:00,2025-01-29 14:30:00+00:00,short,1.0396624999996438,1.040028714292522,1.0400362142928783,0.27,-10.090285917331963,-0.10486339014012498,stop,5,0.40500001924126394
2025-01-29 14:32:00+00:00,2025-01-29 14:35:00+00:00,short,1.0396324999996436,1.0400819285792204,1.039577500007481,0.27,1.4849997883910058,0.015449074520598044,rotation,4,4.455000211605941
2025-01-29 19:55:00+00:00,2025-01-29 20:04:00+00:00,short,1.0420624999996437,1.04302821429207,1.041577500007481,0.27,13.094999788395121,0.13621172180629962,rotation,10,4.455000211605942
2025-01-30 01:19:00+00:00,2025-01-30 01:21:00+00:00,long,1.0423075000074808,1.0419494285712798,1.0419419285709235,0.27,-9.870428787048578,-0.10253068267902056,stop,3,4.455000211605941
2025-01-30 12:40:00+00:00,2025-01-30 12:42:00+00:00,short,1.0398924999996437,1.0402551428639888,1.039687500007481,0.27,5.534999788393557,0.05755472082432621,rotation,3,4.455000211605941
2025-01-30 13:02:00+00:00,2025-01-30 13:04:00+00:00,short,1.0401824999996436,1.040696642863769,1.040337500007481,0.27,-4.185000211610168,-0.04349195622798925,rotation,3,4.455000211605942
2025-01-30 19:09:00+00:00,2025-01-30 19:10:00+00:00,short,1.0422724999996438,1.042711285721697,1.0424075000074808,0.27,-3.645000211600635,-0.03789657315291531,rotation,2,4.455000211605941
2025-01-30 20:27:00+00:00,2025-01-30 20:27:00+00:00,short,1.0429524999996438,1.0431474285786775,1.0431549285790338,0.27,-5.465571643530342,-0.05684635038731397,stop,1,0.40500001924126394
2025-01-31 00:57:00+00:00,2025-01-31 01:07:00+00:00,long,1.0388175000074809,1.0384148571431357,1.0390024999996437,0.27,4.994999788396014,0.05198157343659863,rotation,11,4.455000211605941
2025-01-31 02:28:00+00:00,2025-01-31 02:30:00+00:00,short,1.0390924999996436,1.0394320000068213,1.039167500007481,0.27,-2.025000211608008,-0.02106266524276472,rotation,3,4.455000211605942
2025-01-31 06:59:00+00:00,2025-01-31 07:04:00+00:00,short,1.0393024999996436,1.0396502857213583,1.0396577857217146,0.27,-9.592714495916919,-0.09979786605752612,stop,6,0.40500001924126394
2025-01-31 07:15:00+00:00,2025-01-31 07:21:00+00:00,short,1.0397524999996437,1.0401999285785435,1.0402074285788998,0.27,-12.283071639914931,-0.1279146697675723,stop,7,0.40500001924126394
2025-02-03 01:34:00+00:00,2025-02-03 01:40:00+00:00,short,1.0246024999996437,1.0253538571508414,1.024527500007481,0.28,2.0999997805573045,0.02189719573353541,rotation,7,4.620000219443199
2025-02-03 02:57:00+00:00,2025-02-03 03:07:00+00:00,long,1.022727500007481,1.0219878571422212,1.0219803571418649,0.28,-20.920000237249603,-0.2180900481140555,stop,11,4.620000219443199
2025-02-03 05:33:00+00:00,2025-02-03 05:52:00+00:00,short,1.0237624999996437,1.0242138571498915,1.0242213571502479,0.28,-12.848000216915345,-0.13423256400583877,stop,20,0.42000001995390335
2025-02-03 06:44:00+00:00,2025-02-03 06:53:00+00:00,short,1.0248024999996437,1.0252715714359306,1.024487500007481,0.27,8.504999788395029,0.08897746203929222,rotation,10,4.45500021160594
2025-02-03 09:05:00+00:00,2025-02-03 09:18:00+00:00,short,1.0243624999996437,1.0251980714349682,1.0252055714353245,0.28,-23.606000199063892,-0.24674130697833288,stop,14,0.42000001995390335
2025-02-03 09:20:00+00:00,2025-02-03 09:22:00+00:00,short,1.0246824999996438,1.025258714291542,1.0245475000074808,0.27,3.644999788399161,0.038193536194768514,rotation,3,4.455000211605942
2025-02-03 11:10:00+00:00,2025-02-03 11:29:00+00:00,short,1.0246624999996437,1.0250732857213938,1.024227500007481,0.27,11.744999788392272,0.12302107989844795,rotation,20,4.4550002116059435
2025-02-03 17:05:00+00:00,2025-02-03 17:13:00+00:00,long,1.028437500007481,1.027001571428422,1.0287724999996437,0.27,9.04499978839257,0.09462396394400385,rotation,9,4.455000211605942
2025-02-03 20:45:00+00:00,2025-02-03 20:56:00+00:00,short,1.0296024999996436,1.0300453571496717,1.029517500007481,0.27,2.294999788390317,0.023986366975034937,rotation,12,4.455000211605942
2025-02-04 00:24:00+00:00,2025-02-04 00:30:00+00:00,long,1.0325775000074808,1.0320453571425774,1.032037857142221,0.27,-14.570357362013507,-0.15224669325631532,stop,7,4.455000211605942
2025-02-04 01:08:00+00:00,2025-02-04 01:10:00+00:00,long,1.031747500007481,1.0314670714280405,1.0314595714276842,0.27,-7.774071654512492,-0.08135568518185528,stop,3,4.455000211605942
2025-02-04 17:34:00+00:00,2025-02-04 17:36:00+00:00,long,1.037307500007481,1.0364736428580945,1.0371924999996436,0.27,-3.1050002116090876,-0.03252029443472923,rotation,3,4.455000211605941
2025-02-04 21:32:00+00:00,2025-02-04 21:36:00+00:00,long,1.037997500007481,1.0377312857143501,1.0379024999996438,0.27,-2.56500021160555,-0.02687333072645818,rotation,5,4.455000211605941
