entry_time,exit_time,direction,entry,stop,exit,volume,pnl,return_on_equity_pct,reason,bars,execution_cost
2025-01-07 00:11:00+00:00,2025-01-07 00:14:00+00:00,long,21579.58500005007,21570.719285702704,21579.414999997614,1.37,-0.23290007186235018,-0.002347385923232579,rotation,4,2.5619000718633473
2025-01-07 08:06:00+00:00,2025-01-07 08:15:00+00:00,short,21539.264999997613,21548.57428574562,21526.53500005007,1.38,17.567399927610094,0.17706493172517204,rotation,10,2.5806000723878952
2025-01-07 12:04:00+00:00,2025-01-07 12:08:00+00:00,long,21540.73500005007,21529.242142868043,21548.114999997615,1.38,10.184399927612102,0.10246893205153523,rotation,5,2.580600072387897
2025-01-07 14:16:00+00:00,2025-01-07 14:21:00+00:00,short,21599.364999997615,21610.211785745618,21590.135000050068,1.38,12.737399927615114,0.12802440340378868,rotation,6,2.580600072387897
2025-01-07 15:49:00+00:00,2025-01-07 15:52:00+00:00,long,21236.99000001252,21208.43857135773,21269.609999999404,1.4,45.66799998163769,0.45842502846605915,rotation,4,1.2320000183623065
2025-01-07 17:06:00+00:00,2025-01-07 17:15:00+00:00,long,21257.49000001252,21235.999285697937,21277.5099999994,1.41,28.228199981503455,0.28206756463017607,rotation,10,1.2408000184934664
2025-01-07 17:53:00+00:00,2025-01-07 17:57:00+00:00,long,21212.49000001252,21199.085000038147,21244.5099999994,1.41,45.14819998150345,0.4498700944323902,rotation,5,1.2408000184934664
2025-01-08 00:50:00+00:00,2025-01-08 00:53:00+00:00,short,21225.714999997614,21230.916785764697,21220.48500005007,1.42,7.4265999255118365,0.07366943402723622,rotation,4,2.6554000744860966
2025-01-08 11:06:00+00:00,2025-01-08 11:14:00+00:00,short,21259.764999997613,21264.90321433544,21245.83500005007,1.42,19.78059992551287,0.19607261415251348,rotation,9,2.6554000744860957
2025-01-08 13:33:00+00:00,2025-01-08 13:36:00+00:00,short,21183.664999997614,21212.52142853737,21159.53500005007,1.43,34.50589992498935,0.3413659027725605,rotation,4,2.6741000750106494
2025-01-09 04:07:00+00:00,2025-01-09 04:07:00+00:00,long,21134.48500005007,21129.325,21129.239999997615,1.43,-7.500350075010647,-0.07394831914801543,stop,1,2.6741000750106467
2025-01-09 04:25:00+00:00,2025-01-09 04:27:00+00:00,long,21121.18500005007,21115.29964284897,21115.214642846586,1.43,-8.537610800983602,-0.08423729215612856,stop,3,2.6741000750106467
2025-01-09 04:29:00+00:00,2025-01-09 04:34:00+00:00,long,21121.78500005007,21112.910357141496,21124.164999997614,1.43,3.403399924989353,0.033608336885352516,rotation,6,2.6741000750106467
2025-01-09 08:00:00+00:00,2025-01-09 08:00:00+00:00,long,21070.53500005007,21060.000714302063,21059.915714299677,1.44,-15.291771480564494,-0.15095444355101353,stop,1,2.6928000755351977
2025-01-09 13:44:00+00:00,2025-01-09 13:53:00+00:00,short,21149.964999997614,21158.270714330672,21137.53500005007,1.43,17.77489992498831,0.17573220107990364,rotation,10,2.674100075010646
2025-01-10 02:03:00+00:00,2025-01-10 02:13:00+00:00,short,21075.664999997614,21083.867500066757,21083.952500069143,1.44,-11.934000103001017,-0.11777895487109802,stop,11,0.24480000687064596
2025-01-10 02:48:00+00:00,2025-01-10 02:52:00+00:00,short,21090.514999997613,21099.321785759927,21099.406785762312,1.43,-12.715253643520008,-0.12563727141025863,stop,5,0.24310000682293165
2025-01-10 03:05:00+00:00,2025-01-10 03:10:00+00:00,short,21105.014999997613,21109.355714344976,21109.44071434736,1.43,-6.328771520140908,-0.06261218559010925,stop,6,0.24310000682293342
2025-01-10 05:20:00+00:00,2025-01-10 05:28:00+00:00,short,21134.164999997614,21142.700000047684,21142.78500005007,1.43,-12.326600075010646,-0.12202666976359221,stop,9,0.24310000682293342
2025-01-10 10:55:00+00:00,2025-01-10 11:01:00+00:00,short,21140.664999997614,21151.005714321134,21151.09071432352,1.43,-14.90877148604497,-0.14776908699453073,stop,7,0.24310000682293342
2025-01-10 17:12:00+00:00,2025-01-10 17:14:00+00:00,long,20735.99000001252,20716.710000038147,20737.0099999994,1.45,1.478999980978733,0.014680881320761877,rotation,3,1.2760000190181018
2025-01-10 20:31:00+00:00,2025-01-10 20:31:00+00:00,long,20850.99000001252,20832.253571414945,20832.213571414348,1.44,-27.038057181367765,-0.2683463472774145,stop,1,1.2672000188869426
2025-01-12 23:46:00+00:00,2025-01-12 23:50:00+00:00,short,20849.055000001194,20861.84642856121,20827.454999899863,1.44,31.10400014591636,0.309530487007753,rotation,5,3.311999854085734
2025-01-13 00:20:00+00:00,2025-01-13 00:25:00+00:00,short,20859.364999997615,20868.14107146263,20868.226071465015,1.44,-12.75994291305542,-0.12658834427072907,stop,6,0.24480000687064774
2025-01-13 07:29:00+00:00,2025-01-13 07:49:00+00:00,long,20718.93500005007,20699.021428585052,20715.864999997615,1.45,-4.4515000760608014,-0.04421824357803267,time,21,2.7115000760597465
2025-01-13 12:59:00+00:00,2025-01-13 13:01:00+00:00,short,20659.864999997615,20681.500000047683,20652.43500005007,1.46,10.847799923414641,0.10780250407042827,rotation,3,2.730200076584296
2025-01-13 14:31:00+00:00,2025-01-13 14:33:00+00:00,long,20608.79000001252,20589.080357170107,20589.04035716951,1.46,-28.834478550793865,-0.2862406808298353,stop,3,1.2848000191492623
2025-01-13 14:35:00+00:00,2025-01-13 14:35:00+00:00,long,20601.390000012518,20577.677499961854,20577.637499961256,1.46,-34.67865007484171,-0.3452441654267518,stop,1,1.2848000191492588
2025-01-13 18:10:00+00:00,2025-01-13 18:20:00+00:00,short,20714.5099999994,20737.069999992847,20700.190000012517,1.44,20.620799981114104,0.2060020985548284,rotation,11,1.2672000188869426
2025-01-13 18:42:00+00:00,2025-01-13 18:44:00+00:00,short,20717.909999999403,20745.023571407793,20708.09000001252,1.45,14.238999980982953,0.14195539053790748,rotation,3,1.2760000190181007
2025-01-14 03:16:00+00:00,2025-01-14 03:18:00+00:00,short,20876.364999997615,20885.61071434021,20874.98500005007,1.44,1.987199924464803,0.019783261613103207,rotation,3,2.692800075535197
2025-01-14 04:14:00+00:00,2025-01-14 04:15:00+00:00,long,20861.43500005007,20848.87000000477,20858.614999997615,1.44,-4.060800075536244,-0.04041867119265128,rotation,2,2.692800075535197
2025-01-14 07:00:00+00:00,2025-01-14 07:00:00+00:00,long,20883.78500005007,20876.085714292527,20876.00071429014,1.44,-11.209371494296356,-0.11161620625109946,stop,1,2.692800075535196
2025-01-14 07:10:00+00:00,2025-01-14 07:12:00+00:00,long,20874.43500005007,20867.217500019073,20867.132500016687,1.44,-10.51560004807252,-0.10482504754177882,stop,3,2.692800075535197
2025-01-14 11:58:00+00:00,2025-01-14 12:05:00+00:00,long,20881.43500005007,20870.143571424484,20890.664999997614,1.43,13.198899924987272,0.13171166278586885,rotation,8,2.6741000750106476
2025-01-14 19:04:00+00:00,2025-01-14 19:06:00+00:00,short,20822.359999999404,20848.659285748006,20823.04000001252,1.44,-0.9792000188858947,-0.00975857197320072,rotation,3,1.2672000188869426
2025-01-14 20:13:00+00:00,2025-01-14 20:30:00+00:00,long,20632.09000001252,20609.64357147217,20671.909999999403,1.45,57.73899998098295,0.575475047145598,rotation,18,1.276000019018099
2025-01-15 02:52:00+00:00,2025-01-15 03:07:00+00:00,long,20777.83500005007,20770.0625,20769.977499997614,1.45,-11.39337507605869,-0.11290613519903442,stop,16,2.711500076059746
2025-01-15 12:21:00+00:00,2025-01-15 12:23:00+00:00,short,20839.764999997613,20855.79107146263,20837.135000050068,1.45,3.813499923940253,0.03783376056541583,rotation,3,2.7115000760597465
2025-01-15 15:15:00+00:00,2025-01-15 15:17:00+00:00,short,21202.609999999404,21231.711428654195,21231.751428654792,1.42,-41.38082869065118,-0.4103842395281856,stop,3,0.1136000016969092
2025-01-15 16:52:00+00:00,2025-01-15 16:52:00+00:00,long,21122.99000001252,21102.78071432114,21102.740714320542,1.42,-28.75398568260876,-0.28633569128640474,stop,1,1.2496000186246228
2025-01-15 16:54:00+00:00,2025-01-15 17:05:00+00:00,long,21089.79000001252,21083.35071430206,21127.409999999403,1.42,53.420399981375375,0.5334944338951004,rotation,12,1.2496000186246192
2025-01-15 19:22:00+00:00,2025-01-15 19:26:00+00:00,short,21230.709999999402,21240.650714313982,21240.69071431458,1.42,-14.172614327552001,-0.14078680325799137,stop,5,0.11360000169690565
2025-01-16 00:35:00+00:00,2025-01-16 00:50:00+00:00,short,21274.364999997615,21287.520000028613,21266.73500005007,1.41,10.758299926038452,0.10702062589401891,rotation,16,2.6367000739615474
2025-01-16 01:26:00+00:00,2025-01-16 01:31:00+00:00,long,21251.18500005007,21243.584999990464,21251.214999997614,1.42,0.042599925510803584,0.00042331937133522235,rotation,6,2.6554000744860966
2025-01-16 10:40:00+00:00,2025-01-16 10:58:00+00:00,short,21345.614999997615,21352.873928642275,21335.43500005007,1.41,14.353799926037427,0.14263442403489812,rotation,19,2.6367000739615474
2025-01-16 14:03:00+00:00,2025-01-16 14:08:00+00:00,short,21307.164999997614,21323.012857198715,21298.93500005007,1.41,11.6042999260364,0.11514826467007816,rotation,6,2.6367000739615474
2025-01-16 19:51:00+00:00,2025-01-16 19:53:00+00:00,short,21181.109999999404,21202.406071436402,21202.446071437,1.42,-30.29722144138606,-0.3002904070087516,stop,3,0.1136000016969021
2025-01-16 20:05:00+00:00,2025-01-16 20:05:00+00:00,short,21220.0099999994,21225.400714313986,21225.440714314584,1.42,-7.711614327558199,-0.07666375119016125,stop,1,0.11360000169690476
2025-01-17 01:57:00+00:00,2025-01-17 02:01:00+00:00,short,21121.614999997615,21125.415714335442,21119.53500005007,1.42,2.9535999255149363,0.029385257898153463,rotation,5,2.6554000744860966
2025-01-17 08:44:00+00:00,2025-01-17 08:53:00+00:00,short,21145.414999997614,21154.17321434021,21154.258214342597,1.42,-12.557364369875431,-0.12489605893694963,stop,10,0.2414000067752209
2025-01-17 16:09:00+00:00,2025-01-17 16:21:00+00:00,short,21437.2599999994,21451.659285748003,21451.6992857486,1.4,-20.215000048877844,-0.20131064524382417,stop,13,0.11200000167300317
2025-01-17 18:01:00+00:00,2025-01-17 18:03:00+00:00,short,21463.709999999402,21479.80285717249,21479.842857173087,1.4,-22.586000043158855,-0.22537590361662022,stop,3,0.11200000167300317
2025-01-20 06:26:00+00:00,2025-01-20 06:26:00+00:00,short,21420.564999997616,21425.884285759927,21425.969285762312,1.4,-7.566000070574955,-0.07566837319575632,stop,1,0.23800000667979493
2025-01-20 14:56:00+00:00,2025-01-20 14:58:00+00:00,short,21602.209999999402,21626.167500030995,21581.140000012518,1.38,29.076599981901015,0.29101838468642527,rotation,3,1.2144000180999868
2025-01-21 12:35:00+00:00,2025-01-21 12:37:00+00:00,short,21543.964999997614,21552.855714321136,21552.940714323522,1.39,-12.476242913012792,-0.12450838063173396,stop,3,0.2363000066320815
2025-01-21 17:42:00+00:00,2025-01-21 17:42:00+00:00,short,21557.0099999994,21562.30285717249,21562.342857173087,1.39,-7.4126714714230175,-0.0740679944564801,stop,1,0.11120000166105459
2025-01-21 18:08:00+00:00,2025-01-21 18:10:00+00:00,short,21585.709999999402,21596.989285719395,21597.029285719993,1.38,-15.620614294414771,-0.15619809539952123,stop,3,0.11040000164910424
2025-01-21 19:45:00+00:00,2025-01-21 19:51:00+00:00,long,21567.09000001252,21557.03285713196,21556.99285713136,1.38,-13.93405717599693,-0.13955136968998316,stop,7,1.2144000180999868
2025-01-22 00:00:00+00:00,2025-01-22 00:00:00+00:00,short,21662.014999997613,21666.576428627966,21666.661428630352,1.38,-6.41207151317998,-0.06430746050821512,stop,1,0.23460000658436897
2025-01-22 02:13:00+00:00,2025-01-22 02:33:00+00:00,short,21692.714999997614,21697.253928613663,21694.08500005007,1.37,-1.876900071863347,-0.018835776426014056,time,21,2.561900071863347
2025-01-22 04:06:00+00:00,2025-01-22 04:09:00+00:00,short,21706.964999997614,21711.685357189177,21707.53500005007,1.37,-0.7809000718643438,-0.007838259710792973,rotation,4,2.5619000718633473
2025-01-22 05:41:00+00:00,2025-01-22 05:47:00+00:00,long,21714.135000050068,21706.827142858503,21712.764999997613,1.37,-1.876900071863347,-0.018840801750116303,rotation,7,2.561900071863347
2025-01-22 07:06:00+00:00,2025-01-22 07:08:00+00:00,long,21700.68500005007,21691.53285713196,21703.014999997613,1.37,3.192099928132666,0.03204915175407925,rotation,3,2.5619000718633473
2025-01-22 07:46:00+00:00,2025-01-22 07:48:00+00:00,short,21713.564999997616,21719.796785759925,21711.18500005007,1.37,3.2605999281366533,0.032726413269392185,rotation,3,2.5619000718633473
2025-01-22 11:23:00+00:00,2025-01-22 11:26:00+00:00,short,21748.814999997616,21759.338571476936,21748.53500005007,1.37,0.3835999281386467,0.003848906021686273,rotation,4,2.5619000718633473
2025-01-22 13:42:00+00:00,2025-01-22 13:43:00+00:00,short,21777.914999997614,21783.9064286232,21783.991428625584,1.37,-8.324707220318924,-0.08352395351951107,stop,2,0.23290000653665643
2025-01-22 15:46:00+00:00,2025-01-22 15:53:00+00:00,short,21884.109999999404,21895.773214256762,21871.74000001252,1.36,16.823199982162333,0.16893264181505174,rotation,8,1.196800017837667
2025-01-22 21:19:00+00:00,2025-01-22 21:19:00+00:00,long,21834.68500005007,21828.910714292528,21828.825714290142,1.37,-8.027221491102392,-0.0804705864674584,stop,1,2.561900071863347
2025-01-23 05:24:00+00:00,2025-01-23 05:26:00+00:00,short,21819.264999997613,21824.807857191565,21820.83500005007,1.37,-2.150900071864344,-0.021579519693330277,rotation,3,2.561900071863347
2025-01-23 06:06:00+00:00,2025-01-23 06:10:00+00:00,long,21809.635000050068,21805.834999990464,21809.764999997613,1.37,0.17809992813665304,0.0017872241039630663,rotation,5,2.5619000718633473
2025-01-23 06:50:00+00:00,2025-01-23 06:52:00+00:00,long,21798.885000050068,21788.706071424484,21798.914999997614,1.37,0.04109992813864665,0.00041242840595684095,rotation,3,2.561900071863347
2025-01-23 08:21:00+00:00,2025-01-23 08:25:00+00:00,long,21757.03500005007,21749.773214292523,21767.164999997614,1.37,13.878099928136654,0.13926299349240104,rotation,5,2.561900071863347
2025-01-23 08:57:00+00:00,2025-01-23 08:59:00+00:00,long,21733.33500005007,21717.215000009535,21735.964999997614,1.37,3.603099928136653,0.03610585487276058,rotation,3,2.561900071863348
2025-01-23 10:00:00+00:00,2025-01-23 10:04:00+00:00,short,21747.914999997614,21756.68321433067,21746.33500005007,1.37,2.16459992813765,0.021683140676716395,rotation,5,2.5619000718633473
2025-01-23 11:01:00+00:00,2025-01-23 11:03:00+00:00,long,21740.03500005007,21730.13642859459,21748.214999997614,1.37,11.206599928135658,0.11223395243684017,rotation,3,2.561900071863347
2025-01-23 14:34:00+00:00,2025-01-23 14:35:00+00:00,long,21749.99000001252,21719.66678571701,21751.709999999402,1.37,2.3563999820291794,0.023572858402987788,rotation,2,1.2056000179688273
2025-01-23 14:53:00+00:00,2025-01-23 14:56:00+00:00,short,21760.909999999403,21774.14178572893,21751.04000001252,1.37,13.521899982031174,0.1352379542129046,rotation,4,1.2056000179688269
2025-01-23 17:41:00+00:00,2025-01-23 17:46:00+00:00,long,21761.09000001252,21755.528571414947,21777.709999999402,1.38,22.935599981900012,0.22907834904102056,rotation,6,1.2144000180999868
2025-01-24 04:29:00+00:00,2025-01-24 04:33:00+00:00,long,21845.28500005007,21840.239285707474,21853.964999997614,1.37,11.891599928135657,0.11850058432849003,rotation,5,2.561900071863347
2025-01-24 05:23:00+00:00,2025-01-24 05:31:00+00:00,short,21866.864999997615,21871.372142910957,21865.03500005007,1.37,2.50709992813765,0.02495384710479216,rotation,9,2.5619000718633473
2025-01-24 05:54:00+00:00,2025-01-24 05:56:00+00:00,short,21868.364999997615,21873.92428575754,21862.83500005007,1.37,7.576099928138647,0.07538816979290547,rotation,3,2.561900071863348
2025-01-24 08:26:00+00:00,2025-01-24 08:30:00+00:00,short,21862.964999997614,21868.361071491243,21868.44607149363,1.38,-7.563878664500589,-0.07520985924402447,stop,5,0.23460000658436897
2025-01-24 10:28:00+00:00,2025-01-24 10:38:00+00:00,long,21866.33500005007,21856.029999995233,21855.944999992847,1.37,-14.234300078393026,-0.14164234056651503,stop,11,2.561900071863347
2025-01-24 16:03:00+00:00,2025-01-24 16:04:00+00:00,long,21839.99000001252,21837.115714263917,21837.07571426332,1.37,-3.992571476404883,-0.039785540111806364,stop,2,1.2056000179688273
2025-01-24 18:54:00+00:00,2025-01-24 18:56:00+00:00,long,21769.29000001252,21756.513571453095,21756.473571452498,1.38,-17.6866714128296,-0.17631590340705094,stop,3,1.2144000180999868
2025-01-27 08:25:00+00:00,2025-01-27 08:28:00+00:00,long,21085.83500005007,21068.212142944336,21125.464999997614,1.42,56.2745999255139,0.5619843239479707,rotation,4,2.655400074486103
2025-01-27 11:03:00+00:00,2025-01-27 11:04:00+00:00,long,20777.635000050068,20627.27857131958,20780.964999997614,0.66,2.197799965380182,0.02182559605760561,rotation,2,1.2342000346202986
2025-01-27 12:09:00+00:00,2025-01-27 12:09:00+00:00,short,20903.464999997614,20919.53714299202,20919.622142994405,1.44,-23.266285915379992,-0.23099907172287143,stop,1,0.24480000687064418
2025-01-27 16:38:00+00:00,2025-01-27 16:41:00+00:00,long,21099.59000001252,21057.678571510314,21057.638571509717,1.42,-59.57102847397844,-0.5928197293268892,stop,4,1.2496000186246263
2025-01-27 21:30:00+00:00,2025-01-27 21:39:00+00:00,short,21184.964999997614,21194.417857170105,21174.43500005007,1.41,14.847299926035374,0.1486336959934296,rotation,10,2.6367000739615474
2025-01-28 01:45:00+00:00,2025-01-28 01:47:00+00:00,short,21189.064999997616,21198.895714330676,21174.135000050068,1.41,21.051299926042557,0.21042807669875,rotation,3,2.6367000739615456
2025-01-28 07:49:00+00:00,2025-01-28 07:51:00+00:00,short,21212.064999997616,21223.536785745622,21207.33500005007,1.41,6.66929992604153,0.06652610518833342,rotation,3,2.6367000739615474
2025-01-28 14:22:00+00:00,2025-01-28 14:24:00+00:00,long,21154.43500005007,21137.147142887115,21159.764999997613,1.42,7.56859992550977,0.07544640933848197,rotation,3,2.6554000744860966
2025-01-28 21:45:00+00:00,2025-01-28 21:46:00+00:00,long,21434.98500005007,21422.806428575517,21435.714999997614,1.4,1.0219999265609658,0.010179966643837472,rotation,2,2.618000073436997
2025-01-29 13:31:00+00:00,2025-01-29 13:32:00+00:00,long,21459.33500005007,21441.56999998093,21441.484999978544,1.4,-24.990000100134782,-0.248895783558199,stop,2,2.6180000734369955
2025-01-29 13:36:00+00:00,2025-01-29 13:37:00+00:00,long,21452.43500005007,21438.47071428299,21438.385714280605,1.4,-19.66900007725271,-0.1963884089686287,stop,2,2.6180000734369955
2025-01-29 17:35:00+00:00,2025-01-29 17:48:00+00:00,short,21408.0099999994,21423.224285709857,21383.390000012518,1.4,34.46799998163769,0.344828693245113,rotation,14,1.2320000183623065
2025-01-29 19:54:00+00:00,2025-01-29 20:05:00+00:00,short,21427.0099999994,21458.02500001192,21373.29000001252,1.4,75.20799998163565,0.7498188532513681,rotation,12,1.2320000183622994
2025-01-30 00:46:00+00:00,2025-01-30 00:47:00+00:00,short,21457.464999997614,21464.551071476937,21464.636071479323,1.41,-10.1112107892098,-0.10005785922101967,stop,2,0.23970000672750835
2025-01-30 04:09:00+00:00,2025-01-30 04:11:00+00:00,short,21550.114999997615,21558.4860714674,21552.53500005007,1.4,-3.388000073435978,-0.0335603295555851,rotation,3,2.618000073436997
2025-01-30 06:44:00+00:00,2025-01-30 06:56:00+00:00,long,21518.08500005007,21509.823214292526,21517.314999997616,1.4,-1.078000073433941,-0.010681872044193184,rotation,13,2.618000073436997
2025-01-30 09:34:00+00:00,2025-01-30 09:35:00+00:00,long,21535.43500005007,21531.453214263915,21531.36821426153,1.4,-5.693500103958649,-0.056422757480954606,stop,2,2.6180000734369964
2025-01-30 11:28:00+00:00,2025-01-30 11:32:00+00:00,short,21536.014999997613,21544.817857170106,21544.902857172492,1.4,-12.44300004483084,-0.12338011961115034,stop,5,0.23800000667979404
2025-01-30 16:11:00+00:00,2025-01-30 16:14:00+00:00,long,21347.29000001252,21311.69142856598,21311.651428565383,1.41,-50.25038574046204,-0.4988794882794952,stop,4,1.2408000184934664
2025-01-30 18:48:00+00:00,2025-01-30 18:56:00+00:00,short,21473.8099999994,21485.279642879963,21485.31964288056,1.4,-16.11350003362313,-0.1607748677266649,stop,9,0.11200000167300317
2025-01-31 06:49:00+00:00,2025-01-31 06:49:00+00:00,short,21649.764999997613,21654.305000042914,21654.3900000453,1.38,-6.382500065807544,-0.06378490350625268,stop,1,0.23460000658436897
2025-01-31 12:12:00+00:00,2025-01-31 12:14:00+00:00,short,21677.864999997615,21694.28535718918,21674.78500005007,1.38,4.250399927613107,0.042504408136876816,rotation,3,2.580600072387896
2025-01-31 12:39:00+00:00,2025-01-31 12:47:00+00:00,long,21670.98500005007,21664.00535712242,21675.014999997613,1.38,5.561399927609091,0.05559090566105525,rotation,9,2.580600072387896
2025-01-31 15:14:00+00:00,2025-01-31 15:33:00+00:00,short,21772.609999999404,21804.127857124804,21804.1678571254,1.37,-43.23426426261664,-0.43192300319770366,stop,20,0.10960000163715478
2025-01-31 20:15:00+00:00,2025-01-31 20:16:00+00:00,long,21453.09000001252,21436.332142829895,21436.292142829298,1.39,-23.349021484677067,-0.23427547477404784,stop,2,1.2232000182311467
2025-01-31 20:17:00+00:00,2025-01-31 20:22:00+00:00,long,21445.09000001252,21432.264285659792,21432.224285659195,1.39,-17.883342951119957,-0.1798562301373472,stop,6,1.2232000182311467
2025-02-03 01:33:00+00:00,2025-02-03 01:37:00+00:00,short,21021.464999997614,21038.837857198716,21014.53500005007,1.41,9.771299926037427,0.09844891495518157,rotation,5,2.6367000739615456
2025-02-03 07:36:00+00:00,2025-02-03 07:38:00+00:00,short,20978.464999997614,20998.950714349747,20976.33500005007,1.42,3.024599925513903,0.030443822364909532,rotation,3,2.6554000744860966
2025-02-03 10:47:00+00:00,2025-02-03 10:49:00+00:00,short,21115.964999997614,21134.132857179644,21116.53500005007,1.41,-0.8037000739625727,-0.008087104493810122,rotation,3,2.6367000739615465
2025-02-03 12:52:00+00:00,2025-02-03 13:05:00+00:00,long,21056.23500005007,21041.271428585052,21087.364999997615,1.41,43.89329992603845,0.44170508834505434,rotation,14,2.636700073961542
2025-02-03 14:45:00+00:00,2025-02-03 14:47:00+00:00,short,21147.109999999404,21204.459285748006,21101.09000001252,1.41,64.88819998150858,0.6501084633467501,rotation,3,1.2408000184934735
2025-02-03 15:52:00+00:00,2025-02-03 16:01:00+00:00,short,21301.409999999403,21332.972857296467,21333.012857297064,1.41,-44.56002878970215,-0.4435589109906715,stop,10,0.11280000168495263
2025-02-03 18:41:00+00:00,2025-02-03 18:45:00+00:00,short,21323.5099999994,21337.647142899037,21303.29000001252,1.4,28.307999981635657,0.28303860118947705,rotation,5,1.232000018362303
2025-02-03 19:54:00+00:00,2025-02-03 19:59:00+00:00,short,21389.209999999402,21401.963928616045,21367.74000001252,1.4,30.057999981635657,0.29968780974254994,rotation,6,1.232000018362303
2025-02-04 00:24:00+00:00,2025-02-04 00:31:00+00:00,long,21436.635000050068,21426.601785707477,21440.864999997615,1.4,5.921999926566059,0.05886780116161747,rotation,8,2.6180000734369955
2025-02-04 03:20:00+00:00,2025-02-04 03:26:00+00:00,long,21351.73500005007,21340.74571428299,21360.614999997615,1.41,12.520799926038453,0.1243901261034733,rotation,7,2.6367000739615456
2025-02-04 08:20:00+00:00,2025-02-04 08:21:00+00:00,long,21274.43500005007,21247.345714282987,21279.264999997613,1.42,6.85859992550977,0.06805333593167562,rotation,2,2.6554000744860975
2025-02-04 14:04:00+00:00,2025-02-04 14:06:00+00:00,long,21329.93500005007,21311.09214286804,21327.364999997615,1.41,-3.6237000739625724,-0.03593111894709567,rotation,3,2.6367000739615465
2025-02-04 14:33:00+00:00,2025-02-04 14:35:00+00:00,long,21341.190000012517,21295.33928575516,21345.409999999403,1.41,5.950199981509613,0.05902094166711915,rotation,3,1.2408000184934647
2025-02-04 14:53:00+00:00,2025-02-04 14:53:00+00:00,short,21430.109999999404,21438.004999935627,21438.044999936224,1.41,-11.18834991091695,-0.11091348801754969,stop,1,0.11280000168495441
