time,equity
2025-02-24 10:06:00+00:00,9764.74885688465
2025-02-24 15:16:00+00:00,9751.493142697032
2025-02-24 16:28:00+00:00,9742.976571218194
2025-02-25 04:27:00+00:00,9752.921571218198
2025-02-25 06:53:00+00:00,9736.760785510964
2025-02-25 09:10:00+00:00,9723.72235691471
2025-02-25 20:03:00+00:00,9714.238071226311
2025-02-25 21:33:00+00:00,9707.430214057402
2025-02-26 07:08:00+00:00,9690.795214055019
2025-02-26 09:10:00+00:00,9683.719928341348
2025-02-26 15:42:00+00:00,9698.344928341352
2025-02-26 20:47:00+00:00,9690.611356904357
2025-02-27 05:38:00+00:00,9718.86135690436
2025-02-27 08:43:00+00:00,9687.15492837653
2025-02-27 11:51:00+00:00,9701.404928376533
2025-02-28 04:19:00+00:00,9722.654928376538
2025-02-28 14:16:00+00:00,9700.856357028351
2025-02-28 15:10:00+00:00,9678.539928367009
2025-03-03 21:15:00+00:00,9681.38992836701
2025-03-03 21:48:00+00:00,9691.039928367016
2025-03-04 06:39:00+00:00,9710.78992836702
2025-03-04 11:28:00+00:00,9711.464928367026
2025-03-04 11:37:00+00:00,9721.04992836703
2025-03-05 03:41:00+00:00,9734.399928367035
2025-03-05 08:30:00+00:00,9718.747642679115
2025-03-05 20:09:00+00:00,9721.582642679119
2025-03-06 04:00:00+00:00,9713.473642671615
2025-03-06 05:25:00+00:00,9717.20864267162
2025-03-06 10:49:00+00:00,9700.965071270983
2025-03-10 09:45:00+00:00,9712.715071270988
2025-03-10 15:28:00+00:00,9684.152214072281
2025-03-11 04:07:00+00:00,9675.674356935553
2025-03-11 10:25:00+00:00,9675.899356935559
2025-03-12 07:23:00+00:00,9660.185356933413
2025-03-12 08:19:00+00:00,9668.600356933417
2025-03-13 09:33:00+00:00,9677.645356933423
2025-03-13 09:49:00+00:00,9671.207785510374
2025-03-13 14:58:00+00:00,9676.652785510378
2025-03-13 16:14:00+00:00,9713.597785510381
2025-03-14 05:18:00+00:00,9715.892785510383
2025-03-14 12:48:00+00:00,9706.400999816029
2025-03-14 18:08:00+00:00,9708.695999816035
2025-03-17 05:45:00+00:00,9709.730999816042
2025-03-18 09:43:00+00:00,9712.655999816045
2025-03-19 02:57:00+00:00,9700.901999803173
2025-03-19 04:36:00+00:00,9704.546999803179
2025-03-19 09:23:00+00:00,9696.697071215507
2025-03-19 19:00:00+00:00,9684.777856933477
2025-03-20 06:54:00+00:00,9697.962856933478
2025-03-21 20:39:00+00:00,9687.88542838872
2025-03-24 06:25:00+00:00,9683.046642661102
2025-03-25 16:33:00+00:00,9651.776785485756
2025-03-25 19:53:00+00:00,9642.025285494341
2025-03-25 20:05:00+00:00,9633.953571196216
2025-03-26 05:17:00+00:00,9627.810428351188
2025-03-26 07:27:00+00:00,9632.08542835119
2025-03-26 11:35:00+00:00,9623.053928349047
2025-03-26 12:55:00+00:00,9613.027285511527
2025-03-26 21:36:00+00:00,9609.09299980644
2025-03-27 09:32:00+00:00,9596.62221407775
2025-03-28 03:24:00+00:00,9601.34721407775
2025-03-28 16:06:00+00:00,9582.293571265976
2025-03-28 21:20:00+00:00,9575.864356978582
2025-03-31 02:47:00+00:00,9560.993142700841
2025-03-31 02:49:00+00:00,9550.116642687968
2025-04-01 20:24:00+00:00,9550.161642687974
2025-04-01 22:13:00+00:00,9555.33664268798
2025-04-02 00:51:00+00:00,9567.711642687984
2025-04-02 04:12:00+00:00,9572.616642687988
2025-04-02 08:07:00+00:00,9587.51164268799
2025-04-02 16:41:00+00:00,9577.175142696575
2025-04-02 17:55:00+00:00,9567.99771414109
2025-04-02 19:48:00+00:00,9557.53392840811
2025-04-02 23:31:00+00:00,9579.088928408113
2025-04-03 00:35:00+00:00,9537.069214057414
2025-04-03 02:54:00+00:00,9562.044214057414
2025-04-03 14:03:00+00:00,9642.999214057418
2025-04-03 14:27:00+00:00,9683.63421405742
2025-04-04 01:25:00+00:00,9689.079214057423
2025-04-04 09:35:00+00:00,9671.15828553627
2025-04-07 02:00:00+00:00,9615.725999998554
2025-04-08 05:12:00+00:00,9619.730999998555
2025-04-08 06:51:00+00:00,9607.248642844665
2025-04-09 02:22:00+00:00,9569.977714280598
2025-04-09 11:58:00+00:00,9558.3227142806
2025-04-09 14:38:00+00:00,9524.086071400165
2025-04-09 22:07:00+00:00,9583.441071400171
2025-04-10 02:54:00+00:00,9613.546071400175
2025-04-10 03:12:00+00:00,9641.851071400179
2025-04-10 14:55:00+00:00,9654.13607140018
2025-04-10 15:21:00+00:00,9696.301071400183
2025-04-10 23:00:00+00:00,9724.066071400182
2025-04-11 16:07:00+00:00,9754.981071400187
2025-04-11 18:15:00+00:00,9734.006571383023
2025-04-14 11:45:00+00:00,9746.201571383026
2025-04-14 17:49:00+00:00,9739.583999938515
2025-04-15 08:33:00+00:00,9727.003928472552
2025-04-15 18:01:00+00:00,9718.75478563503
2025-04-15 19:45:00+00:00,9710.07557133154
2025-04-15 23:08:00+00:00,9697.548714203398
2025-04-16 02:31:00+00:00,9676.435571331544
2025-04-16 22:38:00+00:00,9659.871571316287
2025-04-17 17:26:00+00:00,9641.079571270517
2025-04-21 17:53:00+00:00,9655.19957127052
2025-04-21 19:22:00+00:00,9642.632714123307
2025-04-22 09:06:00+00:00,9594.410999798356
2025-04-23 16:37:00+00:00,9615.41099979836
2025-04-23 19:36:00+00:00,9600.668142628258
2025-04-24 00:52:00+00:00,9578.138428310942
2025-04-24 01:50:00+00:00,9554.177856945587
2025-04-24 13:27:00+00:00,9531.415571140844
2025-04-25 04:24:00+00:00,9515.108714069926
2025-04-25 07:16:00+00:00,9541.948714069926
2025-04-25 09:20:00+00:00,9521.306428379621
2025-04-28 02:30:00+00:00,9491.356714024156
2025-04-28 03:18:00+00:00,9497.23671402416
2025-04-28 03:35:00+00:00,9482.461856903652
2025-04-28 12:18:00+00:00,9463.809285473451
2025-04-29 06:51:00+00:00,9437.40871395551
2025-04-29 17:10:00+00:00,9424.834428200355
2025-04-30 01:12:00+00:00,9410.865856785409
2025-04-30 04:23:00+00:00,9420.345856785412
2025-04-30 08:55:00+00:00,9438.385856785413
2025-04-30 13:00:00+00:00,9410.936713986039
2025-04-30 13:13:00+00:00,9437.376713986041
2025-04-30 18:42:00+00:00,9451.336713986044
2025-05-01 09:56:00+00:00,9474.016713986048
2025-05-01 12:20:00+00:00,9449.521856922753
2025-05-01 18:59:00+00:00,9442.165856928475
2025-05-01 19:21:00+00:00,9448.125856928478
2025-05-02 02:46:00+00:00,9449.20585692848
2025-05-02 03:26:00+00:00,9461.325856928486
2025-05-02 11:49:00+00:00,9484.245856928492
2025-05-02 15:18:00+00:00,9463.021285490659
2025-05-02 16:23:00+00:00,9437.760142721805
2025-05-05 04:00:00+00:00,9447.880142721808
2025-05-05 10:19:00+00:00,9476.64014272181
2025-05-05 10:35:00+00:00,9459.19328559367
2025-05-05 19:50:00+00:00,9440.235571264906
2025-05-06 01:35:00+00:00,9492.195571264909
2025-05-06 03:18:00+00:00,9467.240142607383
2025-05-08 07:00:00+00:00,9447.642428373985
2025-05-08 13:45:00+00:00,9422.862428297694
2025-05-08 20:26:00+00:00,9442.102428297696
2025-05-08 20:40:00+00:00,9429.700714010893
2025-05-09 02:03:00+00:00,9449.260714010898
2025-05-09 04:42:00+00:00,9465.2207140109
2025-05-09 07:21:00+00:00,9447.577285361001
2025-05-09 11:26:00+00:00,9441.117856793118
2025-05-11 22:40:00+00:00,9464.19785679312
2025-05-11 23:00:00+00:00,9487.677856793123
2025-05-12 08:00:00+00:00,9450.99671398612
2025-05-12 09:54:00+00:00,9477.756713986122
2025-05-12 16:49:00+00:00,9502.436713986126
2025-05-12 17:20:00+00:00,9486.846428284376
2025-05-12 19:44:00+00:00,9466.827571148608
2025-05-13 04:03:00+00:00,9456.373856854176
2025-05-13 12:30:00+00:00,9435.402999710777
2025-05-13 23:15:00+00:00,9427.199571118099
2025-05-14 12:14:00+00:00,9468.7595711181
2025-05-14 18:20:00+00:00,9460.364142594086
2025-05-15 03:00:00+00:00,9441.115571198216
2025-05-15 07:02:00+00:00,9419.301285538428
2025-05-15 09:33:00+00:00,9418.22128553843
2025-05-16 00:04:00+00:00,9382.129285511734
2025-05-16 02:00:00+00:00,9354.270428375965
2025-05-16 03:26:00+00:00,9335.769856953391
2025-05-16 11:21:00+00:00,9313.542999806175
2025-05-16 11:27:00+00:00,9308.542999806179
2025-05-16 12:57:00+00:00,9297.640714001433
2025-05-16 19:45:00+00:00,9302.720714001434
2025-05-18 23:30:00+00:00,9295.701285462163
2025-05-20 08:04:00+00:00,9285.505285420202
2025-05-20 09:12:00+00:00,9308.505285420206
2025-05-20 14:42:00+00:00,9332.70528542021
2025-05-20 14:53:00+00:00,9336.745285420215
2025-05-20 17:52:00+00:00,9344.545285420218
2025-05-21 03:01:00+00:00,9320.026428284446
2025-05-21 04:01:00+00:00,9311.73957117538
2025-05-21 07:33:00+00:00,9298.591571144867
2025-05-22 07:18:00+00:00,9318.87157114487
2025-05-23 03:24:00+00:00,9323.231571144874
2025-05-23 03:41:00+00:00,9335.751571144874
2025-05-23 18:24:00+00:00,9338.751571144878
2025-05-26 07:33:00+00:00,9347.751571144881
2025-05-27 17:58:00+00:00,9338.133856882874
2025-05-27 22:58:00+00:00,9326.94357117159
2025-05-28 18:44:00+00:00,9327.543571171596
2025-05-28 23:36:00+00:00,9346.863571171596
2025-05-29 10:47:00+00:00,9339.150428356965
2025-05-29 11:17:00+00:00,9324.745285496558
2025-05-29 15:47:00+00:00,9326.38528549656
2025-05-30 00:43:00+00:00,9318.941285509916
2025-05-30 02:41:00+00:00,9322.021285509918
2025-05-30 05:51:00+00:00,9335.42128550992
2025-06-02 06:55:00+00:00,9329.710999789097
2025-06-02 07:49:00+00:00,9292.905856852392
2025-06-02 09:47:00+00:00,9281.810999750958
2025-06-02 19:11:00+00:00,9290.010999750963
2025-06-02 19:35:00+00:00,9289.810999750965
2025-06-03 14:17:00+00:00,9273.053856844783
2025-06-04 09:13:00+00:00,9266.279571089626
2025-06-04 14:55:00+00:00,9253.320142512208
2025-06-05 07:42:00+00:00,9246.149856753238
2025-06-05 10:44:00+00:00,9260.509856753239
2025-06-05 10:59:00+00:00,9268.38985675324
2025-06-05 12:06:00+00:00,9252.515570998085
2025-06-06 08:44:00+00:00,9272.155570998084
2025-06-09 07:23:00+00:00,9295.635570998083
2025-06-09 15:42:00+00:00,9314.07557099809
2025-06-09 19:01:00+00:00,9303.702428126233
2025-06-09 19:55:00+00:00,9311.902428126234
2025-06-10 02:07:00+00:00,9324.662428126236
2025-06-10 05:54:00+00:00,9345.262428126238
2025-06-10 11:15:00+00:00,9376.02242812624
2025-06-11 00:41:00+00:00,9403.182428126243
2025-06-11 12:46:00+00:00,9383.146999583156
2025-06-11 16:35:00+00:00,9388.786999583159
2025-06-11 22:56:00+00:00,9397.386999583161
2025-06-12 04:21:00+00:00,9387.322999567905
2025-06-13 01:46:00+00:00,9418.402999567907
2025-06-13 08:48:00+00:00,9428.442999567907
2025-06-13 12:19:00+00:00,9408.36814246647
2025-06-15 22:31:00+00:00,9374.976142420697
2025-06-16 02:29:00+00:00,9361.75728524678
2025-06-16 15:46:00+00:00,9345.909856676988
2025-06-16 18:18:00+00:00,9355.469856676993
2025-06-17 04:24:00+00:00,9344.933856663645
2025-06-17 05:03:00+00:00,9332.246999497356
2025-06-17 19:14:00+00:00,9320.47385663504
2025-06-18 18:00:00+00:00,9302.667570929481
2025-06-18 22:36:00+00:00,9311.747570929487
2025-06-20 07:23:00+00:00,9303.780713763203
2025-06-20 14:10:00+00:00,9327.660713763207
2025-06-20 18:52:00+00:00,9321.173285198185
2025-06-20 20:18:00+00:00,9311.092713746997
2025-06-23 02:30:00+00:00,9303.851570882774
2025-06-23 02:40:00+00:00,9295.329285182934
2025-06-23 08:24:00+00:00,9308.969285182937
2025-06-23 11:44:00+00:00,9305.009285182938
2025-06-23 12:49:00+00:00,9290.571570854174
2025-06-23 13:31:00+00:00,9313.731570854177
2025-06-23 15:16:00+00:00,9323.931570854178
2025-06-24 15:51:00+00:00,9309.16299942016
2025-06-24 17:18:00+00:00,9289.739570884698
2025-06-24 20:03:00+00:00,9283.253285179135
2025-06-25 02:12:00+00:00,9270.384713754653
2025-06-25 03:07:00+00:00,9258.437856616978
2025-06-26 03:00:00+00:00,9249.649856615075
2025-06-26 03:22:00+00:00,9241.612713747038
2025-06-26 11:59:00+00:00,9251.332713747039
2025-06-26 15:37:00+00:00,9238.599570884724
2025-06-26 17:18:00+00:00,9244.479570884725
2025-06-27 01:39:00+00:00,9233.352142353082
2025-06-27 03:30:00+00:00,9223.446428051024
2025-06-27 04:18:00+00:00,9212.412713775668
2025-06-27 05:56:00+00:00,9193.435570907628
2025-06-27 16:03:00+00:00,9196.035570907634
2025-06-30 07:31:00+00:00,9182.090428028148
2025-06-30 19:49:00+00:00,9169.971570873307
2025-06-30 20:11:00+00:00,9160.334428024342
2025-07-01 02:33:00+00:00,9144.337856607492
2025-07-01 05:51:00+00:00,9130.954999437387
2025-07-01 07:31:00+00:00,9158.194999437388
2025-07-01 15:55:00+00:00,9179.59499943739
2025-07-02 02:08:00+00:00,9180.914999437393
2025-07-02 03:11:00+00:00,9190.634999437398
2025-07-02 19:23:00+00:00,9185.718999433588
2025-07-02 23:57:00+00:00,9192.15899943359
2025-07-03 00:21:00+00:00,9183.406999445038
2025-07-03 09:59:00+00:00,9191.286999445043
2025-07-03 11:59:00+00:00,9183.607570829472
2025-07-03 18:15:00+00:00,9184.447570829476
2025-07-03 23:29:00+00:00,9192.167570829477
2025-07-04 04:36:00+00:00,9195.00757082948
2025-07-07 08:45:00+00:00,9185.80642795572
2025-07-07 17:02:00+00:00,9204.006427955725
2025-07-07 17:47:00+00:00,9194.926427946188
2025-07-08 03:33:00+00:00,9186.662999363047
2025-07-08 07:48:00+00:00,9175.41614219676
2025-07-08 09:23:00+00:00,9165.180142202486
2025-07-08 17:25:00+00:00,9183.70014220249
2025-07-08 17:41:00+00:00,9171.09385645878
2025-07-09 04:03:00+00:00,9160.202999324918
2025-07-09 04:42:00+00:00,9163.682999324921
2025-07-09 06:37:00+00:00,9149.744713630802
2025-07-09 08:38:00+00:00,9174.904713630802
2025-07-09 09:52:00+00:00,9173.344713630804
2025-07-09 12:53:00+00:00,9173.784713630806
2025-07-09 14:55:00+00:00,9184.544713630812
2025-07-09 19:28:00+00:00,9179.475570764678
2025-07-09 22:44:00+00:00,9184.635570764682
2025-07-11 03:08:00+00:00,9196.915570764684
2025-07-11 09:17:00+00:00,9188.358999328759
2025-07-11 16:16:00+00:00,9214.71899932876
2025-07-11 16:33:00+00:00,9198.88699935928
2025-07-13 22:42:00+00:00,9207.166999359282
2025-07-14 02:25:00+00:00,9191.615570764696
2025-07-14 10:26:00+00:00,9182.08242789284
2025-07-14 15:04:00+00:00,9161.356142187275
2025-07-14 20:10:00+00:00,9156.51214219109
2025-07-14 22:55:00+00:00,9156.39214219109
2025-07-15 13:47:00+00:00,9124.587570810478
2025-07-15 15:51:00+00:00,9142.307570810483
2025-07-15 16:29:00+00:00,9126.075570841005
2025-07-15 17:10:00+00:00,9134.195570841008
2025-07-16 02:22:00+00:00,9127.162427988225
2025-07-16 09:09:00+00:00,9119.988713722405
2025-07-16 19:58:00+00:00,9109.92299944896
2025-07-17 14:54:00+00:00,9121.722999448963
2025-07-17 18:04:00+00:00,9132.882999448966
2025-07-18 06:11:00+00:00,9121.797856588555
2025-07-18 07:36:00+00:00,9134.15785658856
2025-07-18 09:49:00+00:00,9127.44185660382
2025-07-21 02:55:00+00:00,9120.867570867738
2025-07-21 06:03:00+00:00,9109.413856535162
2025-07-21 17:45:00+00:00,9113.133856535167
2025-07-21 22:47:00+00:00,9103.836713671897
2025-07-22 14:52:00+00:00,9114.4417136719
2025-07-22 15:25:00+00:00,9110.066713671904
2025-07-22 23:06:00+00:00,9103.356713679656
2025-07-23 06:35:00+00:00,9085.994213672508
2025-07-23 10:48:00+00:00,9089.529213672511
2025-07-24 04:01:00+00:00,9084.031499400968
2025-07-24 08:14:00+00:00,9070.423499408604
2025-07-24 09:57:00+00:00,9077.183499408606
2025-07-25 01:44:00+00:00,9071.106927982215
2025-07-25 17:42:00+00:00,9075.30692798222
2025-07-25 18:32:00+00:00,9077.186927982224
2025-07-28 05:30:00+00:00,9070.051499400986
2025-07-28 13:02:00+00:00,9049.510356574905
2025-07-29 14:58:00+00:00,9041.137213760274
2025-07-29 16:11:00+00:00,9030.93435664739
2025-07-29 19:21:00+00:00,9024.336070924663
2025-07-29 22:38:00+00:00,9014.912642355826
2025-07-30 13:54:00+00:00,9027.91264235583
2025-07-30 15:44:00+00:00,9014.674356661708
2025-07-30 19:16:00+00:00,9034.47435666171
2025-07-30 19:49:00+00:00,9008.675499564091
2025-07-30 23:00:00+00:00,9003.935499568863
2025-07-31 11:47:00+00:00,8996.510356708452
2025-07-31 16:59:00+00:00,8989.662356725617
2025-08-01 07:11:00+00:00,8979.06807099907
2025-08-01 13:06:00+00:00,9009.508070999073
2025-08-01 18:52:00+00:00,9002.458928142478
2025-08-01 19:56:00+00:00,8983.379499545983
2025-08-03 22:33:00+00:00,8999.659499545985
2025-08-04 16:25:00+00:00,8991.67049953192
2025-08-04 22:00:00+00:00,8987.435499531923
2025-08-05 03:00:00+00:00,8993.000499531927
2025-08-05 03:29:00+00:00,8992.475499531927
2025-08-06 09:00:00+00:00,8996.11549953193
2025-08-07 07:17:00+00:00,9004.690499531933
2025-08-07 16:23:00+00:00,8997.817999521209
2025-08-08 00:49:00+00:00,8970.20549954505
2025-08-08 03:02:00+00:00,8957.326999529318
2025-08-08 12:48:00+00:00,8937.8714994988
2025-08-11 03:52:00+00:00,8930.60449947925
2025-08-11 22:10:00+00:00,8902.48221380802
2025-08-11 23:15:00+00:00,8903.777213808024
2025-08-13 11:56:00+00:00,8891.60871378752
2025-08-14 00:00:00+00:00,8891.293713787523
2025-08-14 00:57:00+00:00,8888.948713787526
2025-08-14 03:52:00+00:00,8878.672213804457
2025-08-14 04:57:00+00:00,8873.003213819004
2025-08-14 09:40:00+00:00,8865.183213809469
2025-08-15 11:56:00+00:00,8869.558213809472
2025-08-15 14:04:00+00:00,8855.564213829977
2025-08-15 16:39:00+00:00,8846.49921382998
2025-08-18 04:32:00+00:00,8858.714213829982
2025-08-19 10:42:00+00:00,8849.703213847632
2025-08-19 12:49:00+00:00,8845.663713866232
2025-08-19 15:21:00+00:00,8846.118713866235
2025-08-20 13:05:00+00:00,8833.269213829997
2025-08-20 23:38:00+00:00,8838.974213829997
2025-08-21 04:16:00+00:00,8842.789213829998
2025-08-21 12:23:00+00:00,8835.414713870055
2025-08-21 18:15:00+00:00,8826.465213851701
2025-08-21 22:48:00+00:00,8822.582213847412
2025-08-22 15:05:00+00:00,8837.457213847412
2025-08-22 16:07:00+00:00,8813.440213870777
2025-08-22 18:05:00+00:00,8807.52671386339
2025-08-24 22:54:00+00:00,8801.021713861008
2025-08-25 01:46:00+00:00,8801.476713861011
2025-08-25 20:34:00+00:00,8802.91171386101
2025-08-25 23:45:00+00:00,8796.148713844803
2025-08-25 23:53:00+00:00,8792.731213847192
2025-08-26 08:03:00+00:00,8802.706213847194
2025-08-26 08:14:00+00:00,8793.945213829074
2025-08-26 10:49:00+00:00,8787.133213809524
2025-08-26 19:01:00+00:00,8789.478213809527
2025-08-26 22:30:00+00:00,8783.335213814778
2025-08-26 23:34:00+00:00,8777.916713813349
2025-08-27 10:30:00+00:00,8783.061713813353
2025-08-27 14:42:00+00:00,8790.376713813357
2025-08-27 23:47:00+00:00,8793.071713813362
2025-08-28 02:09:00+00:00,8794.156713813367
2025-08-28 03:23:00+00:00,8789.349213819329
2025-08-28 09:26:00+00:00,8782.531213837688
2025-08-28 14:07:00+00:00,8785.50621383769
2025-08-28 22:00:00+00:00,8781.271213837694
2025-08-29 04:48:00+00:00,8779.696213837697
2025-08-29 08:23:00+00:00,8773.454213830068
2025-08-29 14:29:00+00:00,8781.60921383007
2025-08-29 16:00:00+00:00,8765.586713843184
2025-08-31 22:59:00+00:00,8770.45171384319
2025-09-01 03:08:00+00:00,8746.297713851776
2025-09-01 13:51:00+00:00,8748.92271385178
2025-09-01 16:20:00+00:00,8742.950213870856
2025-09-02 07:02:00+00:00,8735.602213883258
2025-09-02 11:12:00+00:00,8727.159713878493
2025-09-02 12:51:00+00:00,8702.859213838441
2025-09-02 19:34:00+00:00,8710.874213838444
2025-09-03 03:28:00+00:00,8713.849213838446
2025-09-03 03:49:00+00:00,8696.61021382915
2025-09-03 04:55:00+00:00,8691.879713836783
2025-09-03 10:17:00+00:00,8701.364713836787
2025-09-03 17:33:00+00:00,8712.45971383679
2025-09-03 18:27:00+00:00,8704.429213840845
2025-09-04 06:47:00+00:00,8713.354213840847
2025-09-04 08:21:00+00:00,8699.561713800316
2025-09-04 23:01:00+00:00,8694.70771380175
2025-09-05 10:04:00+00:00,8688.246713821778
2025-09-05 14:18:00+00:00,8674.171213796031
2025-09-05 16:06:00+00:00,8703.676213796036
2025-09-08 04:16:00+00:00,8711.621213796041
2025-09-08 19:13:00+00:00,8702.683713785313
2025-09-09 02:50:00+00:00,8685.691213768625
2025-09-09 05:03:00+00:00,8678.254213780072
2025-09-09 23:14:00+00:00,8695.789213780074
2025-09-10 04:40:00+00:00,8685.684213783652
2025-09-11 04:03:00+00:00,8677.529213783655
2025-09-11 15:35:00+00:00,8668.890213795818
2025-09-11 20:08:00+00:00,8673.82521379582
2025-09-12 04:59:00+00:00,8676.03021379582
2025-09-12 13:53:00+00:00,8687.685213795823
2025-09-12 20:41:00+00:00,8685.000713760779
2025-09-15 13:56:00+00:00,8667.22521378033
2025-09-16 00:48:00+00:00,8659.373713775803
2025-09-16 03:47:00+00:00,8650.721213762692
2025-09-16 07:18:00+00:00,8655.446213762694
2025-09-16 13:55:00+00:00,8665.981213762696
2025-09-17 11:45:00+00:00,8670.5662137627
2025-09-17 16:41:00+00:00,8662.1692137813
2025-09-18 02:40:00+00:00,8672.214213781304
2025-09-18 04:16:00+00:00,8664.976213799668
2025-09-18 09:41:00+00:00,8655.369213794425
2025-09-18 22:26:00+00:00,8655.824213794429
2025-09-19 03:01:00+00:00,8663.979213794431
2025-09-19 18:54:00+00:00,8666.534213794437
2025-09-22 04:03:00+00:00,8656.76921379444
2025-09-22 04:39:00+00:00,8661.634213794445
2025-09-22 06:57:00+00:00,8649.98392804501
2025-09-23 00:03:00+00:00,8651.993928045013
2025-09-23 02:49:00+00:00,8670.383928045012
2025-09-23 09:35:00+00:00,8662.274928010684
