time,equity
2025-02-25 15:51:00+00:00,9456.441041217753
2025-02-25 17:58:00+00:00,9485.411841200177
2025-02-26 01:52:00+00:00,9473.900762573068
2025-02-26 06:10:00+00:00,9464.28723750693
2025-02-26 09:30:00+00:00,9454.632862457098
2025-02-26 13:41:00+00:00,9440.071737416327
2025-02-26 16:23:00+00:00,9418.276651742271
2025-02-26 18:29:00+00:00,9470.572251724829
2025-02-26 21:39:00+00:00,9418.694451696503
2025-02-27 02:43:00+00:00,9411.025576619495
2025-02-27 05:42:00+00:00,9433.40947654973
2025-02-27 06:46:00+00:00,9440.232376479966
2025-02-27 09:09:00+00:00,9417.06140141926
2025-02-27 12:51:00+00:00,9405.067315642927
2025-02-27 20:02:00+00:00,9443.299315625218
2025-02-28 21:28:00+00:00,9450.089815554406
2025-03-02 23:22:00+00:00,9444.677280003814
2025-03-02 23:26:00+00:00,9423.55363729933
2025-03-03 05:27:00+00:00,9432.504137228516
2025-03-03 05:53:00+00:00,9420.740333580756
2025-03-03 10:05:00+00:00,9411.33592635848
2025-03-03 21:43:00+00:00,9412.884026286618
2025-03-04 02:52:00+00:00,9401.201351240885
2025-03-05 10:35:00+00:00,9387.142215439806
2025-03-07 14:28:00+00:00,9416.02421536637
2025-03-07 15:49:00+00:00,9358.162851123632
2025-03-10 16:06:00+00:00,9313.883922502277
2025-03-10 17:19:00+00:00,9373.552322483649
2025-03-10 18:20:00+00:00,9340.63083678971
2025-03-11 09:27:00+00:00,9370.703736714697
2025-03-11 13:00:00+00:00,9396.629636639685
2025-03-11 14:14:00+00:00,9408.418136563625
2025-03-12 00:17:00+00:00,9387.146636487567
2025-03-13 00:26:00+00:00,9379.044154261905
2025-03-13 08:06:00+00:00,9363.472611266445
2025-03-13 11:15:00+00:00,9381.819511191436
2025-03-14 16:34:00+00:00,9416.168111172681
2025-03-17 02:05:00+00:00,9401.47856824589
2025-03-17 11:49:00+00:00,9416.822468170882
2025-03-17 13:53:00+00:00,9394.703432315344
2025-03-17 23:23:00+00:00,9383.156803873539
2025-03-18 15:16:00+00:00,9445.825603854648
2025-03-19 07:25:00+00:00,9435.865139482012
2025-03-19 09:00:00+00:00,9415.557889350639
2025-03-19 17:04:00+00:00,9408.695421537086
2025-03-19 17:09:00+00:00,9421.737021518331
2025-03-19 21:19:00+00:00,9429.644921443318
2025-03-19 21:45:00+00:00,9436.194321368308
2025-03-20 00:03:00+00:00,9423.594864125815
2025-03-20 02:30:00+00:00,9410.626206896863
2025-03-20 15:01:00+00:00,9495.882806878108
2025-03-20 15:39:00+00:00,9501.059406859353
2025-03-20 18:05:00+00:00,9464.672664085336
2025-03-21 08:06:00+00:00,9457.685578266086
2025-03-21 10:14:00+00:00,9446.154263893064
2025-03-21 11:46:00+00:00,9432.35700664132
2025-03-21 14:24:00+00:00,9466.62050656526
2025-03-21 17:44:00+00:00,9451.763820843858
2025-03-21 21:31:00+00:00,9463.389720768848
2025-03-23 23:22:00+00:00,9446.949670890734
2025-03-23 23:30:00+00:00,9462.711671034624
2025-03-24 01:20:00+00:00,9452.24221379213
2025-03-24 06:16:00+00:00,9457.183813717642
2025-03-24 12:32:00+00:00,9448.911142240082
2025-03-24 13:12:00+00:00,9434.515042152676
2025-03-24 20:20:00+00:00,9431.883042134314
2025-03-25 09:08:00+00:00,9446.415042060877
2025-03-25 09:47:00+00:00,9437.674541977904
2025-03-25 12:03:00+00:00,9467.956541904467
2025-03-25 21:46:00+00:00,9461.8881989782
2025-03-26 03:44:00+00:00,9452.01026315881
2025-03-26 07:17:00+00:00,9454.067463085901
2025-03-26 18:59:00+00:00,9481.572863067277
2025-03-26 20:19:00+00:00,9454.726655843322
2025-03-27 01:01:00+00:00,9445.613805782381
2025-03-27 10:29:00+00:00,9462.838405707895
2025-03-27 15:55:00+00:00,9506.886805689272
2025-03-27 16:08:00+00:00,9492.430191361713
2025-03-28 02:12:00+00:00,9486.011023423718
2025-03-28 06:19:00+00:00,9477.898837643192
2025-03-28 15:51:00+00:00,9518.66203762404
2025-03-28 17:34:00+00:00,9499.46173766885
2025-03-30 22:40:00+00:00,9500.348287675957
2025-03-31 00:38:00+00:00,9520.060987597797
2025-03-31 13:05:00+00:00,9504.934558886376
2025-04-01 09:20:00+00:00,9513.504658809268
2025-04-01 09:56:00+00:00,9500.831158754188
2025-04-01 15:35:00+00:00,9462.892015965414
2025-04-01 18:44:00+00:00,9435.689665946133
2025-04-02 16:41:00+00:00,9409.879723007323
2025-04-02 16:46:00+00:00,9434.100522988438
2025-04-02 20:08:00+00:00,9383.425380047918
2025-04-02 22:05:00+00:00,9707.11618019259
2025-04-03 00:50:00+00:00,9670.3519800111
2025-04-03 10:15:00+00:00,9725.783879930843
2025-04-03 15:50:00+00:00,9674.94277262406
2025-04-03 16:34:00+00:00,9610.60267262904
2025-04-03 20:16:00+00:00,9628.319172547734
2025-04-04 05:59:00+00:00,9635.385972465907
2025-04-04 11:05:00+00:00,9586.54825827065
2025-04-06 22:49:00+00:00,9672.619958420668
2025-04-07 08:50:00+00:00,9623.742515491635
2025-04-07 10:37:00+00:00,9724.093515402463
2025-04-07 15:35:00+00:00,9627.430300966282
2025-04-08 14:30:00+00:00,9574.27910118665
2025-04-08 15:30:00+00:00,9629.728701169863
2025-04-08 16:36:00+00:00,9659.507901157272
2025-04-08 17:25:00+00:00,9708.208901136943
2025-04-08 19:27:00+00:00,9653.978900984943
2025-04-09 02:27:00+00:00,9616.0822581498
2025-04-09 08:03:00+00:00,9692.618358062202
2025-04-09 18:25:00+00:00,9786.021158052497
2025-04-10 00:03:00+00:00,9753.749086472797
2025-04-10 01:50:00+00:00,9728.14878626613
2025-04-10 18:44:00+00:00,9830.559186247507
2025-04-11 04:27:00+00:00,9801.513471869144
2025-04-11 05:54:00+00:00,9828.89487178626
2025-04-11 10:12:00+00:00,9747.64700726118
2025-04-11 10:44:00+00:00,9710.969564330237
2025-04-14 02:48:00+00:00,9712.555764249459
2025-04-14 03:02:00+00:00,9693.98061416448
2025-04-14 16:12:00+00:00,9859.551614144146
2025-04-14 20:19:00+00:00,9888.95771406179
2025-04-15 03:11:00+00:00,9876.997113978909
2025-04-15 04:11:00+00:00,9879.713213896557
2025-04-15 12:35:00+00:00,9867.913999454775
2025-04-15 13:25:00+00:00,9852.69172791818
2025-04-15 14:08:00+00:00,9904.67092789772
2025-04-15 23:36:00+00:00,9933.497627814317
2025-04-16 06:02:00+00:00,9945.04822772934
2025-04-16 07:02:00+00:00,9914.815877662433
2025-04-16 16:23:00+00:00,9921.127077641315
2025-04-16 19:25:00+00:00,9978.395877619803
2025-04-16 20:34:00+00:00,10003.2207775343
2025-04-17 17:11:00+00:00,9968.644984700191
2025-04-20 22:25:00+00:00,9944.59672775172
2025-04-20 22:46:00+00:00,9952.780327923772
2025-04-21 00:37:00+00:00,9933.21567071318
2025-04-21 01:27:00+00:00,9923.489299265619
2025-04-21 03:08:00+00:00,9922.226499179596
2025-04-21 06:08:00+00:00,9928.58969909357
2025-04-21 14:19:00+00:00,10016.934899071795
2025-04-21 20:27:00+00:00,10009.761298983669
2025-04-22 01:47:00+00:00,10023.004398896068
2025-04-22 07:09:00+00:00,10000.525627357803
2025-04-22 13:20:00+00:00,9983.958827286555
2025-04-22 14:24:00+00:00,10028.871827264917
2025-04-22 17:48:00+00:00,10059.759827243273
2025-04-22 22:29:00+00:00,10137.827627413222
2025-04-23 02:10:00+00:00,10107.700827327197
2025-04-23 02:57:00+00:00,10093.716591491871
2025-04-23 08:54:00+00:00,10071.472141385491
2025-04-23 11:19:00+00:00,10081.600141301558
2025-04-23 22:26:00+00:00,10059.70815577929
2025-04-24 02:13:00+00:00,10044.31770570581
2025-04-24 08:01:00+00:00,10008.335191343947
2025-04-24 09:44:00+00:00,10026.093491259491
2025-04-24 14:21:00+00:00,10076.527091238773
2025-04-24 16:57:00+00:00,10118.19169121805
2025-04-24 22:41:00+00:00,10131.99199138275
2025-04-25 02:58:00+00:00,10122.34658413401
2025-04-25 03:50:00+00:00,10148.769684051656
2025-04-25 11:05:00+00:00,10124.094019708531
2025-04-25 15:36:00+00:00,10084.794676779458
2025-04-25 19:06:00+00:00,10112.105676759129
2025-04-25 20:33:00+00:00,10122.526476677303
2025-04-28 01:10:00+00:00,10133.014076594947
2025-04-28 02:42:00+00:00,10126.835565807934
2025-04-28 08:58:00+00:00,10142.950365726107
2025-04-28 11:52:00+00:00,10131.228637066468
2025-04-29 02:30:00+00:00,10124.079815539697
2025-04-29 03:01:00+00:00,10111.584772598597
2025-04-29 09:35:00+00:00,10093.549415408224
2025-04-29 13:25:00+00:00,10080.437615266885
2025-04-29 15:11:00+00:00,10045.958972473885
2025-04-29 18:18:00+00:00,10075.018772453686
2025-04-29 18:38:00+00:00,10095.45457243349
2025-04-30 01:05:00+00:00,10083.106608045351
2025-04-30 13:03:00+00:00,10110.942707962995
2025-04-30 20:23:00+00:00,10151.798907882216
2025-04-30 20:56:00+00:00,10167.399107801435
2025-04-30 23:41:00+00:00,10155.985307706589
2025-05-01 04:46:00+00:00,10158.555707626332
2025-05-01 09:51:00+00:00,10169.923607546076
2025-05-02 01:00:00+00:00,10149.370243142585
2025-05-02 01:39:00+00:00,10165.78714306233
2025-05-02 06:36:00+00:00,10187.25304298207
2025-05-02 10:00:00+00:00,10175.536942888702
2025-05-02 18:33:00+00:00,10183.570142868899
2025-05-04 23:28:00+00:00,10197.903742789167
2025-05-05 02:07:00+00:00,10184.968685532696
2025-05-05 09:03:00+00:00,10165.44479262865
2025-05-06 02:37:00+00:00,10156.618331835152
2025-05-06 04:00:00+00:00,10155.822731754894
2025-05-06 10:52:00+00:00,10138.004242424355
2025-05-07 12:22:00+00:00,10130.79029237328
2025-05-07 13:22:00+00:00,10111.866378057337
2025-05-07 14:46:00+00:00,10090.235692298267
2025-05-08 01:40:00+00:00,10071.647592276666
2025-05-08 12:01:00+00:00,10061.53384221229
2025-05-08 15:55:00+00:00,10024.06672793951
2025-05-08 16:26:00+00:00,10004.43558503069
2025-05-08 20:13:00+00:00,10021.46628495253
2025-05-09 11:00:00+00:00,10011.878134860166
2025-05-09 13:19:00+00:00,9997.762106241347
2025-05-09 14:49:00+00:00,9962.99189202541
2025-05-09 18:09:00+00:00,9937.991520589529
2025-05-11 22:32:00+00:00,9915.638920742693
2025-05-12 01:22:00+00:00,9903.654152825295
2025-05-12 09:04:00+00:00,9900.430752750806
2025-05-12 09:20:00+00:00,9879.956888448645
2025-05-12 23:00:00+00:00,9870.828824227736
2025-05-13 00:26:00+00:00,9886.065424153248
2025-05-13 14:52:00+00:00,9904.993424134887
2025-05-13 20:39:00+00:00,9887.813424082433
2025-05-15 03:04:00+00:00,9888.411124009519
2025-05-15 04:23:00+00:00,9880.496066783337
2025-05-15 15:40:00+00:00,9889.493666765238
2025-05-15 16:21:00+00:00,9873.356045273444
2025-05-15 18:30:00+00:00,9866.519623860613
2025-05-16 01:21:00+00:00,9873.3028237877
2025-05-16 02:49:00+00:00,9864.421537998207
2025-05-16 03:26:00+00:00,9867.015937925818
2025-05-16 05:25:00+00:00,9860.405245011327
2025-05-16 08:34:00+00:00,9865.207644938937
2025-05-18 22:33:00+00:00,9854.26139513778
2025-05-19 17:31:00+00:00,9836.379470067553
2025-05-20 06:22:00+00:00,9853.670869995167
2025-05-20 19:46:00+00:00,9840.728934319184
2025-05-20 20:05:00+00:00,9831.595798588914
2025-05-20 23:25:00+00:00,9821.02302709548
2025-05-21 00:42:00+00:00,9807.199727049747
2025-05-21 11:43:00+00:00,9836.221126977356
2025-05-21 12:51:00+00:00,9827.2218697578
2025-05-21 13:30:00+00:00,9809.79722682076
2025-05-21 15:35:00+00:00,9793.386094693527
2025-05-21 17:38:00+00:00,9765.811723201736
2025-05-22 23:12:00+00:00,9758.366130260927
2025-05-23 01:24:00+00:00,9747.709573043803
2025-05-23 17:40:00+00:00,9724.460333732282
2025-05-23 20:54:00+00:00,9726.170033659368
2025-05-26 15:04:00+00:00,9741.6784336414
2025-05-26 15:18:00+00:00,9734.123919320666
2025-05-26 16:12:00+00:00,9744.563319302697
2025-05-26 22:51:00+00:00,9748.172019340533
2025-05-27 01:37:00+00:00,9757.045419268145
2025-05-27 06:12:00+00:00,9765.02181919576
2025-05-27 07:05:00+00:00,9778.725219123371
2025-05-27 11:13:00+00:00,9766.77343336678
2025-05-28 00:22:00+00:00,9758.409433301924
2025-05-28 04:13:00+00:00,9752.899004674906
2025-05-28 04:28:00+00:00,9752.259804603564
2025-05-28 22:10:00+00:00,9756.598204746237
2025-05-28 23:29:00+00:00,9731.918276008353
2025-05-29 07:01:00+00:00,9740.534475938062
2025-05-29 08:54:00+00:00,9729.1727115638
2025-05-30 04:53:00+00:00,9722.505215066165
2025-05-30 17:52:00+00:00,9748.699615048195
2025-05-30 18:07:00+00:00,9765.563215030093
2025-05-30 18:52:00+00:00,9789.908115012127
2025-05-30 19:38:00+00:00,9827.610514994161
2025-06-02 11:43:00+00:00,9817.255093474401
2025-06-02 20:30:00+00:00,9809.74400766469
2025-06-03 09:14:00+00:00,9821.567107592828
2025-06-03 11:24:00+00:00,9828.18420752096
2025-06-03 13:22:00+00:00,9832.472307449098
2025-06-03 17:16:00+00:00,9840.329307431388
2025-06-03 19:10:00+00:00,9825.141021688149
2025-06-03 22:30:00+00:00,9826.378621691389
2025-06-03 22:49:00+00:00,9816.608478748716
2025-06-04 02:28:00+00:00,9811.042678690344
2025-06-04 08:28:00+00:00,9799.158821491388
2025-06-04 12:09:00+00:00,9811.551821420573
2025-06-04 17:40:00+00:00,9799.89842854389
2025-06-04 23:45:00+00:00,9784.795785601216
2025-06-05 09:38:00+00:00,9768.620374838189
2025-06-05 10:33:00+00:00,9772.010574767895
2025-06-05 20:56:00+00:00,9784.427374696557
2025-06-05 22:14:00+00:00,9778.334574784107
2025-06-06 05:20:00+00:00,9767.774681854313
2025-06-08 23:04:00+00:00,9756.080310479827
2025-06-09 01:23:00+00:00,9761.882510409538
2025-06-09 08:21:00+00:00,9748.771088908847
2025-06-09 20:29:00+00:00,9742.109853155307
2025-06-10 01:08:00+00:00,9750.66175308554
2025-06-10 09:04:00+00:00,9761.55595301525
2025-06-10 12:12:00+00:00,9764.41015294496
2025-06-11 04:58:00+00:00,9776.510352874671
2025-06-11 12:48:00+00:00,9761.326502786784
2025-06-11 17:25:00+00:00,9766.40710276934
2025-06-12 03:52:00+00:00,9757.781809838256
2025-06-12 09:28:00+00:00,9739.21802404638
2025-06-12 12:06:00+00:00,9727.636595406486
2025-06-12 13:14:00+00:00,9733.062995336722
2025-06-12 14:57:00+00:00,9721.797895306596
2025-06-12 15:03:00+00:00,9757.534995289152
2025-06-12 22:19:00+00:00,9761.764395219387
2025-06-13 00:53:00+00:00,9817.964895148572
2025-06-16 14:14:00+00:00,9840.637695130996
2025-06-16 14:47:00+00:00,9845.220495113419
2025-06-16 22:30:00+00:00,9850.486695043128
2025-06-17 11:33:00+00:00,9841.6707128313
2025-06-17 11:38:00+00:00,9848.866212760486
2025-06-17 18:34:00+00:00,9828.079584167515
2025-06-17 23:05:00+00:00,9808.459641322639
2025-06-18 00:38:00+00:00,9840.697641251825
2025-06-18 11:23:00+00:00,9820.790926873226
2025-06-18 22:50:00+00:00,9811.960962520374
2025-06-19 03:32:00+00:00,9803.810819577702
2025-06-19 23:04:00+00:00,9789.40342688931
2025-06-20 02:47:00+00:00,9781.121176805624
2025-06-20 14:25:00+00:00,9880.441976788048
2025-06-23 02:40:00+00:00,9895.416076716188
2025-06-23 10:57:00+00:00,9888.203515902043
2025-06-23 11:36:00+00:00,9874.93702293944
2025-06-23 18:04:00+00:00,9901.896522921732
2025-06-23 22:36:00+00:00,9890.322201601673
2025-06-24 05:32:00+00:00,9898.067401531382
2025-06-24 05:59:00+00:00,9904.941601461092
2025-06-25 02:11:00+00:00,9898.273551396764
2025-06-25 12:18:00+00:00,9901.638451326995
2025-06-25 12:30:00+00:00,9905.934351257229
2025-06-25 22:54:00+00:00,9899.221651185657
2025-06-26 03:50:00+00:00,9892.47095110049
2025-06-26 08:38:00+00:00,9899.044551031247
2025-06-26 10:36:00+00:00,9890.845936662803
2025-06-26 16:27:00+00:00,9881.05625090063
2025-06-27 11:53:00+00:00,9882.143550831915
2025-06-27 13:25:00+00:00,9868.03719003999
2025-06-27 14:24:00+00:00,9845.106575758511
2025-06-27 16:00:00+00:00,9835.474504309348
2025-06-27 18:54:00+00:00,9863.076204292167
2025-06-29 22:52:00+00:00,9870.720204223975
2025-06-30 03:04:00+00:00,9878.169204155787
2025-06-30 03:36:00+00:00,9879.248204087597
2025-06-30 06:30:00+00:00,9873.234311167573
2025-06-30 06:36:00+00:00,9864.464882537695
2025-06-30 19:23:00+00:00,9886.590882520646
2025-07-01 00:40:00+00:00,9889.359882452454
2025-07-01 03:13:00+00:00,9893.688882384264
2025-07-01 15:10:00+00:00,9974.280082367084
2025-07-01 20:30:00+00:00,9964.249032289164
2025-07-02 05:00:00+00:00,9958.435375079765
2025-07-02 08:25:00+00:00,9960.256975010525
2025-07-02 09:20:00+00:00,9966.830574941283
2025-07-02 15:03:00+00:00,9991.40897492397
2025-07-02 15:21:00+00:00,9971.978574957013
2025-07-03 02:24:00+00:00,9965.54074632084
2025-07-03 10:34:00+00:00,9953.84978909885
2025-07-03 14:49:00+00:00,9936.05278903221
2025-07-03 15:56:00+00:00,9930.253860459667
2025-07-04 14:51:00+00:00,9926.036596165695
2025-07-07 10:27:00+00:00,9936.475596097502
2025-07-08 01:38:00+00:00,9928.302131758242
2025-07-09 02:17:00+00:00,9920.24563169577
2025-07-09 05:13:00+00:00,9921.463931627053
2025-07-09 09:51:00+00:00,9914.415610139145
2025-07-09 14:03:00+00:00,9938.241910122224
2025-07-09 15:21:00+00:00,9912.409645765783
2025-07-09 19:12:00+00:00,9904.215931464787
2025-07-09 23:31:00+00:00,9905.41563139712
2025-07-10 00:03:00+00:00,9917.609631328929
2025-07-10 00:56:00+00:00,9921.288631260739
2025-07-10 03:01:00+00:00,9915.609488331422
2025-07-10 07:58:00+00:00,9915.258488263233
2025-07-10 08:54:00+00:00,9918.02748819504
2025-07-10 09:52:00+00:00,9911.980166713334
2025-07-10 14:15:00+00:00,9898.766130943037
2025-07-11 15:53:00+00:00,9885.101273839806
2025-07-13 22:30:00+00:00,9875.166488080353
2025-07-14 05:08:00+00:00,9867.897630882588
2025-07-14 08:15:00+00:00,9874.436630814398
2025-07-14 17:29:00+00:00,9865.532866534611
2025-07-15 03:17:00+00:00,9853.203230742109
2025-07-15 18:35:00+00:00,9840.409630713113
2025-07-15 20:50:00+00:00,9842.963830645444
2025-07-15 22:26:00+00:00,9836.30743056547
2025-07-16 02:09:00+00:00,9831.89931620418
2025-07-16 13:01:00+00:00,9823.065944713699
2025-07-17 01:15:00+00:00,9825.792344646556
2025-07-17 03:42:00+00:00,9830.438744579413
2025-07-17 05:20:00+00:00,9831.501144512271
2025-07-17 06:05:00+00:00,9838.57954444513
2025-07-17 08:33:00+00:00,9830.191430095763
2025-07-18 05:51:00+00:00,9823.975687162483
2025-07-20 22:55:00+00:00,9825.156787095864
2025-07-20 23:26:00+00:00,9816.475429883792
2025-07-21 00:26:00+00:00,9812.322529817173
2025-07-21 07:27:00+00:00,9804.83315832025
2025-07-21 14:15:00+00:00,9806.118358303727
2025-07-21 14:45:00+00:00,9792.367258280334
2025-07-21 17:42:00+00:00,9785.722558268959
2025-07-22 00:38:00+00:00,9778.787158205443
2025-07-22 03:15:00+00:00,9783.486958139349
2025-07-22 10:22:00+00:00,9775.797808067244
2025-07-22 12:13:00+00:00,9768.431758000295
2025-07-22 18:53:00+00:00,9779.670957983768
2025-07-23 00:58:00+00:00,9791.456557917152
2025-07-23 01:39:00+00:00,9796.95565785053
2025-07-23 05:18:00+00:00,9800.549757783909
2025-07-24 04:08:00+00:00,9796.224357707515
2025-07-24 15:26:00+00:00,9804.565557690988
2025-07-25 14:29:00+00:00,9807.110757674463
2025-07-25 16:40:00+00:00,9803.12375763047
2025-07-28 05:19:00+00:00,9804.536257564901
2025-07-28 07:31:00+00:00,9814.073757499333
2025-07-28 13:00:00+00:00,9808.013936012854
2025-07-28 20:17:00+00:00,9810.051435947285
2025-07-28 22:31:00+00:00,9804.247864454846
2025-07-28 23:11:00+00:00,9794.660364389278
2025-07-29 00:48:00+00:00,9786.93536433563
2025-07-29 12:14:00+00:00,9780.826435685005
2025-07-29 15:43:00+00:00,9820.788935668614
2025-07-30 01:04:00+00:00,9820.196735602518
2025-07-30 02:26:00+00:00,9815.967635537281
2025-07-30 20:24:00+00:00,9846.50513547171
2025-07-30 20:39:00+00:00,9835.701563919669
2025-07-30 23:00:00+00:00,9837.239063854098
2025-07-31 01:22:00+00:00,9838.516263789055
2025-07-31 09:55:00+00:00,9842.707463724011
2025-07-31 15:11:00+00:00,9880.154663707488
2025-07-31 17:41:00+00:00,9853.825749363588
2025-08-01 16:27:00+00:00,9876.684549346672
2025-08-01 17:17:00+00:00,9891.14054932962
2025-08-03 23:06:00+00:00,9879.73722784171
2025-08-04 03:14:00+00:00,9880.549927774042
2025-08-04 14:16:00+00:00,9902.079527757254
2025-08-04 14:31:00+00:00,9870.106499200429
2025-08-04 20:29:00+00:00,9873.383099133807
2025-08-04 20:57:00+00:00,9874.754699067185
2025-08-05 02:10:00+00:00,9868.001927564213
2025-08-05 03:55:00+00:00,9862.408484643049
2025-08-05 07:00:00+00:00,9854.112209576433
2025-08-05 11:10:00+00:00,9859.674809509816
2025-08-05 15:02:00+00:00,9826.499952461782
2025-08-05 20:58:00+00:00,9843.498352394641
2025-08-06 02:09:00+00:00,9837.888295174178
2025-08-06 15:16:00+00:00,9866.234695157522
2025-08-06 16:20:00+00:00,9873.372095140865
2025-08-06 22:46:00+00:00,9864.148895224978
2025-08-07 05:04:00+00:00,9862.107695158886
2025-08-07 05:23:00+00:00,9850.32939510052
2025-08-07 17:43:00+00:00,9838.703195046228
2025-08-07 20:25:00+00:00,9826.122994988718
