time,equity
2025-01-24 19:22:00+00:00,8908.780210159339
2025-01-26 22:30:00+00:00,8878.673067329442
2025-01-27 01:20:00+00:00,8832.71435315708
2025-01-27 13:24:00+00:00,8753.273210243262
2025-01-27 15:13:00+00:00,8680.398210243262
2025-01-27 21:28:00+00:00,8596.301781562843
2025-01-28 01:15:00+00:00,8573.887495903053
2025-01-28 01:44:00+00:00,8565.162495903054
2025-01-28 06:38:00+00:00,8584.758495903056
2025-01-28 10:29:00+00:00,8567.85563878636
2025-01-28 11:00:00+00:00,8552.218138786362
2025-01-28 20:01:00+00:00,8524.378853126573
2025-01-28 20:44:00+00:00,8551.903853126574
2025-01-28 21:19:00+00:00,8505.614567466784
2025-01-28 22:14:00+00:00,8437.702067466786
2025-01-29 10:36:00+00:00,8446.606067466788
2025-01-29 12:58:00+00:00,8462.710067466789
2025-01-30 00:27:00+00:00,8474.49406746679
2025-01-30 18:59:00+00:00,8493.45406746679
2025-01-31 00:12:00+00:00,8543.13406746679
2025-01-31 01:00:00+00:00,8523.978638908442
2025-01-31 01:34:00+00:00,8499.738638908442
2025-01-31 02:51:00+00:00,8500.950638908444
2025-01-31 11:48:00+00:00,8472.604924583491
2025-02-03 05:50:00+00:00,8525.943424995481
2025-02-03 08:10:00+00:00,8563.729224777284
2025-02-03 10:37:00+00:00,8533.805824985562
2025-02-04 09:36:00+00:00,8547.934575095236
2025-02-04 18:52:00+00:00,8524.145824995097
2025-02-04 23:06:00+00:00,8587.568924781855
2025-02-04 23:19:00+00:00,8548.64803884512
2025-02-05 08:06:00+00:00,8564.59123906332
2025-02-05 10:51:00+00:00,8544.115496189172
2025-02-05 14:02:00+00:00,8517.425674540575
2025-02-06 09:28:00+00:00,8492.702817446761
2025-02-06 10:09:00+00:00,8527.901567441992
2025-02-06 21:01:00+00:00,8452.277410772376
2025-02-07 03:20:00+00:00,8415.763839366964
2025-02-07 04:33:00+00:00,8425.962589362198
2025-02-07 11:59:00+00:00,8441.358839467104
2025-02-07 12:11:00+00:00,8423.54633961016
2025-02-07 14:30:00+00:00,8365.471696904244
2025-02-07 18:48:00+00:00,8337.637946656292
2025-02-07 19:57:00+00:00,8352.520446661061
2025-02-07 20:26:00+00:00,8389.707946661065
2025-02-10 00:25:00+00:00,8379.794017913888
2025-02-10 06:23:00+00:00,8350.46830375488
2025-02-10 08:07:00+00:00,8383.69830396469
2025-02-10 12:33:00+00:00,8413.580803754883
2025-02-10 12:53:00+00:00,8375.234732511597
2025-02-12 05:37:00+00:00,8351.139418478087
2025-02-12 08:45:00+00:00,8346.18901858719
2025-02-12 11:36:00+00:00,8336.668933002551
2025-02-12 17:27:00+00:00,8376.78518320759
2025-02-12 17:44:00+00:00,8328.219826190074
2025-02-13 02:54:00+00:00,8387.798576395115
2025-02-13 05:26:00+00:00,8341.974504987797
2025-02-13 09:35:00+00:00,8347.914204883657
2025-02-13 09:55:00+00:00,8328.261733486259
2025-02-13 19:21:00+00:00,8310.71512632569
2025-02-14 04:07:00+00:00,8260.13262615403
2025-02-14 07:27:00+00:00,8275.491376354305
2025-02-14 07:45:00+00:00,8280.425126244634
2025-02-14 09:28:00+00:00,8288.4813760539
2025-02-14 21:24:00+00:00,8250.642804553121
2025-02-16 23:28:00+00:00,8278.874054743857
2025-02-17 12:31:00+00:00,8258.926375963303
2025-02-17 23:06:00+00:00,8238.887268879029
2025-02-17 23:43:00+00:00,8235.928518988698
2025-02-18 06:34:00+00:00,8239.961018898099
2025-02-18 13:13:00+00:00,8228.378519107904
2025-02-18 15:18:00+00:00,8259.953519107905
2025-02-18 15:30:00+00:00,8284.503519107904
2025-02-18 17:01:00+00:00,8319.941519107904
2025-02-18 19:59:00+00:00,8302.69274773034
2025-02-18 22:47:00+00:00,8269.94370477685
2025-02-19 01:17:00+00:00,8279.342704776847
2025-02-19 04:40:00+00:00,8301.026704776847
2025-02-19 06:25:00+00:00,8302.573704776849
2025-02-19 07:22:00+00:00,8294.400419048397
2025-02-19 21:49:00+00:00,8285.00657978448
2025-02-20 06:21:00+00:00,8271.543633369532
2025-02-20 09:31:00+00:00,8258.861133388604
2025-02-20 12:34:00+00:00,8264.098633388607
2025-02-20 15:26:00+00:00,8285.561133388608
2025-02-20 16:54:00+00:00,8247.02568703088
2025-02-20 21:39:00+00:00,8254.113187030878
2025-02-21 03:07:00+00:00,8241.120508436288
2025-02-21 08:34:00+00:00,8243.720508436287
2025-02-21 20:00:00+00:00,8268.752508436286
2025-02-21 20:42:00+00:00,8281.466508436284
2025-02-23 22:21:00+00:00,8275.585437011798
2025-02-23 23:06:00+00:00,8318.522937011798
2025-02-24 00:08:00+00:00,8334.947937011797
2025-02-24 00:33:00+00:00,8307.884097766959
2025-02-24 03:17:00+00:00,8314.09809776696
2025-02-24 06:15:00+00:00,8296.330997757042
2025-02-24 09:24:00+00:00,8302.943497757042
2025-02-25 01:04:00+00:00,8255.007794326866
2025-02-25 03:07:00+00:00,8237.25257995614
2025-02-25 12:10:00+00:00,8265.467579956141
2025-02-25 14:13:00+00:00,8238.859851093379
2025-02-25 20:08:00+00:00,8302.515050869079
2025-02-25 22:20:00+00:00,8249.827636602495
2025-02-26 04:08:00+00:00,8219.088715290163
2025-02-26 09:38:00+00:00,8252.638915403459
2025-02-26 12:32:00+00:00,8230.388315511798
2025-02-26 14:37:00+00:00,8149.443601186846
2025-02-26 15:24:00+00:00,8087.223451140497
2025-02-26 15:28:00+00:00,8008.566022671794
2025-02-26 21:33:00+00:00,7934.02966545019
2025-02-27 01:05:00+00:00,7882.68246564016
2025-02-27 04:10:00+00:00,7844.626158578967
2025-02-27 10:53:00+00:00,7932.022458465666
2025-02-27 15:11:00+00:00,7854.189787246789
2025-02-27 16:53:00+00:00,7967.777437473385
2025-02-27 17:18:00+00:00,7890.356351963132
2025-02-27 23:30:00+00:00,7867.439137861337
2025-02-28 09:44:00+00:00,7810.65216665086
2025-02-28 11:56:00+00:00,7761.483909757701
2025-02-28 14:21:00+00:00,7702.704709779831
2025-02-28 15:39:00+00:00,7632.748674139117
2025-02-28 20:51:00+00:00,7600.7245524302425
2025-03-02 22:36:00+00:00,7583.1959810801445
2025-03-02 23:10:00+00:00,7672.393181176278
2025-03-03 06:03:00+00:00,7658.648552636237
2025-03-03 08:11:00+00:00,7619.262152810182
2025-03-03 19:31:00+00:00,7544.832667004669
2025-03-04 19:31:00+00:00,7474.963916718566
2025-03-05 08:56:00+00:00,7444.047488438685
2025-03-05 17:44:00+00:00,7405.417602749901
2025-03-06 13:00:00+00:00,7358.203259976461
2025-03-06 15:50:00+00:00,7316.339374356341
2025-03-06 17:31:00+00:00,7272.158631550861
2025-03-07 01:41:00+00:00,7479.159881460262
2025-03-07 15:12:00+00:00,7407.172581569746
2025-03-10 03:48:00+00:00,7376.5373385468265
2025-03-10 17:39:00+00:00,7427.168588546825
2025-03-11 01:58:00+00:00,7355.750160392832
2025-03-11 09:28:00+00:00,7373.343360506135
2025-03-11 20:15:00+00:00,7309.142117235262
2025-03-12 02:39:00+00:00,7313.879317007144
2025-03-12 03:53:00+00:00,7285.8288455105585
2025-03-12 08:04:00+00:00,7248.913674093324
2025-03-12 23:55:00+00:00,7258.434874311528
2025-03-13 06:54:00+00:00,7264.526674093324
2025-03-13 07:05:00+00:00,7258.818374088363
2025-03-13 19:46:00+00:00,7189.886988672334
2025-03-13 23:02:00+00:00,7211.89858878144
2025-03-14 04:58:00+00:00,7196.647174490055
2025-03-14 10:19:00+00:00,7206.953574380954
2025-03-14 13:31:00+00:00,7192.264645586092
2025-03-14 15:37:00+00:00,7134.450321472247
2025-03-14 16:53:00+00:00,7065.035336108289
2025-03-14 20:21:00+00:00,7036.024136309701
2025-03-16 22:33:00+00:00,7031.904136519512
2025-03-16 22:51:00+00:00,7052.059136729324
2025-03-17 06:03:00+00:00,7066.339136939136
2025-03-17 12:50:00+00:00,7036.976279597366
2025-03-17 17:08:00+00:00,7080.958779387554
2025-03-18 00:59:00+00:00,7069.239493899429
2025-03-18 17:10:00+00:00,7089.154494004335
2025-03-18 21:53:00+00:00,7073.331993966189
2025-03-20 21:42:00+00:00,7075.664493756383
2025-03-20 22:10:00+00:00,7048.182708268254
2025-03-21 01:21:00+00:00,7025.284672312828
2025-03-21 03:10:00+00:00,7003.022101008507
2025-03-21 05:24:00+00:00,7005.664501109214
2025-03-21 19:01:00+00:00,6990.693072333429
2025-03-21 21:52:00+00:00,6988.417872534847
2025-03-23 22:24:00+00:00,7000.583472434136
2025-03-24 00:41:00+00:00,6986.001072196094
2025-03-24 02:28:00+00:00,7009.4478721915175
2025-03-24 02:51:00+00:00,6990.434386443226
2025-03-24 06:03:00+00:00,7007.301586241809
2025-03-24 09:42:00+00:00,7025.721586241805
2025-03-24 10:02:00+00:00,6999.231071715438
2025-03-24 13:45:00+00:00,6982.039871687972
2025-03-24 23:34:00+00:00,6991.296221595846
2025-03-25 00:06:00+00:00,7013.710871687971
2025-03-25 09:51:00+00:00,7009.504871871075
2025-03-25 11:02:00+00:00,6988.4308149329045
2025-03-25 19:55:00+00:00,6961.5354362574435
2025-03-26 03:31:00+00:00,6948.290229178505
2025-03-26 04:06:00+00:00,6947.814128985485
2025-03-26 08:49:00+00:00,6946.184579086384
2025-03-26 13:47:00+00:00,6930.90436461266
2025-03-26 15:46:00+00:00,6967.680214608274
2025-03-26 21:55:00+00:00,6934.447678818786
2025-03-27 07:10:00+00:00,6916.945336152163
2025-03-27 16:28:00+00:00,6887.208800362671
2025-03-27 19:58:00+00:00,6870.972771748624
2025-03-27 22:07:00+00:00,6852.728350305638
2025-03-27 22:34:00+00:00,6857.693350458228
2025-03-27 23:54:00+00:00,6840.497564668739
2025-03-28 01:36:00+00:00,6817.648871809089
2025-03-28 06:10:00+00:00,6826.2853721600395
2025-03-28 13:17:00+00:00,6797.7346296978785
2025-03-28 13:48:00+00:00,6761.647629303058
2025-03-28 15:30:00+00:00,6790.198029678422
2025-03-28 15:49:00+00:00,6810.877629486161
2025-03-31 00:56:00+00:00,6781.887986484607
2025-03-31 18:02:00+00:00,6741.378729175646
2025-03-31 22:31:00+00:00,6727.520786411366
2025-04-01 07:14:00+00:00,6725.451986599049
2025-04-01 08:31:00+00:00,6745.784786800469
2025-04-01 09:02:00+00:00,6785.7483869973075
2025-04-01 15:58:00+00:00,6762.915465466582
2025-04-01 21:30:00+00:00,6738.415701071818
2025-04-02 04:57:00+00:00,6724.545551089364
2025-04-02 13:15:00+00:00,6683.7090514403135
2025-04-02 21:07:00+00:00,6809.61635149868
2025-04-02 22:58:00+00:00,6817.176351269798
2025-04-02 23:26:00+00:00,6768.5384657870145
2025-04-03 00:34:00+00:00,6798.375265393339
2025-04-03 02:05:00+00:00,6760.038350720487
2025-04-03 08:31:00+00:00,6747.301550519068
2025-04-03 12:06:00+00:00,6775.736750523645
2025-04-03 13:23:00+00:00,6779.333150120815
2025-04-03 17:05:00+00:00,6750.748635777552
2025-04-03 23:48:00+00:00,6770.488635685998
2025-04-04 05:52:00+00:00,6758.140292615016
2025-04-04 05:58:00+00:00,6765.18069250973
2025-04-04 10:45:00+00:00,6810.822692601282
2025-04-06 21:21:00+00:00,6771.534478866658
2025-04-06 23:09:00+00:00,6861.667378980717
2025-04-06 23:34:00+00:00,6803.939578703009
2025-04-07 01:35:00+00:00,6766.568864396181
2025-04-07 03:34:00+00:00,6837.657614496316
2025-04-07 03:59:00+00:00,6808.022443079077
2025-04-07 08:37:00+00:00,6859.70994307908
2025-04-07 08:54:00+00:00,6800.20857171639
2025-04-07 21:27:00+00:00,6769.243393083656
2025-04-08 02:11:00+00:00,6824.518393083657
2025-04-08 03:26:00+00:00,6787.40946454629
2025-04-08 08:25:00+00:00,6798.26946444139
2025-04-08 08:35:00+00:00,6778.733035751437
2025-04-08 15:30:00+00:00,6823.531785746669
2025-04-09 08:54:00+00:00,6797.28757127676
2025-04-09 17:49:00+00:00,6823.435571185206
2025-04-10 10:57:00+00:00,6804.213606825922
2025-04-10 16:19:00+00:00,6827.3368565856
2025-04-10 16:30:00+00:00,6763.587828478912
2025-04-11 01:49:00+00:00,6817.867828688721
2025-04-11 02:21:00+00:00,6833.944078788858
2025-04-11 10:12:00+00:00,6804.04522176371
2025-04-11 10:18:00+00:00,6831.372821960546
2025-04-11 17:28:00+00:00,6844.898021965124
2025-04-11 18:17:00+00:00,6793.941393470857
2025-04-13 23:34:00+00:00,6820.595793571565
2025-04-14 16:01:00+00:00,6779.887679283236
2025-04-14 18:30:00+00:00,6748.499250818348
2025-04-15 03:58:00+00:00,6762.340650625325
2025-04-15 14:11:00+00:00,6723.579571827032
2025-04-15 21:51:00+00:00,6700.877914318181
2025-04-16 02:02:00+00:00,6708.566314212894
2025-04-16 03:28:00+00:00,6689.386778511144
2025-04-16 04:02:00+00:00,6687.230528335667
2025-04-16 10:41:00+00:00,6672.500178493599
2025-04-16 14:44:00+00:00,6720.217128682239
2025-04-16 20:18:00+00:00,6729.927728875264
2025-04-16 23:52:00+00:00,6732.5819287787535
2025-04-17 00:15:00+00:00,6731.631528678044
2025-04-17 01:09:00+00:00,6742.466828774553
2025-04-17 01:28:00+00:00,6753.417128871065
2025-04-17 02:47:00+00:00,6734.79381464682
2025-04-17 03:51:00+00:00,6702.022500422571
2025-04-17 05:33:00+00:00,6712.785350418183
2025-04-17 05:58:00+00:00,6695.938671865555
2025-04-17 08:45:00+00:00,6689.49292169008
2025-04-18 01:28:00+00:00,6695.811021883102
2025-04-18 13:29:00+00:00,6691.842372251599
2025-04-18 13:38:00+00:00,6670.478821891875
2025-04-18 15:47:00+00:00,6654.729243247124
2025-04-20 21:49:00+00:00,6656.070143054099
2025-04-20 22:19:00+00:00,6642.808342957586
2025-04-21 01:27:00+00:00,6676.621243142217
2025-04-21 02:02:00+00:00,6637.617757443517
2025-04-21 13:20:00+00:00,6619.628042924015
2025-04-21 19:47:00+00:00,6599.436599961368
2025-04-22 11:21:00+00:00,6595.720800053681
2025-04-23 02:19:00+00:00,6532.6134746800335
2025-04-23 03:54:00+00:00,6546.303374852268
2025-04-23 04:12:00+00:00,6518.103524643982
2025-04-23 06:25:00+00:00,6546.0295244761355
2025-04-23 10:23:00+00:00,6519.233224689568
2025-04-23 16:16:00+00:00,6502.495653049552
2025-04-23 17:26:00+00:00,6482.051795971004
2025-04-23 17:34:00+00:00,6453.346081840606
2025-04-24 03:07:00+00:00,6421.32379630289
2025-04-24 05:16:00+00:00,6420.451796218963
2025-04-24 08:38:00+00:00,6381.643367721647
2025-04-24 09:46:00+00:00,6346.715796157928
2025-04-24 18:37:00+00:00,6325.464224903196
2025-04-24 20:14:00+00:00,6290.878796131223
2025-04-25 04:01:00+00:00,6273.327081997007
2025-04-25 04:25:00+00:00,6255.119082080929
2025-04-25 06:53:00+00:00,6256.383082000816
2025-04-25 07:03:00+00:00,6255.692081920707
2025-04-25 15:54:00+00:00,6232.33321029385
2025-04-25 16:56:00+00:00,6203.639071583828
2025-04-27 21:25:00+00:00,6193.1016719027375
2025-04-28 11:25:00+00:00,6197.186671902735
2025-04-28 11:43:00+00:00,6199.392571982463
2025-04-28 15:50:00+00:00,6213.818321837504
2025-04-28 18:05:00+00:00,6199.94207909115
2025-04-28 19:59:00+00:00,6179.023893105586
2025-04-29 02:25:00+00:00,6186.060543257792
2025-04-29 03:01:00+00:00,6172.202757533154
2025-04-29 07:18:00+00:00,6177.88945753678
2025-04-29 11:35:00+00:00,6161.745157540402
2025-04-29 18:47:00+00:00,6164.769957699854
2025-04-29 20:52:00+00:00,6162.758807783205
2025-04-30 06:58:00+00:00,6167.988557638245
2025-04-30 14:13:00+00:00,6191.292057493288
2025-04-30 20:27:00+00:00,6208.039607417183
2025-05-01 01:01:00+00:00,6209.925357562142
2025-05-01 02:49:00+00:00,6187.276000515061
2025-05-01 05:25:00+00:00,6171.063978935319
2025-05-01 07:53:00+00:00,6162.056214491444
2025-05-01 09:50:00+00:00,6171.665464418962
2025-05-01 23:16:00+00:00,6159.295921404437
2025-05-02 05:37:00+00:00,6159.4992212377365
2025-05-02 08:53:00+00:00,6146.959900150853
2025-05-02 15:12:00+00:00,6124.013114166816
2025-05-04 21:30:00+00:00,6115.13916447123
2025-05-04 21:34:00+00:00,6107.900164471232
2025-05-04 23:55:00+00:00,6093.725485920512
2025-05-05 00:48:00+00:00,6073.733414561831
2025-05-05 02:44:00+00:00,6056.019443413338
2025-05-05 03:07:00+00:00,6021.436322076403
2025-05-05 11:00:00+00:00,6010.910864945971
2025-05-05 11:06:00+00:00,5995.257172105396
2025-05-05 12:50:00+00:00,5982.355357728562
2025-05-05 16:47:00+00:00,5986.491657888018
2025-05-05 20:23:00+00:00,5989.88125780829
2025-05-05 20:48:00+00:00,5968.5334006887315
2025-05-05 22:17:00+00:00,5984.089900688735
2025-05-05 22:33:00+00:00,5998.347700764268
2025-05-05 23:02:00+00:00,6001.049500839801
2025-05-06 02:08:00+00:00,6004.061000839803
2025-05-06 09:52:00+00:00,5990.121786473844
2025-05-06 11:43:00+00:00,5992.470186553569
2025-05-06 15:53:00+00:00,5972.198972194285
2025-05-06 17:43:00+00:00,5958.475515121075
2025-05-06 19:09:00+00:00,5938.25084358558
2025-05-06 20:51:00+00:00,5947.724243434518
2025-05-07 00:20:00+00:00,5971.319543132396
2025-05-07 03:00:00+00:00,5958.817514262763
2025-05-07 04:25:00+00:00,5945.066285399998
2025-05-07 06:27:00+00:00,5932.3757711025155
2025-05-07 07:45:00+00:00,5939.377771102517
2025-05-08 10:07:00+00:00,5942.189571387854
2025-05-08 12:17:00+00:00,5934.725721238698
2025-05-09 06:14:00+00:00,5918.284292676535
2025-05-09 06:19:00+00:00,5914.297792676536
2025-05-09 09:41:00+00:00,5884.709292676535
2025-05-09 10:39:00+00:00,5903.842792676536
2025-05-11 21:38:00+00:00,5878.178792676537
2025-05-11 22:57:00+00:00,5863.923935498803
2025-05-12 01:56:00+00:00,5846.307935498805
2025-05-12 04:11:00+00:00,5833.869078382106
2025-05-12 07:00:00+00:00,5838.269078382105
2025-05-12 09:03:00+00:00,5818.65079267654
2025-05-12 20:54:00+00:00,5857.66579267654
2025-05-12 23:03:00+00:00,5864.057792676541
2025-05-13 01:02:00+00:00,5841.54614980087
2025-05-13 05:07:00+00:00,5828.344435487364
2025-05-13 05:13:00+00:00,5822.156435487364
2025-05-13 05:55:00+00:00,5794.735435487364
2025-05-13 18:29:00+00:00,5792.687435487366
2025-05-13 19:45:00+00:00,5793.567435487366
2025-05-14 10:26:00+00:00,5817.8234354873675
2025-05-14 16:13:00+00:00,5831.519435487368
2025-05-15 02:09:00+00:00,5811.83143548737
2025-05-15 02:28:00+00:00,5814.647435487371
2025-05-15 07:47:00+00:00,5833.7894354873715
2025-05-15 08:00:00+00:00,5824.624006925207
2025-05-15 16:10:00+00:00,5802.521149747472
2025-05-15 17:10:00+00:00,5783.014863980871
2025-05-15 17:34:00+00:00,5766.561149747472
2025-05-15 19:13:00+00:00,5740.208006925203
2025-05-15 22:29:00+00:00,5729.5040069252045
2025-05-15 23:52:00+00:00,5718.923435514073
2025-05-16 00:27:00+00:00,5705.697149808507
2025-05-16 01:53:00+00:00,5696.939435514074
2025-05-16 04:41:00+00:00,5701.659435514074
2025-05-16 08:34:00+00:00,5692.014864102942
2025-05-16 17:32:00+00:00,5676.01829269181
2025-05-18 22:45:00+00:00,5705.194292691808
2025-05-19 02:26:00+00:00,5677.63086410294
2025-05-19 05:06:00+00:00,5635.098292691807
2025-05-19 14:11:00+00:00,5657.218292691807
2025-05-20 01:48:00+00:00,5634.729006993869
2025-05-20 02:10:00+00:00,5650.5390069938685
2025-05-20 06:46:00+00:00,5641.728721288303
2025-05-20 08:01:00+00:00,5625.185864171604
2025-05-20 08:36:00+00:00,5609.27614987717
2025-05-20 09:25:00+00:00,5605.45114987717
2025-05-20 15:55:00+00:00,5609.291149877171
2025-05-20 18:01:00+00:00,5591.711149877171
2025-05-21 02:55:00+00:00,5594.493649877171
2025-05-21 03:05:00+00:00,5584.919364179234
2025-05-21 07:01:00+00:00,5574.8843641792355
2025-05-21 07:53:00+00:00,5560.702935575107
2025-05-21 08:11:00+00:00,5542.086864179231
2025-05-21 15:35:00+00:00,5487.542364179231
2025-05-21 22:02:00+00:00,5492.70236417923
2025-05-22 06:48:00+00:00,5470.344364179228
2025-05-22 08:18:00+00:00,5482.713364179227
2025-05-22 10:26:00+00:00,5493.227364179226
2025-05-22 12:52:00+00:00,5497.749364179224
2025-05-22 15:58:00+00:00,5474.866364179225
2025-05-23 03:28:00+00:00,5491.848364179223
2025-05-23 06:26:00+00:00,5478.254364179222
2025-05-23 09:51:00+00:00,5493.969364179222
2025-05-23 14:29:00+00:00,5451.799364240258
2025-05-23 16:27:00+00:00,5425.485078427881
2025-05-25 21:44:00+00:00,5407.1154355216895
2025-05-26 00:59:00+00:00,5412.3514355216885
2025-05-26 08:39:00+00:00,5408.753435521687
2025-05-26 08:54:00+00:00,5424.755435521685
2025-05-27 05:37:00+00:00,5402.490435514054
2025-05-27 07:06:00+00:00,5391.840435498794
2025-05-27 08:03:00+00:00,5414.7164354987935
2025-05-27 09:37:00+00:00,5406.607435483535
2025-05-27 19:02:00+00:00,5417.9544354835325
2025-05-28 14:37:00+00:00,5428.8294354835325
2025-05-28 15:11:00+00:00,5470.4544354835325
2025-05-28 21:39:00+00:00,5475.464435483532
2025-05-29 08:52:00+00:00,5478.824435483531
2025-05-29 09:14:00+00:00,5494.63443548353
2025-05-29 11:34:00+00:00,5476.780149785592
2025-05-29 13:40:00+00:00,5526.115149785593
2025-05-29 15:08:00+00:00,5501.635149785593
2025-05-30 17:06:00+00:00,5456.544078389719
2025-05-30 18:40:00+00:00,5467.119078389719
2025-06-02 01:05:00+00:00,5454.647649814203
2025-06-02 01:50:00+00:00,5443.9655069652335
2025-06-02 09:44:00+00:00,5456.040506965233
2025-06-02 20:31:00+00:00,5452.9655069652335
2025-06-02 21:18:00+00:00,5440.749078418328
2025-06-03 02:42:00+00:00,5446.974078418329
2025-06-03 04:25:00+00:00,5439.0497926917815
2025-06-03 08:11:00+00:00,5447.824792691781
2025-06-03 08:44:00+00:00,5439.229792691781
2025-06-03 09:57:00+00:00,5430.404435555055
2025-06-03 11:45:00+00:00,5418.603721267298
2025-06-03 15:20:00+00:00,5415.678721267298
2025-06-03 15:43:00+00:00,5421.903721267298
2025-06-03 19:49:00+00:00,5404.541221267298
2025-06-04 09:28:00+00:00,5393.664078418329
2025-06-04 10:10:00+00:00,5400.9240784183285
2025-06-05 03:39:00+00:00,5388.89943556936
2025-06-05 04:30:00+00:00,5380.303364144876
2025-06-05 05:01:00+00:00,5370.792292720392
2025-06-05 06:12:00+00:00,5367.919792720392
2025-06-05 10:01:00+00:00,5359.334435569362
2025-06-05 12:02:00+00:00,5351.1390784183295
2025-06-05 12:05:00+00:00,5348.964078418329
2025-06-05 14:37:00+00:00,5327.483007022455
2025-06-05 15:45:00+00:00,5308.089078418329
2025-06-06 01:10:00+00:00,5311.089078418329
2025-06-06 03:15:00+00:00,5313.339078418329
2025-06-06 04:01:00+00:00,5304.048721267297
2025-06-06 15:15:00+00:00,5351.681221267298
2025-06-08 21:47:00+00:00,5355.6262212672955
2025-06-08 22:50:00+00:00,5365.271221267296
2025-06-09 01:19:00+00:00,5352.687292720391
2025-06-10 13:14:00+00:00,5361.983292720391
2025-06-10 13:27:00+00:00,5341.524292712763
2025-06-10 21:14:00+00:00,5324.680292720391
2025-06-10 23:02:00+00:00,5308.448292743279
2025-06-11 00:10:00+00:00,5291.42329272039
2025-06-11 01:51:00+00:00,5286.01929272039
2025-06-11 03:24:00+00:00,5292.641292720388
2025-06-11 04:24:00+00:00,5284.245292731832
2025-06-11 08:11:00+00:00,5268.513292743276
2025-06-11 14:35:00+00:00,5282.429292743275
2025-06-11 15:28:00+00:00,5257.763292735645
2025-06-12 03:44:00+00:00,5244.691292720385
2025-06-12 07:05:00+00:00,5237.9722927165685
2025-06-12 14:37:00+00:00,5248.542292716568
2025-06-12 15:03:00+00:00,5260.498292716567
2025-06-12 18:43:00+00:00,5279.594292716567
2025-06-12 20:07:00+00:00,5261.64029268605
2025-06-13 00:25:00+00:00,5324.11529268605
2025-06-13 03:48:00+00:00,5292.373149779861
2025-06-13 08:25:00+00:00,5269.501364081924
2025-06-13 09:26:00+00:00,5295.968864081924
2025-06-13 11:17:00+00:00,5277.737435535018
2025-06-15 21:23:00+00:00,5266.024578383987
2025-06-16 02:12:00+00:00,5273.794578383988
2025-06-16 05:18:00+00:00,5279.030578383987
2025-06-16 05:44:00+00:00,5261.063578376357
