symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
XAUUSD,XAUUSDm,M5,BUY,2026-06-15T06:40:00+00:00,2026-06-15T07:05:00+00:00,2026-06-15T12:15:00+00:00,4310.183,4290.144619,4330.221381,4340.240572,4370.298144,1.1667,14.46,324.28,stop,62,38.43,33.55,20.038381
XAUUSD,XAUUSDm,M5,BUY,2026-06-16T06:30:00+00:00,2026-06-16T07:05:00+00:00,2026-06-16T14:15:00+00:00,4326.729,4305.867734,4347.590266,4358.020899,4389.312798,0.3333,4.32,328.61,stop,86,46.16,40.64,20.861266
XAUUSD,XAUUSDm,M5,SELL,2026-06-17T10:50:00+00:00,2026-06-17T11:10:00+00:00,2026-06-17T13:45:00+00:00,4328.282,4341.923522,4314.640478,4307.819716,4287.357433,-1.0,-13.14,315.46,stop,31,58.08,59.95,13.641522
XAUUSD,XAUUSDm,M5,BUY,2026-06-22T08:30:00+00:00,2026-06-22T08:50:00+00:00,2026-06-22T10:45:00+00:00,4194.182,4181.073923,4207.290077,4213.844115,4233.50623,1.1667,14.72,330.18,stop,23,44.04,40.89,13.108077
XAUUSD,XAUUSDm,M5,SELL,2026-06-22T11:05:00+00:00,2026-06-22T11:30:00+00:00,2026-06-22T13:50:00+00:00,4204.058,4223.760958,4184.355042,4174.503564,4144.949127,0.3333,4.4,334.59,stop,28,59.31,71.17,19.702958
XAUUSD,XAUUSDm,M5,BUY,2026-06-25T07:00:00+00:00,2026-06-25T07:20:00+00:00,2026-06-25T13:45:00+00:00,3984.668,3960.590151,4008.745849,4020.784773,4056.901546,1.1667,15.61,350.2,stop,77,44.22,40.6,24.077849
XAUUSD,XAUUSDm,M5,SELL,2026-06-26T11:00:00+00:00,2026-06-26T11:40:00+00:00,2026-06-26T13:00:00+00:00,4048.639,4065.333437,4031.944563,4023.597345,3998.55569,-1.0,-14.01,336.19,stop,16,60.29,65.2,16.694437
XAUUSD,XAUUSDm,M5,SELL,2026-06-29T06:25:00+00:00,2026-06-29T07:15:00+00:00,2026-06-29T12:00:00+00:00,4059.024,4074.310405,4043.737595,4036.094393,4013.164786,1.1667,15.69,351.88,stop,57,55.91,57.93,15.286405
XAUUSD,XAUUSDm,M5,SELL,2026-06-30T07:25:00+00:00,2026-06-30T08:15:00+00:00,2026-06-30T14:15:00+00:00,4024.107,4049.003543,3999.210457,3986.762186,3949.417371,-1.0,-14.08,337.81,stop,72,67.68,72.85,24.896543
XAUUSD,XAUUSDm,M5,BUY,2026-07-01T07:15:00+00:00,2026-07-01T07:40:00+00:00,2026-07-01T11:25:00+00:00,3968.939,3949.610852,3988.267148,3997.931222,4026.923444,1.8333,24.77,362.58,tp3,45,49.38,34.91,19.328148
XAUUSD,XAUUSDm,M5,BUY,2026-07-02T08:00:00+00:00,2026-07-02T08:20:00+00:00,2026-07-02T13:45:00+00:00,4073.189,4050.606145,4095.771855,4107.063283,4140.937565,1.8333,26.59,389.17,tp3,65,48.15,42.8,22.582855
XAUUSD,XAUUSDm,M5,SELL,2026-07-03T11:45:00+00:00,2026-07-03T12:05:00+00:00,2026-07-03T14:15:00+00:00,4178.523,4192.220291,4164.825709,4157.977063,4137.431127,1.1667,18.16,407.33,stop,26,60.39,65.65,13.697291
XAUUSD,XAUUSDm,M5,SELL,2026-07-07T07:20:00+00:00,2026-07-07T07:50:00+00:00,2026-07-07T11:15:00+00:00,4127.179,4141.170322,4113.187678,4106.192017,4085.205033,-1.0,-16.29,391.04,stop,41,48.56,53.6,13.991322
XAUUSD,XAUUSDm,M5,BUY,2026-07-08T10:05:00+00:00,2026-07-08T10:25:00+00:00,2026-07-08T14:15:00+00:00,4052.496,4025.195086,4079.796914,4093.447372,4134.398743,0.3333,5.21,396.25,stop,46,24.3,15.73,27.300914
XAGUSD,XAGUSDm,M1,BUY,2026-05-15T00:53:00+00:00,2026-05-15T00:59:00+00:00,2026-05-15T01:09:00+00:00,82.12,81.484414,82.755586,83.073379,83.391172,-1.0,-12.0,288.0,stop,10,32.41,28.02,0.635586
XAGUSD,XAGUSDm,M1,BUY,2026-05-15T01:31:00+00:00,2026-05-15T01:37:00+00:00,2026-05-15T01:53:00+00:00,81.391,80.65901,82.12299,82.488986,82.854981,-1.0,-11.52,276.48,stop,16,35.82,29.72,0.73199
XAGUSD,XAGUSDm,M1,BUY,2026-05-15T02:00:00+00:00,2026-05-15T02:06:00+00:00,2026-05-15T03:20:00+00:00,80.934,80.368587,81.499413,81.782119,82.064825,0.3333,3.69,280.17,stop,74,42.05,24.04,0.565413
XAGUSD,XAGUSDm,M1,BUY,2026-05-15T03:28:00+00:00,2026-05-15T03:34:00+00:00,2026-05-15T04:22:00+00:00,81.113,80.768544,81.457456,81.629684,81.801912,0.3333,3.74,283.9,stop,48,33.94,28.85,0.344456
XAGUSD,XAGUSDm,M1,BUY,2026-05-15T05:48:00+00:00,2026-05-15T05:54:00+00:00,2026-05-15T07:54:00+00:00,78.481,77.196484,79.765516,80.407773,81.050031,0.3098,3.52,287.42,timeout,120,28.23,17.38,1.284516
XAGUSD,XAGUSDm,M1,BUY,2026-05-15T08:17:00+00:00,2026-05-15T08:23:00+00:00,2026-05-15T09:15:00+00:00,78.289,77.75774,78.82026,79.085889,79.351519,-1.0,-11.5,275.92,stop,52,36.21,33.53,0.53126
XAGUSD,XAGUSDm,M1,BUY,2026-05-15T12:01:00+00:00,2026-05-15T12:07:00+00:00,2026-05-15T12:11:00+00:00,78.129,77.946145,78.311855,78.403283,78.49471,0.3333,3.68,279.6,stop,4,35.75,31.29,0.182855
XAGUSD,XAGUSDm,M1,BUY,2026-05-15T16:12:00+00:00,2026-05-15T16:18:00+00:00,2026-05-15T17:22:00+00:00,76.077,75.723357,76.430643,76.607464,76.784286,1.5,16.78,296.38,tp3,64,34.6,30.14,0.353643
XAGUSD,XAGUSDm,M1,SELL,2026-05-15T17:40:00+00:00,2026-05-15T17:46:00+00:00,2026-05-15T18:20:00+00:00,77.271,77.556288,76.985712,76.843067,76.700423,1.1667,13.83,310.21,stop,34,66.87,76.26,0.285288
XAGUSD,XAGUSDm,M1,BUY,2026-05-15T19:27:00+00:00,2026-05-15T19:33:00+00:00,2026-05-15T19:57:00+00:00,76.484,76.279607,76.688393,76.790589,76.892785,-1.0,-12.41,297.8,stop,24,38.17,31.68,0.204393
XAGUSD,XAGUSDm,M1,BUY,2026-05-15T20:21:00+00:00,2026-05-15T20:27:00+00:00,2026-05-17T22:10:00+00:00,75.883,75.581626,76.184374,76.335061,76.485749,1.5,17.87,315.67,tp3,36,32.77,13.47,0.301374
XAGUSD,XAGUSDm,M1,SELL,2026-05-17T22:31:00+00:00,2026-05-17T22:37:00+00:00,2026-05-18T00:24:00+00:00,76.417,76.93784,75.89616,75.63574,75.37532,1.5,18.94,334.61,tp3,107,67.06,72.65,0.52084
XAGUSD,XAGUSDm,M1,BUY,2026-05-18T00:45:00+00:00,2026-05-18T00:51:00+00:00,2026-05-18T02:51:00+00:00,74.654,73.629749,75.678251,76.190376,76.702502,0.4872,6.52,341.13,timeout,120,25.29,22.93,1.024251
XAGUSD,XAGUSDm,M1,SELL,2026-05-18T02:47:00+00:00,2026-05-18T02:53:00+00:00,2026-05-18T03:45:00+00:00,75.078,75.707696,74.448304,74.133456,73.818608,0.3333,4.55,345.68,stop,52,60.91,62.41,0.629696
XAGUSD,XAGUSDm,M1,SELL,2026-05-18T06:16:00+00:00,2026-05-18T06:22:00+00:00,2026-05-18T06:23:00+00:00,75.127,75.357213,74.896787,74.78168,74.666574,-1.0,-13.83,331.85,stop,1,52.62,54.4,0.230213
XAGUSD,XAGUSDm,M1,SELL,2026-05-18T08:04:00+00:00,2026-05-18T08:10:00+00:00,2026-05-18T08:34:00+00:00,75.882,76.250076,75.513924,75.329885,75.145847,-1.0,-13.27,318.58,stop,24,55.34,58.05,0.368076
XAGUSD,XAGUSDm,M1,BUY,2026-05-18T09:19:00+00:00,2026-05-18T09:25:00+00:00,2026-05-18T09:30:00+00:00,76.022,75.760887,76.283113,76.413669,76.544225,-1.0,-12.74,305.83,stop,5,38.02,35.19,0.261113
XAGUSD,XAGUSDm,M1,BUY,2026-05-18T09:52:00+00:00,2026-05-18T09:58:00+00:00,2026-05-18T10:34:00+00:00,75.769,75.465884,76.072116,76.223674,76.375232,-1.0,-12.23,293.6,stop,36,41.23,32.97,0.303116
XAGUSD,XAGUSDm,M1,BUY,2026-05-18T11:10:00+00:00,2026-05-18T11:16:00+00:00,2026-05-18T11:50:00+00:00,75.847,75.183797,76.510203,76.841805,77.173407,1.1667,13.7,307.3,stop,34,41.44,36.84,0.663203
XAGUSD,XAGUSDm,M1,SELL,2026-05-18T12:49:00+00:00,2026-05-18T12:55:00+00:00,2026-05-18T13:00:00+00:00,77.055,77.719688,76.390312,76.057968,75.725623,-1.0,-12.29,295.01,stop,5,69.17,72.3,0.664688
XAGUSD,XAGUSDm,M1,SELL,2026-05-18T13:01:00+00:00,2026-05-18T13:07:00+00:00,2026-05-18T13:48:00+00:00,77.236,78.005428,76.466572,76.081858,75.697144,-1.0,-11.8,283.21,stop,41,63.39,69.17,0.769428
XAGUSD,XAGUSDm,M1,BUY,2026-05-18T14:15:00+00:00,2026-05-18T14:21:00+00:00,2026-05-18T14:23:00+00:00,77.134,76.837661,77.430339,77.578509,77.726678,-1.0,-11.33,271.88,stop,2,43.9,39.56,0.296339
XAGUSD,XAGUSDm,M1,BUY,2026-05-18T14:48:00+00:00,2026-05-18T14:54:00+00:00,2026-05-18T16:54:00+00:00,76.542,75.943295,77.140705,77.440057,77.739409,0.8351,9.08,280.96,timeout,120,30.99,28.14,0.598705
XAGUSD,XAGUSDm,M1,SELL,2026-05-18T17:06:00+00:00,2026-05-18T17:12:00+00:00,2026-05-18T18:02:00+00:00,77.141,77.325322,76.956678,76.864517,76.772356,1.5,16.86,297.82,tp3,50,63.81,68.12,0.184322
XAGUSD,XAGUSDm,M1,BUY,2026-05-18T18:17:00+00:00,2026-05-18T18:23:00+00:00,2026-05-18T18:58:00+00:00,76.729,76.555803,76.902197,76.988795,77.075394,-1.0,-11.91,285.91,stop,35,36.6,30.25,0.173197
XAGUSD,XAGUSDm,M1,SELL,2026-05-18T20:18:00+00:00,2026-05-18T20:24:00+00:00,2026-05-18T22:07:00+00:00,77.583,77.76562,77.40038,77.309069,77.217759,-1.0,-11.44,274.47,stop,40,70.55,76.61,0.18262
XAGUSD,XAGUSDm,M1,SELL,2026-05-18T22:21:00+00:00,2026-05-18T22:27:00+00:00,2026-05-18T22:36:00+00:00,77.983,78.122372,77.843628,77.773941,77.704255,-1.0,-10.98,263.49,stop,9,69.44,73.08,0.139372
XAGUSD,XAGUSDm,M1,SELL,2026-05-18T23:14:00+00:00,2026-05-18T23:20:00+00:00,2026-05-19T00:08:00+00:00,78.682,78.969336,78.394664,78.250996,78.107329,0.3333,3.51,267.01,stop,48,69.4,85.32,0.287336
XAGUSD,XAGUSDm,M1,BUY,2026-05-19T00:15:00+00:00,2026-05-19T00:21:00+00:00,2026-05-19T00:39:00+00:00,78.477,78.161674,78.792326,78.949989,79.107653,-1.0,-10.68,256.33,stop,18,35.77,33.59,0.315326
XAGUSD,XAGUSDm,M1,BUY,2026-05-19T01:22:00+00:00,2026-05-19T01:28:00+00:00,2026-05-19T01:31:00+00:00,77.18,76.853907,77.506093,77.66914,77.832186,-1.0,-10.25,246.07,stop,3,27.58,13.86,0.326093
XAGUSD,XAGUSDm,M1,BUY,2026-05-19T01:31:00+00:00,2026-05-19T01:37:00+00:00,2026-05-19T02:09:00+00:00,77.286,76.61166,77.96034,78.29751,78.63468,-1.0,-9.84,236.23,stop,32,30.56,27.58,0.67434
XAGUSD,XAGUSDm,M1,BUY,2026-05-19T02:13:00+00:00,2026-05-19T02:19:00+00:00,2026-05-19T02:37:00+00:00,76.739,76.323556,77.154444,77.362166,77.569888,-1.0,-9.45,226.78,stop,18,32.87,30.56,0.415444
XAGUSD,XAGUSDm,M1,BUY,2026-05-19T02:37:00+00:00,2026-05-19T02:43:00+00:00,2026-05-19T04:01:00+00:00,76.461,76.018937,76.903063,77.124094,77.345125,-1.0,-9.07,217.71,stop,78,39.33,32.87,0.442063
XAGUSD,XAGUSDm,M1,BUY,2026-05-19T05:35:00+00:00,2026-05-19T05:41:00+00:00,2026-05-19T07:41:00+00:00,76.138,75.492653,76.783347,77.106021,77.428694,-0.4137,-3.6,214.11,timeout,120,37.89,28.24,0.645347
XAGUSD,XAGUSDm,M1,SELL,2026-05-19T11:03:00+00:00,2026-05-19T11:09:00+00:00,2026-05-19T12:02:00+00:00,76.08,76.356443,75.803557,75.665335,75.527113,1.1667,9.99,224.1,stop,53,62.87,65.06,0.276443
XAGUSD,XAGUSDm,M1,BUY,2026-05-19T13:36:00+00:00,2026-05-19T13:42:00+00:00,2026-05-19T13:50:00+00:00,73.182,72.702125,73.661875,73.901812,74.14175,1.5,13.45,237.54,tp3,8,27.37,19.42,0.479875
XAGUSD,XAGUSDm,M1,SELL,2026-05-19T14:05:00+00:00,2026-05-19T14:11:00+00:00,2026-05-19T15:38:00+00:00,74.477,75.256947,73.697053,73.307079,72.917105,0.3333,3.17,240.71,stop,87,56.67,66.35,0.779947
XAGUSD,XAGUSDm,M1,SELL,2026-05-19T15:38:00+00:00,2026-05-19T15:44:00+00:00,2026-05-19T16:31:00+00:00,74.261,74.686866,73.835134,73.622201,73.409268,-1.0,-9.63,231.08,stop,47,65.03,66.8,0.425866
XAGUSD,XAGUSDm,M1,SELL,2026-05-19T17:24:00+00:00,2026-05-19T17:30:00+00:00,2026-05-19T18:26:00+00:00,74.681,75.010015,74.351985,74.187477,74.022969,1.1667,10.78,241.87,stop,56,48.74,65.98,0.329015
XAGUSD,XAGUSDm,M1,SELL,2026-05-19T23:19:00+00:00,2026-05-19T23:25:00+00:00,2026-05-19T23:32:00+00:00,74.145,74.254959,74.035041,73.980062,73.925082,-1.0,-9.67,232.19,stop,7,63.0,66.46,0.109959
XAGUSD,XAGUSDm,M1,SELL,2026-05-19T23:41:00+00:00,2026-05-19T23:47:00+00:00,2026-05-20T00:02:00+00:00,74.338,74.504639,74.171361,74.088041,74.004721,1.1667,10.84,243.03,stop,15,70.62,76.45,0.166639
XAGUSD,XAGUSDm,M1,BUY,2026-05-20T00:08:00+00:00,2026-05-20T00:14:00+00:00,2026-05-20T00:31:00+00:00,74.018,73.73285,74.30315,74.445725,74.5883,1.5,14.58,257.61,tp3,17,35.39,31.08,0.28515
XAGUSD,XAGUSDm,M1,SELL,2026-05-20T00:47:00+00:00,2026-05-20T00:53:00+00:00,2026-05-20T01:00:00+00:00,74.404,74.786784,74.021216,73.829825,73.638433,-1.0,-10.3,247.31,stop,7,60.42,62.26,0.382784
XAGUSD,XAGUSDm,M1,BUY,2026-05-20T01:36:00+00:00,2026-05-20T01:42:00+00:00,2026-05-20T01:51:00+00:00,73.592,73.105098,74.078902,74.322353,74.565804,1.1667,11.54,258.85,stop,9,28.32,25.76,0.486902
XAGUSD,XAGUSDm,M1,SELL,2026-05-20T02:01:00+00:00,2026-05-20T02:07:00+00:00,2026-05-20T02:32:00+00:00,74.081,74.564442,73.597558,73.355837,73.114117,1.5,15.53,274.38,tp3,25,61.28,66.09,0.483442
XAGUSD,XAGUSDm,M1,BUY,2026-05-20T03:06:00+00:00,2026-05-20T03:12:00+00:00,2026-05-20T05:12:00+00:00,73.447,72.936898,73.957102,74.212152,74.467203,0.8822,9.68,284.06,timeout,120,41.91,40.36,0.510102
XAGUSD,XAGUSDm,M1,SELL,2026-05-20T05:22:00+00:00,2026-05-20T05:28:00+00:00,2026-05-20T05:31:00+00:00,73.852,74.21609,73.48791,73.305865,73.12382,-1.0,-11.36,272.7,stop,3,64.67,70.24,0.36409
XAGUSD,XAGUSDm,M1,SELL,2026-05-20T07:03:00+00:00,2026-05-20T07:09:00+00:00,2026-05-20T08:23:00+00:00,75.255,75.638625,74.871375,74.679562,74.48775,0.3333,3.64,276.33,stop,74,59.79,70.63,0.383625
XAGUSD,XAGUSDm,M1,SELL,2026-05-20T08:53:00+00:00,2026-05-20T08:59:00+00:00,2026-05-20T09:33:00+00:00,75.429,75.695348,75.162652,75.029479,74.896305,0.3333,3.68,280.02,stop,34,60.66,64.61,0.266348
XAGUSD,XAGUSDm,M1,SELL,2026-05-20T09:56:00+00:00,2026-05-20T10:02:00+00:00,2026-05-20T11:00:00+00:00,75.526,75.705932,75.346068,75.256101,75.166135,-1.0,-11.2,268.82,stop,58,59.79,68.71,0.179932
XAGUSD,XAGUSDm,M1,SELL,2026-05-20T11:36:00+00:00,2026-05-20T11:42:00+00:00,2026-05-20T11:47:00+00:00,75.741,75.872948,75.609052,75.543078,75.477105,0.3333,3.58,272.4,stop,5,55.42,59.42,0.131948
XAGUSD,XAGUSDm,M1,BUY,2026-05-20T11:49:00+00:00,2026-05-20T11:55:00+00:00,2026-05-20T12:11:00+00:00,75.753,75.466456,76.039544,76.182815,76.326087,-1.0,-10.9,261.51,stop,16,47.18,44.0,0.286544
XAGUSD,XAGUSDm,M1,BUY,2026-05-20T12:29:00+00:00,2026-05-20T12:35:00+00:00,2026-05-20T13:02:00+00:00,75.651,75.287015,76.014985,76.196977,76.378969,-1.0,-10.46,251.05,stop,27,45.37,34.52,0.363985
XAGUSD,XAGUSDm,M1,SELL,2026-05-20T16:08:00+00:00,2026-05-20T16:14:00+00:00,2026-05-20T16:23:00+00:00,75.939,76.126723,75.751277,75.657415,75.563554,1.1667,11.72,262.76,stop,9,49.35,53.75,0.187723
XAGUSD,XAGUSDm,M1,BUY,2026-05-20T16:28:00+00:00,2026-05-20T16:34:00+00:00,2026-05-20T17:13:00+00:00,75.628,75.39407,75.86193,75.978894,76.095859,1.5,15.77,278.53,tp3,39,36.86,34.87,0.23393
XAGUSD,XAGUSDm,M1,SELL,2026-05-20T19:01:00+00:00,2026-05-20T19:07:00+00:00,2026-05-20T19:36:00+00:00,76.256,76.415592,76.096408,76.016613,75.936817,1.1667,13.0,291.52,stop,29,57.0,60.33,0.159592
XAGUSD,XAGUSDm,M1,BUY,2026-05-20T19:56:00+00:00,2026-05-20T20:02:00+00:00,2026-05-20T20:21:00+00:00,75.987,75.81559,76.15841,76.244115,76.32982,-1.0,-11.66,279.86,stop,19,33.99,30.51,0.17141
XAGUSD,XAGUSDm,M1,SELL,2026-05-20T22:01:00+00:00,2026-05-20T22:07:00+00:00,2026-05-20T22:09:00+00:00,75.786,75.981071,75.590929,75.493393,75.395858,1.5,16.79,296.66,tp3,2,39.45,48.36,0.195071
XAGUSD,XAGUSDm,M1,BUY,2026-05-20T22:21:00+00:00,2026-05-20T22:27:00+00:00,2026-05-20T23:08:00+00:00,75.391,75.160381,75.621619,75.736928,75.852238,1.1667,13.84,310.5,stop,41,27.32,19.04,0.230619
XAGUSD,XAGUSDm,M1,SELL,2026-05-20T23:06:00+00:00,2026-05-20T23:12:00+00:00,2026-05-20T23:42:00+00:00,75.632,75.834936,75.429064,75.327596,75.226128,-1.0,-12.42,298.08,stop,30,55.46,63.96,0.202936
XAGUSD,XAGUSDm,M1,BUY,2026-05-21T00:18:00+00:00,2026-05-21T00:24:00+00:00,2026-05-21T00:53:00+00:00,75.425,75.152048,75.697952,75.834428,75.970904,1.5,17.88,315.96,tp3,29,35.85,31.85,0.272952
XAGUSD,XAGUSDm,M1,SELL,2026-05-21T01:00:00+00:00,2026-05-21T01:06:00+00:00,2026-05-21T01:10:00+00:00,75.91,76.373403,75.446597,75.214895,74.983193,-1.0,-12.64,303.33,stop,4,46.64,58.29,0.463403
XAGUSD,XAGUSDm,M1,BUY,2026-05-21T01:06:00+00:00,2026-05-21T01:12:00+00:00,2026-05-21T02:30:00+00:00,76.563,75.61243,77.51357,77.988855,78.464139,-1.0,-12.13,291.19,stop,78,49.48,46.64,0.95057
XAGUSD,XAGUSDm,M1,BUY,2026-05-21T02:46:00+00:00,2026-05-21T02:52:00+00:00,2026-05-21T04:52:00+00:00,75.391,74.972501,75.809499,76.018749,76.227999,0.5042,5.87,297.06,timeout,120,25.17,22.41,0.418499
XAGUSD,XAGUSDm,M1,SELL,2026-05-21T05:01:00+00:00,2026-05-21T05:07:00+00:00,2026-05-21T05:30:00+00:00,75.614,75.881702,75.346298,75.212447,75.078596,1.5,17.82,314.89,tp3,23,61.37,68.19,0.267702
XAGUSD,XAGUSDm,M1,BUY,2026-05-21T05:30:00+00:00,2026-05-21T05:36:00+00:00,2026-05-21T06:27:00+00:00,75.122,74.780117,75.463883,75.634825,75.805766,0.3333,4.2,319.09,stop,51,29.89,26.64,0.341883
XAGUSD,XAGUSDm,M1,SELL,2026-05-21T06:22:00+00:00,2026-05-21T06:28:00+00:00,2026-05-21T08:28:00+00:00,75.191,75.772841,74.609159,74.318239,74.027318,-0.1942,-2.48,316.61,timeout,120,55.78,60.67,0.581841
XAGUSD,XAGUSDm,M1,BUY,2026-05-21T08:46:00+00:00,2026-05-21T08:52:00+00:00,2026-05-21T09:43:00+00:00,75.411,75.088639,75.733361,75.894541,76.055721,0.3333,4.22,320.83,stop,51,56.68,50.53,0.322361
XAGUSD,XAGUSDm,M1,BUY,2026-05-21T10:07:00+00:00,2026-05-21T10:13:00+00:00,2026-05-21T10:25:00+00:00,75.457,75.25926,75.65474,75.75361,75.85248,-1.0,-12.83,308.0,stop,12,41.33,37.45,0.19774
XAGUSD,XAGUSDm,M1,SELL,2026-05-21T10:24:00+00:00,2026-05-21T10:30:00+00:00,2026-05-21T12:30:00+00:00,74.975,75.641971,74.308029,73.974544,73.641059,0.1829,2.25,310.25,timeout,120,59.63,62.2,0.666971
XAGUSD,XAGUSDm,M1,BUY,2026-05-21T13:39:00+00:00,2026-05-21T13:45:00+00:00,2026-05-21T13:54:00+00:00,74.655,74.177852,75.132148,75.370723,75.609297,1.5,18.62,328.87,tp3,9,39.32,35.38,0.477148
